,0,1,2,3,4,5,6,7
0,62.81153,0.0,29.768831,38.368645,0.0015317233,0.0,0.36743426,0.7829022
1,48.750088,0.0,35.773476,38.36862,0.001866178,0.0,0.36004683,0.7829015
2,40.170876,0.0,43.312675,38.368595,0.0020130803,0.0,0.37362358,0.78290087
3,39.423954,0.0,42.090115,38.36855,0.00128366,0.0,0.3889587,0.7829002
4,52.12802,0.0,66.42342,38.36855,0.0017122,0.0,0.36607867,0.7828993
5,55.342896,0.0,39.12273,38.368576,0.002044946,0.0,0.3528113,0.7828983
6,55.186977,0.0,31.853235,38.368565,0.0016220352,0.0,0.36839184,0.78289664
7,50.267326,0.0,44.258884,38.368576,0.0018793494,0.0,0.36014518,0.78289497
8,73.06125,0.0,40.95053,38.368587,0.0014493752,0.0,0.32159784,0.78289324
9,61.75973,0.0,33.584717,38.36861,0.001916773,0.0,0.32469153,0.7828916
10,43.76455,0.0,31.380758,38.368633,0.0014230226,0.0,0.3447458,0.78288984
11,54.655186,0.0,28.2226,38.368626,0.0014784073,0.0,0.33314237,0.7828882
12,65.7752,0.0,40.18225,38.368626,0.0019215595,0.0,0.34213686,0.7828865
13,64.078026,0.0,33.130413,38.36865,0.0018794704,0.0,0.40766975,0.78288496
14,52.610218,0.0,40.861256,38.3687,0.0014419358,0.0,0.36425924,0.78288275
15,82.76565,0.0,35.746586,38.36875,0.002023249,0.0,0.3393805,0.78288555
16,70.348015,0.0,25.334782,38.3688,0.0021284611,0.0,0.3932128,0.782888
17,50.898655,0.0,31.549747,38.3688,0.0018871918,0.0,0.3414719,0.7828927
18,83.34013,0.0,64.77335,38.368786,0.0015378942,0.0,0.357019,0.7828947
19,64.82673,0.0,53.938698,38.368713,0.0016366591,0.0,0.38055438,0.78289646
20,55.671696,0.0,30.946688,38.36861,0.0017278704,0.0,0.33947226,0.78289783
21,70.05742,0.0,37.318424,38.368504,0.0015274966,0.0,0.35189265,0.78289926
22,60.866676,0.0,30.971874,38.36843,0.0018667653,0.0,0.32416248,0.7829003
23,49.83364,0.0,39.30978,38.368366,0.002146955,0.0,0.33281907,0.7828989
24,79.15096,0.0,68.448875,38.368336,0.0012268692,0.0,0.3607425,0.78289753
25,54.802685,0.0,32.49605,38.368237,0.0016586874,0.0,0.3584412,0.7828963
26,56.32126,0.0,40.7684,38.36818,0.0015659973,0.0,0.37045848,0.7828948
27,38.774006,0.0,51.398266,38.368156,0.0016659461,0.0,0.34630078,0.78289354
28,40.574146,0.0,38.37783,38.36818,0.0018549244,0.0,0.3661395,0.782892
29,62.29923,0.0,58.583164,38.36824,0.0015421942,0.0,0.40609932,0.78289056
30,57.825073,0.0,45.395462,38.368313,0.0016033057,0.0,0.3388921,0.78288907
31,45.626743,0.0,25.315384,38.368404,0.0013995534,0.0,0.35186037,0.78288764
32,66.87085,0.0,49.508175,38.368473,0.0015314026,0.0,0.4029613,0.782886
33,74.74499,0.0,44.11643,38.36851,0.0018353953,0.0,0.3690003,0.7828844
34,72.12731,0.0,38.90367,38.36861,0.0013677375,0.0,0.3702864,0.7828829
35,70.8638,0.0,35.51434,38.368683,0.0015063559,0.0,0.34833512,0.7828814
36,58.113354,0.0,27.07286,38.368748,0.0017940744,0.0,0.3776285,0.78287965
37,55.303337,0.0,47.047543,38.36881,0.0017565939,0.0,0.36847675,0.7828781
38,59.17798,0.0,49.161854,38.368862,0.0016000143,0.0,0.38307828,0.7828765
39,51.122227,0.0,44.070652,38.368927,0.0017703794,0.0,0.34626573,0.7828749
40,54.48204,0.0,64.98771,38.368965,0.0018078382,0.0,0.35357994,0.78287333
41,55.013454,0.0,31.396008,38.369038,0.0019070425,0.0,0.35230845,0.78287184
42,50.167805,0.0,37.258545,38.369102,0.001538476,0.0,0.3726794,0.78287023
43,69.31291,0.0,34.317226,38.369164,0.002156252,0.0,0.35746765,0.78286314
44,79.53532,0.0,45.26766,38.369183,0.001702322,0.0,0.35681576,0.7828566
45,50.48508,0.0,32.052376,38.36923,0.0015115265,0.0,0.37467998,0.7828506
46,86.899895,0.0,49.332928,38.369278,0.0018846182,0.0,0.36590987,0.7828452
47,51.14456,0.0,45.37184,38.369305,0.0023952688,0.0,0.34227774,0.78284013
48,45.485226,0.0,47.246765,38.369316,0.0024602218,0.0,0.35724956,0.78283876
49,44.93154,0.0,47.439396,38.369358,0.0020182317,0.0,0.32416293,0.7828375
50,57.12349,0.0,33.70212,38.36938,0.0017189248,0.0,0.37678027,0.78283656
51,55.986313,0.0,35.17195,38.36941,0.0016913824,0.0,0.3279318,0.7828357
52,65.728775,0.0,37.69117,38.36946,0.0015347278,0.0,0.3815691,0.7828349
53,69.78571,0.0,32.581924,38.3695,0.0013361437,0.0,0.32854235,0.7828342
54,61.13816,0.0,33.595867,38.369568,0.0017207847,0.0,0.3414592,0.7828328
55,39.14072,0.0,49.69499,38.36963,0.0015399149,0.0,0.37397203,0.7828316
56,63.137726,0.0,47.113274,38.369717,0.0012561175,0.0,0.3666439,0.7828305
57,68.54847,0.0,48.92078,38.369812,0.0017042964,0.0,0.38391107,0.7828293
58,70.31818,0.0,29.130518,38.369926,0.0016270445,0.0,0.38249224,0.7828281
59,43.551426,0.0,38.028954,38.370026,0.0015372783,0.0,0.37992853,0.7828271
60,42.90251,0.0,34.259586,38.370148,0.0016001047,0.0,0.35547325,0.7828252
61,49.872135,0.0,45.95757,38.370247,0.0017255903,0.0,0.37587047,0.78282356
62,59.782425,0.0,63.52256,38.37034,0.0013760894,0.0,0.34588945,0.78282183
63,43.711067,0.0,48.677856,38.37045,0.0022043744,0.0,0.40249795,0.78282017
64,55.43297,0.0,41.97466,38.370533,0.0019020911,0.0,0.36642253,0.7828184
65,41.097866,0.0,53.29757,38.370613,0.001504741,0.0,0.34447998,0.78281677
66,62.38697,0.0,35.823006,38.3707,0.0016923398,0.0,0.33441943,0.782815
67,87.34144,0.0,33.24176,38.3708,0.001637883,0.0,0.35503003,0.78281325
68,42.125423,0.0,40.432053,38.370865,0.0017166672,0.0,0.34514233,0.7828115
69,69.0528,0.0,52.63932,38.37094,0.001452945,0.0,0.39279997,0.78280973
70,49.30944,0.0,34.26399,38.37101,0.0018616415,0.0,0.35439616,0.782808
71,51.706455,0.0,38.208042,38.37107,0.0018625669,0.0,0.35766172,0.7828062
72,42.188095,0.0,58.19511,38.37113,0.0012765862,0.0,0.36817616,0.7828038
73,64.20523,0.0,41.74995,38.37121,0.0014922502,0.0,0.33843017,0.7828015
74,66.403755,0.0,73.671326,38.371307,0.0017842198,0.0,0.3319525,0.78279924
75,62.571323,0.0,40.607307,38.371372,0.0018455263,0.0,0.3609217,0.7827969
76,62.63867,0.0,38.939137,38.37148,0.0016697863,0.0,0.3766311,0.78279483
77,57.79524,0.0,40.831276,38.371586,0.0014766082,0.0,0.38294667,0.7827926
78,62.188347,0.0,62.21045,38.371677,0.001673717,0.0,0.3502733,0.78279054
