,0,1,2,3,4,5,6,7
0,3440.706,0.0,68567.98,1.208777,0.07272629,0.0,0.64949906,0.027803442
1,3052.5518,0.0,81690.336,1.2088234,0.07377215,0.0,0.65327865,0.02780456
2,2952.2192,0.0,70118.41,1.2088697,0.08159,0.0,0.6666673,0.027805533
3,2947.7478,0.0,77612.5,1.2089125,0.07386296,0.0,0.5634675,0.027806368
4,3336.5425,0.0,78622.85,1.2089515,0.07335234,0.0,0.64767003,0.027807076
5,3943.1213,0.0,66168.484,1.2089942,0.07156188,0.0,0.6852984,0.027807675
6,3493.3843,0.0,87909.445,1.2090378,0.07827973,0.0,0.64839137,0.027808174
7,2846.1243,0.0,77509.234,1.2090775,0.08538324,0.0,0.5885006,0.027808573
8,3549.176,0.0,76140.05,1.2091211,0.09550085,0.0,0.62525153,0.02780888
9,3772.8774,0.0,95831.86,1.2091646,0.10576539,0.0,0.6178004,0.027809113
10,3105.9307,0.0,85719.93,1.2092075,0.073343806,0.0,0.68540317,0.02780927
11,3290.588,0.0,78561.53,1.209251,0.08556682,0.0,0.72028047,0.02780936
12,3131.1875,0.0,74234.07,1.2092941,0.086523436,0.0,0.67263716,0.027809393
13,3417.6238,0.0,80369.95,1.2093346,0.06327492,0.0,0.63518816,0.027809368
14,3172.2998,0.0,67589.1,1.2093756,0.089202516,0.0,0.6104732,0.0278093
15,2751.6047,0.0,70778.555,1.2094139,0.09070606,0.0,0.6731668,0.027809184
16,3116.7698,0.0,85344.69,1.2094498,0.06494857,0.0,0.66935194,0.027809024
17,3057.6848,0.0,83129.586,1.2094839,0.07654479,0.0,0.6730472,0.02780883
18,3155.8687,0.0,69839.266,1.2095184,0.063750476,0.0,0.6376936,0.027808605
19,3261.097,0.0,76928.41,1.2095548,0.06453249,0.0,0.65417254,0.02780835
20,3420.6274,0.0,74962.984,1.2095909,0.07545157,0.0,0.66748965,0.027808066
21,3449.1948,0.0,79686.414,1.2096249,0.07118092,0.0,0.669878,0.027807765
22,3268.229,0.0,72426.0,1.209657,0.066452585,0.0,0.68392944,0.027807431
23,2772.2385,0.0,79469.06,1.2096901,0.07994979,0.0,0.5824341,0.027807085
24,3359.943,0.0,60828.285,1.2097242,0.068180606,0.0,0.64223135,0.027806716
25,3594.1934,0.0,80360.414,1.2097608,0.08180661,0.0,0.640957,0.027806336
26,3307.2595,0.0,68808.5,1.2097964,0.07332568,0.0,0.69744605,0.027805937
27,2971.378,0.0,64202.87,1.2098296,0.07223903,0.0,0.6409397,0.027805524
28,3277.4966,0.0,77858.35,1.2098645,0.06295997,0.0,0.6018078,0.027805109
29,3635.3416,0.0,66049.01,1.2099026,0.08971583,0.0,0.7418513,0.027804678
30,3870.3506,0.0,67727.41,1.2099401,0.084765695,0.0,0.61980885,0.02780423
31,3267.2659,0.0,78494.055,1.2099776,0.08138086,0.0,0.63020736,0.027803784
32,3764.365,0.0,67830.35,1.2100158,0.06227574,0.0,0.603136,0.02780332
33,3197.5083,0.0,72253.74,1.2100558,0.092597224,0.0,0.5506187,0.027802857
34,3260.1973,0.0,66190.16,1.2100931,0.07389946,0.0,0.6141388,0.027802384
35,3570.8394,0.0,74721.23,1.2101305,0.08361505,0.0,0.60027134,0.027801912
36,3392.6238,0.0,66876.45,1.2101701,0.08233579,0.0,0.5614859,0.02780143
37,3396.911,0.0,79758.47,1.2102115,0.08124782,0.0,0.6753801,0.02780094
38,3262.3005,0.0,84746.36,1.2102554,0.07807266,0.0,0.6344906,0.02780045
39,3097.1697,0.0,70324.88,1.2102975,0.07610794,0.0,0.6965966,0.02779996
40,2982.976,0.0,82068.93,1.2103412,0.08451529,0.0,0.65183115,0.027799461
41,2749.433,0.0,82709.27,1.2103883,0.0817083,0.0,0.63613254,0.027798958
42,3740.632,0.0,69882.18,1.2104359,0.07441933,0.0,0.6770198,0.027798463
43,3412.0432,0.0,66115.71,1.2104813,0.08678643,0.0,0.6805205,0.027797952
44,3332.6155,0.0,66495.48,1.210531,0.07041401,0.0,0.61425465,0.02779745
45,3261.8882,0.0,75298.445,1.2105796,0.08041174,0.0,0.613284,0.02779694
46,2781.3735,0.0,74123.35,1.2106293,0.070522115,0.0,0.6785117,0.027796434
47,2450.6638,0.0,67065.164,1.2106797,0.061948244,0.0,0.68186134,0.02779592
48,3467.683,0.0,66495.65,1.2107314,0.09938779,0.0,0.54849863,0.027795408
49,2430.3281,0.0,91390.766,1.2107829,0.07826627,0.0,0.6611463,0.027794892
50,3420.773,0.0,94741.22,1.2108293,0.08497093,0.0,0.6067147,0.027794374
51,3321.9504,0.0,78268.85,1.2108777,0.0927002,0.0,0.6438256,0.027793862
