,0,1,2,3,4,5,6,7
0,0.3682467,0.0,0.12179925,5.555619,2.4163487e-07,0.0,0.0008589124,0.03189994
1,0.061679345,0.0,0.00757807,5.555636,1.1242187e-05,0.0,0.00019583298,0.031899534
2,0.00397555,0.0,0.006681756,5.5556483,0.00017968912,0.0,0.000118110416,0.03189934
3,0.4585983,0.0,0.08197333,5.5556555,0.00017545113,0.0,0.00022930342,0.031899147
4,0.044839013,0.0,0.0076708402,5.55566,3.792805e-07,0.0,0.0014222665,0.031898864
5,0.08809342,0.0,0.009116279,5.555661,0.00023497816,0.0,9.33839e-05,0.031898748
6,13.152634,0.0,0.007719395,5.5556626,3.2266882e-07,0.0,0.00012539582,0.03189859
7,0.9383024,0.0,0.34487554,5.5556617,1.4375568e-05,0.0,2.9319393e-05,0.031898595
8,0.0037085977,0.0,0.05428203,5.5556703,3.3300887e-07,0.0,2.7281345e-05,0.03189854
9,0.0589581,0.0,9.889112,5.555676,7.369705e-05,0.0,0.00018851006,0.031898372
10,0.008153103,0.0,0.30677477,5.555709,5.8453774e-05,0.0,0.00020907178,0.031898186
11,0.0034535555,0.0,0.006922869,5.555775,0.00022222547,0.0,0.0007390361,0.03189783
12,5.779625,0.0,2.7282832,5.5558376,0.00025217043,0.0,0.0003048461,0.031897508
13,0.21311529,0.0,0.07184857,5.55584,4.8060847e-06,0.0,7.6537544e-05,0.03189719
14,3.4229047,0.0,0.0070992094,5.555846,1.324961e-05,0.0,0.000458756,0.03189674
15,0.024949988,0.0,0.72163016,5.5558505,0.00024379065,0.0,0.00013114513,0.031896215
16,0.08560826,0.0,0.05093466,5.5558634,9.155303e-07,0.0,0.0010251438,0.031895794
17,0.053513322,0.0,0.00640804,5.555875,0.0001066117,0.0,4.4870452e-05,0.0318966
18,0.052295707,0.0,0.007379785,5.5558844,4.629263e-06,0.0,0.00035611892,0.031897306
19,0.07871973,0.0,0.06218967,5.555893,0.0001201042,0.0,0.00010490199,0.031897914
20,0.09098453,0.0,0.007967429,5.555898,3.742718e-07,0.0,6.7049856e-05,0.031898435
21,0.00577289,0.0,0.030608552,5.5559025,0.0009023215,0.0,3.9975446e-05,0.03189887
22,0.0065627047,0.0,0.021822497,5.5559015,0.0016451366,0.0,0.00047115207,0.031899195
23,1.6212344,0.0,0.0070122443,5.555897,4.0193945e-07,0.0,5.7409576e-05,0.03189944
24,0.0050487895,0.0,0.004038145,5.5558925,9.192902e-05,0.0,0.00017279907,0.031899665
25,0.07232465,0.0,0.084741585,5.5558867,3.2335905e-05,0.0,3.4304016e-05,0.03189981
26,0.16423851,0.0,0.049739122,5.555877,0.000546042,0.0,6.0901755e-05,0.031899825
27,0.011815228,0.0,0.0060669915,5.5558662,8.4217056e-05,0.0,0.00048584217,0.031899955
28,0.02815892,0.0,0.0623049,5.555854,1.2369396e-05,0.0,4.441669e-05,0.031899955
29,9.980757,0.0,0.008292884,5.555832,2.9827435e-05,0.0,1.3445824e-05,0.03189993
30,0.7888559,0.0,0.017579304,5.5558085,0.00029943368,0.0,0.0010435977,0.031899836
31,0.09577242,0.0,2.6000273,5.555785,0.0003059767,0.0,3.564013e-05,0.031899743
32,2.2009175,0.0,0.041157074,5.5557537,2.7122085e-05,0.0,2.936424e-05,0.031899586
33,6.155047,0.0,0.049509786,5.5557213,3.8350223e-05,0.0,4.0009614e-05,0.031899374
34,0.27459964,0.0,0.3625946,5.5556903,0.00013310551,0.0,0.0005962049,0.03189912
35,0.18614542,0.0,0.007758791,5.555684,0.00027144415,0.0,0.00039957228,0.03189919
36,0.012485817,0.0,0.005072957,5.555676,0.00049005065,0.0,6.818726e-05,0.031899247
37,2.0484872,0.0,0.008214617,5.5556655,0.0006206239,0.0,0.000455459,0.03189928
38,0.5330381,0.0,0.005089509,5.5556545,0.00038894356,0.0,0.0009137703,0.03189919
39,2.4740143,0.0,0.011906769,5.5556426,0.0002697956,0.0,0.00056599744,0.031899247
40,0.23812461,0.0,0.045372833,5.5556297,0.0004305506,0.0,4.3034346e-05,0.031899195
41,0.035499383,0.0,0.034447055,5.5556026,0.00040708802,0.0,0.00035437543,0.031899154
42,10.754003,0.0,0.0053312974,5.555574,3.7709695e-05,0.0,0.000108586275,0.031899013
43,0.05202646,0.0,0.0059317998,5.5555477,3.0418216e-05,0.0,0.00021316172,0.031898946
44,0.11054969,0.0,0.0048980606,5.5555196,4.119637e-05,0.0,0.00094956625,0.031899117
45,0.030100798,0.0,0.009763669,5.5554924,8.509675e-06,0.0,4.1073363e-05,0.031899124
46,0.9580385,0.0,0.0060104025,5.555465,4.5960857e-07,0.0,0.00015952185,0.031899072
47,3.7754402,0.0,0.17459932,5.5554376,0.00014292162,0.0,4.546039e-05,0.03189906
48,0.017099492,0.0,0.010446962,5.5554137,0.00022452978,0.0,0.0005971654,0.031898998
49,0.499252,0.0,0.0041281963,5.555392,9.7502554e-05,0.0,0.00018908708,0.03189903
50,0.024484292,0.0,0.0039516934,5.5553703,0.00016486958,0.0,0.0006157496,0.031899024
51,6.0583625,0.0,0.006198336,5.555347,1.6868414e-06,0.0,2.410088e-05,0.031899076
52,0.30920443,0.0,0.005063093,5.555323,0.00010203511,0.0,0.00028842106,0.031899083
53,0.765159,0.0,3.1586194,5.5552993,0.00034298445,0.0,0.00030496027,0.0318991
54,1.7425312,0.0,0.014088725,5.555351,2.5318593e-07,0.0,1.7877639e-05,0.031899158
55,0.040054224,0.0,0.030403469,5.5553913,7.218327e-07,0.0,8.702618e-05,0.031899154
56,0.062177774,0.0,6.219129,5.555427,2.7606424e-07,0.0,0.0006929822,0.031899054
57,0.26187846,0.0,0.009303234,5.555516,5.711374e-05,0.0,9.488005e-05,0.03189927
58,0.0302035,0.0,0.006205314,5.5555935,3.488287e-05,0.0,0.00011378975,0.03189936
59,0.00812493,0.0,0.007977614,5.555664,2.2675877e-07,0.0,0.000118435295,0.03189925
60,0.22171052,0.0,0.097254016,5.555729,2.2926619e-07,0.0,5.06402e-05,0.031898998
61,1.3227386,0.0,0.0096372925,5.555775,2.0765091e-07,0.0,0.0009853543,0.03189867
62,0.39241427,0.0,0.0093940785,5.5558157,1.7434319e-06,0.0,8.3848274e-05,0.03189813
63,0.6303405,0.0,0.4752252,5.55585,2.0313514e-07,0.0,0.00021354109,0.03189735
64,2.898084,0.0,0.0055785365,5.5558715,0.00023783311,0.0,0.00011751397,0.031896617
65,0.5202991,0.0,0.0043461816,5.5558887,7.81065e-05,0.0,4.2847656e-05,0.03189588
66,0.19651632,0.0,0.028156254,5.5559025,0.000183109,0.0,7.638697e-05,0.03189521
67,0.124812454,0.0,1.4607347,5.5559144,2.8180958e-07,0.0,3.3282682e-05,0.03189456
68,1.9743395,0.0,1.0154307,5.5559473,0.0011806147,0.0,0.00013624596,0.03189383
69,0.017574636,0.0,0.081474245,5.555966,0.00020274318,0.0,8.339237e-05,0.03189304
70,3.6083586,0.0,0.38579932,5.5559807,0.000112640846,0.0,3.8394428e-05,0.031892247
71,0.05261209,0.0,0.02284795,5.556001,4.9544888e-05,0.0,0.00034629807,0.031891473
72,5.403118,0.0,0.29512566,5.5560136,2.7768556e-07,0.0,0.00080321106,0.031891122
73,0.06760615,0.0,0.38286915,5.5560107,0.00055235653,0.0,0.00032570527,0.031890806
74,0.339539,0.0,7.094322,5.5560064,0.00023098497,0.0,0.00010035698,0.031890515
75,0.0641617,0.0,0.87348664,5.5558867,1.2881568e-05,0.0,5.6586134e-05,0.031890232
76,0.0973751,0.0,0.03511302,5.5557833,4.5785626e-05,0.0,0.0005746377,0.03188986
77,0.41121238,0.0,0.61914206,5.5556936,0.00013328005,0.0,0.0012513846,0.031888977
78,0.23857997,0.0,0.008161865,5.5556035,2.1456067e-07,0.0,0.00093186466,0.03188881
79,1.5353026,0.0,0.008405804,5.5555215,0.00033714954,0.0,0.00012423207,0.031888444
80,0.017036468,0.0,0.009576553,5.555447,6.3127513e-06,0.0,0.00093320047,0.031888187
