,0,1,2,3
0,0.021218594,0.099725544,0.0,0.2593348
1,0.014545823,0.13323876,0.0,0.25941035
2,0.022056174,0.10297658,0.0,0.25952777
3,0.016115507,0.12088736,0.0,0.259648
4,0.017867649,0.11103672,0.0,0.25976238
5,0.01852924,0.09925334,0.0,0.25991872
6,0.017601712,0.11352434,0.0,0.2600691
7,0.016815137,0.14042763,0.0,0.2602153
8,0.016400604,0.11034177,0.0,0.2602915
9,0.021289548,0.111624345,0.0,0.2603588
10,0.018101156,0.10863024,0.0,0.2604378
11,0.016037919,0.106508516,0.0,0.26048544
12,0.017506588,0.09639314,0.0,0.26057643
13,0.017526817,0.10126309,0.0,0.26065898
14,0.015118934,0.09377679,0.0,0.26075137
15,0.019013647,0.105815604,0.0,0.26085082
16,0.020750146,0.10028448,0.0,0.2608992
17,0.016622527,0.11078092,0.0,0.26097095
18,0.017379923,0.15133843,0.0,0.2609828
19,0.017160274,0.124341115,0.0,0.26093906
20,0.020756133,0.11023037,0.0,0.26090065
21,0.014236452,0.1185831,0.0,0.2608752
22,0.016040437,0.08918321,0.0,0.26083457
23,0.017135657,0.121301495,0.0,0.26079854
24,0.018741036,0.12088549,0.0,0.26076758
25,0.01929437,0.09811716,0.0,0.26073098
26,0.015200084,0.10613358,0.0,0.2606902
27,0.01737653,0.12269288,0.0,0.2606139
28,0.016270787,0.10274367,0.0,0.26054108
29,0.014152078,0.11291873,0.0,0.2604624
30,0.016358823,0.1190601,0.0,0.2603727
31,0.016797379,0.12125685,0.0,0.26030293
32,0.018015709,0.10607079,0.0,0.26026422
33,0.019121991,0.09927547,0.0,0.26023245
34,0.015855342,0.111616254,0.0,0.26021087
35,0.018261101,0.09863907,0.0,0.26021641
36,0.016760688,0.10752632,0.0,0.26022682
37,0.022177046,0.111829326,0.0,0.2602537
38,0.014045759,0.10884012,0.0,0.2602576
39,0.014256746,0.10188663,0.0,0.26025295
40,0.01672694,0.10872361,0.0,0.2601916
41,0.017458279,0.11275533,0.0,0.26016888
42,0.01828609,0.116582416,0.0,0.26015556
43,0.015984839,0.10256722,0.0,0.26015192
44,0.013870446,0.11828678,0.0,0.2601593
45,0.017988814,0.10989086,0.0,0.2601521
46,0.017366223,0.10361435,0.0,0.26013407
47,0.016923483,0.12423466,0.0,0.26015255
48,0.01759493,0.118140504,0.0,0.26013276
49,0.01574279,0.10752567,0.0,0.26008338
50,0.016617231,0.093897186,0.0,0.2600741
51,0.01722232,0.099344924,0.0,0.26008207
52,0.015975934,0.11228238,0.0,0.26009002
53,0.013858043,0.112436675,0.0,0.2601039
54,0.017224563,0.11154302,0.0,0.26011875
55,0.01637321,0.09205134,0.0,0.26009354
56,0.019523326,0.12339788,0.0,0.26007947
57,0.016564658,0.11723684,0.0,0.2600598
58,0.015833708,0.13814448,0.0,0.26000383
59,0.014528107,0.10891037,0.0,0.25998834
60,0.020804778,0.10702904,0.0,0.2600272
61,0.016438775,0.10865854,0.0,0.26009032
62,0.022678247,0.09073137,0.0,0.26014897
63,0.017815188,0.1302373,0.0,0.26021633
64,0.015102359,0.099220335,0.0,0.2602049
65,0.014345313,0.14256968,0.0,0.26021227
66,0.015725732,0.11883812,0.0,0.26013607
67,0.019085294,0.13141719,0.0,0.26005095
68,0.013745203,0.10412693,0.0,0.2599102
69,0.023554161,0.11209466,0.0,0.2598353
70,0.016862,0.09569215,0.0,0.25977838
71,0.018810695,0.102089904,0.0,0.2597709
72,0.020153318,0.10815742,0.0,0.25974184
73,0.020454738,0.09612592,0.0,0.25973153
74,0.018887943,0.10752483,0.0,0.25972596
75,0.01681968,0.12597059,0.0,0.2597076
76,0.02006406,0.10196827,0.0,0.25964487
77,0.016054077,0.09664409,0.0,0.25960985
78,0.019279603,0.09918778,0.0,0.25961822
79,0.017425597,0.09419827,0.0,0.2596267
80,0.017211936,0.114966474,0.0,0.25965714
81,0.0209394,0.095614895,0.0,0.25967005
82,0.024720844,0.10317262,0.0,0.2597114
83,0.015973348,0.09541949,0.0,0.2597435
84,0.017732134,0.11759108,0.0,0.25977835
85,0.015201393,0.09342133,0.0,0.25982025
86,0.015535544,0.10974461,0.0,0.25983375
87,0.016589722,0.10452972,0.0,0.2598665
88,0.015391951,0.113442205,0.0,0.25991216
89,0.017924514,0.1066228,0.0,0.25997174
90,0.01721714,0.105970815,0.0,0.2600077
91,0.020727988,0.096265934,0.0,0.26003948
92,0.017175332,0.090217054,0.0,0.2600675
93,0.022091705,0.10262464,0.0,0.26008344
94,0.018609919,0.09485098,0.0,0.2600819
95,0.021127185,0.11005111,0.0,0.2600403
96,0.01568554,0.108285695,0.0,0.25998718
97,0.017785773,0.08793762,0.0,0.2599329
98,0.01593251,0.093306616,0.0,0.25988424
99,0.016661923,0.100296214,0.0,0.25984916
100,0.01786135,0.10199838,0.0,0.25980398
101,0.016534133,0.124649785,0.0,0.25976047
102,0.017162535,0.103439435,0.0,0.25972006
103,0.017756827,0.10391458,0.0,0.25967297
104,0.018101845,0.093684755,0.0,0.2596453
105,0.015307575,0.10406047,0.0,0.25961295
106,0.01530695,0.10959199,0.0,0.25951293
107,0.02523379,0.09597414,0.0,0.25939932
108,0.020690389,0.1060825,0.0,0.25930187
109,0.017070077,0.109279305,0.0,0.25921696
110,0.018027648,0.09200808,0.0,0.2591581
111,0.015867582,0.10244622,0.0,0.25910592
112,0.020592462,0.08371739,0.0,0.25904387
113,0.01903601,0.108864784,0.0,0.25900665
114,0.020929528,0.09096762,0.0,0.25895187
115,0.014315719,0.10641172,0.0,0.25890443
116,0.01985308,0.1497203,0.0,0.25887898
117,0.015491186,0.10353919,0.0,0.25883725
118,0.013384274,0.105592534,0.0,0.25877452
119,0.019591216,0.11466684,0.0,0.25876316
120,0.013949059,0.12508151,0.0,0.2587294
121,0.015769942,0.10072216,0.0,0.25862238
122,0.02120534,0.11430069,0.0,0.25851735
123,0.021004234,0.1006889,0.0,0.25842968
124,0.018193852,0.107696176,0.0,0.25836596
125,0.021331668,0.11879178,0.0,0.25829813
126,0.02136005,0.08877566,0.0,0.25820777
127,0.017260997,0.10596335,0.0,0.2581496
128,0.015468262,0.09922965,0.0,0.25809178
129,0.0137514025,0.10205394,0.0,0.25803095
130,0.013522416,0.09261632,0.0,0.25800064
131,0.016220544,0.10674918,0.0,0.2580052
132,0.01659872,0.11146891,0.0,0.25802186
133,0.019845415,0.107584976,0.0,0.2580367
134,0.019408617,0.1021004,0.0,0.25806212
135,0.014365944,0.10956302,0.0,0.25811756
136,0.021816,0.11404869,0.0,0.25819808
137,0.015240478,0.11634043,0.0,0.25830954
138,0.015995309,0.114683256,0.0,0.2584165
139,0.014864175,0.1071755,0.0,0.25847924
140,0.017320927,0.13591969,0.0,0.25852028
141,0.012981686,0.102591574,0.0,0.2585597
142,0.01724739,0.12517843,0.0,0.2585974
143,0.01846069,0.08972248,0.0,0.2585793
144,0.017093275,0.1040722,0.0,0.25859252
145,0.021076312,0.09155797,0.0,0.25860673
146,0.019126415,0.11854385,0.0,0.25862664
147,0.01942981,0.09887728,0.0,0.25863335
148,0.016883563,0.09449478,0.0,0.2586621
149,0.014666714,0.0972718,0.0,0.25870535
150,0.018738927,0.10143183,0.0,0.2587251
151,0.016788216,0.110434406,0.0,0.25875863
152,0.016941305,0.09220654,0.0,0.25876838
153,0.0155673325,0.10497646,0.0,0.25878567
154,0.016767627,0.09409373,0.0,0.25878492
155,0.016932655,0.10521531,0.0,0.25877896
156,0.021655135,0.11161536,0.0,0.25873092
157,0.019839395,0.09298001,0.0,0.2587024
158,0.01794406,0.103674136,0.0,0.25869638
159,0.01796279,0.1058005,0.0,0.25871205
160,0.015323311,0.093051136,0.0,0.25873867
161,0.01509749,0.091830134,0.0,0.25875962
162,0.017682318,0.10912316,0.0,0.25876883
163,0.014451879,0.12397396,0.0,0.258775
164,0.020726278,0.104785606,0.0,0.25877297
165,0.014824807,0.10334675,0.0,0.25881416
166,0.013143531,0.11269849,0.0,0.2588543
167,0.018855836,0.10002768,0.0,0.25888374
168,0.019904029,0.11297226,0.0,0.25891176
169,0.018383984,0.09021248,0.0,0.25890473
170,0.015364394,0.1143988,0.0,0.2588881
171,0.016203707,0.12411624,0.0,0.25886324
172,0.018204998,0.1050738,0.0,0.25887036
173,0.017801266,0.10394408,0.0,0.25887737
174,0.01833556,0.11992498,0.0,0.25890622
175,0.016072575,0.096520945,0.0,0.25891635
176,0.019369794,0.10154226,0.0,0.2589341
177,0.013850456,0.10557383,0.0,0.25893754
178,0.016094457,0.10133755,0.0,0.25897917
179,0.020573258,0.10344043,0.0,0.25901157
180,0.016413942,0.09488883,0.0,0.25905654
181,0.016739259,0.11337483,0.0,0.2591042
182,0.019889511,0.09791602,0.0,0.25913805
183,0.017131016,0.11430913,0.0,0.25914788
184,0.017726747,0.11867838,0.0,0.2591496
185,0.022532767,0.09867313,0.0,0.25909147
186,0.01604418,0.1216474,0.0,0.25902003
187,0.021569744,0.10399517,0.0,0.2589104
188,0.016511582,0.09907906,0.0,0.25878268
189,0.018379867,0.09700273,0.0,0.25868574
190,0.0182738,0.115053385,0.0,0.25858557
191,0.0159626,0.1010862,0.0,0.25849488
192,0.016579468,0.117776796,0.0,0.25842115
193,0.018371155,0.09739917,0.0,0.25834733
194,0.017382072,0.11047739,0.0,0.2582927
195,0.016576592,0.11022457,0.0,0.2582461
196,0.024179861,0.10240134,0.0,0.25821757
197,0.018462976,0.10901336,0.0,0.25819907
198,0.019837217,0.11356127,0.0,0.25817642
199,0.018671675,0.0947552,0.0,0.25815853
200,0.018989814,0.116503865,0.0,0.25816017
201,0.020361632,0.09254273,0.0,0.25810927
202,0.013307128,0.11081263,0.0,0.25806516
203,0.021036353,0.11189221,0.0,0.25801635
204,0.013513475,0.089549296,0.0,0.2579381
205,0.016230548,0.10631041,0.0,0.2579017
206,0.015248125,0.1099961,0.0,0.25788382
207,0.021127386,0.09873428,0.0,0.25785378
208,0.018584339,0.10937172,0.0,0.2578272
209,0.02472074,0.11105635,0.0,0.2578086
210,0.015656061,0.10184273,0.0,0.25779015
211,0.015602939,0.1064484,0.0,0.2577724
212,0.015148733,0.099791005,0.0,0.2577289
213,0.016993953,0.103312634,0.0,0.25770083
214,0.015666116,0.09775999,0.0,0.25773424
215,0.015518403,0.08194431,0.0,0.2577661
216,0.020637661,0.104197405,0.0,0.25780687
217,0.021730691,0.10449224,0.0,0.25785226
218,0.0215834,0.1073802,0.0,0.25789404
219,0.023823943,0.12314467,0.0,0.2579469
220,0.014328424,0.10109216,0.0,0.25801104
221,0.015386729,0.10919344,0.0,0.2580744
222,0.018567197,0.097539745,0.0,0.25810254
223,0.018965747,0.114529155,0.0,0.25812194
224,0.017358081,0.10176255,0.0,0.25811502
225,0.014950197,0.09149884,0.0,0.25809956
226,0.013111036,0.1028681,0.0,0.25808424
227,0.017104093,0.09495269,0.0,0.25808296
228,0.01878068,0.11269566,0.0,0.25809065
229,0.01850932,0.10235851,0.0,0.2580791
230,0.021195825,0.09776579,0.0,0.25808445
231,0.018962858,0.111441314,0.0,0.2581015
232,0.018596834,0.097874776,0.0,0.2581157
233,0.015652541,0.10693677,0.0,0.2581372
234,0.021121271,0.10770442,0.0,0.2581608
235,0.020511437,0.10111388,0.0,0.25819474
236,0.015882714,0.091543555,0.0,0.25821644
237,0.012797505,0.12054524,0.0,0.2582256
238,0.014754179,0.10589808,0.0,0.25822595
239,0.0128352,0.115848534,0.0,0.25823644
240,0.02173393,0.11797248,0.0,0.25822127
241,0.019249218,0.09771683,0.0,0.25815216
242,0.022726398,0.097809896,0.0,0.25811306
243,0.0187352,0.107646726,0.0,0.2581014
244,0.017757636,0.11224556,0.0,0.25806886
245,0.018107984,0.12119478,0.0,0.25802913
246,0.016725086,0.11333005,0.0,0.25800234
247,0.015062721,0.10188101,0.0,0.25798175
248,0.019621022,0.102124535,0.0,0.2579832
249,0.0143831475,0.11904785,0.0,0.25800088
250,0.0246993,0.10571953,0.0,0.2580374
251,0.015478494,0.11318719,0.0,0.25806376
252,0.018185122,0.11354535,0.0,0.25810444
253,0.017396674,0.1193459,0.0,0.25816074
254,0.016711373,0.106139675,0.0,0.25821707
255,0.015180777,0.09039776,0.0,0.2582843
256,0.02227934,0.097089015,0.0,0.25835907
257,0.01854602,0.10568645,0.0,0.2584159
