,0,1,2,3
0,0.01822467,0.10694127,0.0,0.25738922
1,0.015892552,0.096895084,0.0,0.25735798
2,0.019054415,0.10417816,0.0,0.25733766
3,0.017511237,0.10015766,0.0,0.25733587
4,0.016723339,0.12325751,0.0,0.25733516
5,0.016228117,0.09117641,0.0,0.2573303
6,0.016960798,0.10185498,0.0,0.25730544
7,0.017590366,0.10766409,0.0,0.25725496
8,0.014720587,0.10833654,0.0,0.2571959
9,0.018231833,0.12404615,0.0,0.25712067
10,0.021907777,0.097859524,0.0,0.25704524
11,0.022833368,0.096523695,0.0,0.25698715
12,0.014936559,0.10771313,0.0,0.2569485
13,0.01990822,0.1047137,0.0,0.256907
14,0.018416986,0.10087232,0.0,0.25686434
15,0.017435627,0.10622152,0.0,0.25683838
16,0.017092507,0.105100594,0.0,0.25679237
17,0.015872378,0.13284856,0.0,0.25675333
18,0.018033994,0.10111797,0.0,0.25670132
19,0.021740189,0.12978885,0.0,0.2566644
20,0.017299429,0.11120427,0.0,0.25664097
21,0.014666511,0.11166626,0.0,0.25664967
22,0.014302793,0.1019426,0.0,0.25665167
23,0.016589649,0.09963624,0.0,0.2566527
24,0.020121692,0.11105989,0.0,0.25665832
25,0.019215247,0.108655974,0.0,0.25665015
26,0.0183382,0.08527562,0.0,0.2566439
27,0.019162636,0.11287153,0.0,0.25664392
28,0.014171089,0.117653504,0.0,0.25664893
29,0.021508116,0.10603385,0.0,0.25661406
30,0.021964416,0.104503654,0.0,0.25657248
31,0.020255528,0.10220163,0.0,0.25654468
32,0.016742285,0.10772922,0.0,0.2565274
33,0.013103617,0.11879804,0.0,0.25648093
34,0.02329027,0.11111375,0.0,0.25647926
35,0.016452966,0.10341494,0.0,0.25648174
36,0.01530776,0.097201884,0.0,0.2565148
37,0.019917373,0.090927005,0.0,0.25656226
38,0.015803633,0.08788276,0.0,0.2566073
39,0.01941195,0.099397056,0.0,0.2566668
40,0.018129677,0.107218176,0.0,0.25672618
41,0.01826745,0.114344165,0.0,0.2567748
42,0.015443739,0.10036264,0.0,0.2568297
43,0.01564173,0.109286964,0.0,0.25689748
44,0.016868718,0.13447317,0.0,0.25698754
45,0.018739149,0.117203966,0.0,0.25703785
46,0.01446357,0.09410548,0.0,0.25708213
47,0.018763227,0.112797454,0.0,0.25712112
48,0.019691858,0.08738801,0.0,0.25712872
49,0.024594909,0.097371265,0.0,0.2571369
50,0.021913096,0.10273795,0.0,0.25712284
51,0.01811298,0.102588,0.0,0.25709906
52,0.02025837,0.10406238,0.0,0.25707772
53,0.016933419,0.1292209,0.0,0.2570481
54,0.021769105,0.1305046,0.0,0.25703424
55,0.01549805,0.105645776,0.0,0.2570575
