,0,1,2,3
0,0.0205685,0.11633917,0.0,0.2586617
1,0.0156145645,0.115813136,0.0,0.2587537
2,0.01542295,0.0909033,0.0,0.25885537
3,0.02030705,0.15035275,0.0,0.25899896
4,0.016908698,0.13564257,0.0,0.25913185
5,0.018176107,0.11568012,0.0,0.25921243
6,0.017589599,0.10777317,0.0,0.25929296
7,0.019054547,0.1039144,0.0,0.25936067
8,0.016475873,0.09517135,0.0,0.25944015
9,0.019479051,0.11274442,0.0,0.25948158
10,0.017160527,0.109587215,0.0,0.25950906
11,0.021949803,0.10688444,0.0,0.25953194
12,0.017783416,0.0994236,0.0,0.2595834
13,0.015905038,0.09371734,0.0,0.25964567
14,0.020455204,0.09969066,0.0,0.25968692
15,0.017209329,0.10451933,0.0,0.25973415
16,0.015823165,0.11095821,0.0,0.2597411
17,0.019994874,0.0954556,0.0,0.25973007
18,0.015620207,0.10339488,0.0,0.25972125
19,0.016146926,0.13252121,0.0,0.25969407
20,0.01658446,0.09351236,0.0,0.25967345
21,0.022115787,0.08962621,0.0,0.25966564
22,0.017804978,0.098576695,0.0,0.25966153
23,0.015751867,0.10490977,0.0,0.25965497
24,0.013857506,0.14380524,0.0,0.25964686
25,0.016499422,0.0965862,0.0,0.25958973
26,0.018638147,0.097485326,0.0,0.25954598
27,0.020682823,0.10105145,0.0,0.25953576
28,0.016246874,0.122863196,0.0,0.25953132
29,0.01959354,0.107173175,0.0,0.25950745
30,0.016317694,0.095068686,0.0,0.25949192
31,0.017963804,0.108510315,0.0,0.25947365
32,0.018852668,0.12527178,0.0,0.259456
33,0.016451947,0.09907627,0.0,0.25944316
34,0.016534127,0.11151942,0.0,0.25944197
35,0.015020339,0.10911757,0.0,0.25944117
36,0.02133216,0.119893774,0.0,0.25943094
37,0.015259884,0.13702458,0.0,0.2593726
38,0.017976463,0.10155054,0.0,0.25929964
39,0.017402392,0.12084105,0.0,0.25923544
40,0.018062955,0.12296428,0.0,0.2591612
41,0.016803361,0.10965417,0.0,0.259111
42,0.013786234,0.0951893,0.0,0.25908098
43,0.0144190965,0.101930276,0.0,0.25906548
44,0.020804306,0.111830935,0.0,0.25905657
45,0.016328834,0.09688474,0.0,0.25901157
46,0.017148472,0.10104521,0.0,0.25896132
47,0.01557971,0.09643942,0.0,0.25890768
48,0.017849576,0.10342473,0.0,0.25887033
49,0.015537115,0.08946419,0.0,0.25885716
50,0.018159835,0.09344824,0.0,0.25885558
51,0.014086964,0.09970629,0.0,0.2588842
52,0.015567355,0.106132105,0.0,0.25890017
53,0.015584774,0.098630056,0.0,0.25894618
54,0.015577404,0.0975229,0.0,0.258982
55,0.016316218,0.09185538,0.0,0.25900498
56,0.022056714,0.09420513,0.0,0.25899586
57,0.024668913,0.10046404,0.0,0.25896046
