,0,1,2,3
0,0.016964452,0.10616082,0.0,0.26060578
1,0.016587034,0.104698464,0.0,0.26054484
2,0.019306023,0.09878467,0.0,0.26053825
3,0.014456725,0.093304716,0.0,0.26057824
4,0.016508892,0.12583807,0.0,0.26065722
5,0.017109927,0.09462139,0.0,0.26074997
6,0.01472502,0.1309326,0.0,0.2608746
7,0.01662454,0.098673575,0.0,0.26103234
8,0.014589114,0.101100765,0.0,0.26120955
9,0.021027684,0.125324,0.0,0.26138714
10,0.01794131,0.14372602,0.0,0.2614507
11,0.02082153,0.1061877,0.0,0.26136905
12,0.0223049,0.10062748,0.0,0.26131567
13,0.016759895,0.10564712,0.0,0.26128587
14,0.017058542,0.09598377,0.0,0.26128253
15,0.02083474,0.10202657,0.0,0.2613179
16,0.015718993,0.10516705,0.0,0.2613365
17,0.015844103,0.107405454,0.0,0.26137513
18,0.02115604,0.10510459,0.0,0.26139307
19,0.016361002,0.116933696,0.0,0.26141265
20,0.020237315,0.10017153,0.0,0.26138172
21,0.019027136,0.123098135,0.0,0.26135075
22,0.018303283,0.09294778,0.0,0.26128095
23,0.016296057,0.094154835,0.0,0.26125026
24,0.022543168,0.11166631,0.0,0.26125142
25,0.01631385,0.11350863,0.0,0.2612731
26,0.018443188,0.10877836,0.0,0.26126122
27,0.017162215,0.09860504,0.0,0.26125437
28,0.018704094,0.10253757,0.0,0.2612544
29,0.020068116,0.097380325,0.0,0.26129523
30,0.017797463,0.13142607,0.0,0.26131123
31,0.018167714,0.10234218,0.0,0.26129562
32,0.016526792,0.09631752,0.0,0.26125833
33,0.01583847,0.09092811,0.0,0.26125
34,0.016938994,0.08473402,0.0,0.26123956
35,0.021010187,0.10940095,0.0,0.2612268
36,0.01605276,0.094708964,0.0,0.2612052
37,0.015936136,0.10041815,0.0,0.26119813
38,0.018153008,0.096149504,0.0,0.26119924
39,0.01965816,0.10801651,0.0,0.2612285
40,0.01617381,0.097256586,0.0,0.26122028
41,0.019175695,0.09837069,0.0,0.26120427
42,0.016827594,0.1013615,0.0,0.26118854
43,0.016159972,0.10372277,0.0,0.2611877
44,0.023988372,0.09341584,0.0,0.2611715
45,0.02138239,0.10278979,0.0,0.2611694
46,0.017976861,0.12201649,0.0,0.26112685
47,0.021539968,0.091139875,0.0,0.261103
48,0.021391347,0.08222678,0.0,0.26110554
49,0.019100714,0.10817494,0.0,0.26110855
50,0.019032462,0.10959216,0.0,0.26111177
51,0.01651461,0.09892061,0.0,0.26111034
52,0.015178351,0.11174896,0.0,0.26110652
