,0,1,2,3
0,0.021548472,0.10282445,0.0,0.26010033
1,0.018857032,0.10621917,0.0,0.26006627
2,0.017205542,0.09912967,0.0,0.2599893
3,0.01651129,0.09785541,0.0,0.25992712
4,0.013839951,0.12477347,0.0,0.25989324
5,0.015376687,0.14121446,0.0,0.2598799
6,0.019458413,0.09863641,0.0,0.2598777
7,0.018408848,0.09685545,0.0,0.2599109
8,0.017914817,0.11923321,0.0,0.25996688
9,0.021910734,0.11130389,0.0,0.26006365
10,0.013817243,0.086010836,0.0,0.2601603
11,0.017978892,0.15309411,0.0,0.2602744
12,0.017418634,0.08528167,0.0,0.2603492
13,0.017101726,0.113679275,0.0,0.26041865
14,0.01381694,0.10517149,0.0,0.26045477
15,0.014299739,0.09588834,0.0,0.26051572
16,0.015363346,0.08050519,0.0,0.26058897
17,0.017200463,0.12733917,0.0,0.26067472
18,0.020901686,0.13648073,0.0,0.26065212
19,0.015423614,0.09294509,0.0,0.26050994
20,0.019438604,0.124832034,0.0,0.2604303
21,0.016846932,0.12952343,0.0,0.2603619
22,0.017230442,0.092915975,0.0,0.26034373
23,0.01740459,0.08630632,0.0,0.26037833
24,0.018293556,0.09525838,0.0,0.26044437
25,0.017641399,0.08565898,0.0,0.26053086
26,0.016961796,0.10260646,0.0,0.2606389
27,0.014590288,0.10485598,0.0,0.26075804
28,0.020394703,0.11098856,0.0,0.26079217
29,0.020739652,0.104266986,0.0,0.26083457
30,0.015962739,0.1425376,0.0,0.26086718
31,0.018139105,0.098044574,0.0,0.26089668
32,0.01579948,0.1027393,0.0,0.2609645
33,0.016511114,0.107184336,0.0,0.26103097
34,0.015543977,0.082881175,0.0,0.2611312
35,0.022369388,0.11371684,0.0,0.26122883
36,0.017794058,0.10279958,0.0,0.26130185
37,0.018886821,0.102809265,0.0,0.26132315
38,0.017789423,0.10025825,0.0,0.26133636
39,0.018118542,0.10601543,0.0,0.26137418
40,0.022436006,0.118950665,0.0,0.2613581
41,0.017309124,0.091760814,0.0,0.26134753
42,0.018455863,0.10310491,0.0,0.26130998
43,0.01726671,0.09957884,0.0,0.26131326
44,0.015933525,0.110440694,0.0,0.2613432
45,0.021468123,0.090119705,0.0,0.2613383
46,0.01645298,0.10034718,0.0,0.26132682
47,0.0168913,0.11036941,0.0,0.26133057
48,0.015368457,0.11451107,0.0,0.2613663
49,0.019886818,0.08678001,0.0,0.2614022
50,0.017026015,0.09090161,0.0,0.2614396
51,0.019521775,0.124212615,0.0,0.2614396
52,0.016213924,0.12747918,0.0,0.2614056
53,0.017345428,0.09773149,0.0,0.26131237
54,0.017006896,0.09835025,0.0,0.26121292
55,0.01792038,0.10042322,0.0,0.26106706
56,0.021633154,0.09190362,0.0,0.2609431
57,0.019670563,0.10725918,0.0,0.26083624
58,0.020610388,0.09748735,0.0,0.2607442
59,0.019905722,0.12602076,0.0,0.26060945
60,0.016777009,0.11207473,0.0,0.26042092
61,0.017673789,0.08719547,0.0,0.26024732
62,0.014137081,0.10078498,0.0,0.2600575
63,0.016919456,0.09844821,0.0,0.25992104
64,0.022078788,0.11542191,0.0,0.25980067
65,0.016157176,0.114248395,0.0,0.25971597
66,0.019354034,0.09036231,0.0,0.25967017
67,0.019137308,0.08761363,0.0,0.25965726
68,0.024202524,0.088525735,0.0,0.25966543
69,0.021548634,0.10890065,0.0,0.25965455
70,0.017371383,0.10544382,0.0,0.2596041
71,0.016621651,0.09003924,0.0,0.2594569
72,0.014821773,0.10101875,0.0,0.25930083
73,0.01815046,0.10728382,0.0,0.25911114
74,0.01888983,0.11937853,0.0,0.25896832
75,0.017369386,0.112966165,0.0,0.25878578
76,0.013686272,0.10375118,0.0,0.25862136
77,0.016316528,0.086322054,0.0,0.25850284
78,0.020124465,0.10293891,0.0,0.2584061
79,0.012864541,0.108530305,0.0,0.25834623
80,0.014693407,0.093904644,0.0,0.25829986
81,0.01920558,0.11762133,0.0,0.25828594
82,0.019130252,0.09991771,0.0,0.25825483
83,0.023022017,0.10641136,0.0,0.2582373
84,0.016107433,0.10033306,0.0,0.258213
85,0.019912828,0.09672327,0.0,0.25820908
86,0.014858107,0.09342455,0.0,0.25821942
87,0.0148393065,0.086126536,0.0,0.25824827
88,0.021421626,0.10359063,0.0,0.25827667
89,0.017236434,0.089292645,0.0,0.2582807
90,0.016682556,0.11293187,0.0,0.25829372
91,0.013804886,0.13580655,0.0,0.25828367
