,0,1,2,3
0,0.016537923,0.118215285,0.0,0.2610473
1,0.019490212,0.11431545,0.0,0.26116753
2,0.0147883445,0.12823476,0.0,0.2613013
3,0.017211288,0.09701578,0.0,0.26133654
4,0.024281478,0.093849145,0.0,0.26138768
5,0.016777452,0.11789163,0.0,0.2614373
6,0.014970577,0.09928047,0.0,0.26137823
7,0.020423792,0.14931858,0.0,0.26135725
8,0.012138876,0.10968642,0.0,0.2612793
9,0.018337525,0.14582887,0.0,0.26118496
10,0.015020843,0.11186254,0.0,0.26103073
11,0.01701515,0.11321847,0.0,0.26090106
12,0.019231074,0.08978607,0.0,0.26080945
13,0.015504835,0.097550035,0.0,0.26075915
14,0.015762664,0.12515426,0.0,0.26077545
15,0.019732423,0.11676302,0.0,0.26080906
16,0.01609747,0.10722959,0.0,0.26082453
17,0.018420313,0.09783109,0.0,0.26086864
18,0.018167462,0.10189633,0.0,0.26091424
19,0.01643606,0.13738632,0.0,0.26095012
20,0.018903686,0.11356028,0.0,0.260967
21,0.01819144,0.11774828,0.0,0.26095375
22,0.01771349,0.11214183,0.0,0.26091212
23,0.017849717,0.109745406,0.0,0.26086265
24,0.015826557,0.10639697,0.0,0.26079926
25,0.015303366,0.11734885,0.0,0.26071146
26,0.016539298,0.1057726,0.0,0.26061454
27,0.020125758,0.106537,0.0,0.2605443
28,0.020088663,0.1047011,0.0,0.26049027
29,0.017737752,0.10800448,0.0,0.26043978
30,0.016031152,0.09861588,0.0,0.26038188
31,0.018935684,0.11547117,0.0,0.26030886
32,0.017155832,0.10820457,0.0,0.2602346
33,0.018108515,0.08263175,0.0,0.26015016
34,0.011535285,0.10843663,0.0,0.26007888
35,0.01619984,0.103023425,0.0,0.26001757
36,0.019379405,0.103415236,0.0,0.2599657
37,0.016350992,0.11029297,0.0,0.25991663
38,0.016249582,0.09695141,0.0,0.2598717
39,0.01911261,0.105229124,0.0,0.2598192
40,0.02223621,0.10759455,0.0,0.25976744
41,0.018518902,0.10065412,0.0,0.25972748
42,0.019748893,0.10132929,0.0,0.25970808
43,0.017499534,0.09185195,0.0,0.25971267
44,0.01787436,0.10358714,0.0,0.2597373
45,0.020237032,0.10567727,0.0,0.25977153
46,0.019956296,0.104657635,0.0,0.25979608
47,0.015627466,0.11641928,0.0,0.25984058
48,0.016800199,0.113353014,0.0,0.2598038
49,0.016896278,0.10953063,0.0,0.2597008
50,0.014304087,0.09783287,0.0,0.259591
51,0.017288372,0.11495918,0.0,0.25949705
52,0.020007782,0.107899725,0.0,0.25940767
53,0.01661804,0.08985334,0.0,0.25935712
54,0.016466698,0.10869861,0.0,0.25931302
55,0.01752697,0.09809675,0.0,0.25929695
56,0.016855799,0.09496968,0.0,0.25928238
57,0.016214972,0.1050753,0.0,0.25925812
58,0.01946459,0.108531445,0.0,0.25920972
59,0.015767977,0.109109566,0.0,0.25917634
60,0.0150976805,0.108359754,0.0,0.2591265
61,0.017702417,0.11250248,0.0,0.25909883
62,0.017015584,0.11232149,0.0,0.25905842
63,0.020017698,0.10929402,0.0,0.25907907
64,0.016309986,0.116162054,0.0,0.25909877
65,0.018946832,0.09718387,0.0,0.25907353
66,0.015159754,0.09793969,0.0,0.25904727
67,0.022467285,0.11546328,0.0,0.25904444
68,0.020244602,0.10849273,0.0,0.25901812
69,0.0177924,0.10834726,0.0,0.25897843
70,0.01934824,0.10319241,0.0,0.2589352
71,0.019151634,0.095599994,0.0,0.25887764
72,0.016734289,0.10618316,0.0,0.25882575
73,0.015593581,0.11164278,0.0,0.25876
74,0.01561186,0.11956717,0.0,0.25870872
75,0.014751673,0.10006594,0.0,0.25869396
76,0.018562904,0.12041177,0.0,0.25869456
77,0.023390725,0.08180647,0.0,0.25868675
78,0.021413496,0.09464747,0.0,0.25867534
79,0.016804364,0.1182686,0.0,0.25867462
80,0.018083831,0.105163604,0.0,0.25869623
81,0.022455228,0.094754666,0.0,0.2587377
82,0.019558161,0.11879685,0.0,0.258751
83,0.017139323,0.12291538,0.0,0.2587284
84,0.016811177,0.08948755,0.0,0.2587456
85,0.021111589,0.13080505,0.0,0.25877264
86,0.02391689,0.10342258,0.0,0.25866
87,0.019825835,0.122077346,0.0,0.2585711
88,0.019411469,0.10196384,0.0,0.25846133
89,0.018263876,0.10750125,0.0,0.25840002
90,0.02132551,0.11898067,0.0,0.25834346
91,0.0205211,0.10909852,0.0,0.25832492
92,0.017504942,0.111673765,0.0,0.25825584
93,0.02030353,0.107034825,0.0,0.25819656
94,0.018978477,0.12480302,0.0,0.25814074
95,0.018743884,0.09505816,0.0,0.2580789
96,0.023963805,0.106980346,0.0,0.25806573
97,0.018816147,0.10153322,0.0,0.2580444
98,0.020643732,0.10939835,0.0,0.25804946
99,0.018835772,0.10445665,0.0,0.25805503
100,0.019061882,0.10885646,0.0,0.25804988
101,0.01728166,0.09889548,0.0,0.2580201
102,0.020473681,0.09404941,0.0,0.25798178
103,0.01859372,0.09873347,0.0,0.25794905
104,0.020336289,0.091857836,0.0,0.25795522
105,0.01654992,0.103021905,0.0,0.2579699
106,0.017988777,0.11146772,0.0,0.25799862
107,0.016697017,0.12868874,0.0,0.2580257
108,0.02448877,0.10120552,0.0,0.25800112
109,0.014749531,0.09949442,0.0,0.25799242
110,0.019300392,0.103731915,0.0,0.25800803
111,0.015764989,0.11565846,0.0,0.25802726
112,0.013661324,0.09941028,0.0,0.2580546
113,0.019824838,0.10473209,0.0,0.25809675
114,0.021034595,0.11939226,0.0,0.25814366
115,0.015884113,0.102768146,0.0,0.25817582
116,0.019355956,0.0990752,0.0,0.25822723
117,0.014879215,0.098111615,0.0,0.25825998
118,0.01618935,0.102520645,0.0,0.25829315
119,0.018528972,0.12606752,0.0,0.25834116
120,0.019247826,0.1051821,0.0,0.25836298
121,0.016367054,0.10375174,0.0,0.2583672
122,0.016623236,0.10292408,0.0,0.2583987
123,0.019864157,0.10812783,0.0,0.25840068
124,0.014907323,0.10578635,0.0,0.25841805
125,0.021319678,0.09703933,0.0,0.25837725
126,0.020938821,0.09891065,0.0,0.25835103
127,0.01768512,0.11749606,0.0,0.2583619
128,0.019370466,0.11504674,0.0,0.25838652
129,0.01558693,0.13186182,0.0,0.2583892
130,0.01861667,0.10092094,0.0,0.25841013
131,0.018315222,0.1320751,0.0,0.25845933
132,0.015467644,0.111663744,0.0,0.2585103
133,0.021038089,0.09711566,0.0,0.25850385
134,0.017029304,0.10796796,0.0,0.2585103
135,0.017146371,0.10577518,0.0,0.25849992
136,0.014719097,0.10371268,0.0,0.25851282
137,0.016725622,0.10110366,0.0,0.25850022
138,0.017551625,0.11924176,0.0,0.2585017
139,0.016692761,0.1148118,0.0,0.2585271
140,0.01540399,0.08753534,0.0,0.25859633
141,0.01623932,0.10841113,0.0,0.25872558
142,0.015975561,0.10207747,0.0,0.25882572
143,0.014857492,0.14131397,0.0,0.2589551
144,0.0154058,0.099409804,0.0,0.25903207
145,0.01760995,0.104338676,0.0,0.25909933
146,0.017393444,0.09267205,0.0,0.25916046
147,0.019188486,0.103238806,0.0,0.2592052
148,0.017976819,0.10421485,0.0,0.2591771
149,0.016438734,0.10375066,0.0,0.25914088
150,0.024065897,0.10003608,0.0,0.25910753
151,0.016180933,0.117520094,0.0,0.25908878
152,0.015506169,0.10729458,0.0,0.2591002
153,0.017828364,0.10816344,0.0,0.25910795
154,0.0181507,0.115079425,0.0,0.25910884
155,0.019063815,0.110559165,0.0,0.2591203
156,0.018061683,0.10622524,0.0,0.25913554
157,0.020482732,0.15393649,0.0,0.2591475
158,0.012676554,0.11133294,0.0,0.2590464
159,0.020111142,0.15876076,0.0,0.2589634
160,0.015452276,0.10707091,0.0,0.25890127
161,0.019886846,0.10881796,0.0,0.25888574
162,0.017266354,0.1009568,0.0,0.25892618
163,0.019136459,0.10536929,0.0,0.25901902
164,0.015098542,0.08995424,0.0,0.25907755
165,0.01692639,0.10838904,0.0,0.25913236
166,0.018763322,0.14210486,0.0,0.25916228
167,0.018340953,0.12771752,0.0,0.25915134
168,0.018603291,0.12317012,0.0,0.25912324
169,0.020169893,0.09513732,0.0,0.25910312
170,0.023428744,0.11017339,0.0,0.25913936
171,0.014920019,0.09797065,0.0,0.2592027
172,0.019237695,0.10366272,0.0,0.25928333
173,0.019320829,0.09484746,0.0,0.25935006
174,0.020201158,0.113062404,0.0,0.2594122
175,0.016955392,0.10614529,0.0,0.25948143
176,0.012728304,0.10730394,0.0,0.2595644
177,0.015735231,0.11710122,0.0,0.25963372
178,0.016061623,0.11898641,0.0,0.25973663
179,0.01744591,0.10242643,0.0,0.259836
180,0.014286345,0.106452525,0.0,0.25995073
181,0.018274171,0.10487517,0.0,0.26007965
182,0.016156541,0.097877674,0.0,0.26018977
183,0.018437382,0.11044882,0.0,0.2603066
184,0.016135614,0.09813796,0.0,0.260436
185,0.014653586,0.09995644,0.0,0.26055688
186,0.015495978,0.10025345,0.0,0.26066783
187,0.013946954,0.11154338,0.0,0.26076418
188,0.021975275,0.099978134,0.0,0.2608147
189,0.016799135,0.10858818,0.0,0.26084635
190,0.016258352,0.09755914,0.0,0.26088807
191,0.018293738,0.10140639,0.0,0.26092824
192,0.015775336,0.11762359,0.0,0.26099044
193,0.018095318,0.12142526,0.0,0.26097208
194,0.019754115,0.093048595,0.0,0.26093712
195,0.015784612,0.103268,0.0,0.26091832
196,0.016338028,0.10789164,0.0,0.26092625
197,0.012500524,0.11140867,0.0,0.26098055
198,0.019087352,0.15065514,0.0,0.26101682
199,0.021976998,0.10224595,0.0,0.26103243
200,0.016176494,0.087064445,0.0,0.2610795
201,0.022809338,0.10836109,0.0,0.26118523
202,0.01885803,0.115567625,0.0,0.26132336
203,0.017364053,0.09953095,0.0,0.2613624
204,0.01650666,0.104458556,0.0,0.2614028
205,0.016023096,0.11590403,0.0,0.26145595
206,0.019498624,0.10072689,0.0,0.2614226
207,0.017928243,0.13250516,0.0,0.2612654
208,0.018403606,0.107583985,0.0,0.26110223
209,0.023267766,0.09468608,0.0,0.26098433
210,0.01698521,0.10222294,0.0,0.26093966
211,0.020980095,0.10128771,0.0,0.26094487
212,0.017601978,0.11582203,0.0,0.2609431
213,0.01639865,0.098476015,0.0,0.26097807
214,0.024317805,0.10401128,0.0,0.26101482
215,0.017098961,0.09085274,0.0,0.26106608
216,0.015806679,0.1051255,0.0,0.2611369
217,0.016882464,0.10649614,0.0,0.26119798
218,0.015116831,0.11145912,0.0,0.26123938
219,0.019585436,0.104183,0.0,0.2612826
220,0.015789326,0.105760396,0.0,0.2613005
221,0.016551662,0.11112146,0.0,0.2612835
222,0.017439272,0.09862809,0.0,0.26128656
223,0.015892558,0.10178137,0.0,0.2612959
224,0.015635042,0.11016764,0.0,0.26124477
225,0.02052674,0.10833827,0.0,0.26115102
226,0.017969502,0.10155549,0.0,0.2610469
227,0.017238839,0.10801807,0.0,0.26096493
228,0.015916737,0.10073176,0.0,0.26088986
229,0.016864419,0.10824212,0.0,0.26080585
230,0.024019685,0.10732146,0.0,0.2607275
231,0.015711838,0.10125725,0.0,0.26065698
232,0.019449282,0.101709776,0.0,0.26058605
233,0.01716854,0.11661854,0.0,0.26053295
234,0.015031043,0.100657776,0.0,0.26048288
235,0.013989352,0.15275477,0.0,0.26044145
236,0.016337149,0.11388774,0.0,0.26038665
237,0.01838007,0.108519346,0.0,0.26037517
238,0.019686814,0.11603457,0.0,0.2603814
239,0.017812137,0.12241085,0.0,0.26037
240,0.017344318,0.104497366,0.0,0.26037487
241,0.02016874,0.08589327,0.0,0.26038584
242,0.015003453,0.10166043,0.0,0.26039302
243,0.017002288,0.11842637,0.0,0.26039815
244,0.019095398,0.10820808,0.0,0.2604633
245,0.020886194,0.101990074,0.0,0.2605032
246,0.016723434,0.09767747,0.0,0.26053607
247,0.023371294,0.13280854,0.0,0.26056153
248,0.0135625675,0.115190715,0.0,0.26058325
249,0.015292076,0.10008682,0.0,0.26060963
250,0.020293085,0.08943075,0.0,0.26064032
251,0.01982648,0.116718255,0.0,0.26068223
252,0.019620813,0.11305998,0.0,0.26068243
253,0.013800867,0.10267544,0.0,0.26070443
254,0.020121692,0.10217057,0.0,0.26072285
255,0.019462787,0.10426029,0.0,0.26071006
256,0.019988067,0.10173624,0.0,0.26068357
257,0.018524094,0.09271194,0.0,0.26065174
258,0.016732298,0.09719555,0.0,0.26061293
259,0.01956458,0.11460738,0.0,0.26059547
260,0.018057618,0.09763857,0.0,0.2605577
261,0.017942544,0.11012995,0.0,0.26050296
262,0.022748046,0.108757496,0.0,0.26043633
263,0.0170093,0.10867309,0.0,0.2604122
264,0.019189898,0.086857185,0.0,0.26038992
265,0.01602111,0.100283,0.0,0.26038513
266,0.018278345,0.097153656,0.0,0.26033834
267,0.017637815,0.10073688,0.0,0.26029333
268,0.018315192,0.11295785,0.0,0.26025063
269,0.024941318,0.1084108,0.0,0.26019275
270,0.017876618,0.10277027,0.0,0.26011142
271,0.018058736,0.105422996,0.0,0.26004273
272,0.018763404,0.10095009,0.0,0.2599703
273,0.02056048,0.110339165,0.0,0.2599149
274,0.01870912,0.08800968,0.0,0.2598529
275,0.015075553,0.0974745,0.0,0.25978667
276,0.014570895,0.101574086,0.0,0.2596938
277,0.019642249,0.1014608,0.0,0.25959134
278,0.025460642,0.09998115,0.0,0.25948453
279,0.019222904,0.12976271,0.0,0.2593763
280,0.015556286,0.12427803,0.0,0.25927225
281,0.017420782,0.08926054,0.0,0.25917646
282,0.017921178,0.09388192,0.0,0.25911516
283,0.015593672,0.10177251,0.0,0.25906962
284,0.014837856,0.10996218,0.0,0.2590604
285,0.017881848,0.10827923,0.0,0.25906038
286,0.020471796,0.10509833,0.0,0.2590421
287,0.019604765,0.11936923,0.0,0.2589846
288,0.021886846,0.13138103,0.0,0.2589315
289,0.019384615,0.12292294,0.0,0.25887084
290,0.017326757,0.124087885,0.0,0.258808
291,0.014808921,0.11114284,0.0,0.25878793
292,0.016384088,0.09293848,0.0,0.25879622
293,0.017418904,0.13863103,0.0,0.2587952
294,0.01710089,0.10061948,0.0,0.25879753
295,0.01901381,0.09657399,0.0,0.25880933
296,0.017601077,0.13635686,0.0,0.25885454
297,0.020610262,0.1102594,0.0,0.25887784
298,0.018959023,0.12224972,0.0,0.25891706
299,0.01849103,0.09650418,0.0,0.25897977
300,0.019314183,0.10345228,0.0,0.25906542
301,0.015955549,0.101139784,0.0,0.2591609
302,0.022562474,0.12753075,0.0,0.25920248
303,0.014997749,0.14342716,0.0,0.25915197
304,0.014581602,0.12139117,0.0,0.25907314
305,0.015066075,0.10718559,0.0,0.2589978
306,0.018448483,0.10455835,0.0,0.25894934
307,0.01956185,0.10294958,0.0,0.25894365
308,0.016978297,0.11768737,0.0,0.25893778
309,0.017608572,0.11128368,0.0,0.25889763
310,0.018553881,0.09986402,0.0,0.25888336
311,0.015335605,0.10122668,0.0,0.25890025
312,0.01931136,0.09745014,0.0,0.2589333
313,0.018435992,0.09987112,0.0,0.2589753
314,0.018287517,0.12613592,0.0,0.25902757
315,0.015123265,0.11232066,0.0,0.2590643
316,0.019896448,0.12836973,0.0,0.25910398
317,0.018341966,0.08753109,0.0,0.25913602
318,0.017967947,0.11090557,0.0,0.2592169
319,0.01922421,0.106768,0.0,0.25932014
320,0.017419945,0.115605526,0.0,0.25941193
321,0.018151082,0.09685898,0.0,0.25950083
322,0.016586054,0.10737483,0.0,0.25959265
323,0.014416538,0.10340816,0.0,0.25967953
324,0.021369344,0.12274508,0.0,0.25975227
325,0.02503401,0.10605544,0.0,0.25974116
326,0.01790763,0.08640085,0.0,0.25970533
327,0.019754179,0.12244801,0.0,0.25967652
328,0.019670395,0.106134176,0.0,0.2596483
329,0.022091618,0.09863502,0.0,0.25958472
330,0.017751284,0.09907543,0.0,0.25953662
331,0.017658908,0.13212666,0.0,0.25949952
332,0.0199597,0.10171258,0.0,0.25950065
333,0.019113531,0.11102344,0.0,0.2595291
334,0.015061442,0.12892362,0.0,0.2596049
335,0.017449226,0.11726179,0.0,0.25964594
336,0.017964873,0.11616507,0.0,0.2596402
337,0.01590953,0.10816473,0.0,0.2596147
338,0.020369226,0.12321228,0.0,0.25961664
339,0.016575584,0.09939915,0.0,0.2595603
340,0.016944963,0.103035375,0.0,0.2595141
341,0.01992185,0.103474855,0.0,0.2594886
342,0.018387053,0.11222327,0.0,0.2594566
343,0.01618829,0.08988016,0.0,0.2594298
344,0.018889125,0.10458323,0.0,0.25941727
345,0.019406807,0.10757145,0.0,0.25938398
