,0,1,2,3,4,5,6,7
0,1392.4335,0.0,386.96982,31.78648,0.3552115,0.0,1.0452855,0.025867922
1,1259.0098,0.0,399.36996,31.786581,0.3498385,0.0,1.0628155,0.025870131
2,1404.2507,0.0,400.8109,31.786648,0.35917586,0.0,1.0617896,0.025872413
3,1346.1211,0.0,393.90707,31.786644,0.35601163,0.0,1.0529833,0.0258747
4,1285.3295,0.0,392.41098,31.786638,0.35186845,0.0,1.0374506,0.025876941
5,1392.4333,0.0,376.53598,31.786652,0.34595746,0.0,1.059867,0.025879104
6,1332.7349,0.0,412.2108,31.786684,0.34916592,0.0,1.0628445,0.025881162
7,1210.1282,0.0,402.85098,31.786718,0.3651198,0.0,1.0520296,0.025883105
8,1464.8594,0.0,382.93738,31.786772,0.35988957,0.0,1.0557767,0.025884911
9,1354.1755,0.0,388.79877,31.786777,0.34791282,0.0,1.0757247,0.025886593
10,1384.1669,0.0,376.4278,31.786726,0.33887437,0.0,1.0710541,0.025888136
11,1326.6195,0.0,385.59848,31.7867,0.33747044,0.0,1.0839574,0.025889546
12,1352.4443,0.0,374.45163,31.786726,0.35270512,0.0,1.0977151,0.025890823
13,1430.6536,0.0,384.7338,31.786777,0.3557086,0.0,1.0575147,0.025891988
14,1375.6649,0.0,408.44928,31.786818,0.35269642,0.0,1.0698901,0.025893029
15,1360.7606,0.0,395.15982,31.786854,0.35543707,0.0,1.0942713,0.02589396
16,1423.2267,0.0,398.15826,31.786894,0.35776934,0.0,1.0171148,0.025894795
17,1389.1035,0.0,394.08185,31.786942,0.36230716,0.0,1.0723948,0.025895521
18,1474.9946,0.0,386.01202,31.786985,0.35052243,0.0,1.0456456,0.025896167
19,1408.7474,0.0,399.1948,31.787012,0.35656157,0.0,1.0521373,0.02589673
20,1356.2677,0.0,391.00995,31.78707,0.35677788,0.0,1.0972637,0.025897216
21,1376.0726,0.0,373.83817,31.78717,0.34855193,0.0,1.0487492,0.025897633
22,1396.7297,0.0,390.72324,31.787268,0.3474054,0.0,1.0437742,0.025897983
23,1325.3771,0.0,378.08484,31.787346,0.36007544,0.0,1.0281185,0.02589828
24,1360.0188,0.0,368.05826,31.787441,0.36012274,0.0,1.0546896,0.025898527
25,1420.9409,0.0,350.72522,31.787523,0.35203886,0.0,1.067405,0.025898723
26,1305.1191,0.0,370.71408,31.78757,0.3597898,0.0,1.0758094,0.025898874
27,1364.3412,0.0,390.46292,31.787632,0.3506438,0.0,1.0670339,0.025898987
28,1459.5922,0.0,372.04794,31.78769,0.34851328,0.0,1.0792634,0.025899062
29,1373.3206,0.0,371.51804,31.787745,0.3506939,0.0,1.0483683,0.025899108
30,1272.549,0.0,397.43774,31.78782,0.34468257,0.0,1.0763285,0.025899127
31,1463.7548,0.0,390.77234,31.787909,0.35070398,0.0,1.0414145,0.025899116
32,1447.6918,0.0,394.18915,31.787975,0.35229826,0.0,1.0650626,0.025899082
