,0,1,2,3,4,5,6,7
0,855.2368,0.0,249.67162,47.332508,0.35137182,0.0,1.0263168,0.038396385
1,866.171,0.0,275.24615,47.33245,0.349191,0.0,1.0366831,0.038396366
2,850.3742,0.0,266.33173,47.332386,0.3480921,0.0,1.0072243,0.03839635
3,841.64124,0.0,241.73933,47.33235,0.34205112,0.0,1.0233475,0.038396332
4,856.1136,0.0,271.89627,47.332348,0.3459006,0.0,1.0321573,0.038396303
5,854.58514,0.0,244.16496,47.332375,0.34015802,0.0,1.0090399,0.03839627
6,844.0226,0.0,219.58238,47.332428,0.3464844,0.0,1.0078908,0.038396228
7,788.0334,0.0,268.69867,47.332474,0.3412126,0.0,1.019785,0.038396176
8,880.3811,0.0,263.1895,47.332504,0.3468046,0.0,1.0192399,0.038396113
9,810.0387,0.0,244.5076,47.33251,0.34332016,0.0,1.0373052,0.038396046
10,849.77356,0.0,257.77243,47.33255,0.34083065,0.0,0.9924947,0.038395967
11,793.0851,0.0,261.76877,47.33257,0.33347157,0.0,1.0484761,0.03839588
12,842.5437,0.0,240.91254,47.332607,0.3498874,0.0,1.0252942,0.038395785
13,855.5863,0.0,238.17235,47.332607,0.3308956,0.0,0.9993017,0.03839568
14,942.31415,0.0,254.0648,47.332558,0.3382229,0.0,1.046182,0.038395572
15,838.5053,0.0,275.32562,47.33253,0.34608638,0.0,1.0141191,0.038395457
16,877.54645,0.0,264.5029,47.33253,0.33998972,0.0,1.0374262,0.03839533
17,859.557,0.0,223.67976,47.332577,0.34113014,0.0,0.9954657,0.038395204
18,817.33624,0.0,267.79855,47.332657,0.36383533,0.0,1.0261621,0.03839507
19,888.31714,0.0,265.54382,47.33277,0.34020194,0.0,1.0718445,0.03839493
20,881.9295,0.0,257.33887,47.33277,0.3394748,0.0,1.0372348,0.038394786
21,798.5164,0.0,257.59976,47.3328,0.34244967,0.0,1.0136117,0.03839464
22,816.5523,0.0,279.72742,47.332844,0.3382759,0.0,1.0085595,0.038394496
23,895.49347,0.0,254.37491,47.33288,0.3494067,0.0,1.0049036,0.038394343
24,784.06165,0.0,264.3413,47.332924,0.34930924,0.0,1.0159835,0.038394183
25,892.3627,0.0,257.7409,47.332966,0.3417773,0.0,1.0252693,0.038394026
26,877.5272,0.0,253.15686,47.33295,0.3487668,0.0,1.0227582,0.038393863
27,790.6087,0.0,292.58133,47.332935,0.34767705,0.0,1.0340816,0.038393974
28,827.67004,0.0,251.2318,47.3329,0.33357835,0.0,0.98138374,0.03839447
29,872.0474,0.0,255.43172,47.332916,0.35014114,0.0,1.0170413,0.03839525
30,824.0138,0.0,256.06277,47.332905,0.34834498,0.0,1.0557096,0.03839621
31,833.0548,0.0,242.839,47.332966,0.34225243,0.0,1.0217631,0.038397286
32,899.29126,0.0,282.44266,47.332996,0.34026098,0.0,1.0336524,0.03839842
33,904.0348,0.0,253.91846,47.333,0.34025502,0.0,1.0148399,0.038399573
34,826.2832,0.0,280.39038,47.332996,0.3345932,0.0,1.0626918,0.03840071
35,883.28204,0.0,258.68286,47.332993,0.33067432,0.0,1.0431758,0.03840181
36,921.36835,0.0,253.07828,47.33298,0.3573809,0.0,0.9813915,0.038402867
37,872.0035,0.0,260.7328,47.333008,0.34906325,0.0,1.0306051,0.03840386
38,862.4001,0.0,255.23225,47.33305,0.34309646,0.0,1.0513021,0.038404785
39,877.35156,0.0,264.8655,47.333076,0.34262046,0.0,0.9969204,0.03840564
40,766.0732,0.0,284.7992,47.333076,0.3419071,0.0,1.0446746,0.038406424
41,840.4346,0.0,258.64066,47.333046,0.343647,0.0,1.0076932,0.03840714
42,851.0302,0.0,279.7739,47.333035,0.34204707,0.0,1.0124168,0.038407784
43,822.3618,0.0,275.01956,47.333008,0.34602144,0.0,0.99813294,0.038409308
44,854.81256,0.0,273.11908,47.333057,0.35066614,0.0,1.0366682,0.038410768
45,822.26715,0.0,234.13501,47.33311,0.34689718,0.0,1.0728885,0.038412154
46,842.9457,0.0,236.41399,47.333237,0.33536014,0.0,1.0555776,0.038413443
47,876.3567,0.0,264.92682,47.33333,0.33526427,0.0,1.0774572,0.03841465
48,833.46625,0.0,245.27281,47.33343,0.33907902,0.0,1.0252587,0.038415767
49,839.671,0.0,274.2091,47.3335,0.34783572,0.0,1.1419324,0.03841678
50,885.7105,0.0,227.29834,47.33355,0.34694037,0.0,1.0329223,0.038417708
51,933.7073,0.0,240.30247,47.33358,0.3487498,0.0,1.0579594,0.038418554
52,882.3289,0.0,250.41954,47.333588,0.35690552,0.0,1.0422164,0.038419303
53,893.0153,0.0,251.77106,47.333576,0.34097892,0.0,1.0513586,0.03841998
54,878.0895,0.0,242.0261,47.33358,0.34322932,0.0,1.0033847,0.03842058
55,832.2777,0.0,261.54324,47.333622,0.34348795,0.0,1.0726175,0.038421113
56,893.5137,0.0,235.84752,47.333668,0.33103314,0.0,1.0180956,0.038421188
57,838.8165,0.0,224.05455,47.333748,0.336401,0.0,1.0114627,0.038421325
58,847.6504,0.0,258.84076,47.33382,0.35175788,0.0,1.0397238,0.038421508
59,782.5006,0.0,258.85718,47.33386,0.3556117,0.0,1.0150584,0.03842171
60,887.57544,0.0,236.09863,47.333904,0.34955385,0.0,1.0191789,0.038421918
61,801.79694,0.0,269.73505,47.33392,0.3486625,0.0,1.0787319,0.038422126
62,900.634,0.0,268.3607,47.333946,0.3498266,0.0,1.0763485,0.038422324
63,894.72107,0.0,256.03973,47.33398,0.34562427,0.0,1.0116408,0.038422506
64,887.3509,0.0,275.77518,47.33403,0.34677887,0.0,1.0130353,0.03842267
65,784.6143,0.0,260.10236,47.334095,0.3434887,0.0,1.0297385,0.03842274
66,834.635,0.0,228.83083,47.334137,0.35627097,0.0,1.1070892,0.038422838
67,799.2867,0.0,259.7586,47.334194,0.35347468,0.0,1.0379331,0.03842295
68,860.8199,0.0,275.0996,47.334194,0.34696528,0.0,1.0192367,0.038423073
69,757.6707,0.0,271.23218,47.334164,0.32793102,0.0,1.0365567,0.038423188
