,0,1,2,3,4,5,6,7
0,1441.3916,0.0,381.4488,33.115818,0.3469786,0.0,1.0935273,0.026376145
1,1333.0729,0.0,361.5861,33.11585,0.35414678,0.0,1.0415506,0.026375966
2,1396.6366,0.0,336.88968,33.115894,0.34621823,0.0,1.0648768,0.026375787
3,1365.688,0.0,363.2159,33.115967,0.34835312,0.0,1.0950668,0.02637561
4,1377.4631,0.0,358.839,33.116035,0.34876788,0.0,1.0488639,0.026375432
5,1279.2185,0.0,333.88824,33.11608,0.35893083,0.0,1.0494256,0.026375256
6,1264.0646,0.0,374.59482,33.11611,0.36085668,0.0,1.0274028,0.026375078
7,1312.98,0.0,402.4603,33.11615,0.35858428,0.0,1.0368878,0.026374903
8,1319.3925,0.0,394.18842,33.11622,0.36397317,0.0,1.0164185,0.026374727
9,1300.9225,0.0,365.43658,33.116295,0.36030605,0.0,1.0421299,0.026374552
10,1444.7566,0.0,395.9944,33.116386,0.3564686,0.0,1.0700914,0.026374374
11,1382.7234,0.0,358.19543,33.116463,0.3589587,0.0,1.0102836,0.026374195
12,1295.2565,0.0,363.47455,33.11653,0.3522852,0.0,1.0716563,0.02637402
13,1381.4625,0.0,338.10754,33.116604,0.34403965,0.0,1.0338432,0.026373845
14,1421.1997,0.0,366.14938,33.116673,0.34621012,0.0,1.0287665,0.026373668
15,1330.653,0.0,385.21362,33.11672,0.35433808,0.0,1.0383738,0.026373494
16,1237.5018,0.0,352.82355,33.11678,0.3500715,0.0,1.0450319,0.026373316
17,1362.5416,0.0,360.57462,33.11682,0.3570673,0.0,1.0575086,0.026373139
18,1265.4138,0.0,357.5479,33.11683,0.35535616,0.0,1.0917414,0.026372964
19,1329.7075,0.0,362.95676,33.11688,0.3623612,0.0,1.0640773,0.026372787
20,1326.7153,0.0,345.33713,33.11691,0.3544094,0.0,1.0495585,0.02637261
21,1416.8893,0.0,337.70474,33.116917,0.34542033,0.0,1.108759,0.026372435
22,1220.1521,0.0,362.67044,33.116924,0.36817417,0.0,1.0815659,0.02637226
23,1298.6927,0.0,370.82513,33.116898,0.347147,0.0,1.0601125,0.02637208
24,1346.4539,0.0,352.97064,33.11691,0.35426527,0.0,1.056985,0.026371907
25,1306.366,0.0,358.1024,33.116974,0.36359033,0.0,1.07822,0.02637173
26,1372.5742,0.0,366.66052,33.117035,0.35535005,0.0,1.0676032,0.026371555
27,1260.0494,0.0,384.71417,33.117107,0.3490525,0.0,1.0482649,0.026371378
28,1280.6357,0.0,370.62186,33.117237,0.34941795,0.0,1.0824653,0.026371203
29,1344.5,0.0,359.55807,33.11738,0.36155143,0.0,1.0198443,0.026371028
30,1316.8638,0.0,367.73178,33.117485,0.34933466,0.0,1.0365264,0.026370853
31,1246.5807,0.0,372.3684,33.117523,0.35189393,0.0,1.0387284,0.026370678
32,1223.2166,0.0,369.66663,33.11756,0.36143112,0.0,1.0530548,0.026370507
33,1263.4082,0.0,342.6754,33.11761,0.34373862,0.0,1.0426605,0.02637033
34,1428.8206,0.0,390.37936,33.11764,0.34972033,0.0,1.0617846,0.026370153
35,1340.7924,0.0,366.35098,33.117687,0.3498196,0.0,1.0704745,0.026369974
36,1357.4021,0.0,408.64642,33.117798,0.355379,0.0,1.0966104,0.026369803
37,1371.3126,0.0,392.0082,33.117912,0.35653767,0.0,1.0641781,0.02636963
38,1450.4413,0.0,378.99094,33.117992,0.3460003,0.0,1.0479159,0.02636946
39,1302.8401,0.0,398.57358,33.11803,0.35987252,0.0,1.0599254,0.026369289
40,1426.6719,0.0,358.41315,33.118015,0.3607706,0.0,1.083738,0.026369119
41,1380.861,0.0,384.07825,33.118008,0.36109185,0.0,1.0397754,0.026368946
42,1307.8492,0.0,360.7852,33.118004,0.35902086,0.0,1.1120976,0.026368774
43,1394.0308,0.0,378.56207,33.11801,0.3485306,0.0,1.0346152,0.026368812
44,1309.5299,0.0,368.37146,33.118027,0.36105168,0.0,1.0543089,0.026369149
45,1252.8956,0.0,355.3666,33.118057,0.35833657,0.0,1.0624326,0.026369695
46,1450.2556,0.0,344.34406,33.118126,0.36297238,0.0,1.0556803,0.026370382
47,1274.0708,0.0,371.91205,33.11816,0.35670954,0.0,1.0315523,0.026371159
48,1416.0308,0.0,383.71707,33.118195,0.36441645,0.0,1.07854,0.026371976
49,1271.5624,0.0,371.58633,33.118217,0.34873632,0.0,1.0887655,0.026372809
50,1304.3672,0.0,351.8778,33.11824,0.3578011,0.0,1.0662584,0.026373625
51,1325.3031,0.0,411.10956,33.118244,0.35012272,0.0,1.1206528,0.026374422
52,1307.7443,0.0,338.78522,33.11823,0.363538,0.0,1.2200065,0.026375173
53,1276.8184,0.0,350.52975,33.11824,0.36007714,0.0,1.0662884,0.026375875
54,1330.6588,0.0,367.18417,33.118225,0.35171476,0.0,1.0328008,0.026376525
55,1340.5906,0.0,338.80988,33.11818,0.34887922,0.0,1.0576434,0.02637712
56,1342.5594,0.0,404.69388,33.11815,0.35522977,0.0,1.0782162,0.02637766
57,1282.6498,0.0,415.51294,33.11815,0.34449118,0.0,1.0624441,0.026378147
58,1500.9647,0.0,367.65857,33.11817,0.35838968,0.0,1.0302268,0.026378578
59,1376.3916,0.0,381.355,33.118164,0.34995395,0.0,1.0682597,0.026378956
60,1327.3291,0.0,371.7253,33.118168,0.3468373,0.0,1.0279001,0.026379278
61,1387.3191,0.0,338.59317,33.118156,0.34972408,0.0,1.0520388,0.026379561
