,0,1,2,3,4,5,6,7
0,1869.6766,0.0,1216.2092,12.902247,0.37926018,0.0,1.104405,0.03847267
1,1829.9828,0.0,1162.2946,12.902293,0.3853158,0.0,1.0653965,0.038472362
2,1848.853,0.0,1078.8365,12.902369,0.37993354,0.0,1.0471843,0.038472056
3,1817.1302,0.0,1164.3933,12.902432,0.39530253,0.0,1.103617,0.038471747
4,1733.1395,0.0,1157.3151,12.90256,0.36461475,0.0,1.1154004,0.038471434
5,1858.7544,0.0,1096.2009,12.902668,0.37723187,0.0,1.0945295,0.038471162
6,1897.0807,0.0,1100.0181,12.902775,0.37715065,0.0,1.0887527,0.038470883
7,1817.6241,0.0,1063.51,12.902881,0.38054827,0.0,1.0661106,0.038470604
8,1832.1239,0.0,1107.9884,12.902949,0.37938786,0.0,1.0935987,0.038470324
9,1801.7705,0.0,1135.2427,12.90299,0.38554153,0.0,1.0698856,0.038470034
10,1872.8586,0.0,1100.6085,12.903057,0.38113892,0.0,1.0647835,0.03846975
11,1747.6492,0.0,1118.2317,12.903144,0.38885066,0.0,1.078713,0.03846946
12,1866.3411,0.0,1199.4099,12.903265,0.39045632,0.0,1.0894152,0.038469166
13,1851.5272,0.0,1142.5076,12.903376,0.38588536,0.0,1.1158689,0.038468868
14,1947.299,0.0,1165.4258,12.903498,0.37131113,0.0,1.0942688,0.038468402
15,1898.4689,0.0,1297.9933,12.903624,0.37620574,0.0,1.1122159,0.038467962
16,1848.1321,0.0,1136.3141,12.903706,0.3856338,0.0,1.1012667,0.038467556
17,1770.9082,0.0,1172.8541,12.903724,0.37832305,0.0,1.1199043,0.03846717
18,1783.4401,0.0,1215.2412,12.90372,0.37652785,0.0,1.0984508,0.038466804
19,1870.2252,0.0,1116.6711,12.9037695,0.39315644,0.0,1.075611,0.03846644
20,2001.4734,0.0,1187.7578,12.9039,0.35917863,0.0,1.0916821,0.038466096
21,1912.2595,0.0,1151.2688,12.904112,0.37464327,0.0,1.1168473,0.038465757
22,1884.9763,0.0,1115.271,12.904366,0.36883882,0.0,1.082534,0.038465425
23,1784.6293,0.0,1202.3594,12.904584,0.3857612,0.0,1.0885663,0.038465098
24,2016.5219,0.0,1146.4946,12.904706,0.37950748,0.0,1.0416495,0.038464777
25,2026.674,0.0,1099.3792,12.90476,0.3846922,0.0,1.1109653,0.038464457
