,0,1,2,3,4,5,6,7
0,837.43115,0.0,248.41206,47.792927,0.3525362,0.0,1.0206534,0.037967544
1,854.1097,0.0,257.36328,47.792885,0.33730397,0.0,1.0423461,0.03796731
2,802.71075,0.0,242.71255,47.792877,0.34420556,0.0,1.0116252,0.03796707
3,797.9743,0.0,306.62283,47.792915,0.35044917,0.0,1.0429416,0.037966825
4,770.20526,0.0,245.20769,47.792927,0.34644774,0.0,1.0639554,0.03796658
5,831.57574,0.0,255.04361,47.79295,0.35324007,0.0,1.0493424,0.03796633
6,870.128,0.0,281.3831,47.792976,0.3529028,0.0,1.0646645,0.03796608
7,811.9281,0.0,279.42545,47.792915,0.355696,0.0,1.0030266,0.037965834
8,858.763,0.0,263.91257,47.792866,0.3527717,0.0,1.0216496,0.037965596
9,921.3989,0.0,276.72018,47.792816,0.3401174,0.0,1.0169314,0.037965357
10,788.7316,0.0,299.29504,47.79282,0.34467697,0.0,1.0252604,0.037965387
11,845.1544,0.0,277.64557,47.79281,0.3414015,0.0,1.0836084,0.037965506
12,813.4305,0.0,268.76688,47.79275,0.34369892,0.0,1.0372486,0.03796568
13,872.73816,0.0,260.13153,47.792686,0.33586863,0.0,1.0232681,0.037965886
14,810.36285,0.0,274.45605,47.79269,0.33622825,0.0,1.0158489,0.037966114
15,807.98047,0.0,248.07016,47.79273,0.34985083,0.0,1.0365984,0.03796634
16,759.48004,0.0,271.30286,47.792793,0.34694394,0.0,1.0538467,0.03796656
17,851.45874,0.0,295.2182,47.792896,0.36081257,0.0,1.0185976,0.037966765
18,824.2098,0.0,286.67456,47.793022,0.34946358,0.0,1.0423312,0.037966948
19,815.8047,0.0,249.87547,47.793156,0.3472784,0.0,0.9962708,0.03796711
20,837.54736,0.0,247.78554,47.793186,0.34395707,0.0,1.0178972,0.03796725
21,793.5972,0.0,241.83199,47.793144,0.34740072,0.0,1.0042007,0.03796737
22,792.1145,0.0,242.01985,47.793133,0.33684832,0.0,1.0393476,0.037967455
23,884.7643,0.0,267.7838,47.793114,0.34935528,0.0,1.0273969,0.03796752
24,777.6149,0.0,292.49603,47.79308,0.35535088,0.0,1.003076,0.03796756
25,881.2139,0.0,276.75946,47.793026,0.34301364,0.0,1.0015241,0.037967578
26,836.13104,0.0,279.2198,47.79302,0.34518296,0.0,1.0616344,0.03796757
27,804.33044,0.0,250.5785,47.793034,0.3559913,0.0,1.0128762,0.037967544
28,855.98486,0.0,250.42332,47.793034,0.34481436,0.0,1.036893,0.0379675
29,800.8339,0.0,254.69409,47.793026,0.34977672,0.0,1.0375872,0.037967436
30,854.36444,0.0,299.22644,47.793003,0.34686768,0.0,1.0195816,0.037967354
31,792.86884,0.0,285.48282,47.793,0.3366851,0.0,1.0320369,0.037967265
32,829.84705,0.0,268.0276,47.793,0.34321904,0.0,1.0298364,0.037967153
33,873.1103,0.0,243.17389,47.792988,0.3411615,0.0,1.0158857,0.03796703
34,900.49084,0.0,303.51218,47.793,0.34837726,0.0,0.9978373,0.037966896
35,880.53174,0.0,278.35507,47.79308,0.34245756,0.0,1.0097904,0.03796675
36,874.2099,0.0,256.075,47.793137,0.35132262,0.0,0.99812317,0.037966594
37,854.48004,0.0,283.8881,47.793217,0.34038666,0.0,1.0547622,0.03796643
38,888.487,0.0,268.03992,47.79336,0.3416518,0.0,1.1729308,0.037966255
39,859.2799,0.0,292.27948,47.793503,0.34683624,0.0,1.008351,0.037966076
40,908.47656,0.0,283.5849,47.793602,0.34104198,0.0,1.0168698,0.037965886
41,786.3301,0.0,254.39032,47.793636,0.3329743,0.0,1.0163584,0.037965696
42,792.0469,0.0,261.94293,47.793625,0.3549463,0.0,1.0069097,0.037965555
43,815.31995,0.0,274.81738,47.793602,0.33902416,0.0,1.0167452,0.037965406
44,815.04803,0.0,243.97244,47.793606,0.34309632,0.0,1.0308349,0.037965253
45,797.2951,0.0,267.17395,47.79364,0.34739643,0.0,1.0294012,0.037965093
46,864.49713,0.0,268.67676,47.79373,0.34366378,0.0,1.0225263,0.037964925
47,872.2128,0.0,282.99838,47.793793,0.34191653,0.0,1.0542048,0.037964746
48,773.0053,0.0,242.58556,47.793797,0.35105017,0.0,1.0507389,0.037964568
49,821.0334,0.0,279.07318,47.793797,0.3494027,0.0,1.0434397,0.03796438
50,838.5054,0.0,234.54375,47.793797,0.3535464,0.0,1.0153475,0.03796419
51,894.2579,0.0,240.26668,47.793797,0.33664107,0.0,1.0041109,0.037963998
52,803.2036,0.0,231.13686,47.79381,0.3523467,0.0,1.0445325,0.037963796
53,813.2576,0.0,252.23412,47.793854,0.3483954,0.0,1.0281996,0.037963595
54,834.296,0.0,261.25037,47.793896,0.3456665,0.0,1.0214642,0.037963387
55,818.55914,0.0,230.50249,47.793915,0.35024688,0.0,1.0188552,0.037963174
56,855.476,0.0,234.63875,47.79394,0.34503472,0.0,1.0267972,0.037962962
57,816.5731,0.0,227.99342,47.793976,0.34665683,0.0,1.0114888,0.03796275
58,811.8655,0.0,260.0842,47.793964,0.35592142,0.0,1.0032413,0.037962526
59,881.6618,0.0,278.80298,47.793972,0.340319,0.0,0.9911056,0.037962306
60,849.8376,0.0,264.15308,47.793976,0.3458399,0.0,1.0272082,0.037962086
61,898.192,0.0,241.6829,47.79395,0.34099653,0.0,1.015552,0.037961863
62,935.1258,0.0,272.32254,47.793945,0.35372034,0.0,1.0191088,0.037961632
63,834.56287,0.0,250.3791,47.793938,0.35533938,0.0,0.99380225,0.037961405
64,785.04626,0.0,231.62624,47.793915,0.33961022,0.0,1.030233,0.037961178
65,904.59344,0.0,253.6053,47.79394,0.34524193,0.0,1.00675,0.037960947
66,792.6439,0.0,251.09836,47.79397,0.35217595,0.0,1.0374252,0.037960716
67,880.7983,0.0,267.99048,47.794025,0.35423997,0.0,1.0248336,0.03796049
68,826.07874,0.0,274.73346,47.794106,0.33920872,0.0,0.9846972,0.037960257
69,797.5102,0.0,285.1169,47.794147,0.34817243,0.0,1.0319787,0.037960023
70,758.6111,0.0,291.91302,47.79419,0.3467876,0.0,1.0390303,0.03795979
71,901.5432,0.0,266.41327,47.79422,0.3363343,0.0,1.0392452,0.037961867
72,832.489,0.0,301.8815,47.79428,0.33897176,0.0,1.02969,0.03796454
73,840.85205,0.0,267.04623,47.794357,0.3387179,0.0,1.0192156,0.037967604
74,791.2995,0.0,251.91045,47.794407,0.34414265,0.0,1.011049,0.037970886
75,856.1566,0.0,285.2282,47.79443,0.33520058,0.0,1.0664365,0.037974257
76,870.5106,0.0,264.9003,47.79446,0.34540245,0.0,1.0046369,0.037977636
77,801.7257,0.0,249.90218,47.794464,0.3500326,0.0,1.0000544,0.037980936
78,775.3155,0.0,238.6414,47.794514,0.32926744,0.0,1.033165,0.037984125
79,820.83325,0.0,242.29614,47.79458,0.33810756,0.0,1.0169528,0.03798716
80,798.8562,0.0,268.03613,47.794624,0.3324264,0.0,0.9782407,0.03799002
81,790.4077,0.0,236.01225,47.79471,0.3481976,0.0,1.0113136,0.037992697
82,837.9656,0.0,289.37683,47.79479,0.3364991,0.0,1.0082942,0.03799518
83,811.37213,0.0,249.02876,47.794903,0.34527346,0.0,1.0579864,0.037997477
84,821.6795,0.0,246.74426,47.79501,0.334873,0.0,0.9915005,0.037999574
85,869.5718,0.0,270.59103,47.795094,0.3520399,0.0,1.0298865,0.038001496
86,766.8263,0.0,252.1108,47.795162,0.33906037,0.0,1.0138341,0.03800324
87,838.7719,0.0,278.85193,47.79526,0.3469189,0.0,0.9969421,0.038004823
88,835.9682,0.0,242.38675,47.79533,0.3412235,0.0,1.0258394,0.03800624
89,869.1263,0.0,248.73811,47.79538,0.3370649,0.0,0.9983154,0.03800752
90,875.166,0.0,266.57916,47.795433,0.339289,0.0,1.1337426,0.03800866
91,812.5451,0.0,233.83636,47.795498,0.34751204,0.0,1.0205934,0.038009673
92,824.479,0.0,251.74542,47.79558,0.34876233,0.0,1.0075587,0.038010575
93,831.82574,0.0,289.43375,47.795635,0.33377397,0.0,1.0137243,0.03801136
94,764.89716,0.0,266.42224,47.795677,0.3484099,0.0,1.023592,0.03801205
95,800.0391,0.0,254.35222,47.79569,0.35700706,0.0,1.0206583,0.038011625
96,728.92865,0.0,266.48557,47.79566,0.33459374,0.0,0.9995014,0.038011555
97,862.00397,0.0,297.87042,47.795624,0.3412066,0.0,0.98931557,0.03801175
98,875.24646,0.0,263.04807,47.795612,0.33564764,0.0,1.0230075,0.03801212
99,803.6426,0.0,237.185,47.795605,0.33773524,0.0,1.0471343,0.03801261
100,831.989,0.0,279.0183,47.79559,0.33593634,0.0,1.017748,0.03801317
101,841.9665,0.0,283.2782,47.795624,0.3565062,0.0,1.0343626,0.038013767
102,747.0272,0.0,266.97888,47.79568,0.34353554,0.0,1.026148,0.03801438
103,747.8934,0.0,273.3333,47.795742,0.34097153,0.0,1.0177997,0.038015217
104,801.14465,0.0,245.41289,47.795837,0.3590519,0.0,1.0309807,0.038016025
105,828.49615,0.0,249.48969,47.795902,0.34499422,0.0,1.0320381,0.03801677
106,820.2075,0.0,263.66342,47.795994,0.35072285,0.0,1.0119016,0.038017463
107,830.0405,0.0,260.8473,47.79602,0.33674482,0.0,1.00894,0.038018096
108,927.6285,0.0,265.6112,47.79605,0.34329072,0.0,1.0206205,0.038018662
109,841.87994,0.0,236.84723,47.7961,0.3490197,0.0,1.0126132,0.038019173
110,957.8461,0.0,269.6439,47.796127,0.34207815,0.0,1.0030596,0.038019616
111,848.3462,0.0,247.8641,47.79615,0.350929,0.0,1.0267179,0.03802001
112,890.429,0.0,259.48053,47.796154,0.33799523,0.0,1.0149413,0.03802035
113,877.3089,0.0,259.67154,47.796158,0.3604079,0.0,1.0322224,0.03802065
114,839.6258,0.0,270.16077,47.796192,0.3453648,0.0,1.0508816,0.038020898
115,856.1928,0.0,260.4082,47.796223,0.3526036,0.0,1.0487512,0.038021106
116,794.1139,0.0,229.48944,47.796238,0.34870934,0.0,1.0210928,0.038021274
117,831.55817,0.0,244.28981,47.796246,0.34226027,0.0,1.0074763,0.038021404
118,811.84564,0.0,280.181,47.79628,0.34391958,0.0,1.0137641,0.038021497
119,876.7011,0.0,269.21933,47.796326,0.3526277,0.0,1.0428423,0.038021557
120,783.94904,0.0,239.39186,47.796368,0.3431071,0.0,1.0301064,0.03802159
121,861.84436,0.0,239.9916,47.796425,0.34770748,0.0,1.0341952,0.038021594
122,767.11664,0.0,233.22928,47.796463,0.3465731,0.0,1.0314794,0.038021564
123,770.69946,0.0,259.27585,47.796516,0.35175997,0.0,1.0285954,0.03802152
124,791.087,0.0,260.7266,47.796528,0.3486056,0.0,1.0384921,0.03802145
125,810.74567,0.0,221.60306,47.796543,0.3476881,0.0,1.0066742,0.03802136
126,794.81964,0.0,274.13037,47.796574,0.33916837,0.0,1.0100601,0.038021255
127,812.9523,0.0,283.6219,47.79661,0.34513995,0.0,1.0236553,0.03802113
128,782.48303,0.0,270.50305,47.796658,0.34408882,0.0,1.0225092,0.03802099
129,783.93994,0.0,235.15549,47.796696,0.34493423,0.0,1.060467,0.03802084
130,867.1398,0.0,239.2038,47.79673,0.34108716,0.0,1.0018591,0.038020678
131,798.9669,0.0,248.11536,47.7968,0.3534004,0.0,1.0303551,0.038020507
132,837.58655,0.0,245.68658,47.796825,0.3517132,0.0,1.0082539,0.03802032
133,863.1832,0.0,270.37372,47.796833,0.35110053,0.0,1.0148212,0.03802013
134,898.6529,0.0,265.19778,47.796814,0.34757176,0.0,1.0265785,0.038019933
135,823.3409,0.0,253.59853,47.796783,0.34591332,0.0,1.0153775,0.03801972
136,879.28217,0.0,250.65495,47.796757,0.34771717,0.0,1.0143954,0.03801951
137,897.3011,0.0,251.74226,47.796722,0.34403616,0.0,1.0067836,0.038019292
138,861.6815,0.0,290.10867,47.79668,0.35712647,0.0,1.0211159,0.03801907
139,834.476,0.0,246.62248,47.79667,0.3411696,0.0,1.0479827,0.038018838
140,857.9838,0.0,266.18405,47.79668,0.3537892,0.0,1.0351956,0.038018607
141,949.4973,0.0,238.62027,47.796665,0.34333915,0.0,1.0294591,0.03801837
142,822.03906,0.0,263.14236,47.796658,0.35065404,0.0,1.021835,0.038018133
143,796.21124,0.0,228.76216,47.7967,0.34558243,0.0,1.037224,0.038017888
144,827.75397,0.0,232.72206,47.79676,0.35749593,0.0,1.0053868,0.03801765
145,871.60803,0.0,271.9167,47.7968,0.3320204,0.0,1.0022365,0.0380174
146,865.8539,0.0,302.64465,47.79683,0.3369881,0.0,1.0177699,0.038017154
147,839.87775,0.0,252.8068,47.796837,0.34490603,0.0,1.0291232,0.038016904
148,836.3148,0.0,246.05823,47.79679,0.34339815,0.0,1.0381854,0.03801665
149,900.2439,0.0,274.0961,47.79674,0.3412971,0.0,1.0079409,0.0380164
150,803.52057,0.0,265.05173,47.796722,0.3443545,0.0,0.9968155,0.03801615
151,831.3027,0.0,238.60777,47.796722,0.34787425,0.0,1.037906,0.038015902
152,800.5474,0.0,282.49277,47.79676,0.33991477,0.0,1.0126435,0.038015656
153,718.23236,0.0,257.2583,47.796806,0.35845044,0.0,1.0253745,0.038015403
154,799.7287,0.0,255.51126,47.79687,0.34520066,0.0,1.0281866,0.038015157
155,841.6359,0.0,265.45627,47.79691,0.34905636,0.0,1.041077,0.03801491
156,865.1179,0.0,234.28088,47.796974,0.3506756,0.0,1.0246917,0.038014647
157,873.1113,0.0,263.27335,47.797028,0.34533405,0.0,1.0429064,0.038014423
158,827.66003,0.0,280.04865,47.797054,0.3429625,0.0,1.0184854,0.03801422
159,739.35767,0.0,229.6878,47.79704,0.34855598,0.0,1.0614858,0.03801403
160,954.0078,0.0,250.93892,47.797016,0.33957958,0.0,1.002206,0.03801385
161,758.0487,0.0,308.91895,47.796986,0.3554734,0.0,1.0080419,0.038013674
162,761.63745,0.0,269.13498,47.79696,0.35672665,0.0,1.0189253,0.038013514
163,810.3197,0.0,288.8218,47.796898,0.35074773,0.0,1.0325192,0.03801335
164,897.39606,0.0,241.92856,47.79687,0.34367356,0.0,1.0188566,0.038013183
165,793.4561,0.0,237.76262,47.796867,0.33975062,0.0,1.0007049,0.03801301
166,796.8513,0.0,258.67297,47.796894,0.3568562,0.0,1.0203791,0.03801284
167,885.34155,0.0,251.03145,47.79689,0.35836062,0.0,1.0309242,0.03801266
168,828.0845,0.0,263.21417,47.796886,0.3412459,0.0,0.9940394,0.038012475
169,784.95966,0.0,239.34,47.796886,0.3388888,0.0,0.97564495,0.038012292
170,794.15656,0.0,283.27292,47.796894,0.34313145,0.0,1.0212197,0.038012095
171,800.62415,0.0,243.52736,47.796936,0.35289735,0.0,1.0303737,0.0380119
172,827.6896,0.0,239.57751,47.796986,0.34415615,0.0,1.0069158,0.038011696
173,912.00397,0.0,227.9921,47.797047,0.34769788,0.0,1.0599434,0.038011495
174,804.2901,0.0,207.00862,47.79708,0.34587395,0.0,0.98106813,0.038011286
175,823.71564,0.0,294.19135,47.79708,0.34121984,0.0,1.000875,0.038011078
176,843.94476,0.0,256.61526,47.797073,0.33792445,0.0,1.0262083,0.03801086
177,813.5718,0.0,240.49388,47.79705,0.3484036,0.0,1.010036,0.038010646
178,798.1072,0.0,240.25285,47.797016,0.3518339,0.0,1.0121784,0.03801042
179,814.49884,0.0,289.56348,47.796978,0.33573368,0.0,1.0009998,0.0380102
180,825.94946,0.0,274.5329,47.79693,0.3545487,0.0,1.0421755,0.03800997
181,812.22186,0.0,268.38873,47.79689,0.34048322,0.0,1.0231369,0.038009744
182,845.33966,0.0,281.91837,47.7969,0.34171173,0.0,1.0255646,0.038009513
183,823.19684,0.0,279.6997,47.796875,0.3374103,0.0,0.99096364,0.038009282
184,882.77875,0.0,287.06107,47.796864,0.34603867,0.0,1.0469903,0.038009048
185,773.1496,0.0,274.7049,47.79694,0.3552901,0.0,1.0203251,0.038008813
186,804.8594,0.0,268.6032,47.797047,0.34197852,0.0,1.0202245,0.038008574
187,823.16754,0.0,263.3831,47.79714,0.35050547,0.0,1.0237645,0.03800834
188,858.6956,0.0,255.77937,47.797234,0.3427187,0.0,1.030407,0.038008105
189,824.0665,0.0,250.26038,47.797337,0.3571401,0.0,0.99286115,0.038007867
190,742.2337,0.0,271.7736,47.79743,0.33437875,0.0,1.0246274,0.03800763
191,855.5543,0.0,248.98894,47.797462,0.33116218,0.0,1.044607,0.038007386
192,914.15405,0.0,257.4523,47.797485,0.34288916,0.0,1.0252643,0.038007148
193,883.5422,0.0,280.07123,47.797493,0.33465862,0.0,1.0732087,0.0380069
194,822.5419,0.0,237.09605,47.797523,0.33091348,0.0,1.0001523,0.038006663
195,803.79553,0.0,247.72997,47.79755,0.34649944,0.0,1.0039668,0.038006425
196,789.75446,0.0,271.79083,47.797615,0.35664654,0.0,1.0059085,0.03800618
197,859.3402,0.0,253.96072,47.797695,0.3558664,0.0,0.99288726,0.038005937
198,822.9272,0.0,254.7877,47.79775,0.34056637,0.0,1.0062605,0.038005702
199,785.9752,0.0,258.0967,47.797768,0.35306817,0.0,1.0200195,0.03800546
200,817.84375,0.0,240.1464,47.797756,0.34232152,0.0,1.0410789,0.038005214
201,879.5943,0.0,246.03236,47.79773,0.3446081,0.0,1.0534558,0.038004976
202,802.20575,0.0,267.05737,47.797756,0.34990975,0.0,0.99962234,0.038004737
203,846.59906,0.0,247.95532,47.79777,0.35409993,0.0,1.0231649,0.03800449
204,797.6299,0.0,236.89066,47.797817,0.33917436,0.0,1.0078539,0.03800425
205,843.94073,0.0,242.84726,47.797874,0.3310526,0.0,1.0371404,0.038004007
206,813.6944,0.0,254.85683,47.797955,0.35461718,0.0,1.0127128,0.03800377
207,810.10834,0.0,237.37184,47.797993,0.34858155,0.0,0.99310595,0.03800353
208,812.91315,0.0,289.897,47.79801,0.34575337,0.0,0.9841422,0.03800329
209,859.0005,0.0,228.14095,47.79803,0.3528158,0.0,0.97787803,0.03800305
210,900.24036,0.0,269.9539,47.798084,0.3441761,0.0,1.0182562,0.038002808
211,854.58356,0.0,263.75327,47.7981,0.34631938,0.0,1.0264868,0.038002566
212,852.1827,0.0,262.15167,47.798088,0.35296664,0.0,1.0257338,0.03800233
213,738.5134,0.0,256.70312,47.798073,0.3520031,0.0,1.0461444,0.03800209
214,825.0242,0.0,259.2628,47.79807,0.33943513,0.0,1.0164657,0.038001854
215,836.0091,0.0,265.52417,47.79807,0.35632086,0.0,1.0109339,0.03800161
216,842.8655,0.0,236.73877,47.798058,0.35844237,0.0,1.0429692,0.038001373
