,0,1,2,3,4,5,6,7
0,0.0054478967,0.0,0.03720862,0.0071728425,0.004551184,0.0,0.053741097,0.14526641
1,0.0056635863,0.0,0.036903545,0.0071509522,0.0042235665,0.0,0.051620327,0.14526278
2,0.005702151,0.0,0.0356732,0.007129114,0.004416276,0.0,0.056187455,0.14525965
3,0.005788555,0.0,0.036949113,0.0071073393,0.0041882247,0.0,0.053271472,0.145258
4,0.005832173,0.0,0.036213093,0.0070856083,0.004299727,0.0,0.051026624,0.1452587
5,0.0056130467,0.0,0.037374143,0.007063954,0.004217669,0.0,0.053023506,0.14525753
6,0.0057475152,0.0,0.037709814,0.0070442674,0.004445557,0.0,0.052528184,0.14525816
7,0.0058813235,0.0,0.03718055,0.007025254,0.004359376,0.0,0.051072016,0.14525957
8,0.0056393663,0.0,0.038041316,0.0070067053,0.004392112,0.0,0.056140963,0.14526178
9,0.005632314,0.0,0.03670571,0.0069884295,0.004321254,0.0,0.05545435,0.14526267
10,0.0058006784,0.0,0.03826406,0.006970278,0.0042530796,0.0,0.05297287,0.1452661
11,0.0057616928,0.0,0.037623286,0.006953867,0.0044308733,0.0,0.054806735,0.14526898
12,0.005302433,0.0,0.03661487,0.00693795,0.0042095534,0.0,0.054711785,0.14526981
13,0.0058691907,0.0,0.035872757,0.0069225947,0.004397636,0.0,0.052942548,0.14526772
14,0.005533526,0.0,0.03697044,0.0069075935,0.0041019768,0.0,0.05498739,0.1452646
15,0.0055239853,0.0,0.03712971,0.0068926,0.00416954,0.0,0.053921524,0.14526322
16,0.005592346,0.0,0.037270073,0.0068781786,0.0044160024,0.0,0.054723535,0.14526369
17,0.0056141308,0.0,0.037219692,0.0068657286,0.004300598,0.0,0.054418366,0.14526474
18,0.005801739,0.0,0.038346212,0.0068533844,0.004518648,0.0,0.055445172,0.14526832
19,0.0055571417,0.0,0.03772307,0.006840955,0.004675271,0.0,0.055032026,0.14527197
20,0.005353087,0.0,0.036593422,0.006829439,0.0045028618,0.0,0.051561296,0.14527121
21,0.005656169,0.0,0.03766068,0.00681779,0.004402578,0.0,0.052277956,0.14526926
22,0.0057608653,0.0,0.03696908,0.006809274,0.004494443,0.0,0.049447205,0.14527047
