,0,1,2,3,4,5,6,7
0,2506.8916,0.0,1291.8488,75.06036,0.02102251,0.0,0.5706214,0.2593674
1,2141.0354,0.0,1444.5684,75.06033,0.019266136,0.0,0.58811176,0.2593702
2,2263.3752,0.0,1591.6559,75.0603,0.020525431,0.0,0.5597595,0.25937268
3,2383.9202,0.0,1191.5867,75.06028,0.020606292,0.0,0.57502437,0.25937477
4,2456.8577,0.0,1505.3925,75.06027,0.021301335,0.0,0.6334293,0.25937656
5,2574.671,0.0,1392.4448,75.06024,0.021198887,0.0,0.60600924,0.2593781
6,3430.5498,0.0,1377.7748,75.06022,0.021256823,0.0,0.6263835,0.25937927
7,2011.0696,0.0,1563.3933,75.0602,0.019957852,0.0,0.5946586,0.25938028
8,2696.645,0.0,1431.8038,75.06019,0.019563863,0.0,0.576499,0.25938106
9,2991.5989,0.0,1240.2474,75.06019,0.021520622,0.0,0.58737063,0.25938168
10,2531.8076,0.0,1481.8185,75.06023,0.025717428,0.0,0.62489074,0.25938207
11,2394.7822,0.0,1467.3916,75.06028,0.017356237,0.0,0.6189776,0.2593823
12,2542.7224,0.0,1396.3865,75.06029,0.019470735,0.0,0.5624995,0.25938237
13,2375.9045,0.0,1334.5662,75.06024,0.020037387,0.0,0.6319927,0.25938237
14,2188.4895,0.0,1733.8025,75.06023,0.022317065,0.0,0.5979652,0.25938237
15,2092.7947,0.0,1360.6694,75.06025,0.019294098,0.0,0.61313653,0.25937673
16,2213.2224,0.0,1296.775,75.060295,0.02049347,0.0,0.59079075,0.2593716
17,2062.3848,0.0,1399.2229,75.06036,0.025312586,0.0,0.6303133,0.2593669
18,1888.3573,0.0,1211.6586,75.060455,0.016589684,0.0,0.5449117,0.2593626
19,2222.0579,0.0,1485.1031,75.06056,0.019461004,0.0,0.5854773,0.25935844
20,2201.7676,0.0,1072.8706,75.060646,0.019494219,0.0,0.604123,0.25935453
21,2693.908,0.0,1195.8914,75.060715,0.019825866,0.0,0.61882687,0.2593509
22,2618.6108,0.0,1244.2611,75.06076,0.018604686,0.0,0.6140077,0.25934905
23,2033.6808,0.0,1376.4982,75.0608,0.018741537,0.0,0.5816107,0.2593472
24,2124.2131,0.0,1235.6415,75.060776,0.023406966,0.0,0.56314266,0.2593455
25,2101.4146,0.0,1079.1669,75.060745,0.018162277,0.0,0.6507003,0.25934392
26,2603.2607,0.0,1460.3403,75.06072,0.02226538,0.0,0.58963895,0.25934237
27,2711.5386,0.0,1481.9819,75.06064,0.020233927,0.0,0.5966815,0.2593506
28,2758.802,0.0,1579.4324,75.06056,0.019348186,0.0,0.5519219,0.2593581
29,1848.5599,0.0,1146.2417,75.06053,0.021578934,0.0,0.5925594,0.25936496
30,2291.9785,0.0,1229.5577,75.06052,0.01799775,0.0,0.65499014,0.2593711
31,2505.2346,0.0,1364.8778,75.06053,0.019665824,0.0,0.633156,0.25937673
32,2366.9475,0.0,1234.3156,75.06057,0.018961325,0.0,0.60427034,0.25938478
33,2313.607,0.0,1617.7706,75.06061,0.021338774,0.0,0.59839815,0.259392
34,2099.6858,0.0,1257.6523,75.06064,0.0153635815,0.0,0.59298366,0.25939846
35,1676.8202,0.0,1353.9171,75.06065,0.01875865,0.0,0.59328765,0.2594042
36,2719.6099,0.0,1394.9327,75.06069,0.021247102,0.0,0.57683927,0.25940925
37,2501.0427,0.0,937.0949,75.060776,0.019786194,0.0,0.62669665,0.25941372
38,2093.753,0.0,1144.9767,75.06087,0.021576485,0.0,0.59632766,0.25941765
39,1826.8135,0.0,1398.0094,75.06095,0.022360824,0.0,0.5909469,0.25942025
40,2642.736,0.0,1183.0431,75.061005,0.016529165,0.0,0.59124583,0.25942245
41,1919.9558,0.0,1299.1034,75.06108,0.024029847,0.0,0.6406055,0.25942427
42,2252.3186,0.0,1587.7098,75.06112,0.021901844,0.0,0.56309456,0.2594297
43,2271.4004,0.0,1533.2251,75.061134,0.01729683,0.0,0.584839,0.2594345
44,3184.0032,0.0,1367.3107,75.061165,0.018617025,0.0,0.6064243,0.25943673
45,2872.4487,0.0,1729.2976,75.061134,0.022481095,0.0,0.5973259,0.25943866
46,2582.1108,0.0,1469.1821,75.06114,0.01906157,0.0,0.625626,0.25944027
47,2892.6824,0.0,1206.6304,75.06112,0.016453369,0.0,0.60630625,0.25944164
48,2496.6794,0.0,1362.106,75.06112,0.019974558,0.0,0.6100894,0.25944278
49,2235.2256,0.0,1180.0421,75.06107,0.023095256,0.0,0.6135308,0.25944376
50,2472.5752,0.0,1038.2113,75.061005,0.018838376,0.0,0.59562,0.25944445
51,2008.9366,0.0,1382.2156,75.06094,0.020461952,0.0,0.61504745,0.25944436
52,2239.2363,0.0,1873.4867,75.060875,0.024892107,0.0,0.6091016,0.25944418
53,1658.1854,0.0,1125.5093,75.06087,0.019769123,0.0,0.5621635,0.25944385
54,2517.2615,0.0,1597.2854,75.060814,0.022339238,0.0,0.5737338,0.25944516
55,2033.8479,0.0,1127.7471,75.060776,0.023694273,0.0,0.55478483,0.25944623
56,2390.5598,0.0,1401.5607,75.06071,0.022478286,0.0,0.5647499,0.2594471
57,2040.4867,0.0,1214.3585,75.060684,0.021637117,0.0,0.58330655,0.25944772
58,2253.064,0.0,1319.9602,75.06068,0.018288737,0.0,0.5972938,0.25944826
59,1914.0497,0.0,1449.607,75.06067,0.020105064,0.0,0.6108322,0.2594485
60,2373.734,0.0,1319.2174,75.06071,0.01811221,0.0,0.5913641,0.25944898
61,3158.5984,0.0,1669.976,75.060814,0.020475805,0.0,0.6608323,0.2594491
62,2590.8984,0.0,1516.3618,75.06097,0.014242617,0.0,0.59833443,0.2594483
63,2830.4707,0.0,1446.1443,75.06115,0.021387115,0.0,0.6182821,0.25944754
64,2039.2216,0.0,1307.9049,75.06128,0.022910176,0.0,0.62617075,0.2594487
65,2355.8752,0.0,1315.5784,75.0614,0.01716876,0.0,0.5812104,0.2594497
66,2327.1553,0.0,1525.0432,75.06152,0.022366717,0.0,0.60120165,0.25945053
67,2155.3984,0.0,1556.295,75.06171,0.018968364,0.0,0.5916645,0.2594512
68,2294.0608,0.0,1345.494,75.061905,0.017455552,0.0,0.58674383,0.2594484
69,2487.6023,0.0,1435.5914,75.06212,0.023018084,0.0,0.6147815,0.25944585
70,2449.5588,0.0,1496.7881,75.06232,0.015427509,0.0,0.6062529,0.2594434
71,2867.234,0.0,1408.909,75.06253,0.01741804,0.0,0.57551515,0.25944117
72,2311.2134,0.0,1267.3197,75.06276,0.020682089,0.0,0.58966,0.25943902
73,2102.3271,0.0,1364.574,75.062996,0.018902313,0.0,0.57536423,0.259437
74,2110.7725,0.0,1225.2222,75.06316,0.022178099,0.0,0.6341493,0.25943503
75,3037.347,0.0,1206.2517,75.0633,0.017984038,0.0,0.5933142,0.2594332
76,2595.1187,0.0,1223.0785,75.063416,0.018654153,0.0,0.60046905,0.25943142
77,1816.3479,0.0,1164.5232,75.0635,0.021796327,0.0,0.609983,0.25942975
78,2292.523,0.0,1288.2571,75.063545,0.014654629,0.0,0.59611315,0.25943238
79,2814.0796,0.0,1632.9055,75.06361,0.020119255,0.0,0.6239114,0.25943455
80,1620.4122,0.0,1217.9009,75.06372,0.021802496,0.0,0.6078507,0.2594365
81,2075.2,0.0,1304.9285,75.0638,0.019693516,0.0,0.5957479,0.25943968
82,2166.8494,0.0,2082.6047,75.06387,0.016471948,0.0,0.56665933,0.25944242
83,1975.4932,0.0,1173.4075,75.06388,0.018516008,0.0,0.60382295,0.2594448
84,1904.0797,0.0,1288.7861,75.06391,0.015968746,0.0,0.5797219,0.25944683
85,2343.4333,0.0,1674.2705,75.06394,0.01815753,0.0,0.6107229,0.25944856
86,2278.7095,0.0,2103.9756,75.06399,0.021270141,0.0,0.61454225,0.25944257
87,2242.6343,0.0,1317.7639,75.064095,0.018089185,0.0,0.6113403,0.25943708
88,1925.615,0.0,1157.2648,75.064186,0.01977602,0.0,0.5885308,0.25943208
89,2505.4219,0.0,1421.5066,75.0643,0.018937584,0.0,0.59736127,0.25942743
90,2381.5767,0.0,1468.3833,75.06442,0.017273653,0.0,0.5878116,0.2594232
91,2285.025,0.0,1303.46,75.064575,0.020452779,0.0,0.55497134,0.2594192
92,2023.0747,0.0,1420.5995,75.06472,0.021982491,0.0,0.5564898,0.25941554
93,2827.4949,0.0,1684.532,75.06486,0.018428564,0.0,0.58663696,0.25941214
94,2164.6882,0.0,1096.4816,75.065,0.01578279,0.0,0.61273026,0.25940892
95,2629.4563,0.0,1445.9326,75.06515,0.016868424,0.0,0.5809344,0.2594059
96,2200.7659,0.0,1342.8743,75.06528,0.018208882,0.0,0.6024283,0.25940272
97,3741.1086,0.0,1196.4291,75.065414,0.018629057,0.0,0.57759476,0.25939974
98,2083.014,0.0,1471.8658,75.06556,0.022001922,0.0,0.6025644,0.2593969
99,2028.6906,0.0,1042.2997,75.06571,0.020316243,0.0,0.62465376,0.25939423
100,2014.5552,0.0,1263.4653,75.06585,0.024374133,0.0,0.59932554,0.2593917
101,2311.0332,0.0,1342.2781,75.06599,0.01729681,0.0,0.6223036,0.25938797
102,3363.7156,0.0,1109.6112,75.06612,0.020115133,0.0,0.6023514,0.25938454
103,2986.9438,0.0,1373.624,75.06622,0.016296506,0.0,0.5569162,0.25938135
104,2029.2454,0.0,2008.7312,75.0663,0.020085178,0.0,0.6095387,0.25937843
105,2193.4563,0.0,1674.3097,75.06637,0.01805994,0.0,0.61366385,0.25937575
106,2270.2036,0.0,1374.2444,75.06649,0.019403083,0.0,0.6015103,0.2593732
107,3131.0032,0.0,1465.2103,75.066605,0.021637639,0.0,0.61769,0.25937796
108,2258.5168,0.0,1920.9386,75.0667,0.014635807,0.0,0.6175299,0.25938225
109,2435.9265,0.0,1259.9214,75.06681,0.019232547,0.0,0.5771679,0.2593861
110,2054.6692,0.0,1206.4191,75.066895,0.02313077,0.0,0.5952595,0.25938952
111,2412.2822,0.0,1231.7683,75.06694,0.02061595,0.0,0.6169077,0.2593926
112,2406.2039,0.0,1328.0033,75.067,0.022308119,0.0,0.6245155,0.2593953
113,2138.7827,0.0,1402.6852,75.06706,0.01728234,0.0,0.55196846,0.25939766
114,2559.1255,0.0,1400.691,75.067085,0.01858729,0.0,0.5614816,0.25939968
115,2078.9368,0.0,1291.8625,75.06713,0.021029238,0.0,0.53908336,0.25940135
116,2028.6414,0.0,1238.2614,75.06717,0.017739873,0.0,0.56052554,0.25940284
117,2397.3572,0.0,1532.347,75.06723,0.018541738,0.0,0.6086652,0.2594047
118,2557.74,0.0,1244.3948,75.06729,0.014326371,0.0,0.61480176,0.25940636
119,1884.2147,0.0,1663.2354,75.06737,0.025339236,0.0,0.6027905,0.25940776
120,2311.3494,0.0,1486.9049,75.06746,0.022215908,0.0,0.6221945,0.2594089
121,2388.1558,0.0,1467.0992,75.06757,0.016807918,0.0,0.62036824,0.2594098
122,2332.1438,0.0,1433.238,75.06768,0.015513752,0.0,0.5523727,0.2594105
123,3085.214,0.0,1215.527,75.067764,0.021851808,0.0,0.59196603,0.25941107
124,2496.135,0.0,1196.149,75.0678,0.018562429,0.0,0.57194626,0.25941145
125,2551.7698,0.0,1395.2399,75.06784,0.0197942,0.0,0.60551655,0.25941172
126,2067.293,0.0,1121.0636,75.06787,0.021305744,0.0,0.5566983,0.25941184
127,2470.4653,0.0,1552.8245,75.06791,0.018291593,0.0,0.6200244,0.25940564
128,2326.0623,0.0,1201.1959,75.06797,0.019451272,0.0,0.58021665,0.25940013
129,2126.5767,0.0,1162.0547,75.06802,0.015968349,0.0,0.61202127,0.2593951
130,2017.9596,0.0,1414.9984,75.06814,0.020207897,0.0,0.59138227,0.2593905
131,2494.2776,0.0,1424.267,75.06817,0.018387785,0.0,0.6220997,0.25938624
132,2082.0496,0.0,1293.513,75.06821,0.02118959,0.0,0.6254894,0.2593824
133,2021.8447,0.0,1302.5869,75.06827,0.021373687,0.0,0.5865443,0.25937885
134,1863.0175,0.0,1696.6302,75.06836,0.021619871,0.0,0.598909,0.2593755
135,3451.3994,0.0,1334.1055,75.06845,0.01436168,0.0,0.58514977,0.25937235
136,1941.1843,0.0,1013.3323,75.06852,0.020473044,0.0,0.59149045,0.2593695
137,2156.1265,0.0,1734.9048,75.06856,0.017211013,0.0,0.6090615,0.2593668
138,2453.0425,0.0,1318.4425,75.06863,0.015409934,0.0,0.592826,0.25936422
139,2517.3923,0.0,1284.9115,75.06871,0.022610893,0.0,0.6213149,0.2593667
140,2807.529,0.0,1559.9377,75.06873,0.019918736,0.0,0.5997203,0.25936884
141,2075.287,0.0,1510.5737,75.068726,0.020637773,0.0,0.60299414,0.25937065
142,2382.2363,0.0,1672.6654,75.06876,0.021838358,0.0,0.57430196,0.25937212
143,3151.7446,0.0,1431.8354,75.06874,0.02095968,0.0,0.5784892,0.2593734
144,2341.9246,0.0,1413.747,75.06873,0.016500195,0.0,0.59586734,0.25937447
145,2082.0652,0.0,1308.8202,75.06873,0.018785048,0.0,0.56735873,0.25937778
146,3304.7131,0.0,1309.5333,75.06872,0.022008969,0.0,0.5967313,0.25938064
147,2380.8796,0.0,1367.5919,75.068695,0.02146545,0.0,0.58298826,0.2593831
148,3074.587,0.0,1647.2865,75.068634,0.02267178,0.0,0.5729507,0.25938526
149,2266.8433,0.0,1415.239,75.068596,0.02151974,0.0,0.6247544,0.25938705
150,2874.7095,0.0,1499.4766,75.068535,0.01932823,0.0,0.5198958,0.25938854
151,2350.8352,0.0,1226.3429,75.06858,0.020254977,0.0,0.5907289,0.25938982
152,1757.3007,0.0,1076.0608,75.06862,0.020956129,0.0,0.5752265,0.2593907
153,2331.1104,0.0,1447.1996,75.068695,0.01721714,0.0,0.61095905,0.25939152
154,1937.7706,0.0,1307.716,75.06879,0.017979424,0.0,0.6049503,0.25939208
155,2233.178,0.0,1123.3846,75.06889,0.018439129,0.0,0.6259205,0.25939244
156,2211.4104,0.0,1539.3243,75.06903,0.021239532,0.0,0.5529222,0.25939268
157,2614.579,0.0,1042.5652,75.06919,0.020653129,0.0,0.5937679,0.2593927
158,2241.7798,0.0,1111.9297,75.06934,0.019663736,0.0,0.617848,0.25938347
159,2303.0146,0.0,1164.536,75.06952,0.01969874,0.0,0.5734385,0.25937518
160,1971.3042,0.0,1487.5903,75.069664,0.018357145,0.0,0.54907775,0.25936761
161,2646.0146,0.0,1445.7349,75.069786,0.017148202,0.0,0.6051895,0.25936073
162,2170.3286,0.0,1698.3479,75.06984,0.021822553,0.0,0.6381825,0.2593544
163,3197.9565,0.0,1679.4575,75.06989,0.022602018,0.0,0.5887331,0.25934866
164,2042.4117,0.0,1706.9908,75.069954,0.01749155,0.0,0.6594752,0.2593434
165,2508.5,0.0,1044.3196,75.07005,0.022726592,0.0,0.63761044,0.2593385
