,0,1,2,3,4,5,6,7
0,0.008844906,0.0,0.06810629,5.647288,0.00035259352,0.0,0.00016144363,0.03853906
1,0.006985066,0.0,0.30234745,5.647296,0.0002746141,0.0,0.00021215637,0.038539544
2,0.49624184,0.0,0.13508007,5.6472936,1.2054068e-05,0.0,0.001684009,0.038539752
3,1.285062,0.0,0.074506275,5.647291,0.00014622556,0.0,0.00048761812,0.038540084
4,0.014384659,0.0,10.910606,5.647291,1.6334747e-05,0.0,0.00015517374,0.038540192
5,0.01204847,0.0,11.425779,5.6472926,0.00062628224,0.0,0.00060448627,0.03854026
6,1.0253149,0.0,0.18262695,5.6473184,3.9201313e-06,0.0,0.00047327703,0.038540434
7,8.641608,0.0,1.4746405,5.6473374,2.8574146e-05,0.0,0.00014165658,0.03854063
8,0.6112799,0.0,8.362594,5.647371,1.0059315e-06,0.0,4.6381385e-05,0.038540676
9,0.032911833,0.0,0.13268623,5.6474204,4.0548282e-05,0.0,0.00025632707,0.038540542
10,1.1945689,0.0,0.072976224,5.647466,3.6331414e-05,0.0,0.0032283585,0.03854017
11,0.00560058,0.0,0.19888456,5.6474996,0.00032898842,0.0,0.00063126296,0.038539216
12,0.040017314,0.0,0.12510765,5.6475296,0.0004838029,0.0,0.0008950918,0.03853814
13,0.013263705,0.0,5.0155616,5.6475534,1.6747072e-05,0.0,0.0017634677,0.03853712
14,0.05128091,0.0,3.6744163,5.6475444,8.767913e-07,0.0,0.0010777013,0.038535874
15,0.0080217505,0.0,0.0372257,5.6475334,0.00017144988,0.0,0.00026696135,0.038534712
16,0.12205496,0.0,16.757555,5.647525,9.3516086e-05,0.0,0.0038645342,0.03853354
17,0.0056404034,0.0,0.034218468,5.647495,4.520891e-05,0.0,0.00033627474,0.038532447
18,0.005524918,0.0,0.17978658,5.6474695,3.1493523e-06,0.0,0.00025025135,0.038531505
19,0.19080627,0.0,1.8879298,5.647447,0.000585698,0.0,0.0003552236,0.038530514
20,0.069432,0.0,0.052109964,5.6475363,0.00010366532,0.0,0.0009323297,0.03852953
21,0.0503999,0.0,0.032529175,5.64762,0.00036964624,0.0,0.0002845789,0.038528346
