,0,1,2,3,4,5,6,7
0,722.4129,0.0,231.19905,50.451077,0.34586537,0.0,1.001944,0.038806
1,733.7786,0.0,236.7315,50.451115,0.33923104,0.0,0.9956281,0.03880564
2,815.91943,0.0,221.89128,50.45114,0.3508587,0.0,0.9887047,0.038805287
3,813.3013,0.0,217.90236,50.451157,0.35979933,0.0,1.0121108,0.038804933
4,681.3076,0.0,228.19124,50.45114,0.34906718,0.0,0.99453366,0.038804576
5,681.5908,0.0,216.87138,50.45111,0.34068608,0.0,0.99555904,0.03880422
6,713.6912,0.0,221.16872,50.451084,0.34555498,0.0,1.0315398,0.038803864
7,671.64215,0.0,208.36073,50.451054,0.3502375,0.0,0.9734084,0.03880351
8,716.27466,0.0,227.53622,50.451054,0.3512138,0.0,0.99572664,0.038803156
9,758.91833,0.0,233.01324,50.451115,0.3581461,0.0,1.0221454,0.0388028
10,719.05664,0.0,224.98196,50.45121,0.3532641,0.0,1.0564485,0.03880244
11,738.6117,0.0,226.29689,50.451286,0.3450549,0.0,0.9818044,0.038802084
12,736.69727,0.0,230.50214,50.45131,0.3452506,0.0,1.0045866,0.03880173
13,640.0525,0.0,233.5513,50.451305,0.3519105,0.0,0.96341336,0.03880138
14,765.37665,0.0,216.41481,50.451313,0.3457728,0.0,1.0136483,0.03880102
15,791.1122,0.0,227.91615,50.45134,0.3484903,0.0,1.0095998,0.038800664
16,851.6009,0.0,240.63899,50.451336,0.35452288,0.0,1.0417714,0.03880031
17,829.723,0.0,228.45436,50.45135,0.3499761,0.0,0.96182543,0.038799953
18,756.9817,0.0,213.3784,50.451385,0.35624775,0.0,1.0075899,0.038799595
19,741.9107,0.0,204.9471,50.4514,0.35831368,0.0,0.9870149,0.03879924
20,729.1042,0.0,248.21878,50.451447,0.35379168,0.0,1.0071136,0.038798887
21,739.33344,0.0,225.3607,50.451492,0.35369104,0.0,1.0170128,0.03879853
22,766.47876,0.0,223.30862,50.45155,0.33715475,0.0,1.0048462,0.038798172
23,747.89545,0.0,229.90747,50.451595,0.3460211,0.0,0.99706,0.038797818
24,703.74615,0.0,237.11871,50.451633,0.34286264,0.0,1.016061,0.038797457
25,672.0652,0.0,201.08124,50.451668,0.34706125,0.0,0.97588664,0.038797103
26,822.7646,0.0,230.89328,50.451714,0.34404537,0.0,1.0107472,0.038796745
27,729.49884,0.0,261.94247,50.4518,0.34585115,0.0,0.9959357,0.038796388
28,770.066,0.0,220.79944,50.451874,0.35101742,0.0,1.0006627,0.03879603
29,758.2716,0.0,274.26752,50.451904,0.3367732,0.0,1.0275229,0.038795672
30,833.58026,0.0,222.6553,50.451958,0.34936142,0.0,1.0005803,0.03879531
31,787.6875,0.0,210.23782,50.451992,0.35284352,0.0,1.0641774,0.03879496
32,824.45526,0.0,238.53558,50.45197,0.3372999,0.0,1.0164571,0.0387946
33,680.82666,0.0,221.7375,50.45194,0.34425187,0.0,1.0047195,0.038794246
34,751.0297,0.0,234.95361,50.451954,0.35067284,0.0,1.00075,0.038793888
35,693.9033,0.0,213.96048,50.45198,0.35302064,0.0,0.996891,0.03879353
