,0,1,2,3,4,5,6,7
0,892.5189,0.0,284.37137,46.880863,0.35547847,0.0,1.0236503,0.037759632
1,921.24817,0.0,277.66882,46.880924,0.3434501,0.0,0.97860044,0.037759885
2,928.81995,0.0,279.3135,46.88097,0.34934717,0.0,1.0147034,0.03776009
3,892.8527,0.0,263.8933,46.881042,0.35054126,0.0,0.9900946,0.037760254
4,835.9268,0.0,277.64307,46.88111,0.3443585,0.0,1.0242904,0.037760377
5,890.31805,0.0,238.16884,46.88116,0.348954,0.0,1.0055805,0.03776047
6,889.84753,0.0,247.8499,46.881218,0.3432344,0.0,1.0444134,0.037760526
7,746.3743,0.0,259.8839,46.88128,0.35574493,0.0,1.0321281,0.037760556
8,863.2163,0.0,233.54167,46.881306,0.34770128,0.0,1.0266116,0.037760556
9,906.11194,0.0,261.96542,46.881325,0.35452142,0.0,1.0243279,0.037760533
10,878.4699,0.0,277.04282,46.88131,0.34284717,0.0,1.0301461,0.03776049
11,790.8431,0.0,240.41339,46.881313,0.35766327,0.0,1.045184,0.03776043
12,855.1965,0.0,293.9537,46.88136,0.34450048,0.0,0.998344,0.037760355
13,884.7253,0.0,242.44763,46.881397,0.34681574,0.0,0.983851,0.037760258
14,951.9805,0.0,257.2161,46.881416,0.3432032,0.0,0.9869044,0.03776015
15,847.30817,0.0,255.5852,46.881477,0.34126002,0.0,1.0072029,0.037760027
16,874.6487,0.0,246.06212,46.88154,0.35420603,0.0,1.0351688,0.03775989
17,878.8828,0.0,277.47415,46.88163,0.36231998,0.0,1.0469668,0.03775975
18,821.5759,0.0,252.38031,46.88173,0.35703906,0.0,1.006633,0.037759602
19,815.5026,0.0,303.03824,46.88181,0.3461464,0.0,1.0210223,0.037759442
20,878.1021,0.0,248.95169,46.881844,0.3564273,0.0,1.0098655,0.03775927
21,887.9891,0.0,257.89716,46.88185,0.3581269,0.0,1.0059494,0.037759095
22,894.001,0.0,251.51727,46.881847,0.35160643,0.0,1.0355197,0.037758917
23,868.503,0.0,272.1889,46.881832,0.34765556,0.0,0.9921746,0.03775873
24,896.81946,0.0,264.61838,46.881855,0.34059563,0.0,1.0462451,0.03775854
25,863.23865,0.0,251.72112,46.88188,0.3365819,0.0,1.0227057,0.037758347
26,808.75146,0.0,271.3914,46.88189,0.34280288,0.0,1.0297536,0.037758145
27,888.4638,0.0,268.4211,46.881897,0.35868317,0.0,1.0057117,0.037757944
28,869.2114,0.0,274.16635,46.881958,0.35972086,0.0,1.023379,0.037757743
29,803.875,0.0,249.57538,46.882046,0.3529584,0.0,1.0021425,0.03775754
30,933.955,0.0,260.78278,46.882137,0.34956023,0.0,1.0131432,0.03775733
31,799.65686,0.0,268.12912,46.882225,0.34608278,0.0,1.0258305,0.037757114
32,863.0359,0.0,270.75714,46.882267,0.34149557,0.0,1.0093737,0.0377569
33,827.12415,0.0,265.5267,46.88225,0.3499187,0.0,1.0173982,0.037756685
34,813.78204,0.0,248.40288,46.88222,0.35300148,0.0,1.0445443,0.03775647
35,759.64166,0.0,266.53305,46.882217,0.3487282,0.0,1.0142233,0.037756257
36,945.8218,0.0,268.72357,46.882244,0.34990776,0.0,1.037847,0.037756037
37,838.5246,0.0,220.71085,46.88227,0.35355854,0.0,1.0392203,0.037755817
38,854.4495,0.0,251.92839,46.882248,0.338234,0.0,1.0491266,0.037755594
39,950.3969,0.0,269.0208,46.882202,0.34230545,0.0,1.0238036,0.037755374
40,875.1938,0.0,257.304,46.88215,0.3467894,0.0,1.0224946,0.037755154
41,807.16614,0.0,267.32117,46.882095,0.34814677,0.0,1.0091277,0.037754934
42,841.1328,0.0,257.8918,46.882076,0.35942385,0.0,1.0301013,0.037754707
