,0,1,2,3,4,5,6,7
0,2174.161,0.0,1897.4812,10.884418,0.39425382,0.0,1.134916,0.038245298
1,2138.6125,0.0,2165.7888,10.884537,0.42087173,0.0,1.1252757,0.038245667
2,1933.0687,0.0,2045.5852,10.8846445,0.41000557,0.0,1.048627,0.038246114
3,2114.3145,0.0,2090.9624,10.884741,0.40035558,0.0,1.0808252,0.038246598
4,2164.4302,0.0,1944.1698,10.884824,0.41068286,0.0,1.0901389,0.038247112
5,1989.6688,0.0,1925.3779,10.884881,0.40385544,0.0,1.1232421,0.03824762
6,2052.685,0.0,1882.4294,10.884961,0.41233686,0.0,1.1425833,0.0382477
7,2070.1445,0.0,1813.2463,10.885082,0.40827814,0.0,1.1185166,0.03824795
8,2042.9532,0.0,1870.49,10.885209,0.40481958,0.0,1.0758535,0.038248323
9,1948.7938,0.0,1812.4175,10.885299,0.41413143,0.0,1.079775,0.038248766
10,2021.6802,0.0,1903.4009,10.8853855,0.41965276,0.0,1.1357695,0.038249247
11,2096.6516,0.0,1939.9528,10.885488,0.4074537,0.0,1.138938,0.038249746
12,2041.277,0.0,1782.2819,10.885612,0.3941751,0.0,1.1125407,0.03825024
13,2113.659,0.0,2071.8667,10.885755,0.41143143,0.0,1.1038136,0.038250722
14,2023.9387,0.0,1879.5718,10.885932,0.40519956,0.0,1.0867137,0.038251173
15,1982.7692,0.0,1978.6489,10.886111,0.43143737,0.0,1.10938,0.038251597
16,1984.9833,0.0,1915.8473,10.886315,0.40699157,0.0,1.1246529,0.03825199
17,2319.037,0.0,1847.9552,10.886462,0.4055966,0.0,1.0737983,0.038252335
18,2024.703,0.0,1973.1382,10.886564,0.39599037,0.0,1.0565478,0.03825264
19,2141.1343,0.0,1973.85,10.88665,0.40820378,0.0,1.0837389,0.038252912
20,2022.6635,0.0,1906.8339,10.886747,0.40014008,0.0,1.0974927,0.03825315
21,1966.8174,0.0,1834.2838,10.886805,0.40948868,0.0,1.0520297,0.03825339
22,2121.6912,0.0,1875.3895,10.886834,0.42154166,0.0,1.08105,0.038253613
23,1980.2799,0.0,2044.4042,10.886878,0.40225896,0.0,1.0966934,0.03825382
24,2071.567,0.0,1865.548,10.88699,0.4078767,0.0,1.070983,0.038254004
25,2104.046,0.0,1820.213,10.887112,0.4187992,0.0,1.1256095,0.038254157
26,2031.0874,0.0,1772.7928,10.887221,0.40201905,0.0,1.093925,0.038254276
27,1919.941,0.0,1947.9417,10.887335,0.41041335,0.0,1.0738479,0.03825437
28,2156.8147,0.0,1796.2181,10.8874235,0.40728346,0.0,1.1151309,0.03825444
29,2101.5881,0.0,1977.1046,10.887482,0.42105174,0.0,1.1226593,0.03825448
30,2177.7756,0.0,1839.593,10.887516,0.40772018,0.0,1.1443442,0.038254745
31,2026.1007,0.0,1912.9791,10.887585,0.43204668,0.0,1.0949073,0.038254965
32,2043.8546,0.0,2036.5189,10.887656,0.40721202,0.0,1.1168329,0.038255155
33,1902.3756,0.0,1978.1267,10.887752,0.40579128,0.0,1.1070628,0.03825531
34,2033.4067,0.0,1970.696,10.887915,0.4016742,0.0,1.1485476,0.038255434
35,1941.9653,0.0,1819.7656,10.888053,0.3987388,0.0,1.0865943,0.038255524
36,2118.772,0.0,1782.7662,10.888171,0.41552776,0.0,1.0941118,0.03825559
37,2178.1802,0.0,2081.8828,10.888302,0.4134675,0.0,1.0890508,0.038255624
38,2046.1768,0.0,1817.0157,10.888425,0.38428643,0.0,1.1196913,0.03825564
39,1989.0793,0.0,1828.2373,10.888543,0.40735042,0.0,1.1051631,0.03825563
40,2061.5564,0.0,1923.4161,10.888641,0.40442574,0.0,1.1234373,0.03825559
41,2093.177,0.0,1888.4796,10.888758,0.4020857,0.0,1.0919467,0.03825554
42,2049.7302,0.0,1922.4353,10.888922,0.40372512,0.0,1.114784,0.038255468
43,2125.7844,0.0,2163.948,10.889057,0.4152416,0.0,1.1117208,0.03825538
44,2113.1628,0.0,1983.9554,10.889171,0.41381428,0.0,1.1002501,0.038255423
45,2191.3577,0.0,1824.0867,10.889255,0.4084687,0.0,1.0842237,0.03825545
46,1972.2456,0.0,1781.3903,10.889314,0.40616134,0.0,1.1093713,0.038255453
47,1943.2153,0.0,2216.5151,10.889387,0.40491828,0.0,1.1279516,0.03825544
48,2133.8835,0.0,2057.863,10.889479,0.42689228,0.0,1.1104293,0.038255405
49,2048.4802,0.0,1846.6046,10.889627,0.41324437,0.0,1.0984197,0.038255423
50,2222.993,0.0,1724.4375,10.88981,0.40562347,0.0,1.1126161,0.038255624
51,2099.0322,0.0,1984.077,10.890003,0.4074246,0.0,1.0828326,0.038255956
52,2014.6007,0.0,2119.6812,10.890222,0.402931,0.0,1.1635108,0.03825637
53,2055.2744,0.0,2011.0355,10.890454,0.4192238,0.0,1.1007968,0.038256828
54,2077.5269,0.0,1859.4312,10.890647,0.4180092,0.0,1.0903172,0.038257305
55,2120.6882,0.0,1878.3021,10.890801,0.40057614,0.0,1.1070354,0.03825778
56,1978.2229,0.0,1986.0681,10.890905,0.4161518,0.0,1.1244867,0.038258247
57,2211.128,0.0,1881.0763,10.891017,0.41304377,0.0,1.1194061,0.038258765
58,2128.2917,0.0,1930.7383,10.891091,0.4077232,0.0,1.1184572,0.038259268
59,2143.3723,0.0,1966.6642,10.891219,0.4076197,0.0,1.1307963,0.038259737
60,2133.688,0.0,1857.6316,10.891335,0.3994805,0.0,1.1048312,0.038260173
61,2054.8284,0.0,1863.5066,10.8915,0.39030698,0.0,1.0814204,0.038260557
62,1938.7822,0.0,1789.2046,10.891692,0.41855353,0.0,1.1161388,0.038260907
63,2101.4512,0.0,1896.6927,10.891872,0.39808953,0.0,1.0828848,0.03826121
64,2009.7051,0.0,1893.2546,10.892035,0.42069638,0.0,1.121623,0.03826147
