,0,1,2,3,4,5,6,7
0,1113.728,0.0,323.47964,38.39085,0.34401107,0.0,1.0762388,0.025563715
1,1319.1058,0.0,295.4211,38.390842,0.35136032,0.0,1.0342636,0.025563579
2,1221.4849,0.0,302.6614,38.39087,0.35470226,0.0,1.0120887,0.025563445
3,1185.0754,0.0,338.31363,38.390934,0.35257703,0.0,1.0236384,0.02556331
4,1284.7689,0.0,307.29916,38.391026,0.3689747,0.0,1.0383395,0.025563175
5,1227.3839,0.0,302.37906,38.391113,0.3451574,0.0,1.0578295,0.025563044
6,1198.8484,0.0,319.55276,38.391228,0.35051632,0.0,1.0624448,0.025562907
7,1198.7279,0.0,304.2206,38.391266,0.3560259,0.0,1.0699106,0.02556277
8,1233.6691,0.0,338.3246,38.39125,0.34675014,0.0,1.1036016,0.025562635
9,1232.4762,0.0,289.7857,38.391254,0.35610715,0.0,1.0492772,0.0255625
10,1130.7557,0.0,322.3437,38.391335,0.34936246,0.0,1.0625081,0.025562363
11,1231.0735,0.0,293.32245,38.39142,0.3488851,0.0,0.99928194,0.025562227
12,1187.1957,0.0,361.2253,38.39147,0.35668677,0.0,1.0678179,0.025562093
13,1182.2604,0.0,304.80917,38.39148,0.35087714,0.0,1.0203559,0.025561962
14,1138.9869,0.0,320.27045,38.391518,0.35185555,0.0,1.0644983,0.025561826
15,1123.6774,0.0,331.8904,38.391563,0.3702065,0.0,1.057947,0.025561688
16,1273.8281,0.0,313.76044,38.39162,0.3470689,0.0,1.0269012,0.025561556
17,1236.8713,0.0,324.68567,38.391647,0.3350724,0.0,1.0708127,0.025561417
18,1176.0381,0.0,314.61798,38.39168,0.35718364,0.0,1.0633098,0.025561279
19,1195.9633,0.0,314.95587,38.39174,0.34732896,0.0,1.0788976,0.025561143
20,1065.5563,0.0,352.06372,38.39171,0.35039166,0.0,1.1056076,0.025561009
21,1125.2579,0.0,328.17963,38.391666,0.34982628,0.0,1.0233227,0.025560873
22,1251.3313,0.0,334.03204,38.39164,0.34788164,0.0,1.0580525,0.025560739
23,1092.857,0.0,346.9737,38.391666,0.34933522,0.0,1.0315281,0.025560608
24,1167.4836,0.0,329.89355,38.391716,0.34080282,0.0,1.0301186,0.025560468
25,1137.2831,0.0,317.72427,38.391758,0.35479692,0.0,1.0176493,0.025560334
26,1147.729,0.0,303.2312,38.391808,0.34442368,0.0,1.0193852,0.025560198
27,1247.5721,0.0,371.64856,38.391857,0.36374414,0.0,1.0684962,0.025560064
28,1121.3693,0.0,316.96082,38.391872,0.35934725,0.0,1.0550613,0.025559928
29,1146.0573,0.0,322.6331,38.39189,0.3458408,0.0,1.0406847,0.02555979
30,1197.2922,0.0,319.35287,38.391907,0.35740998,0.0,1.0309491,0.025559654
31,1060.5449,0.0,318.8084,38.391994,0.35792452,0.0,1.0389473,0.02555952
32,1088.9414,0.0,329.42892,38.392094,0.34943655,0.0,1.0455657,0.025559384
33,1069.9729,0.0,322.30527,38.392174,0.35651767,0.0,1.0457875,0.02555925
34,1160.5382,0.0,343.3214,38.392277,0.35464886,0.0,1.0778171,0.025558881
35,1180.6627,0.0,294.33878,38.39241,0.3420885,0.0,1.0460057,0.025558466
36,1131.201,0.0,329.9999,38.392536,0.36004293,0.0,1.0096095,0.025558766
37,1119.4038,0.0,326.35873,38.392582,0.35054007,0.0,1.0614115,0.02555958
38,1120.8362,0.0,330.9957,38.39262,0.36123708,0.0,1.0575864,0.025560753
39,1252.5259,0.0,302.62338,38.39268,0.34241465,0.0,1.043841,0.025562162
40,1120.8038,0.0,305.65436,38.39275,0.35946357,0.0,1.0427469,0.02556371
41,1320.9357,0.0,333.91296,38.3928,0.3437687,0.0,1.0058944,0.025565326
42,1145.6099,0.0,324.77133,38.39279,0.3549751,0.0,1.0478768,0.025566965
43,1138.3906,0.0,322.89938,38.392815,0.35524592,0.0,1.0192934,0.025568573
44,1157.0404,0.0,297.67776,38.392815,0.34813765,0.0,1.056045,0.025570136
45,1188.9705,0.0,329.36145,38.392834,0.34494478,0.0,1.0474731,0.025571624
46,1139.0562,0.0,334.7513,38.392895,0.34739426,0.0,1.087504,0.025573023
47,1217.4233,0.0,309.5847,38.392982,0.35213298,0.0,1.0287803,0.025574336
48,1126.9077,0.0,323.08875,38.39304,0.3475849,0.0,1.0446894,0.025575548
49,1190.7511,0.0,341.65292,38.39307,0.3539714,0.0,1.038061,0.025576664
50,1101.7377,0.0,309.86966,38.393112,0.35081318,0.0,1.052263,0.025577681
51,1169.2356,0.0,321.52762,38.39315,0.34957948,0.0,1.0167234,0.02557861
52,1187.7079,0.0,351.3981,38.39322,0.35334003,0.0,1.1013467,0.025579443
53,1133.2725,0.0,326.68076,38.393288,0.3511639,0.0,1.0741005,0.025580185
54,1106.7394,0.0,339.20715,38.393353,0.35119322,0.0,1.0199401,0.025580851
55,1102.416,0.0,330.344,38.393417,0.3601773,0.0,1.0493575,0.025581446
56,1121.2883,0.0,312.6225,38.39346,0.36567256,0.0,1.0544487,0.02558196
57,1203.5186,0.0,317.84857,38.393505,0.35572562,0.0,1.0341498,0.02558241
58,1168.7473,0.0,351.38953,38.39356,0.33739534,0.0,1.033276,0.0255828
59,1096.6047,0.0,331.78253,38.393578,0.35302275,0.0,0.9927545,0.025582993
60,1141.3019,0.0,363.02264,38.393593,0.35054907,0.0,1.0384035,0.025583178
61,1386.0726,0.0,326.27875,38.39358,0.35255706,0.0,1.0415306,0.025583345
62,1097.3967,0.0,352.80496,38.39356,0.35200474,0.0,1.0233381,0.025583504
63,1172.1569,0.0,333.73907,38.393517,0.3472115,0.0,1.0521455,0.025583673
64,1285.3125,0.0,337.09265,38.393456,0.35569176,0.0,1.0551015,0.025583815
65,1172.3334,0.0,298.96298,38.39348,0.33888716,0.0,1.0479652,0.025583943
66,1244.5148,0.0,350.49533,38.39357,0.34651834,0.0,1.0471606,0.025584044
67,1190.3253,0.0,348.81693,38.39368,0.34490356,0.0,1.0639633,0.025584124
68,1234.5077,0.0,322.0579,38.393772,0.3612436,0.0,1.0467522,0.025584178
69,1214.2498,0.0,321.98257,38.393818,0.3502942,0.0,1.0706764,0.025584217
70,1227.7059,0.0,373.7314,38.393837,0.3446445,0.0,1.0573246,0.025584238
71,1120.194,0.0,336.56384,38.393852,0.36007217,0.0,1.0272785,0.025584232
72,1360.7997,0.0,330.38458,38.393894,0.35704252,0.0,1.0304937,0.025584212
73,1193.2902,0.0,329.28125,38.393993,0.35335457,0.0,1.0478338,0.025584172
74,1091.256,0.0,313.7849,38.394096,0.3502578,0.0,1.072829,0.025584118
75,1175.2704,0.0,335.49042,38.394176,0.3462879,0.0,1.0418922,0.02558405
76,1210.312,0.0,298.31174,38.394234,0.34300736,0.0,1.0481155,0.025583973
77,1175.2109,0.0,354.14365,38.394264,0.36830208,0.0,1.0814959,0.025583878
78,1193.1735,0.0,338.8808,38.3943,0.35690376,0.0,1.0304755,0.025583774
79,1130.1039,0.0,347.0073,38.39437,0.34200317,0.0,1.0918134,0.025583664
80,1257.7987,0.0,382.6811,38.3945,0.35491663,0.0,1.0627991,0.025583548
81,1184.6731,0.0,303.89307,38.39459,0.36167315,0.0,1.0370451,0.025583418
82,1093.4133,0.0,325.01144,38.394615,0.34972513,0.0,1.0476522,0.02558328
83,1245.3527,0.0,300.97842,38.394615,0.34399492,0.0,1.0209483,0.025583139
84,1312.1917,0.0,311.1536,38.394615,0.36015573,0.0,1.0298884,0.02558299
85,1187.2794,0.0,306.9931,38.394608,0.34545276,0.0,1.0449299,0.025582835
86,1090.3103,0.0,321.99634,38.394615,0.35735646,0.0,1.0492439,0.025582679
87,1182.0303,0.0,321.7531,38.39467,0.3539409,0.0,1.0582899,0.025582518
88,1243.3008,0.0,297.8692,38.394688,0.34288126,0.0,1.0337545,0.025582355
89,1169.9323,0.0,334.95166,38.39469,0.355162,0.0,1.0623004,0.025582185
90,1186.1229,0.0,300.04816,38.394684,0.35448506,0.0,1.0648799,0.025582016
91,1136.1884,0.0,330.4853,38.394646,0.3552293,0.0,1.0435008,0.025581842
92,1191.0574,0.0,312.22763,38.394592,0.35826525,0.0,1.0690206,0.025581667
93,1121.2922,0.0,304.3155,38.394566,0.3498802,0.0,1.072292,0.02558149
94,1161.614,0.0,329.30246,38.394638,0.3536685,0.0,1.0433646,0.025581308
95,1149.6255,0.0,307.14423,38.39474,0.35869732,0.0,1.0617095,0.025581127
96,1263.0618,0.0,334.66492,38.39479,0.3505399,0.0,1.0392901,0.025580946
