,0,1,2,3,4,5,6,7
0,2.600114e-05,0.0,0.00018161279,0.08935247,0.023787275,0.0,0.0073649026,3.856491
1,3.8919312e-05,0.0,0.0003472125,0.08934726,0.0118004065,0.0,0.007849686,3.8565073
2,0.0006453021,0.0,0.0002652981,0.08934229,0.044625964,0.0,0.33526862,3.8565202
3,3.8475257e-05,0.0,0.00023019702,0.089337744,0.01058581,0.0,0.006139122,3.85653
4,3.8073984e-05,0.0,0.00045977492,0.08933397,0.008060937,0.0,0.0129294265,3.8565373
5,4.440396e-05,0.0,0.00018852708,0.08933103,0.0068161935,0.0,0.009955261,3.8565469
6,0.00015941697,0.0,0.00038755068,0.08932835,0.0024617766,0.0,0.06326053,3.8565512
7,3.81263e-05,0.0,0.00028115246,0.08932703,0.8750538,0.0,0.07597091,3.8565538
8,3.955962e-05,0.0,0.00048269663,0.089324936,0.060191497,0.0,0.030738948,3.8565507
9,2.5936919e-05,0.0,0.00020696565,0.089322396,0.0064301416,0.0,0.007563034,3.8565469
10,2.8619517e-05,0.0,0.00022248997,0.08932137,0.35638946,0.0,0.0072842385,3.8565428
11,3.4703662e-05,0.0,0.00039327887,0.089321986,0.14683323,0.0,0.002798576,3.8565361
12,5.4145796e-05,0.0,0.00024179567,0.08932304,0.0069255577,0.0,0.074296996,3.856526
13,2.1283504e-05,0.0,0.00019379644,0.08932381,0.0048847995,0.0,0.25018752,3.8565273
14,2.9955065e-05,0.0,0.0003224898,0.08932516,0.008750524,0.0,0.035292372,3.85653
15,3.3661996e-05,0.0,0.0002514291,0.08932699,0.003539538,0.0,0.11605094,3.8565361
16,0.0009004184,0.0,0.00021267051,0.08932804,0.004250595,0.0,0.010684632,3.8565373
17,0.0007066774,0.0,0.0005075078,0.08932752,0.0048358217,0.0,0.006219619,3.8565347
18,6.32063e-05,0.0,0.00020069713,0.0893267,0.1682713,0.0,0.03225802,3.8565326
19,0.0002184979,0.0,0.00021166814,0.08932545,0.029224265,0.0,0.008942813,3.8565238
20,3.5900517e-05,0.0,0.00021573728,0.08932315,0.006936413,0.0,0.0060172724,3.8565135
21,5.504801e-05,0.0,0.011356697,0.08932157,0.5309243,0.0,0.031051088,3.8565023
22,3.2911008e-05,0.0,0.00024287944,0.08931016,0.06913199,0.0,0.0052911853,3.8564987
23,4.2882755e-05,0.0,0.00019347387,0.089303456,0.0036456704,0.0,0.0437874,3.8564925
24,0.00017279487,0.0,0.0003702655,0.089300305,0.0094940625,0.0,0.008353695,3.8564796
25,2.7706965e-05,0.0,0.00034095082,0.08930052,0.023633711,0.0,0.009705808,3.8564649
26,3.5132703e-05,0.0,0.00042271364,0.08930158,0.018497668,0.0,0.0013916711,3.8564508
27,4.451671e-05,0.0,0.00017305187,0.089306,0.005880964,0.0,0.029662041,3.8564334
28,4.0627343e-05,0.0,0.0002310327,0.08931113,0.008895129,0.0,0.00782904,3.856412
29,0.0001367744,0.0,0.00034684615,0.08931706,0.007889234,0.0,0.01196624,3.8563876
30,5.845702e-05,0.0,0.00027506874,0.089323975,0.0036863717,0.0,0.040395264,3.8563654
31,3.0500663e-05,0.0,0.00021017635,0.089331225,0.010631318,0.0,0.006368079,3.856345
32,4.5280944e-05,0.0,0.00019948841,0.089337744,0.0072769355,0.0,0.0038466966,3.8563254
33,6.945311e-05,0.0,0.0003062612,0.08934301,0.0036438503,0.0,0.0019491223,3.856305
34,0.010873612,0.0,0.0076180934,0.08934679,0.0065910253,0.0,0.0031563756,3.856284
35,0.0004552174,0.0,0.00031466933,0.08935003,0.040150918,0.0,0.018411402,3.8562603
36,0.00011173742,0.0,0.00029292732,0.08935282,0.008638432,0.0,0.0102967145,3.8562407
37,0.00013050907,0.0,0.0005323712,0.089355685,0.0041760267,0.0,0.0407924,3.8562212
38,9.6891155e-05,0.0,0.0002814445,0.08936098,0.015129219,0.0,0.004063405,3.8562036
39,0.0030189499,0.0,0.00016516274,0.08936608,0.009981157,0.0,0.008772972,3.8561826
40,0.00016210848,0.0,0.0003524398,0.089370415,0.7809933,0.0,0.0039560115,3.8561616
