,0,1,2,3,4,5,6,7
0,0.0058264197,0.0,0.0373322,0.0064351456,0.0042825975,0.0,0.056853954,0.1457996
1,0.0057116784,0.0,0.037036527,0.00644525,0.003940004,0.0,0.05106092,0.14579691
2,0.005874461,0.0,0.036804706,0.0064566187,0.003947882,0.0,0.050508134,0.14579703
3,0.0057634325,0.0,0.037233382,0.006466866,0.0043229577,0.0,0.053254094,0.14579897
4,0.0057966807,0.0,0.03666968,0.006475488,0.0040429872,0.0,0.054128304,0.14579973
5,0.0055607376,0.0,0.038418945,0.0064825458,0.0041550985,0.0,0.05375163,0.14579704
6,0.0057884506,0.0,0.03769118,0.006523116,0.0039503304,0.0,0.053977743,0.14579174
7,0.0054624034,0.0,0.036998432,0.0065835663,0.00415548,0.0,0.054262422,0.14578664
8,0.00569493,0.0,0.0373503,0.006655525,0.00398758,0.0,0.051977012,0.14577949
9,0.0055559613,0.0,0.036969908,0.006735116,0.0041335654,0.0,0.055736754,0.14577465
10,0.0057105413,0.0,0.03653131,0.0068180077,0.004131745,0.0,0.055268396,0.14577097
11,0.0057610525,0.0,0.037077133,0.0069008213,0.0041713873,0.0,0.055757836,0.1457723
12,0.0056037926,0.0,0.037137732,0.0069807824,0.004049324,0.0,0.058453232,0.14577426
13,0.0056668925,0.0,0.037421815,0.0070560756,0.0037613024,0.0,0.054102503,0.14577514
14,0.0053710113,0.0,0.037465353,0.007127571,0.0041598664,0.0,0.05577383,0.14577655
15,0.005242797,0.0,0.037189677,0.0071930676,0.004056396,0.0,0.055008702,0.14577429
16,0.005530214,0.0,0.037543345,0.00725192,0.004017205,0.0,0.052469514,0.14577506
17,0.0060141403,0.0,0.037334528,0.007304535,0.0038776302,0.0,0.056108896,0.14577478
18,0.0053939563,0.0,0.037414853,0.007351457,0.004024121,0.0,0.05708302,0.14577664
19,0.005673449,0.0,0.03654706,0.007391974,0.0041871825,0.0,0.055914316,0.14577802
20,0.00574333,0.0,0.037971336,0.007430961,0.0041489806,0.0,0.054429583,0.14577852
21,0.0058228644,0.0,0.037036885,0.0074672056,0.003983977,0.0,0.053229436,0.14578025
22,0.0056343726,0.0,0.03757197,0.007500043,0.0038639172,0.0,0.054919843,0.14578538
23,0.0056293313,0.0,0.03711512,0.007531118,0.0039678216,0.0,0.053729586,0.14579183
24,0.0057632755,0.0,0.036320526,0.007558793,0.0039954935,0.0,0.052499507,0.14579546
25,0.005373607,0.0,0.037806455,0.007582399,0.004036198,0.0,0.052797742,0.14580223
26,0.005378746,0.0,0.036313754,0.007603157,0.004221199,0.0,0.05427891,0.14580685
27,0.0054710372,0.0,0.037399452,0.0076200985,0.0039790818,0.0,0.05566383,0.1458124
28,0.0054142694,0.0,0.037156153,0.0076332637,0.0043583503,0.0,0.051910255,0.14581569
29,0.005804686,0.0,0.03757793,0.0076425653,0.004033424,0.0,0.0540064,0.1458183
30,0.005506914,0.0,0.036767468,0.007648457,0.004171338,0.0,0.051634125,0.14581724
31,0.005586807,0.0,0.038093183,0.0076513803,0.0037906442,0.0,0.05168845,0.14581615
32,0.00553087,0.0,0.03711056,0.007650996,0.0039771115,0.0,0.052997608,0.14581563
33,0.005680476,0.0,0.03715571,0.007647627,0.0040594977,0.0,0.053755574,0.14581396
