,0,1,2,3,4,5,6,7
0,0.0006295282,0.0,0.0044867485,0.11223215,0.0011890441,0.0,0.0107058305,0.10903556
1,0.0008328106,0.0,0.0055155577,0.11223065,0.0007456008,0.0,0.007945567,0.10903277
2,0.00047563805,0.0,0.004796192,0.11223086,0.0009845931,0.0,0.0074570565,0.109030135
3,0.0003503178,0.0,0.005032864,0.11223315,0.0008514297,0.0,0.0082118055,0.1090258
4,0.00037951494,0.0,0.005689451,0.11223599,0.0011102041,0.0,0.0107663255,0.109020755
5,0.00036381002,0.0,0.00496817,0.11224339,0.00095246243,0.0,0.0072119944,0.10901645
6,0.00047906084,0.0,0.00459399,0.11225318,0.0008709232,0.0,0.008736042,0.10901034
7,0.0005791524,0.0,0.0056727575,0.11226401,0.0007411639,0.0,0.008640492,0.10900502
8,0.00033007102,0.0,0.0045853327,0.1122742,0.0011811364,0.0,0.009444522,0.10899925
9,0.0005839807,0.0,0.0048507582,0.11228463,0.0007621122,0.0,0.010044857,0.10899573
10,0.00040429705,0.0,0.005713135,0.11229004,0.0009473567,0.0,0.008370874,0.10899376
11,0.00043575894,0.0,0.004900709,0.11229329,0.00086094596,0.0,0.008103317,0.10899295
12,0.00045087523,0.0,0.0046454687,0.11229471,0.00086733,0.0,0.011746521,0.108992375
13,0.00055803236,0.0,0.0050632716,0.11229494,0.0009405798,0.0,0.007701229,0.10899461
14,0.0005391244,0.0,0.005675626,0.11229426,0.00070629816,0.0,0.007706014,0.10899628
15,0.00057787134,0.0,0.005218287,0.11229505,0.0010843722,0.0,0.009604109,0.10899747
16,0.0006188873,0.0,0.0056209546,0.11229741,0.00096702826,0.0,0.010308114,0.10899776
17,0.00052182446,0.0,0.004318451,0.11230456,0.0009775888,0.0,0.007746955,0.1089974
18,0.0005813899,0.0,0.004496089,0.1123125,0.0008979578,0.0,0.010675921,0.10899694
19,0.0005695752,0.0,0.004403258,0.11232026,0.00083635794,0.0,0.009696305,0.108996324
20,0.0004899585,0.0,0.005817604,0.11232736,0.0008743805,0.0,0.008895248,0.108997576
21,0.0003278459,0.0,0.0047522,0.11233333,0.00080290646,0.0,0.008902645,0.1089991
22,0.0007648758,0.0,0.00491751,0.11233693,0.0008108713,0.0,0.00872772,0.10899954
23,0.00038060296,0.0,0.004680593,0.11233716,0.00093023805,0.0,0.008175109,0.10899936
24,0.0004958231,0.0,0.0042399927,0.11233484,0.0006291807,0.0,0.010804255,0.10899907
25,0.00039035466,0.0,0.004497324,0.11233289,0.0008248269,0.0,0.008201524,0.10899791
26,0.00042229771,0.0,0.0047706445,0.1123306,0.00070078246,0.0,0.007242876,0.10899824
27,0.00044286295,0.0,0.0042716386,0.1123263,0.0007856364,0.0,0.009358661,0.10899971
28,0.0003891096,0.0,0.005174601,0.112321846,0.00078809715,0.0,0.007947734,0.10899814
29,0.00035836783,0.0,0.0050210054,0.112317674,0.0010627978,0.0,0.009821638,0.1089967
30,0.00033730984,0.0,0.004516094,0.11231448,0.0015057608,0.0,0.010362079,0.108998805
