,0,1,2,3,4,5,6,7
0,0.00015229874,0.0,0.007023964,0.007569411,0.015988268,0.0,0.031395923,0.13573176
1,0.00014750824,0.0,0.007051157,0.0075745084,0.016100463,0.0,0.031684637,0.1357339
2,0.00016616119,0.0,0.0071227644,0.0075792302,0.014970131,0.0,0.034585137,0.13573903
3,0.00017769242,0.0,0.0070739454,0.0075828736,0.015657876,0.0,0.029246114,0.13574633
4,0.00014312113,0.0,0.007032661,0.007584956,0.015979989,0.0,0.029039955,0.1357531
5,0.00016654913,0.0,0.007436461,0.007584551,0.01679707,0.0,0.029309195,0.13575792
6,0.00017679248,0.0,0.0074253576,0.007583538,0.015684832,0.0,0.029885937,0.13576375
7,0.00017348715,0.0,0.007190771,0.007582058,0.015351202,0.0,0.035019908,0.1357675
8,0.00014515658,0.0,0.007663859,0.007579031,0.015820803,0.0,0.028854925,0.1357734
9,0.00015332,0.0,0.0073443544,0.0075739375,0.015237544,0.0,0.02811588,0.13578044
10,0.00015922665,0.0,0.0075208456,0.0075698537,0.017251512,0.0,0.029639868,0.13578735
11,0.0001744194,0.0,0.0073609506,0.007565415,0.016559996,0.0,0.027548388,0.13579287
12,0.00015317662,0.0,0.0073171365,0.007563695,0.01580052,0.0,0.03240189,0.13579771
13,0.00015149004,0.0,0.0069597866,0.007564874,0.01689832,0.0,0.029432692,0.13580269
14,0.00015040758,0.0,0.007020062,0.0075662537,0.015597617,0.0,0.03046732,0.13580543
15,0.0001419835,0.0,0.0073719597,0.0075741406,0.016432235,0.0,0.035086557,0.13580717
16,0.0001213507,0.0,0.007101516,0.0075848554,0.014995639,0.0,0.030789586,0.13581079
17,0.00017441095,0.0,0.007397133,0.007596807,0.014998463,0.0,0.03213536,0.13581298
18,0.00012416647,0.0,0.006846623,0.007615094,0.015576696,0.0,0.027298233,0.13581625
19,0.00017427925,0.0,0.006794647,0.00763508,0.016256932,0.0,0.029926343,0.13581944
20,0.00014953288,0.0,0.0071693747,0.007653934,0.015807161,0.0,0.03325705,0.1358216
21,0.00014772809,0.0,0.007541996,0.0076714843,0.016189136,0.0,0.029203437,0.13582264
22,0.00013299909,0.0,0.0065150415,0.0076875812,0.014943883,0.0,0.029380836,0.13582367
23,0.00014676228,0.0,0.006949501,0.0077006714,0.014214074,0.0,0.028635655,0.13582513
24,0.00015337252,0.0,0.007481372,0.0077107227,0.016030295,0.0,0.029392682,0.1358263
25,0.00016077346,0.0,0.0075414353,0.0077183945,0.01569048,0.0,0.03272263,0.13582896
26,0.00014109208,0.0,0.007574549,0.0077241873,0.018025137,0.0,0.0322934,0.13583064
27,0.00016387794,0.0,0.007513225,0.00772702,0.01651457,0.0,0.031781815,0.13583355
28,0.00014784955,0.0,0.0070002424,0.0077264993,0.017014386,0.0,0.028533008,0.13583738
29,0.00014232392,0.0,0.0071024317,0.0077228406,0.016419167,0.0,0.033126626,0.13583979
30,0.00014557377,0.0,0.006766689,0.0077186767,0.0161347,0.0,0.029286373,0.1358438
31,0.00015741365,0.0,0.0070180143,0.007713932,0.015772782,0.0,0.028766137,0.13584732
32,0.00014341339,0.0,0.007043248,0.007708138,0.017234912,0.0,0.029792698,0.13585068
33,0.000146046,0.0,0.0073703458,0.0077001764,0.016998306,0.0,0.028687006,0.13585342
34,0.00012985307,0.0,0.007381365,0.0076904874,0.015982993,0.0,0.032047983,0.13585456
35,0.00016027575,0.0,0.006994869,0.007680315,0.016920999,0.0,0.031224564,0.13585682
36,0.00013786933,0.0,0.0071506654,0.0076685455,0.015182419,0.0,0.03198937,0.13585918
37,0.00015270922,0.0,0.006993623,0.0076550716,0.016869398,0.0,0.030293152,0.13586174
38,0.00014697429,0.0,0.007874131,0.007643451,0.016659822,0.0,0.030764904,0.13586612
39,0.00013134694,0.0,0.007202862,0.007636908,0.016596867,0.0,0.031633206,0.13586992
40,0.0001445856,0.0,0.007075031,0.007630792,0.016895112,0.0,0.02802854,0.13587457
41,0.00017199897,0.0,0.0072508333,0.007623894,0.016373493,0.0,0.028047904,0.1358791
42,0.00013373431,0.0,0.006896082,0.007616595,0.016468845,0.0,0.030613124,0.13588218
43,0.0001492891,0.0,0.00743139,0.007608618,0.016498785,0.0,0.028236087,0.13588381
44,0.00018201841,0.0,0.007552345,0.007598977,0.016371373,0.0,0.028707948,0.13588466
