,0,1,2,3,4,5,6,7
0,0.29230028,0.0,0.2663763,4.9428897,8.996035e-05,0.0,0.0019994685,0.057916578
1,0.21919541,0.0,0.3493336,4.942886,0.0002461742,0.0,0.00092392805,0.05791609
2,0.4429741,0.0,0.26790485,4.9428816,0.00012128378,0.0,0.001022363,0.05791562
3,0.8593473,0.0,0.82653606,4.9428754,0.0004756153,0.0,0.0012350439,0.057915103
4,0.24651217,0.0,0.15748648,4.9428678,6.186956e-05,0.0,0.0010996456,0.057914715
5,0.21095447,0.0,0.1983655,4.9428606,9.851373e-05,0.0,0.003827046,0.057914354
6,0.28281164,0.0,0.19234936,4.942855,0.00035705202,0.0,0.0008027537,0.057914056
7,0.21810424,0.0,0.17014416,4.942848,0.00024062232,0.0,0.0020794955,0.05791373
8,0.311689,0.0,1.2123432,4.942842,9.5357296e-05,0.0,0.0024416149,0.05791342
9,0.13311382,0.0,0.93352985,4.942843,0.00067820627,0.0,0.0027437764,0.057913106
10,0.15560164,0.0,2.7327843,4.9428387,0.00016697065,0.0,0.0015237355,0.057912823
11,2.3684576,0.0,2.1820645,4.942841,0.00029021752,0.0,0.0014156327,0.05791249
12,0.30462366,0.0,0.28123274,4.94284,0.00017491402,0.0,0.0026821177,0.05791235
13,0.6187935,0.0,0.9804212,4.942839,0.00016583061,0.0,0.002134234,0.057912298
14,2.158678,0.0,0.1559605,4.942836,0.00026439817,0.0,0.0015885094,0.057912566
15,1.4811922,0.0,0.17907129,4.9428334,3.0657044e-05,0.0,0.0010727936,0.057912745
16,0.42254093,0.0,0.78707594,4.9428287,0.0005212629,0.0,0.0008473559,0.05791291
17,4.6238503,0.0,1.8359851,4.942823,0.0002210559,0.0,0.0019275106,0.057912946
18,0.454602,0.0,0.54979855,4.9428267,0.0002893249,0.0,0.0009955309,0.05791312
19,2.35166,0.0,0.14856671,4.9428287,0.00011351864,0.0,0.0014484881,0.057913214
20,0.40204915,0.0,0.49051902,4.9428296,0.00021201157,0.0,0.0010997986,0.057913367
21,0.71994877,0.0,0.20259207,4.9428315,0.00034336973,0.0,0.0019238533,0.057913464
22,0.3735598,0.0,0.14361407,4.9428344,0.000116590294,0.0,0.0013498877,0.057912905
23,5.8700714,0.0,1.1041336,4.942837,0.00024940865,0.0,0.0017875286,0.057912458
24,0.46869913,0.0,0.18478744,4.942842,0.0003404871,0.0,0.0020374472,0.057911985
25,0.6204756,0.0,0.17774333,4.9428463,0.00016301419,0.0,0.00075972313,0.057911497
26,0.79928124,0.0,0.13946378,4.942848,0.00011114831,0.0,0.0008921252,0.05791109
27,0.3599889,0.0,0.25681868,4.942849,0.00012861192,0.0,0.0009966156,0.05791074
28,0.6126806,0.0,0.90574735,4.942849,7.29424e-05,0.0,0.0007467222,0.057910442
29,1.4717458,0.0,0.2916893,4.942856,9.390077e-05,0.0,0.0010462704,0.057910196
30,0.55969393,0.0,0.37683284,4.9428606,0.00016257587,0.0,0.0014395653,0.05791005
31,0.7234034,0.0,0.3981814,4.942867,0.00037250743,0.0,0.0007450357,0.057910014
32,2.4033816,0.0,0.36341724,4.9428754,0.00016027695,0.0,0.0019626669,0.057909954
33,0.7258153,0.0,0.28786403,4.942883,7.590787e-05,0.0,0.0010123643,0.057909768
34,1.6179156,0.0,1.325572,4.942889,8.731865e-05,0.0,0.00090548233,0.05790974
35,0.5474164,0.0,0.34416518,4.9429007,0.00021095344,0.0,0.0014144245,0.057909705
36,0.42341805,0.0,0.68727416,4.942914,0.00025606074,0.0,0.0016031205,0.057909478
37,0.4831085,0.0,0.47244138,4.9429264,0.00018959836,0.0,0.0006450461,0.057909228
38,0.25477758,0.0,0.14643331,4.9429374,0.00014115582,0.0,0.0025503852,0.05790895
39,0.43640438,0.0,0.34520093,4.9429474,8.959914e-05,0.0,0.0014612989,0.05790845
