,0,1,2,3,4,5,6,7
0,0.24541673,0.0,0.039964613,3.1922545,0.00022977372,0.0,0.0002842471,0.03838546
1,0.31511155,0.0,0.04741928,3.1922529,0.00022048007,0.0,4.603861e-05,0.038387064
2,2.9273427,0.0,0.06233248,3.1922514,5.284259e-05,0.0,0.00016484839,0.03838849
3,0.49529156,0.0,0.09994315,3.1922505,0.0014451297,0.0,0.0024778885,0.03838978
4,1.4802078,0.0,0.5859793,3.1922505,0.00031016275,0.0,0.00017276504,0.038390927
5,0.47420052,0.0,0.35364676,3.1922517,3.681073e-05,0.0,0.0006292571,0.038391925
6,9.386129,0.0,0.5707554,3.192252,0.0010852483,0.0,0.00020301873,0.038393028
7,4.9119096,0.0,1.2844645,3.1922543,3.1969164e-06,0.0,0.00024804607,0.038393933
8,0.39163604,0.0,0.37472504,3.1922548,0.00012690244,0.0,0.00016707207,0.038395066
9,1.3866588,0.0,0.09191949,3.1922555,5.9728965e-05,0.0,0.00026037692,0.038396098
10,2.9399135,0.0,7.6701202,3.192257,0.0001238209,0.0,9.063305e-05,0.03839698
11,0.24372599,0.0,0.06125433,3.1922567,0.00021323495,0.0,0.0040182644,0.038397748
12,4.3443804,0.0,0.025633601,3.192257,0.00033070683,0.0,0.00038571638,0.038398482
13,1.3939772,0.0,27.338161,3.192257,0.002226187,0.0,0.00022357849,0.038399085
14,7.767347,0.0,0.98226106,3.1922472,0.0003447192,0.0,0.00048709355,0.038399637
15,0.9688619,0.0,0.08303725,3.1922398,0.00015065313,0.0,0.0016843792,0.03840015
16,0.44886956,0.0,10.267944,3.1922333,0.0024614038,0.0,0.00017235999,0.03840063
17,1.3715982,0.0,0.65435255,3.192228,0.0002057267,0.0,0.00042916977,0.038401105
18,0.20393212,0.0,1.2745165,3.1922245,0.00023174897,0.0,0.0006372978,0.038401425
19,3.4048324,0.0,0.38779172,3.1922224,9.984841e-06,0.0,0.0003654808,0.038401533
20,1.7014452,0.0,0.67951924,3.1922216,7.526753e-05,0.0,0.00037637763,0.03840159
21,9.324404,0.0,2.0003161,3.1922212,0.000110343564,0.0,0.00013587534,0.03840161
