,0,1,2,3,4,5,6,7
0,11.29937,0.0,1.9276328,3.7736423,8.978022e-06,0.0,0.00046337082,0.035074092
1,0.22871482,0.0,1.4510986,3.7736485,4.7478556e-05,0.0,0.00010915384,0.035073984
2,0.15069273,0.0,0.8116371,3.7736595,6.834145e-05,0.0,0.0025259547,0.03507389
3,3.83794,0.0,1.5995102,3.773667,0.0022444914,0.0,0.00018474231,0.03507372
4,5.882026,0.0,0.36070347,3.7736747,6.5877693e-06,0.0,0.00015549458,0.035073612
5,0.06324283,0.0,0.19168127,3.7736819,4.3447988e-05,0.0,0.00027135847,0.03507344
6,3.9470954,0.0,3.0643322,3.7736874,0.00012032625,0.0,0.00017314237,0.035073373
7,0.07463501,0.0,0.027259558,3.7737105,3.5984413e-05,0.0,0.0013224377,0.035073258
8,1.3028219,0.0,0.10970037,3.773731,1.0327176e-06,0.0,0.00061199715,0.035072736
9,2.688768,0.0,1.0457993,3.77375,6.9140944e-05,0.0,0.00015674379,0.035072304
10,1.2363034,0.0,0.04202488,3.7737691,5.1329505e-05,0.0,0.0011414533,0.035071936
11,0.8425897,0.0,0.022143716,3.773786,0.0013988495,0.0,0.00017707667,0.035071507
12,0.4517034,0.0,1.2577235,3.7738018,4.875763e-06,0.0,0.0001165891,0.035071123
13,9.839201,0.0,3.5697293,3.773815,6.4838096e-05,0.0,0.00025421468,0.03507073
14,0.083250105,0.0,0.7031248,3.7738276,2.9099165e-05,0.0,0.0001800799,0.03507052
15,0.46646175,0.0,0.51798815,3.7738397,0.0024902683,0.0,0.0024373482,0.035070322
16,0.067607515,0.0,2.7949588,3.7738543,0.0023831194,0.0,0.00035272224,0.03507018
17,12.813271,0.0,0.021628149,3.773868,0.000109810135,0.0,0.002991992,0.035070088
18,0.123230636,0.0,0.040181864,3.77388,4.918937e-05,0.0,7.930038e-05,0.03506992
19,2.806059,0.0,0.6472192,3.7738917,7.4980544e-06,0.0,0.00336139,0.03506969
20,0.40294376,0.0,1.4007765,3.7739027,4.0346164e-05,0.0,6.7623805e-05,0.035069402
21,1.0577106,0.0,0.18489873,3.7739124,2.566514e-05,0.0,0.000399259,0.03506906
22,0.043783173,0.0,0.5267915,3.7739215,6.559292e-06,0.0,8.3431354e-05,0.03506867
23,0.59778625,0.0,0.27211732,3.773929,1.4120508e-06,0.0,0.002610255,0.03506826
24,0.55563635,0.0,2.1773548,3.7739356,0.00071029994,0.0,0.00571793,0.03506802
25,1.2644911,0.0,5.508531,3.7739418,3.651241e-05,0.0,0.0018380681,0.035067845
26,0.8744922,0.0,0.18523712,3.7739446,9.335205e-06,0.0,0.00021908156,0.03506771
27,0.7418684,0.0,0.072187595,3.773947,0.0026362692,0.0,0.00035584316,0.035067547
28,3.4926288,0.0,2.1218119,3.7739496,3.9626102e-05,0.0,0.002938404,0.03506746
29,0.115758084,0.0,0.034029018,3.7739522,6.7214432e-06,0.0,0.00060215796,0.035067372
30,2.2845292,0.0,0.20058793,3.7739553,7.5611344e-05,0.0,0.00096202263,0.03506722
31,1.7587225,0.0,11.609435,3.7739613,4.7288013e-05,0.0,0.00017670591,0.03506697
32,1.3197516,0.0,2.1887765,3.773966,0.0008052332,0.0,0.0017744652,0.035066724
33,1.9990493,0.0,1.2064714,3.7739725,0.002319237,0.0,0.002011034,0.035066426
34,2.776661,0.0,0.18717149,3.7739797,0.0013759728,0.0,0.00015453534,0.035066072
35,0.09920915,0.0,1.9692694,3.7739866,0.0013998781,0.0,0.00015172275,0.03506572
36,0.110831566,0.0,3.1131585,3.7739918,2.7421986e-05,0.0,0.0005971865,0.03506497
37,0.041663818,0.0,0.033878315,3.774,4.563227e-05,0.0,0.0010368535,0.0350643
38,0.092914455,0.0,0.098005906,3.7740068,3.086702e-05,0.0,0.00024234984,0.035063658
39,3.879473,0.0,0.06381262,3.7740133,1.3759661e-06,0.0,0.005802403,0.035063166
40,0.030505322,0.0,0.06444767,3.7740188,0.00081822526,0.0,4.7254034e-05,0.035062645
41,0.035477612,0.0,3.0156727,3.7740269,0.0002204882,0.0,0.0004760739,0.035062168
42,8.807771,0.0,0.20937255,3.774035,0.00023632147,0.0,0.0022952606,0.035061996
43,16.981699,0.0,0.05122488,3.7740426,0.000110770416,0.0,0.0006822142,0.035061836
44,0.37371913,0.0,0.2847006,3.7740486,0.0028955645,0.0,0.00013069453,0.035061643
45,0.24401028,0.0,0.2033,3.7740548,1.7592678e-05,0.0,0.00035346742,0.035061415
46,0.34681535,0.0,0.43740737,3.774061,3.501758e-05,0.0,0.0029503633,0.035061266
47,1.6315128,0.0,0.011382865,3.7740686,0.00029939436,0.0,0.0033796735,0.035061155
48,0.87240636,0.0,11.540332,3.7740755,0.00014599938,0.0,0.0032002588,0.0350609
49,0.3941514,0.0,0.5420567,3.77408,0.0017187691,0.0,0.0001564865,0.035060707
