,0,1,2,3,4,5,6,7
0,0.06944184,0.0,0.07115644,3.8439844,0.00016365145,0.0,0.0009792564,0.06250536
1,0.12736002,0.0,0.059517365,3.8439808,0.00033427798,0.0,0.0011724588,0.06250543
2,2.1558769,0.0,0.19799466,3.8439772,0.00010411989,0.0,0.0018513284,0.06250574
3,0.1248671,0.0,0.29157472,3.8439739,0.00021540833,0.0,0.001034995,0.06250598
4,0.70338,0.0,0.102540195,3.8439753,0.0001326819,0.0,0.0021631564,0.06250628
5,0.1006062,0.0,0.045919724,3.843979,6.5705986e-05,0.0,0.0013753129,0.06250711
6,0.09213221,0.0,0.08254373,3.8439822,0.00010039881,0.0,0.0010039455,0.06250774
7,0.08237942,0.0,0.18057185,3.843983,0.00013273917,0.0,0.0005806011,0.06250829
8,0.075344265,0.0,0.05157345,3.8439844,0.0001834878,0.0,0.00084322743,0.06250907
9,0.11307184,0.0,0.18935446,3.8439858,0.00022936918,0.0,0.0017091883,0.062509604
10,0.07563521,0.0,0.086022556,3.843987,0.0004228351,0.0,0.001173897,0.062510185
11,0.10692078,0.0,0.16321023,3.843988,0.0003495885,0.0,0.00063130306,0.062510595
12,0.17829883,0.0,0.20597647,3.8439913,9.5166746e-05,0.0,0.0012937037,0.06251084
13,0.19535698,0.0,0.06612797,3.843994,0.00041773988,0.0,0.0013598197,0.06251109
14,0.07955116,0.0,0.18520845,3.843998,0.00045870146,0.0,0.0010677465,0.0625111
15,0.05192784,0.0,0.124288306,3.8440015,6.739941e-05,0.0,0.0009030318,0.06251107
16,0.045954514,0.0,0.05082035,3.8440049,0.00020973323,0.0,0.00062751037,0.06251089
17,0.07053,0.0,0.13075049,3.8440056,0.00017463516,0.0,0.0012144618,0.06251069
18,0.06395127,0.0,0.057609305,3.844007,0.00018069246,0.0,0.0013007405,0.06251043
19,0.07663695,0.0,0.1433109,3.8440075,0.00014271087,0.0,0.0006340172,0.06250996
20,0.21735518,0.0,0.11785263,3.8440075,4.208239e-05,0.0,0.00096176344,0.06250945
21,0.08439234,0.0,0.072750255,3.8440075,0.00020079546,0.0,0.0012821751,0.062508866
22,0.07102393,0.0,0.12310861,3.8440075,6.438174e-05,0.0,0.00076225726,0.0625081
23,0.07736429,0.0,0.1280814,3.844007,0.00031802757,0.0,0.0006871703,0.06250741
