,0,1,2,3,4,5,6,7
0,0.07986262,0.0,0.074229136,3.7925723,0.0002802823,0.0,0.0011866797,0.057385877
1,0.064589635,0.0,0.03092904,3.7925775,0.00024662522,0.0,0.000485076,0.057385527
2,0.10891926,0.0,0.037694316,3.7925804,0.00018758717,0.0,0.00010921071,0.057385147
3,2.5285566,0.0,0.029966772,3.792583,0.00015331377,0.0,0.0004836492,0.05738467
4,0.06815476,0.0,0.15092245,3.7925844,9.2089875e-05,0.0,0.0007763558,0.057384096
5,0.088817365,0.0,0.10643043,3.7925913,0.000119322794,0.0,0.00034257348,0.057383854
6,0.12609506,0.0,0.073267944,3.7926002,0.00014699754,0.0,0.001252872,0.057383623
7,0.44430053,0.0,0.031083796,3.792602,9.072739e-05,0.0,0.00036538258,0.057383403
8,0.66003245,0.0,0.026897106,3.7926056,0.00013855663,0.0,0.0010814177,0.05738313
9,0.08557377,0.0,0.046533927,3.7926066,0.00011883566,0.0,0.00031469794,0.05738288
10,0.35528687,0.0,0.029180996,3.7926073,0.00022483192,0.0,0.00077395147,0.057382703
11,0.056958146,0.0,0.05537184,3.7926068,0.00028358697,0.0,0.0010098547,0.057382576
12,0.046032008,0.0,0.05815428,3.7926064,0.00011715345,0.0,0.00094892766,0.057382427
13,0.0720728,0.0,5.302434,3.792605,0.00018835402,0.0,0.0014436292,0.0573824
14,0.17448492,0.0,0.32828173,3.7926004,0.00022547148,0.0,0.00082888006,0.05738234
15,0.04823559,0.0,0.06322489,3.7925992,0.00014340438,0.0,0.00045514686,0.057382427
16,0.66157943,0.0,0.23753375,3.7925987,0.00011397635,0.0,0.00044266184,0.05738244
17,0.27939817,0.0,0.15475366,3.7925987,0.0004833232,0.0,0.0008032336,0.057382263
18,0.20513126,0.0,0.039872758,3.7925918,0.0002627173,0.0,0.0012059057,0.057381954
19,0.8124647,0.0,0.3968738,3.7925854,0.000111902744,0.0,0.00090488984,0.05738164
20,4.212068,0.0,0.042015526,3.792579,0.00015569225,0.0,0.000609687,0.057381332
21,0.8284442,0.0,0.09303431,3.7925732,0.00015067888,0.0,0.0007008292,0.05738093
22,0.4031633,0.0,0.051626317,3.7925668,0.00017227723,0.0,0.0005595437,0.057380855
23,0.24969128,0.0,0.12986064,3.792561,0.00017057083,0.0,0.0010429898,0.057380732
24,0.3628495,0.0,0.07584441,3.7925582,0.00016745742,0.0,0.0003924694,0.057380624
25,1.6173999,0.0,0.40811744,3.792556,0.00014231385,0.0,0.0017262488,0.057380464
26,0.1995404,0.0,0.037707984,3.7925477,5.9625247e-05,0.0,0.0009013071,0.057380233
27,0.19823205,0.0,0.067497395,3.7925377,6.0039383e-05,0.0,0.0013918587,0.057380002
28,0.14017619,0.0,0.06406555,3.7925282,0.0006877431,0.0,0.0005316854,0.05737969
29,0.14471512,0.0,0.13478348,3.792519,8.8247405e-05,0.0,0.00025783075,0.057379257
30,0.12779906,0.0,0.031243494,3.7925055,0.00026890417,0.0,0.00043106958,0.05737892
31,0.16206072,0.0,0.11067616,3.7924926,4.5844026e-05,0.0,0.0010833156,0.057378553
32,0.16556935,0.0,0.04524857,3.7924817,0.00014063582,0.0,0.00042633788,0.057378396
33,0.23328938,0.0,0.0885456,3.7924707,0.0003664865,0.0,0.0004929912,0.057378188
34,0.32829714,0.0,0.25035584,3.7924628,0.00011137414,0.0,0.00031720835,0.057378028
35,0.17126383,0.0,0.33228764,3.7924497,0.00011985563,0.0,0.00056322105,0.05737772
36,0.068289585,0.0,0.024180979,3.7924476,0.00022133277,0.0,0.0008773656,0.057377454
37,0.12291033,0.0,0.18397586,3.792445,8.20438e-05,0.0,0.00044968422,0.057377145
38,0.079503536,0.0,0.042498335,3.7924452,6.436449e-05,0.0,0.0013689429,0.057376835
39,0.118946165,0.0,0.15762194,3.792446,0.00036283143,0.0,0.00047594096,0.05737661
40,0.060187586,0.0,0.0351992,3.7924395,9.147635e-05,0.0,0.0005334725,0.057376403
41,0.08459771,0.0,0.040743638,3.7924342,3.1261763e-05,0.0,0.00090296275,0.057376307
42,0.08112144,0.0,0.050512142,3.7924304,0.00013935879,0.0,0.0012773519,0.05737609
43,0.28270638,0.0,0.032675024,3.7924273,9.1669164e-05,0.0,0.001092043,0.057375718
44,0.36064306,0.0,0.06277058,3.7924235,0.00022739737,0.0,0.001158364,0.057375513
45,0.070003025,0.0,0.056959864,3.7924213,0.00017405883,0.0,0.00050726585,0.05737522
46,0.06993652,0.0,0.02476733,3.792416,0.00012196873,0.0,0.0006876552,0.057374865
47,0.22678083,0.0,0.035775065,3.7924106,0.0003275584,0.0,0.00042819884,0.05737477
48,0.31226516,0.0,0.037851036,3.792404,0.00017120708,0.0,0.00020398486,0.05737477
49,0.19634607,0.0,0.120971166,3.7923973,4.1937197e-05,0.0,0.0007927168,0.05737471
50,0.1263744,0.0,0.0912645,3.7923977,0.00030695047,0.0,0.0011819813,0.057374626
51,0.102554195,0.0,0.023901138,3.7923927,0.00014444963,0.0,0.0014031299,0.057374433
52,0.063276775,0.0,0.045219813,3.7923875,0.00034507512,0.0,0.0008705541,0.057374112
53,0.05349484,0.0,0.042050235,3.7923818,0.00012505613,0.0,0.00073488266,0.057374284
54,0.5579489,0.0,0.040103734,3.7923763,6.6267916e-05,0.0,0.0008016382,0.057374496
55,0.036029994,0.0,0.16252121,3.7923722,7.301835e-05,0.0,0.00083328626,0.05737503
56,0.05402456,0.0,0.070879266,3.7923658,0.0002977613,0.0,0.0006940118,0.057375632
57,0.052387577,0.0,0.16002671,3.792359,0.000113503454,0.0,0.0012415798,0.057376176
58,0.24855892,0.0,0.11341002,3.7923558,0.00051117846,0.0,0.000336412,0.05737672
59,0.030349728,0.0,0.08755762,3.7923682,0.00017864417,0.0,0.0008500335,0.05737712
60,0.26718664,0.0,0.22685954,3.7923791,0.00012003801,0.0,0.00040290484,0.057377443
61,0.05940692,0.0,0.37124556,3.7923982,0.00014100237,0.0,0.00074004155,0.057377703
62,0.05986036,0.0,0.047293995,3.7924132,0.00016654708,0.0,0.000396116,0.057377983
63,0.1947987,0.0,0.5277096,3.7924259,0.00017396931,0.0,0.0006501793,0.0573781
64,0.08964161,0.0,0.02889344,3.79244,0.0002796641,0.0,0.0010794147,0.05737813
65,0.08410782,0.0,0.030489175,3.7924526,3.348425e-05,0.0,0.0006031096,0.057378225
66,0.11161081,0.0,0.049424767,3.7924628,0.0002189873,0.0,0.00034550094,0.057378273
67,0.0523406,0.0,0.0928364,3.7924716,0.00016179694,0.0,0.0012856254,0.057378348
68,2.2471695,0.0,0.04394178,3.7924805,0.00033465392,0.0,0.0008076429,0.05737839
69,0.20301656,0.0,0.21510053,3.7924883,0.00053530704,0.0,0.0006259194,0.057378326
70,0.40922514,0.0,0.021564202,3.792496,0.0001961622,0.0,0.0003620485,0.057378206
71,0.11553342,0.0,0.13361979,3.7925022,0.00014613492,0.0,0.00032681343,0.057378173
72,0.090669036,0.0,0.031638045,3.792505,4.6457753e-05,0.0,0.0007192619,0.057378247
73,3.2662163,0.0,0.10357064,3.7925065,0.00038099388,0.0,0.0010022116,0.05737823
74,0.06752494,0.0,0.0671978,3.792507,0.00018624216,0.0,0.00033652774,0.057378165
75,0.134268,0.0,0.07252206,3.7925084,0.00013119484,0.0,0.0008891092,0.05737799
76,0.1837403,0.0,0.106067225,3.792507,0.00019654674,0.0,0.000967373,0.057377987
77,0.15251365,0.0,0.39395815,3.7925038,9.651731e-05,0.0,0.00035779682,0.057377934
78,0.3104325,0.0,0.039616026,3.792492,3.838602e-05,0.0,0.00052803196,0.057377927
79,0.15344119,0.0,0.3295369,3.7924807,0.0001308716,0.0,0.00067057024,0.057377793
80,0.09933988,0.0,0.043305025,3.7924657,5.3983113e-05,0.0,0.00065169804,0.057377495
81,0.3255679,0.0,0.12542987,3.7924533,5.4488864e-05,0.0,0.0006526423,0.05737718
82,0.21902192,0.0,0.25691834,3.7924438,0.00035462592,0.0,0.0006886879,0.057376847
83,0.17057562,0.0,0.19941734,3.7924244,0.00015889358,0.0,0.00081917556,0.057376467
84,1.2164782,0.0,0.028718332,3.7924082,0.0008538669,0.0,0.000650764,0.0573763
85,0.14022942,0.0,0.029779218,3.7923937,0.00012670223,0.0,0.00032607565,0.05737612
86,0.11036245,0.0,0.04490267,3.7923813,8.259675e-05,0.0,0.0006016673,0.057375927
