,0,1,2,3,4,5,6,7
0,0.046562478,0.0,0.1104134,3.1981232,0.00014015313,0.0,0.0006988448,0.05548276
1,0.02493035,0.0,0.013469724,3.198111,0.00022813282,0.0,0.0006624159,0.055482935
2,0.042577825,0.0,0.03428699,3.1980999,0.000319908,0.0,0.0008287886,0.05548311
3,0.036751993,0.0,0.06101888,3.1980896,0.00014887491,0.0,0.0010452077,0.055483207
4,0.044641137,0.0,0.022717314,3.198085,8.7761975e-05,0.0,0.00035004862,0.05548331
5,0.35276756,0.0,0.10557723,3.1980813,2.9683415e-05,0.0,0.0010348111,0.055483315
6,0.05829553,0.0,0.06445269,3.1980858,0.00010512007,0.0,0.0004367119,0.055483643
7,4.5907116,0.0,0.030800734,3.1980863,0.0001229737,0.0,0.00055677455,0.05548386
8,0.06593493,0.0,0.009779725,3.198085,0.0001288711,0.0,0.00057529483,0.05548403
9,0.18567279,0.0,0.015276574,3.1980844,0.00012108171,0.0,0.00022838856,0.055484176
10,1.7691375,0.0,0.030884778,3.1980846,0.00014408525,0.0,0.0014892762,0.055484246
11,0.8832206,0.0,0.033270784,3.1980858,0.00012389585,0.0,0.00066176103,0.055484336
12,0.09021685,0.0,0.030352596,3.1980865,2.2513646e-05,0.0,0.0002907107,0.05548438
13,0.048407514,0.0,0.03273111,3.198088,9.9811325e-05,0.0,0.0013921682,0.05548431
14,0.1299409,0.0,0.017840069,3.1980877,0.00021600634,0.0,0.00092420744,0.05548426
15,0.077901915,0.0,0.02385863,3.198087,0.00012948689,0.0,0.0005813119,0.055484205
16,0.05887838,0.0,0.017980937,3.198085,0.00011927664,0.0,0.0007519594,0.055484068
17,0.121463284,0.0,0.016544953,3.1980817,6.6404806e-05,0.0,0.0004938088,0.05548388
18,0.04984172,0.0,0.022357335,3.198077,0.00020295387,0.0,0.00043099286,0.05548369
19,0.05461117,0.0,0.017332241,3.1980708,0.00014382336,0.0,0.000900637,0.055483446
20,0.32104558,0.0,0.025334429,3.1980653,8.54629e-05,0.0,0.00082892587,0.05548324
21,0.5005348,0.0,0.16006304,3.1980643,6.833955e-05,0.0,0.0002856063,0.055483058
22,0.7050656,0.0,0.051389214,3.1980655,3.246669e-05,0.0,0.00037874514,0.05548274
23,1.2673755,0.0,0.012536978,3.1980703,0.00030442228,0.0,0.00042932644,0.055482592
24,0.03830094,0.0,0.022403091,3.1980753,7.730547e-05,0.0,0.0005062927,0.055482365
25,1.2330405,0.0,0.011618235,3.198077,0.00013608635,0.0,0.0010668832,0.055482134
26,0.075421475,0.0,0.011795725,3.1980784,0.00019351812,0.0,0.0008583645,0.05548191
27,0.058624636,0.0,0.027042644,3.1980784,6.773115e-05,0.0,0.00095184543,0.05548166
28,0.18175772,0.0,0.009427925,3.198078,0.00026944722,0.0,0.0016557905,0.055481397
29,0.13558328,0.0,0.016801195,3.1980755,8.781283e-05,0.0,0.0005308638,0.055481184
30,0.06433457,0.0,0.049957026,3.1980724,0.00026134145,0.0,0.0010153482,0.055481065
31,0.032196432,0.0,0.025493974,3.1980722,0.00023841311,0.0,0.0006784836,0.055480976
32,0.18576758,0.0,0.019371562,3.1980722,0.00048495582,0.0,0.000316547,0.055480756
33,0.03254649,0.0,0.13025287,3.1980746,0.0003061425,0.0,0.0013412376,0.05548041
34,0.038750388,0.0,0.015730798,3.1980863,0.00018530004,0.0,0.00080183276,0.05548012
35,0.052856166,0.0,0.01177313,3.1980972,0.00016938936,0.0,0.00030587782,0.05547981
36,0.053247638,0.0,0.059769664,3.1981068,0.00016854709,0.0,0.0005076239,0.055479478
37,0.08447319,0.0,0.018256525,3.1981232,2.3443507e-05,0.0,0.00032730302,0.055479422
38,0.031914257,0.0,0.012171682,3.1981368,4.4924796e-05,0.0,0.0006413102,0.05547942
39,0.15289767,0.0,0.009043111,3.1981506,0.0001532065,0.0,0.0007744387,0.055479422
40,0.036783565,0.0,0.06996022,3.1981616,0.00017130519,0.0,0.00068450917,0.055479348
41,0.04380334,0.0,0.065672696,3.198173,0.00039363565,0.0,0.0011580682,0.055479232
42,0.025521154,0.0,0.016322266,3.1981835,0.00012783441,0.0,0.00050067325,0.05547911
43,0.0703156,0.0,0.11175479,3.1981938,0.00012636828,0.0,0.00086800946,0.055478994
44,0.024465805,0.0,0.22361964,3.1982033,0.00010951871,0.0,0.00032299114,0.055478916
45,0.03442514,0.0,0.027785752,3.1982152,7.641371e-05,0.0,0.00078825804,0.05547882
46,0.023930745,0.0,0.026163926,3.1982257,7.995899e-05,0.0,0.0015898363,0.05547868
47,0.022696719,0.0,0.043218635,3.1982338,2.7165303e-05,0.0,0.0002473097,0.055478588
48,0.028932331,0.0,0.010151674,3.1982427,0.00011487701,0.0,0.0010764281,0.05547846
49,0.49320984,0.0,0.09607364,3.1982496,4.7286187e-05,0.0,0.0008011424,0.05547831
50,0.18730712,0.0,0.82316446,3.198259,0.00014864994,0.0,0.0015639158,0.05547815
51,0.13279612,0.0,0.009244424,3.1982627,0.00013614334,0.0,0.00093851966,0.055478014
52,0.020872222,0.0,0.06380133,3.1982665,0.00010908769,0.0,0.00038656985,0.055477798
53,0.04435172,0.0,0.016814396,3.1982737,0.00017688953,0.0,0.0004149592,0.05547751
54,0.023537127,0.0,0.012655999,3.198282,0.0003051283,0.0,0.0006851129,0.055477332
55,0.018406138,0.0,0.01564338,3.1982899,8.2474355e-05,0.0,0.0025796168,0.05547712
56,0.031927772,0.0,0.03555606,3.1982963,0.00041054588,0.0,0.00061657134,0.055476833
57,0.032635506,0.0,0.01075488,3.1983001,0.0004402128,0.0,0.00021055237,0.05547651
