,0,1,2,3,4,5,6,7
0,0.2925881,0.0,0.05960444,3.8593762,0.0001940516,0.0,0.0013637404,0.058416516
1,0.062195286,0.0,0.16836418,3.8593867,0.00016727198,0.0,0.0011405568,0.058416616
2,0.09510801,0.0,0.03445304,3.859398,0.0005132857,0.0,0.00046898884,0.058416527
3,0.681752,0.0,0.0707452,3.859407,0.00018508485,0.0,0.0011228883,0.058416385
4,0.3080351,0.0,0.037936714,3.8594165,4.425714e-05,0.0,0.00070871355,0.058416273
5,0.0377484,0.0,0.032162704,3.8594244,9.491884e-05,0.0,0.0014460764,0.05841612
6,0.042965256,0.0,0.31497762,3.85943,0.00022288773,0.0,0.00092621683,0.058416016
7,0.03238276,0.0,0.06985113,3.8594375,0.0004271476,0.0,0.0001933276,0.058415867
8,0.3567578,0.0,0.025268605,3.859445,0.00021407823,0.0,0.0015982634,0.058415625
9,0.052438796,0.0,0.12233375,3.8594515,0.00026724185,0.0,0.0002516531,0.058415376
10,0.05863542,0.0,0.037478466,3.8594573,0.0002557689,0.0,0.0011146537,0.058415025
11,0.045734286,0.0,0.070972726,3.8594627,0.0002927516,0.0,0.00041097388,0.058414813
12,0.059829473,0.0,0.036985107,3.85947,0.00040022464,0.0,0.0019334322,0.058414493
13,0.029784773,0.0,0.085416816,3.859475,0.00013308029,0.0,0.0006297301,0.0584145
14,0.112872906,0.0,0.035832174,3.8594804,6.5217886e-05,0.0,0.0012377289,0.058414366
15,0.043667194,0.0,0.044721235,3.859484,0.00043031533,0.0,0.0012460249,0.058414288
16,0.043418627,0.0,0.4092101,3.8594873,8.206422e-05,0.0,0.0004952217,0.058414225
17,0.06714514,0.0,0.18204316,3.8594804,8.617807e-05,0.0,0.00066390046,0.05841406
18,0.13069192,0.0,0.7398489,3.8594732,0.00022316826,0.0,0.00056777324,0.058414403
19,1.0423218,0.0,0.32362974,3.8594828,0.00016147464,0.0,0.0007206128,0.0584147
20,0.25889152,0.0,0.17472838,3.8594782,0.00024095138,0.0,0.0004640214,0.058415003
21,0.06770883,0.0,0.03434099,3.8594768,0.00010637327,0.0,0.0012757927,0.05841527
22,0.07885046,0.0,0.14797576,3.8594754,0.00024152205,0.0,0.0013513926,0.05841537
23,0.058617126,0.0,0.09362607,3.8594759,0.0005284503,0.0,0.0007467593,0.05841541
24,0.29636538,0.0,0.0965419,3.8594744,0.00020484383,0.0,0.00052381883,0.058415495
25,0.14226647,0.0,0.31507903,3.8594768,0.00015179701,0.0,0.00037946695,0.058415476
26,0.12769972,0.0,0.056486975,3.8594682,0.00019570801,0.0,0.0011380111,0.058415428
27,0.5853641,0.0,0.08145711,3.85946,0.00030666386,0.0,0.0010708298,0.05841541
