,0,1,2,3,4,5,6,7
0,0.15100957,0.0,0.025564006,3.6392312,0.00022349032,0.0,0.000350984,0.055451155
1,0.06957862,0.0,0.024258802,3.6392305,0.00068879547,0.0,0.0009823329,0.055450957
2,0.026998578,0.0,0.042387098,3.6392293,0.0001440524,0.0,0.0005749455,0.05545075
3,0.020983927,0.0,0.035087883,3.6392272,5.6915684e-05,0.0,0.00078805204,0.055450436
4,0.03607844,0.0,0.057329595,3.6392236,0.00011680713,0.0,0.00033592596,0.055450074
5,0.26708335,0.0,0.043071497,3.63922,0.00020304546,0.0,0.0009549117,0.05544983
6,0.14315903,0.0,0.021033337,3.6392179,8.954683e-05,0.0,0.00036092676,0.055449665
7,0.041107643,0.0,0.05188344,3.6392152,0.00041653603,0.0,0.0019499181,0.05544966
8,0.059818834,0.0,0.03413083,3.6392155,0.00026918453,0.0,0.0012244929,0.055449687
9,0.20099053,0.0,0.061784815,3.6392148,9.296454e-05,0.0,0.000973226,0.05544965
10,0.026631402,0.0,0.043471843,3.6392121,9.427199e-05,0.0,0.00034919294,0.05544951
11,0.16525474,0.0,0.6148396,3.6392102,0.00024464563,0.0,0.0006660762,0.055449292
12,0.085064314,0.0,0.03848178,3.6392136,3.093117e-05,0.0,0.0003784374,0.055449095
13,0.043254834,0.0,0.02635368,3.6392162,0.00015581821,0.0,0.00089800404,0.055448893
14,0.06715534,0.0,0.02127087,3.63922,0.00013799634,0.0,0.00025764122,0.055448703
15,0.15095235,0.0,0.035948046,3.639223,0.00043639436,0.0,0.0010755546,0.05544855
16,0.057034463,0.0,0.09666874,3.6392279,0.00020948467,0.0,0.0007610922,0.055448305
17,0.06796443,0.0,0.054564707,3.6392303,7.311998e-05,0.0,0.0008489214,0.055448093
18,0.24191655,0.0,0.14098257,3.6392317,0.00012605745,0.0,0.0010539709,0.055447824
19,0.6445009,0.0,0.10108081,3.6392229,0.00030228007,0.0,0.0006440033,0.0554476
20,0.10833536,0.0,0.043348502,3.6392112,0.00018358964,0.0,0.0005381962,0.055447552
21,0.27154675,0.0,0.10850483,3.6391988,0.00031513238,0.0,0.0002829551,0.055447437
22,0.03943246,0.0,0.07155124,3.6391792,5.671122e-05,0.0,0.00056677085,0.055447344
23,0.28200012,0.0,0.020494541,3.6391602,0.00024088293,0.0,0.00071994646,0.055447128
24,0.040115926,0.0,0.06708044,3.639143,7.143952e-05,0.0,0.0007924674,0.055446863
25,0.063211,0.0,0.027898312,3.6391218,0.00015819025,0.0,0.0011262214,0.055446584
26,0.051049214,0.0,0.029724041,3.639102,0.00016343291,0.0,0.004601892,0.055446267
27,0.031167554,0.0,0.026861224,3.6390831,5.6406316e-05,0.0,0.0013287222,0.055446327
28,0.3766593,0.0,0.27284867,3.6390665,0.00013583804,0.0,0.00066959276,0.055446215
29,0.09773636,0.0,0.016207483,3.6390405,8.5303865e-05,0.0,0.001026672,0.0554459
30,0.08392442,0.0,0.03105698,3.6390164,0.000151135,0.0,0.00040338258,0.05544568
31,0.12621823,0.0,0.107918784,3.6389947,7.0783455e-05,0.0,0.0006203971,0.055445798
32,0.11885649,0.0,0.2851893,3.638973,7.151224e-05,0.0,0.0010522805,0.055445988
33,0.03627387,0.0,0.035661172,3.638948,3.2067706e-05,0.0,0.0006054323,0.055446472
34,0.02878361,0.0,0.10661186,3.6389258,0.00035867892,0.0,0.0007492517,0.05544703
35,0.16149528,0.0,0.09872767,3.638902,2.5374975e-05,0.0,0.0008567076,0.05544753
36,0.08785358,0.0,0.032310065,3.638879,0.000110870475,0.0,0.00061618397,0.055448033
37,0.031167291,0.0,0.019879717,3.6388576,0.00048538187,0.0,0.0014424096,0.05544853
38,0.12544852,0.0,0.1100578,3.638838,0.0003242668,0.0,0.0007557729,0.055449054
39,0.114982694,0.0,0.024037806,3.6388252,8.534161e-05,0.0,0.001048143,0.05544941
40,0.09291507,0.0,0.02666079,3.6388116,9.997875e-05,0.0,0.0009753675,0.0554497
41,2.0026066,0.0,0.3691054,3.6388001,0.00033737114,0.0,0.00079351856,0.055449914
42,0.07329573,0.0,0.054086324,3.6387792,0.0003088406,0.0,0.0003606028,0.05545003
43,0.048529837,0.0,0.027251637,3.6387582,0.0002696251,0.0,0.0010606875,0.055450074
44,7.524179,0.0,0.033483732,3.6387389,3.894179e-05,0.0,0.0010611565,0.05545009
45,0.16893245,0.0,0.03399916,3.638721,0.00015506,0.0,0.00060588634,0.055450004
46,0.12482845,0.0,0.066120416,3.6387045,4.2658954e-05,0.0,0.0006167066,0.05544982
47,2.1803677,0.0,0.022866325,3.6386907,0.0002821873,0.0,0.00046027685,0.05544961
48,0.28285542,0.0,0.060224563,3.6386778,8.3387145e-05,0.0,0.00056117855,0.055449314
49,0.18537587,0.0,0.066678524,3.6386647,0.00016582345,0.0,0.00084765366,0.05544914
50,0.11417143,0.0,0.030375898,3.638652,0.00018703635,0.0,0.00057178,0.055448912
51,0.07741258,0.0,0.04464084,3.638639,0.00010306025,0.0,0.0007177424,0.05544872
52,0.10028512,0.0,0.38489377,3.638625,5.5868375e-05,0.0,0.00019934922,0.055448517
53,0.28214833,0.0,0.024315352,3.6386065,0.000341419,0.0,0.000519389,0.055448294
54,0.51627076,0.0,0.4522513,3.6385894,0.00020704737,0.0,0.00080937135,0.055447932
55,0.18235631,0.0,0.03172389,3.6385558,0.000111349305,0.0,0.00022990248,0.055447593
56,0.54939795,0.0,0.035086203,3.6385245,0.00019148024,0.0,0.0003378294,0.055447176
57,1.0571551,0.0,0.022097057,3.6384974,4.7081696e-05,0.0,0.00012263998,0.055446703
58,0.061033487,0.0,0.02036641,3.6384718,7.997221e-05,0.0,0.0008052808,0.055446174
59,0.1093575,0.0,0.14645869,3.6384487,0.00040150163,0.0,0.0016208418,0.055445805
60,0.1017359,0.0,0.02255396,3.638431,0.00013239925,0.0,0.0008507592,0.05544574
61,0.18958552,0.0,0.09591369,3.6384146,5.2303927e-05,0.0,0.0009819804,0.05544568
62,0.0677524,0.0,0.12017107,3.638404,9.216358e-05,0.0,0.00048627073,0.055445455
63,0.26877624,0.0,0.09565205,3.6384041,9.2073e-05,0.0,0.00071453414,0.055445254
64,0.2616121,0.0,0.020979172,3.638408,0.00012822315,0.0,0.0008580865,0.055445034
65,0.055301677,0.0,0.03316292,3.6384108,0.0005971857,0.0,0.0005513807,0.055444863
66,0.05666772,0.0,0.029755447,3.638414,6.591976e-05,0.0,0.0007766397,0.055444814
67,0.05105422,0.0,0.08067395,3.638417,0.00014100141,0.0,0.0003188526,0.055445008
68,0.056223147,0.0,0.13425994,3.63842,0.00020106809,0.0,0.0003391129,0.05544504
69,0.060103636,0.0,1.1615143,3.6384249,0.00015474591,0.0,0.00076944014,0.055445086
70,0.077081285,0.0,0.025873244,3.63843,8.8259716e-05,0.0,0.00049971975,0.055445034
71,0.17260498,0.0,0.027451131,3.6384342,0.00017052211,0.0,0.0010445714,0.055445023
72,0.061199244,0.0,0.19322218,3.6384368,0.00057588605,0.0,0.00037059755,0.055444986
73,0.04052617,0.0,0.1842097,3.6384482,0.00048195478,0.0,0.000497884,0.055444878
74,0.12167879,0.0,0.15688136,3.6384673,8.7913555e-05,0.0,0.0011796507,0.055444658
75,0.048395835,0.0,0.040104475,3.6384907,0.00016015358,0.0,0.0013762087,0.05544452
76,0.07059604,0.0,0.021053981,3.6385114,1.6686796e-05,0.0,0.0005890251,0.05544456
77,0.033824958,0.0,0.18215288,3.6385303,0.000232717,0.0,0.000509046,0.055444773
78,0.039026786,0.0,0.09952139,3.6385486,0.00013812502,0.0,0.0005554784,0.0554449
79,0.0272919,0.0,0.028106878,3.6385648,0.0003309484,0.0,0.0007619861,0.05544494
80,0.047580503,0.0,0.12159777,3.6385777,0.00020162783,0.0,0.0004276116,0.055444904
81,0.03179915,0.0,0.16793269,3.638592,0.0002192115,0.0,0.00029629905,0.05544488
82,0.045750007,0.0,0.05591212,3.6386085,0.00025450625,0.0,0.0014988272,0.05544479
83,0.10054464,0.0,0.2469004,3.6386242,0.00014773736,0.0,0.00033521524,0.05544465
84,0.028503137,0.0,0.022023221,3.6386375,0.00042919145,0.0,0.00018963084,0.05544445
85,0.81103605,0.0,0.038847398,3.6386504,0.00014022148,0.0,0.0005807493,0.05544418
86,0.019512802,0.0,0.03813453,3.6386628,0.00016744625,0.0,0.00055461255,0.05544396
87,0.0310902,0.0,0.28754726,3.638673,0.00041921975,0.0,0.00066854834,0.05544373
88,0.022407677,0.0,0.32975313,3.6386805,8.065635e-05,0.0,0.00021656614,0.05544342
89,0.19449274,0.0,0.06935169,3.6386955,8.977e-05,0.0,0.0007937486,0.055443186
90,0.041563474,0.0,0.03768946,3.6387064,0.0004222039,0.0,0.00048226304,0.055442907
91,0.16664551,0.0,0.030888097,3.6387143,0.00038129734,0.0,0.0010284096,0.05544252
92,0.16300872,0.0,0.03327316,3.6387234,9.504223e-05,0.0,0.0012287231,0.055442356
93,0.036111556,0.0,0.036926124,3.6387312,0.00020141748,0.0,0.0014286074,0.05544232
94,0.03215388,0.0,0.046750862,3.6387367,0.00022638853,0.0,0.00038927232,0.055442292
95,0.1721601,0.0,0.03315956,3.6387436,9.821688e-05,0.0,0.0008618155,0.055442356
