,0,1,2,3,4,5,6,7
0,0.06062007,0.0,0.021030227,3.371788,0.00020346348,0.0,0.0006145907,0.05532653
1,0.7429357,0.0,0.078807645,3.3717847,0.00017999035,0.0,0.00033229231,0.05532864
2,0.0770023,0.0,0.036621336,3.3717842,0.00034284196,0.0,0.00041985844,0.05533061
3,0.08620647,0.0,0.012480861,3.3717852,0.00020025909,0.0,0.0017215098,0.055332433
4,0.0728603,0.0,0.024555478,3.3717852,0.00027517477,0.0,0.0011084438,0.055333987
5,0.11628379,0.0,0.018904576,3.3717833,0.00020187887,0.0,0.0002857999,0.055335414
6,0.1436533,0.0,0.029541856,3.3717794,0.00014574765,0.0,0.0023145794,0.055336658
7,0.05268706,0.0,0.028307687,3.3717728,0.0007306179,0.0,0.00085102685,0.055337895
8,0.04535235,0.0,4.7016726,3.3717659,0.00030826303,0.0,0.0006934536,0.05533895
9,0.048707236,0.0,0.43666133,3.3717608,0.0002291514,0.0,0.0004661678,0.055339888
10,0.2887771,0.0,0.09075626,3.3717372,0.00015083168,0.0,0.00068739196,0.05534073
11,0.028143035,0.0,0.046713147,3.3717108,0.00025937834,0.0,0.00071476825,0.055341423
12,0.1439988,0.0,0.02319318,3.3716877,0.00014989487,0.0,0.00045933799,0.055341937
13,0.17338395,0.0,0.030579286,3.3716667,0.0002548992,0.0,0.0008117403,0.055342264
14,0.04362894,0.0,0.07127967,3.3716464,0.00037989422,0.0,0.00017486568,0.055342615
15,0.23688814,0.0,0.020201646,3.371626,0.00022311757,0.0,0.0006860754,0.055343263
16,0.09727973,0.0,0.040720508,3.3716059,3.6864065e-05,0.0,0.00022292606,0.05534393
17,0.031243458,0.0,0.037085857,3.371588,5.959438e-05,0.0,0.0016545374,0.055344414
18,0.027735269,0.0,0.0160564,3.3715708,8.584586e-05,0.0,0.00040960195,0.05534481
19,0.17796545,0.0,0.3706807,3.3715546,0.00014152692,0.0,0.00023513536,0.05534513
