,0,1,2,3,4,5,6,7
0,0.24278209,0.0,2.361131,3.7730513,0.00030520296,0.0,0.0010511908,0.060508445
1,0.6022976,0.0,0.17824891,3.773054,0.0002700042,0.0,0.0031819863,0.06050927
2,0.2498544,0.0,1.0304848,3.7730572,0.00022913408,0.0,0.0011379118,0.06051019
3,0.9817472,0.0,0.1469163,3.773068,0.00031019733,0.0,0.00062166527,0.060511094
4,0.22608964,0.0,0.12985675,3.7730746,0.00015954215,0.0,0.00084037764,0.06051178
5,0.21422812,0.0,1.5815407,3.7730856,0.00025066495,0.0,0.00059026695,0.060512267
6,0.28822,0.0,0.10737374,3.7730978,0.00024391882,0.0,0.0011249583,0.06051272
7,0.5902437,0.0,0.1706602,3.7731082,0.00012532323,0.0,0.0034093377,0.060513087
8,0.5843809,0.0,0.175534,3.7731168,0.00010005865,0.0,0.0007014973,0.060513217
9,0.19201778,0.0,0.25270087,3.773124,0.00012158872,0.0,0.0019950871,0.060513407
10,0.18368973,0.0,0.10692415,3.7731316,0.00034661518,0.0,0.00043031422,0.060513485
11,0.15291925,0.0,0.21749799,3.7731404,0.00033200425,0.0,0.0028420696,0.0605134
12,0.57090455,0.0,0.3503449,3.7731516,0.00016734157,0.0,0.003378823,0.060513385
13,0.2232311,0.0,0.07420291,3.773161,0.0003110237,0.0,0.0025336817,0.060513288
14,0.39970165,0.0,0.08678589,3.7731688,5.7977115e-05,0.0,0.0029470907,0.060514092
15,0.6450386,0.0,0.086662054,3.773176,0.00014179054,0.0,0.0012405333,0.060514808
16,0.18618433,0.0,0.6386197,3.7731805,0.00010514799,0.0,0.0012635367,0.060515475
17,0.20981543,0.0,0.16695197,3.773188,9.774464e-05,0.0,0.0006035571,0.060516357
18,0.08152974,0.0,0.14284553,3.7731907,0.00019810777,0.0,0.0019001495,0.06051722
19,0.13827315,0.0,0.06280566,3.7731931,0.00015079307,0.0,0.0012828916,0.060517803
20,0.15568145,0.0,0.27977455,3.7731953,0.00013891754,0.0,0.00063770276,0.0605187
21,0.30751115,0.0,0.17105627,3.7731993,0.00079792715,0.0,0.0035347573,0.060519513
22,0.34945807,0.0,0.13978636,3.7732043,0.00017256392,0.0,0.0023368832,0.060519997
23,0.09827306,0.0,0.42893562,3.773212,0.00019279795,0.0,0.00049052027,0.060520463
24,0.15529113,0.0,0.09094413,3.7732239,0.000172203,0.0,0.0026568423,0.060520824
25,0.10963995,0.0,0.31944403,3.7732356,0.00034496532,0.0,0.0009868807,0.06052124
26,0.068290494,0.0,0.13461761,3.7732475,8.7224136e-05,0.0,0.0011656196,0.06052144
27,0.09248905,0.0,2.2581968,3.7732575,0.00046434478,0.0,0.0012160816,0.060521502
28,0.08530045,0.0,0.26722884,3.7732697,0.00028340984,0.0,0.0016367026,0.060521502
29,0.10015959,0.0,0.2122756,3.7732825,0.0005318085,0.0,0.0015524523,0.060521502
30,0.09957559,0.0,0.22167203,3.773301,0.0002271051,0.0,0.00050730014,0.060521413
31,0.8613954,0.0,0.19866185,3.773313,0.00015673721,0.0,0.0006047358,0.060521327
32,0.23656662,0.0,0.27889925,3.773326,0.00025033898,0.0,0.0012648602,0.060521007
33,0.32492024,0.0,0.07839679,3.7733421,0.000114605326,0.0,0.0032231645,0.060520627
34,0.12611452,0.0,0.27340707,3.7733555,0.0003049908,0.0,0.00054879644,0.06052028
35,0.11886144,0.0,0.53947985,3.7733705,0.00013271254,0.0,0.001356844,0.06051992
36,0.08648554,0.0,0.3002875,3.7733943,0.00034159012,0.0,0.00048737088,0.060519572
37,0.48341787,0.0,0.11776597,3.7734146,0.0002539373,0.0,0.0011937746,0.060519096
38,1.3537563,0.0,0.15703617,3.7734332,0.000118983706,0.0,0.0014043495,0.060518567
39,0.06678899,0.0,0.21241792,3.7734492,0.00034708573,0.0,0.00045485358,0.060518425
40,1.5708148,0.0,0.10763022,3.77346,9.364452e-05,0.0,0.0016962849,0.060518205
41,0.12301675,0.0,0.092713326,3.7734702,0.00014645283,0.0,0.001295298,0.060518015
42,0.07179171,0.0,0.42125177,3.7734787,0.0001381601,0.0,0.0031671715,0.060517985
43,0.09671404,0.0,0.42603827,3.773482,0.00070159166,0.0,0.0006136101,0.060517993
44,0.06453202,0.0,0.36769524,3.77349,0.0003116512,0.0,0.00055404764,0.06051797
45,0.09763253,0.0,0.363029,3.7735026,3.094569e-05,0.0,0.004146961,0.06051778
46,0.061376985,0.0,0.1788347,3.7735136,0.00012229211,0.0,0.002648075,0.06051756
47,0.15818323,0.0,0.2418451,3.7735205,0.00019105432,0.0,0.0012390297,0.06051737
48,0.104738586,0.0,0.4752258,3.7735307,0.00015955996,0.0,0.00084677397,0.06051727
49,0.06044248,0.0,0.104493305,3.7735417,0.0004685682,0.0,0.0012591425,0.060517192
50,0.04923283,0.0,6.340074,3.7735515,0.00022379914,0.0,0.00094472803,0.060517363
51,0.09773257,0.0,0.52141887,3.773557,0.00038400767,0.0,0.0011924128,0.060517315
52,0.120538436,0.0,0.13158745,3.773563,0.00017678236,0.0,0.003210454,0.06051727
53,0.08438014,0.0,0.27564108,3.7735696,0.00021997772,0.0,0.0008714696,0.06051708
54,0.03470727,0.0,0.5011292,3.7735746,0.00011012588,0.0,0.0017214282,0.060517058
55,0.13561507,0.0,0.6663901,3.7735748,0.00025172136,0.0,0.00057959417,0.06051697
56,0.26327062,0.0,0.5570306,3.7735777,0.00016959204,0.0,0.0008622273,0.060516845
57,0.11802542,0.0,0.13574696,3.77359,0.0009449252,0.0,0.0032205037,0.060516678
58,0.8578722,0.0,0.08619459,3.7736013,2.2089898e-05,0.0,0.0010237733,0.060516804
59,0.07618849,0.0,0.34158173,3.7736108,0.00010391569,0.0,0.0014513014,0.06051712
60,0.20030487,0.0,0.30993566,3.7736208,2.213796e-05,0.0,0.0034974017,0.060517177
61,0.30602577,0.0,0.18886489,3.77363,0.00012855507,0.0,0.0010310039,0.060517035
62,0.08535744,0.0,0.14560997,3.7736373,0.00024177777,0.0,0.0009821346,0.06051679
63,0.10217902,0.0,0.09681759,3.7736433,0.00057088886,0.0,0.0015436655,0.060516685
64,0.2854297,0.0,0.11250362,3.7736502,0.00016793847,0.0,0.0017218553,0.06051669
65,1.5128962,0.0,0.13541387,3.7736547,0.00013335634,0.0,0.0010925627,0.060516704
66,0.05374084,0.0,0.20664567,3.7736592,0.00053917186,0.0,0.0030410043,0.06051674
67,0.113834485,0.0,0.32079172,3.7736635,0.0002465056,0.0,0.001388577,0.060516812
68,0.28791577,0.0,0.24549139,3.7736583,0.00018074039,0.0,0.0022638808,0.0605169
69,0.124310985,0.0,0.09058809,3.7736535,0.00018265855,0.0,0.0006431093,0.06051703
70,0.14243342,0.0,0.22037737,3.7736506,8.36135e-05,0.0,0.0013045734,0.06051691
71,0.16130906,0.0,0.52098453,3.7736418,0.00013206038,0.0,0.0016557318,0.06051696
72,0.36027077,0.0,1.2925183,3.7736328,0.00014202196,0.0,0.0011081814,0.06051701
73,0.35216182,0.0,1.8542296,3.7736259,8.0521844e-05,0.0,0.0033070901,0.060517065
74,0.61754704,0.0,0.13870153,3.7736282,0.00038251912,0.0,0.00078519393,0.060517263
75,4.2502446,0.0,0.06659444,3.7736306,0.0006660249,0.0,0.0012622809,0.060517576
76,0.21172747,0.0,0.18292058,3.7736328,0.00025919726,0.0,0.0016451648,0.060517788
77,0.15823212,0.0,0.2370725,3.77363,0.00021717776,0.0,0.000587348,0.060518347
78,0.2744379,0.0,0.36765775,3.7736251,0.00022061492,0.0,0.0014415262,0.060518708
79,0.093030475,0.0,0.18851276,3.7736225,0.00017885341,0.0,0.0032713504,0.060519
80,0.14267743,0.0,0.0813127,3.7736163,0.00010165492,0.0,0.0014921578,0.060519833
81,0.32587564,0.0,0.0877941,3.77361,0.0001024255,0.0,0.002708357,0.06052074
82,0.13251269,0.0,0.28700298,3.7736042,0.00018345659,0.0,0.0008348903,0.060521785
83,0.17684788,0.0,0.28423706,3.7735991,0.00015293685,0.0,0.0009756559,0.060522616
84,0.17166904,0.0,0.11637735,3.773592,0.0003993326,0.0,0.00066153496,0.06052335
85,0.18824829,0.0,0.078156464,3.7735848,0.0003669944,0.0,0.0018460152,0.060523883
86,0.1889898,0.0,0.12308523,3.7735775,8.89731e-05,0.0,0.0041961353,0.06052466
87,0.082382835,0.0,0.17898802,3.773571,0.0001230352,0.0,0.0012514396,0.06052531
88,2.2676876,0.0,0.5609586,3.773565,0.0006928293,0.0,0.00146919,0.060525928
89,1.6364001,0.0,0.2558567,3.7735481,0.00013190368,0.0,0.0011172304,0.06052647
90,0.1083219,0.0,0.15031858,3.77353,0.00038155296,0.0,0.0013986051,0.06052688
