,0,1,2,3
0,0.02737042,0.10032757,0.0,0.14442904
1,0.030559279,0.11842333,0.0,0.144426
2,0.027786365,0.11106172,0.0,0.1444224
3,0.034991726,0.12375958,0.0,0.14441425
4,0.0313905,0.12934658,0.0,0.1444044
5,0.028670061,0.11191716,0.0,0.14439936
6,0.03065662,0.107022464,0.0,0.14440094
7,0.031025505,0.113770686,0.0,0.14439622
8,0.030115208,0.13374361,0.0,0.14438902
9,0.02839299,0.11334674,0.0,0.144377
10,0.028933687,0.10978853,0.0,0.1443621
11,0.031031393,0.10360874,0.0,0.14434332
12,0.026374102,0.11112182,0.0,0.1443251
13,0.026742568,0.10431388,0.0,0.14430356
14,0.029921751,0.106478676,0.0,0.14428273
15,0.035931975,0.114721045,0.0,0.1442597
16,0.028065022,0.11486989,0.0,0.14423232
17,0.026511243,0.11966775,0.0,0.14422157
18,0.03260518,0.11024227,0.0,0.1442084
19,0.02695772,0.12631372,0.0,0.14419584
20,0.027645579,0.121554665,0.0,0.14418648
21,0.030324157,0.11564633,0.0,0.14418237
22,0.028344836,0.10829896,0.0,0.14418238
23,0.024496567,0.10998671,0.0,0.14417921
24,0.026760262,0.11679673,0.0,0.14417183
25,0.034920096,0.122154266,0.0,0.1441691
26,0.02996607,0.14196157,0.0,0.14416324
27,0.033057697,0.12428402,0.0,0.14415027
28,0.028726544,0.11102726,0.0,0.14414755
29,0.03111532,0.11304611,0.0,0.14414068
30,0.028553903,0.10931094,0.0,0.14413469
31,0.02332626,0.11204638,0.0,0.14413558
32,0.02914764,0.11441817,0.0,0.14413121
33,0.030784076,0.111067235,0.0,0.14412901
34,0.031603012,0.12231191,0.0,0.1441341
35,0.031168144,0.10812056,0.0,0.14414665
36,0.028681945,0.11679103,0.0,0.14415567
37,0.032333303,0.10749899,0.0,0.14416392
38,0.030850261,0.106935084,0.0,0.14417934
39,0.027614621,0.120232925,0.0,0.14418745
40,0.02921252,0.12029837,0.0,0.14419536
41,0.03058222,0.117022954,0.0,0.14420116
42,0.026404133,0.12120657,0.0,0.14420347
43,0.03178373,0.12765925,0.0,0.14419442
44,0.03196488,0.10690798,0.0,0.14418761
45,0.0256196,0.119307056,0.0,0.14417993
46,0.024873717,0.12197958,0.0,0.14416544
47,0.029051749,0.100899,0.0,0.14415307
48,0.0311383,0.110331476,0.0,0.14414369
49,0.03064469,0.10942046,0.0,0.14413807
50,0.029456763,0.11545741,0.0,0.14413743
51,0.02768041,0.12128042,0.0,0.14414704
52,0.026791539,0.11804273,0.0,0.1441548
53,0.032952826,0.11109137,0.0,0.14416268
54,0.027993575,0.11719477,0.0,0.144176
55,0.027126988,0.12139559,0.0,0.14418834
56,0.027449146,0.11234581,0.0,0.14421111
57,0.028301828,0.10870113,0.0,0.14422973
58,0.032639682,0.09823161,0.0,0.14424913
59,0.027246743,0.10778004,0.0,0.14426738
60,0.027295604,0.10713913,0.0,0.14427984
