,0,1,2,3
0,0.045777425,0.1254351,0.0,0.14496396
1,0.044692263,0.12070306,0.0,0.14495829
2,0.047920115,0.122913085,0.0,0.14495045
3,0.03487849,0.10944146,0.0,0.14493951
4,0.040428337,0.13566922,0.0,0.14493321
5,0.04632294,0.12729092,0.0,0.14491923
6,0.041242518,0.13838421,0.0,0.14491025
7,0.04339665,0.13417694,0.0,0.14490351
8,0.038085837,0.12003525,0.0,0.14490087
9,0.040620953,0.13148901,0.0,0.14489652
10,0.034995623,0.12587708,0.0,0.14489074
11,0.04097899,0.11295967,0.0,0.1449029
12,0.04309544,0.13398087,0.0,0.14490865
13,0.03939031,0.13304222,0.0,0.14491788
14,0.045868926,0.12624922,0.0,0.14493379
15,0.04489542,0.111958295,0.0,0.14494522
16,0.046767704,0.12789537,0.0,0.14495854
17,0.04706087,0.128613,0.0,0.14497265
18,0.044466473,0.14868873,0.0,0.14498593
19,0.04084391,0.12933773,0.0,0.14500986
20,0.04079572,0.14599846,0.0,0.1450293
21,0.042146944,0.121392846,0.0,0.14504893
22,0.042621326,0.111352645,0.0,0.14506723
23,0.04347279,0.15407912,0.0,0.14508604
24,0.04486625,0.13050692,0.0,0.14510612
25,0.039313313,0.12322315,0.0,0.14512183
26,0.035848856,0.12915522,0.0,0.14514676
27,0.037128,0.11195227,0.0,0.1451674
28,0.046248626,0.13783973,0.0,0.14518157
29,0.048186176,0.15604398,0.0,0.14519642
30,0.036169637,0.12755431,0.0,0.14521039
31,0.037618347,0.13091883,0.0,0.14522076
32,0.0420143,0.14272518,0.0,0.14522456
33,0.038227193,0.14743035,0.0,0.14521807
34,0.04761763,0.14107153,0.0,0.14521243
35,0.03525142,0.13746515,0.0,0.1452018
36,0.041207958,0.13666023,0.0,0.1451876
37,0.039802775,0.12414577,0.0,0.14517413
38,0.041474484,0.14184865,0.0,0.1451664
39,0.04298833,0.12125248,0.0,0.14515977
40,0.040217735,0.13894805,0.0,0.14515258
41,0.042220425,0.1260648,0.0,0.14515376
42,0.03679969,0.15326689,0.0,0.14515622
43,0.037405904,0.13404904,0.0,0.14516565
44,0.04945159,0.1450868,0.0,0.1451702
45,0.038700603,0.12326699,0.0,0.14518245
46,0.043686956,0.12984316,0.0,0.14519529
47,0.044283938,0.1345984,0.0,0.14521253
48,0.0401736,0.13113765,0.0,0.14522357
49,0.040045645,0.13303486,0.0,0.14523241
50,0.045616433,0.12497796,0.0,0.14523478
51,0.04238225,0.12311582,0.0,0.14522782
52,0.04050003,0.1301198,0.0,0.14521976
53,0.045662478,0.13823526,0.0,0.1452061
54,0.04426092,0.12730119,0.0,0.14518553
55,0.041754037,0.13007438,0.0,0.14517249
56,0.03867801,0.1270712,0.0,0.14517011
57,0.044613093,0.12587671,0.0,0.1451646
58,0.03653107,0.11325775,0.0,0.14516178
59,0.039172664,0.14010555,0.0,0.14515746
60,0.039090283,0.13331297,0.0,0.14514256
61,0.038356394,0.1270113,0.0,0.14513138
62,0.044729285,0.11729996,0.0,0.14511299
63,0.03839098,0.13352442,0.0,0.14509417
64,0.037356254,0.14272806,0.0,0.14508325
65,0.036661454,0.12321922,0.0,0.14508085
66,0.042441994,0.122872025,0.0,0.14508356
67,0.04117053,0.122016236,0.0,0.14509426
68,0.040344037,0.12825581,0.0,0.14510638
69,0.037362717,0.116410516,0.0,0.14512183
70,0.04178072,0.12839082,0.0,0.14514072
71,0.041971963,0.13523772,0.0,0.14516145
72,0.037444208,0.12606066,0.0,0.14517868
73,0.042610645,0.12789378,0.0,0.14519611
74,0.047319196,0.11253184,0.0,0.14520416
75,0.04056038,0.14371598,0.0,0.14522068
76,0.03790538,0.14626339,0.0,0.14523934
77,0.04221238,0.13023567,0.0,0.14524914
78,0.040347267,0.14219682,0.0,0.1452514
79,0.034497105,0.13550259,0.0,0.14525233
80,0.047158696,0.13594744,0.0,0.14525469
81,0.033844184,0.13639918,0.0,0.14527078
82,0.03837566,0.13322574,0.0,0.14529516
83,0.04051911,0.12261534,0.0,0.14532207
84,0.044198018,0.13396756,0.0,0.14534786
85,0.03966502,0.13223349,0.0,0.14537771
86,0.04580512,0.120889366,0.0,0.14539877
87,0.04065565,0.13212484,0.0,0.14541893
88,0.04148007,0.13008194,0.0,0.14544068
89,0.03515628,0.11994367,0.0,0.14545742
90,0.03739841,0.11871119,0.0,0.14547367
91,0.042840134,0.13016832,0.0,0.14548407
92,0.03837981,0.13490754,0.0,0.14548607
93,0.043630168,0.14461008,0.0,0.14548814
94,0.042742185,0.12852858,0.0,0.14549492
95,0.043270927,0.15294763,0.0,0.14550598
96,0.03813936,0.12998044,0.0,0.14552177
97,0.04294872,0.11797839,0.0,0.1455383
98,0.041884355,0.13899224,0.0,0.14555621
99,0.041989855,0.14973587,0.0,0.14557417
100,0.037066024,0.13378525,0.0,0.14558628
101,0.036082998,0.13402206,0.0,0.14558767
102,0.03952094,0.11906466,0.0,0.1455917
103,0.041604064,0.11257154,0.0,0.14559314
104,0.037841868,0.12657839,0.0,0.14559565
105,0.040246814,0.12098569,0.0,0.14559925
106,0.041991256,0.12697914,0.0,0.14560331
107,0.043132417,0.14363247,0.0,0.14560972
108,0.040019274,0.11464779,0.0,0.14561576
109,0.035796657,0.12039497,0.0,0.14561671
110,0.03878979,0.15478292,0.0,0.14561608
111,0.03877435,0.122410856,0.0,0.14561316
112,0.043501765,0.12689367,0.0,0.14560847
113,0.042592328,0.12596062,0.0,0.14560921
114,0.039252594,0.13356157,0.0,0.14560664
115,0.03456085,0.12730104,0.0,0.14560333
116,0.037872285,0.1171065,0.0,0.14560324
117,0.037309688,0.12878719,0.0,0.1455968
118,0.040474966,0.11994791,0.0,0.14558566
119,0.04125529,0.120080695,0.0,0.14557387
120,0.04694926,0.13563213,0.0,0.1455682
121,0.03945391,0.13252398,0.0,0.1455669
122,0.047039337,0.12551194,0.0,0.14555545
123,0.042529598,0.1693911,0.0,0.14554286
124,0.045833956,0.12759471,0.0,0.14553761
125,0.035210863,0.13078798,0.0,0.14552711
126,0.044852912,0.15142152,0.0,0.14551584
127,0.04464231,0.13392809,0.0,0.14550133
128,0.03776177,0.12039622,0.0,0.14548795
129,0.039393537,0.119502425,0.0,0.14547287
130,0.04088598,0.11482262,0.0,0.14544861
131,0.034724742,0.12833373,0.0,0.14542557
132,0.035628468,0.12390356,0.0,0.14539832
133,0.037100907,0.16037886,0.0,0.14536981
134,0.03704062,0.13619345,0.0,0.14533897
135,0.040965788,0.12030544,0.0,0.14531039
136,0.041146472,0.13336836,0.0,0.14528464
137,0.041759413,0.10918878,0.0,0.14525597
138,0.04173085,0.13617902,0.0,0.14522222
139,0.040723167,0.14489335,0.0,0.14519104
140,0.039734095,0.13776127,0.0,0.1451509
141,0.043636855,0.11387151,0.0,0.14512157
142,0.038913622,0.12387963,0.0,0.14509363
143,0.04014957,0.12296863,0.0,0.14505894
144,0.0463669,0.13863628,0.0,0.14502186
145,0.042440783,0.13232219,0.0,0.14498697
146,0.032178372,0.12596992,0.0,0.14495528
147,0.043949828,0.123665676,0.0,0.14493
148,0.038123272,0.11989842,0.0,0.14490944
149,0.038979497,0.13404381,0.0,0.14489016
150,0.040301867,0.13524947,0.0,0.14487192
151,0.04420518,0.13357535,0.0,0.1448612
152,0.040914904,0.13178389,0.0,0.14485106
153,0.043887675,0.12811834,0.0,0.14483906
154,0.03885421,0.13357031,0.0,0.1448299
155,0.037896153,0.13648222,0.0,0.14482142
156,0.047740646,0.13296477,0.0,0.144822
157,0.046545267,0.13067544,0.0,0.14482377
158,0.039913487,0.15073377,0.0,0.14482373
159,0.040428396,0.12366688,0.0,0.14482419
160,0.039880477,0.1353076,0.0,0.14481688
161,0.0413452,0.12801158,0.0,0.14480694
162,0.04345143,0.123829186,0.0,0.14479959
163,0.043515146,0.13361591,0.0,0.14479709
164,0.04561603,0.12768738,0.0,0.14479522
165,0.04170095,0.12863158,0.0,0.14479423
166,0.039812207,0.11997354,0.0,0.14479457
167,0.041799318,0.1334437,0.0,0.14480038
168,0.04200302,0.13020465,0.0,0.14480543
169,0.037514787,0.11467457,0.0,0.14481191
170,0.0426806,0.1273577,0.0,0.14481889
171,0.039406106,0.12897879,0.0,0.14482827
172,0.043938857,0.12451798,0.0,0.1448399
173,0.040220678,0.1432307,0.0,0.14485556
174,0.040767483,0.13505316,0.0,0.14487125
175,0.040024456,0.12475683,0.0,0.1448815
176,0.03476529,0.14067036,0.0,0.14488836
177,0.04286588,0.13882975,0.0,0.14489989
178,0.03775765,0.11566502,0.0,0.14490925
179,0.03906007,0.12380588,0.0,0.14492922
180,0.042327117,0.121388584,0.0,0.14495501
181,0.040287107,0.11054578,0.0,0.14497793
182,0.04498137,0.1398047,0.0,0.14499348
183,0.03999088,0.13095474,0.0,0.14500283
184,0.043414183,0.1332272,0.0,0.14501688
