,0,1,2,3
0,0.031197306,0.11138019,0.0,0.14602208
1,0.029146716,0.10592483,0.0,0.14599472
2,0.027544096,0.09930925,0.0,0.14596836
3,0.025942989,0.13201009,0.0,0.1459448
4,0.030331094,0.103084765,0.0,0.14592683
5,0.027056023,0.112565756,0.0,0.14590588
6,0.028484926,0.1214388,0.0,0.14588377
7,0.029106244,0.10328942,0.0,0.14585312
8,0.030078104,0.10747582,0.0,0.14581794
9,0.02506665,0.108328365,0.0,0.14578034
10,0.03302549,0.109430216,0.0,0.14574589
11,0.030765038,0.09948804,0.0,0.14571548
12,0.030440237,0.13053828,0.0,0.14568266
13,0.032481097,0.11010116,0.0,0.14565541
14,0.028876735,0.11663239,0.0,0.14563556
15,0.032768525,0.10826564,0.0,0.14560856
16,0.032026466,0.14161208,0.0,0.14557935
17,0.03212037,0.10839643,0.0,0.14554858
18,0.03492614,0.10525163,0.0,0.14551643
19,0.03336761,0.118946016,0.0,0.14549316
20,0.030590769,0.09417244,0.0,0.14546822
21,0.032739244,0.11723308,0.0,0.14544715
22,0.03088038,0.11031301,0.0,0.14542295
23,0.032679245,0.12195515,0.0,0.14540742
24,0.02714856,0.1128745,0.0,0.14539994
25,0.024728473,0.11547353,0.0,0.14539693
26,0.028836017,0.112851225,0.0,0.14539137
27,0.031554148,0.1177534,0.0,0.145382
28,0.028993215,0.10587168,0.0,0.14538242
29,0.031476717,0.106007144,0.0,0.14538097
30,0.030476283,0.10218561,0.0,0.14538014
31,0.031021085,0.13829374,0.0,0.14538023
32,0.032439686,0.11938601,0.0,0.14538197
33,0.032642514,0.13093351,0.0,0.14538124
34,0.028463777,0.11327575,0.0,0.14538437
35,0.032786757,0.10887323,0.0,0.14538956
36,0.030573003,0.11248253,0.0,0.14540266
37,0.033076495,0.09845263,0.0,0.14542103
38,0.028309068,0.11790292,0.0,0.14543344
39,0.029427227,0.12456615,0.0,0.14545235
40,0.025515802,0.11993629,0.0,0.1454701
41,0.025505763,0.12322728,0.0,0.14547817
42,0.03371742,0.11731888,0.0,0.14549856
43,0.033474237,0.107600205,0.0,0.14551683
44,0.02612599,0.11665103,0.0,0.14553289
45,0.027342303,0.11674841,0.0,0.14555243
46,0.028352616,0.12278485,0.0,0.14557092
47,0.030583998,0.12293771,0.0,0.14557861
48,0.029859614,0.10927038,0.0,0.14558096
49,0.029341962,0.10501682,0.0,0.14558356
50,0.025518116,0.10904978,0.0,0.14558232
51,0.031962905,0.12005341,0.0,0.14557603
52,0.0287739,0.115367144,0.0,0.14557488
53,0.02614079,0.119439125,0.0,0.14557444
54,0.032249473,0.11488289,0.0,0.1455778
55,0.03142741,0.106502764,0.0,0.14558375
56,0.026279725,0.097066395,0.0,0.14558424
57,0.031800214,0.1283615,0.0,0.14558078
58,0.03164811,0.1180191,0.0,0.14557652
59,0.035355072,0.12628958,0.0,0.14556625
60,0.028399277,0.11932735,0.0,0.145557
61,0.029562384,0.12353575,0.0,0.14554565
62,0.032729253,0.11485024,0.0,0.14553344
63,0.029415969,0.11667707,0.0,0.14552288
64,0.030151736,0.12646131,0.0,0.14551501
65,0.031491186,0.12502295,0.0,0.14551683
66,0.029827109,0.10978542,0.0,0.14552145
67,0.030629117,0.118404076,0.0,0.14552625
68,0.02589192,0.12623125,0.0,0.1455238
69,0.030202752,0.12902763,0.0,0.14552218
70,0.024547404,0.13330156,0.0,0.14552666
71,0.035746194,0.09817658,0.0,0.14552867
72,0.030614596,0.10252589,0.0,0.14553139
73,0.028576864,0.12486735,0.0,0.14553496
74,0.028665006,0.11724511,0.0,0.14554167
75,0.026696648,0.13279842,0.0,0.14555907
76,0.023289174,0.12069913,0.0,0.1455883
77,0.032185312,0.12680599,0.0,0.14561455
78,0.030518275,0.12336882,0.0,0.14563653
79,0.030452669,0.11406723,0.0,0.1456599
80,0.031213049,0.124975696,0.0,0.14568311
81,0.025867632,0.11614143,0.0,0.14571488
82,0.036997482,0.109793246,0.0,0.14574054
83,0.02999643,0.123572014,0.0,0.14576565
84,0.027057318,0.11201821,0.0,0.14578621
85,0.032492593,0.119110815,0.0,0.14579603
86,0.028320722,0.11576821,0.0,0.14580292
87,0.028938746,0.10683888,0.0,0.14581445
88,0.028061725,0.10622136,0.0,0.1458185
89,0.029453557,0.10649793,0.0,0.14581804
90,0.02773295,0.11450203,0.0,0.14581713
91,0.026844975,0.10586717,0.0,0.14581366
92,0.029777091,0.109178685,0.0,0.14580609
93,0.03085845,0.10668637,0.0,0.14580029
94,0.029843232,0.12934235,0.0,0.14578797
95,0.02896767,0.13452369,0.0,0.14576642
96,0.02608423,0.11620057,0.0,0.14574502
97,0.031613275,0.10734587,0.0,0.14571168
98,0.028995793,0.1166351,0.0,0.14568405
99,0.030655932,0.11164739,0.0,0.14565706
100,0.031232834,0.11398895,0.0,0.14563985
101,0.024871683,0.10920729,0.0,0.14562377
102,0.028316967,0.1269328,0.0,0.14561024
103,0.029092267,0.12954584,0.0,0.14560102
104,0.029628452,0.11108695,0.0,0.1455954
105,0.031032523,0.12537432,0.0,0.14559478
106,0.026616562,0.11866113,0.0,0.14560065
107,0.030042624,0.120170444,0.0,0.14560008
108,0.028991994,0.09854078,0.0,0.14559393
109,0.029296538,0.11387698,0.0,0.14559066
110,0.03159023,0.126137,0.0,0.14558661
111,0.02856569,0.11538907,0.0,0.14557552
112,0.027664786,0.11590923,0.0,0.14557044
113,0.028625898,0.12164103,0.0,0.14556131
114,0.02960448,0.109692395,0.0,0.14555539
115,0.029333577,0.10868172,0.0,0.1455447
116,0.026413959,0.13274314,0.0,0.14553365
117,0.026400238,0.10229662,0.0,0.14553091
118,0.03205482,0.11527033,0.0,0.1455309
119,0.028366625,0.11628041,0.0,0.14553443
120,0.02747081,0.1278007,0.0,0.14554934
121,0.030784495,0.124917924,0.0,0.14556451
122,0.027183054,0.11408609,0.0,0.14559567
123,0.036945112,0.11178872,0.0,0.14562643
124,0.029386163,0.10402191,0.0,0.14565484
125,0.029005146,0.11623061,0.0,0.14567852
126,0.028871235,0.10451021,0.0,0.14569697
127,0.033195443,0.11944178,0.0,0.14571245
