,0,1,2,3
0,0.051348746,0.12356709,0.0,0.14591601
1,0.040020466,0.14531931,0.0,0.14591934
2,0.0442833,0.13188168,0.0,0.14592025
3,0.04269655,0.13999087,0.0,0.14593087
4,0.03857395,0.13666087,0.0,0.1459418
5,0.04703957,0.12900262,0.0,0.14595564
6,0.042505275,0.14717576,0.0,0.14596294
7,0.038540617,0.14675187,0.0,0.14596605
8,0.042981815,0.13986376,0.0,0.14596973
9,0.041025292,0.13982269,0.0,0.14596106
10,0.037052795,0.14971486,0.0,0.14594832
11,0.036086813,0.13636295,0.0,0.14593416
12,0.044269945,0.11124188,0.0,0.14592232
13,0.04587249,0.12877104,0.0,0.14591347
14,0.04509008,0.12700535,0.0,0.14590308
15,0.045126133,0.12673916,0.0,0.14589383
16,0.03880445,0.14662614,0.0,0.14588636
17,0.041789126,0.12494629,0.0,0.14588562
18,0.04102012,0.12635338,0.0,0.1458853
19,0.039791245,0.13428405,0.0,0.14588013
20,0.041556433,0.1277841,0.0,0.14588554
21,0.042981844,0.13364871,0.0,0.1458889
22,0.039752178,0.11237042,0.0,0.14589003
23,0.046352684,0.13415813,0.0,0.14589052
24,0.03982386,0.12436842,0.0,0.14588882
25,0.04610762,0.14014268,0.0,0.1458855
26,0.043971896,0.13746092,0.0,0.14588387
27,0.039648175,0.13083375,0.0,0.14588144
28,0.040531084,0.14503685,0.0,0.14588295
29,0.04218217,0.12363854,0.0,0.1458837
30,0.038592726,0.12012833,0.0,0.14588158
31,0.035274,0.15419924,0.0,0.14588387
32,0.046314996,0.121250354,0.0,0.14588334
33,0.040598243,0.15444043,0.0,0.14587784
34,0.041973375,0.15548639,0.0,0.1458611
35,0.035979237,0.13059513,0.0,0.14584924
36,0.042524587,0.12741458,0.0,0.14583191
37,0.04295811,0.12726152,0.0,0.1458126
38,0.03601314,0.114337526,0.0,0.14579295
39,0.040704682,0.13248761,0.0,0.14577037
40,0.034013428,0.124942504,0.0,0.14574881
41,0.042997237,0.121574365,0.0,0.14572328
42,0.03936172,0.14718989,0.0,0.1456985
43,0.03846021,0.13201906,0.0,0.14568153
44,0.03748341,0.13079402,0.0,0.14567462
45,0.046809778,0.11905774,0.0,0.14567289
46,0.038571924,0.14979894,0.0,0.14567234
47,0.041319296,0.13727646,0.0,0.14566967
48,0.039226227,0.13434109,0.0,0.14565963
49,0.038430527,0.13425401,0.0,0.14565173
50,0.03842963,0.12971397,0.0,0.14564228
51,0.038595993,0.13889292,0.0,0.14564243
52,0.047098324,0.13733533,0.0,0.14564475
53,0.044678103,0.14521143,0.0,0.14565995
54,0.03661899,0.14278117,0.0,0.14567646
55,0.04253175,0.14502051,0.0,0.14568914
56,0.041020554,0.12916136,0.0,0.14569844
57,0.045497656,0.13843387,0.0,0.14570463
58,0.041884195,0.13787314,0.0,0.14571299
59,0.0339186,0.12930857,0.0,0.1457251
60,0.040712867,0.1279454,0.0,0.14574392
61,0.039803993,0.13563493,0.0,0.14576551
62,0.040930875,0.11738076,0.0,0.14578073
63,0.042132787,0.1376296,0.0,0.14578608
64,0.040060442,0.14457336,0.0,0.14579141
65,0.04338638,0.13773686,0.0,0.14579642
66,0.03971053,0.13707003,0.0,0.14581314
67,0.04268989,0.13401257,0.0,0.14583123
68,0.03971497,0.12669048,0.0,0.14585587
69,0.0376867,0.109581016,0.0,0.14587685
70,0.040726095,0.117597684,0.0,0.14589956
71,0.04433562,0.13293779,0.0,0.14591494
72,0.04778418,0.14707288,0.0,0.14593118
73,0.038535215,0.13344839,0.0,0.14594059
74,0.03910872,0.10998606,0.0,0.1459462
75,0.048076525,0.13876335,0.0,0.14595453
76,0.03821323,0.121043146,0.0,0.14596044
77,0.046378683,0.11655309,0.0,0.14596921
78,0.04383135,0.12538499,0.0,0.14598076
79,0.045584522,0.12466878,0.0,0.14598314
80,0.036707617,0.13718164,0.0,0.14597967
81,0.046723597,0.14778733,0.0,0.14597483
82,0.041803937,0.1402263,0.0,0.14596897
83,0.04414942,0.14503908,0.0,0.14596245
84,0.039718,0.13638923,0.0,0.14596328
85,0.03667859,0.11687285,0.0,0.14596851
86,0.047688715,0.1300022,0.0,0.14597079
87,0.04230819,0.12536123,0.0,0.14597517
88,0.038308527,0.12893336,0.0,0.14598271
89,0.0416438,0.12539831,0.0,0.14600249
90,0.046533316,0.12789647,0.0,0.14602615
91,0.040398758,0.12989889,0.0,0.14605469
92,0.03971099,0.13199212,0.0,0.14607903
93,0.048228707,0.12369227,0.0,0.14609379
94,0.03934548,0.12136532,0.0,0.14609218
95,0.047929477,0.12465632,0.0,0.14608641
96,0.038694188,0.1492788,0.0,0.14608636
97,0.044063985,0.15809038,0.0,0.14608122
98,0.042394772,0.1388053,0.0,0.14606643
99,0.040213414,0.15004161,0.0,0.1460585
100,0.037685446,0.12561025,0.0,0.14605056
101,0.04552734,0.13910286,0.0,0.14603981
102,0.038162895,0.13627595,0.0,0.14603142
103,0.045556642,0.1388331,0.0,0.14602286
104,0.040836006,0.13324833,0.0,0.14601265
105,0.03545732,0.13191095,0.0,0.14600602
106,0.04053443,0.1322681,0.0,0.14598878
107,0.04133361,0.13016228,0.0,0.14596567
108,0.0346673,0.120862626,0.0,0.1459374
109,0.037128255,0.13152038,0.0,0.1459072
110,0.041438572,0.1536044,0.0,0.1458771
111,0.047108274,0.13366255,0.0,0.14584525
112,0.040758803,0.13880217,0.0,0.14581908
113,0.041714318,0.1189531,0.0,0.14580189
114,0.042440157,0.11726381,0.0,0.14578387
115,0.04248771,0.1501472,0.0,0.14576803
116,0.042787917,0.14085056,0.0,0.14574933
117,0.03915935,0.116782755,0.0,0.14572808
118,0.040910162,0.1436916,0.0,0.14570683
119,0.044253975,0.13522205,0.0,0.14569074
120,0.038330898,0.13387513,0.0,0.14566842
121,0.041896664,0.14276282,0.0,0.14565524
122,0.03807044,0.11912233,0.0,0.14563176
123,0.042674746,0.13137439,0.0,0.14560647
124,0.04383596,0.12979159,0.0,0.14558564
125,0.038702082,0.12047142,0.0,0.14556316
126,0.052534662,0.13968955,0.0,0.14553954
127,0.040411577,0.13594647,0.0,0.14552383
128,0.04534918,0.12911622,0.0,0.14551899
129,0.040709212,0.11844729,0.0,0.14550549
130,0.036546938,0.13395953,0.0,0.14549485
131,0.04117381,0.12475033,0.0,0.14548574
132,0.040129326,0.14531949,0.0,0.1454703
133,0.040714584,0.124829456,0.0,0.14545587
134,0.045946196,0.12858255,0.0,0.14543778
135,0.040954553,0.13227648,0.0,0.14542422
136,0.047825053,0.13404107,0.0,0.14541307
137,0.0408807,0.14266896,0.0,0.14540456
138,0.040868364,0.12442614,0.0,0.14539987
139,0.049750026,0.14156574,0.0,0.14539997
140,0.043931745,0.12822418,0.0,0.1454028
141,0.04656338,0.14582989,0.0,0.14540502
142,0.041291434,0.121421635,0.0,0.14540543
143,0.050247055,0.13857022,0.0,0.14541407
144,0.040829312,0.12528664,0.0,0.14541191
145,0.04376983,0.1285659,0.0,0.14541271
146,0.03928587,0.12391864,0.0,0.1454121
147,0.043920927,0.1470981,0.0,0.14541474
148,0.037234504,0.111729465,0.0,0.14541198
149,0.039457552,0.12517777,0.0,0.14541055
150,0.042380672,0.12582348,0.0,0.14540695
151,0.043880727,0.1324066,0.0,0.1454078
152,0.039883442,0.11549483,0.0,0.1454076
153,0.03980964,0.13510397,0.0,0.14540686
154,0.03937198,0.12233983,0.0,0.14540707
155,0.043372326,0.14540794,0.0,0.1454042
156,0.04666218,0.14909095,0.0,0.14539474
157,0.04214356,0.12905793,0.0,0.14538857
158,0.047260843,0.122941285,0.0,0.14537777
159,0.046968006,0.12971687,0.0,0.14536646
160,0.037980504,0.11777585,0.0,0.14535291
161,0.04047056,0.13852657,0.0,0.14533351
162,0.041757196,0.119230054,0.0,0.14531459
163,0.04194478,0.1260573,0.0,0.14529335
164,0.037849255,0.1285404,0.0,0.14527453
165,0.034777388,0.117113695,0.0,0.14525735
166,0.047423907,0.12556885,0.0,0.14523831
167,0.040877853,0.15473542,0.0,0.1452239
168,0.0439783,0.12604636,0.0,0.14520828
169,0.0418673,0.13345379,0.0,0.14519799
170,0.04047143,0.13791506,0.0,0.14518404
171,0.044868227,0.13370046,0.0,0.14516237
172,0.03857183,0.14348567,0.0,0.14514697
173,0.046310898,0.13680527,0.0,0.14512816
174,0.03689749,0.13242182,0.0,0.14511983
175,0.04611615,0.14285418,0.0,0.14511122
176,0.0364327,0.121674284,0.0,0.14510635
177,0.043286692,0.15893063,0.0,0.14510061
178,0.03637477,0.13440353,0.0,0.1451156
179,0.046374433,0.13672805,0.0,0.14513448
180,0.037209865,0.12417915,0.0,0.1451557
181,0.040102046,0.1171501,0.0,0.14517407
182,0.039794594,0.1378489,0.0,0.14518294
183,0.04347527,0.12823917,0.0,0.14519402
184,0.04077828,0.13857123,0.0,0.14520556
185,0.041789457,0.13824002,0.0,0.14521623
186,0.03660938,0.1234053,0.0,0.14523175
187,0.04441921,0.16832805,0.0,0.1452474
188,0.040816437,0.13080573,0.0,0.14526986
189,0.037551146,0.14328998,0.0,0.14529288
190,0.040102657,0.12715499,0.0,0.14531685
191,0.045888133,0.16595878,0.0,0.14533715
192,0.04261948,0.13260198,0.0,0.14535503
193,0.043611474,0.1248998,0.0,0.14537501
194,0.033582337,0.14382033,0.0,0.14539097
195,0.043494187,0.14372234,0.0,0.14540596
196,0.042931434,0.1244372,0.0,0.14541298
197,0.050499838,0.1330044,0.0,0.14542235
198,0.036148977,0.13768075,0.0,0.14542659
199,0.0409241,0.12995939,0.0,0.14542687
200,0.041459795,0.13660994,0.0,0.1454267
201,0.04704268,0.13720128,0.0,0.14543255
202,0.041984662,0.14128476,0.0,0.14543734
203,0.040687196,0.12558955,0.0,0.14544399
204,0.038589984,0.124138,0.0,0.1454515
205,0.042690836,0.13170955,0.0,0.14545651
206,0.038237356,0.12733406,0.0,0.14546236
207,0.0451262,0.14331311,0.0,0.14547099
208,0.045499068,0.1346938,0.0,0.14548244
209,0.040914934,0.15582585,0.0,0.14549215
210,0.039864253,0.14467683,0.0,0.14551099
211,0.04499371,0.12312128,0.0,0.14552537
212,0.046186622,0.12370145,0.0,0.14553972
213,0.043283448,0.13376425,0.0,0.14555252
214,0.036077395,0.12995242,0.0,0.14556502
215,0.034079153,0.12420141,0.0,0.14557977
216,0.043356605,0.11952519,0.0,0.14559789
217,0.03902334,0.11895311,0.0,0.14561225
218,0.042345803,0.1266117,0.0,0.14562318
219,0.045276325,0.13944007,0.0,0.14562708
220,0.039262716,0.143897,0.0,0.14563054
221,0.04988745,0.13096498,0.0,0.1456345
222,0.047554277,0.11479151,0.0,0.1456518
223,0.0388572,0.13522711,0.0,0.14566724
224,0.04248939,0.13435525,0.0,0.14568855
225,0.05039251,0.12915432,0.0,0.14570984
226,0.04040853,0.13010366,0.0,0.1457323
227,0.042288966,0.13433883,0.0,0.14575684
228,0.044669867,0.11346984,0.0,0.14577845
229,0.041150622,0.1208097,0.0,0.14580417
230,0.039970756,0.14768307,0.0,0.1458251
231,0.044829052,0.12221278,0.0,0.14585435
232,0.04610464,0.11993492,0.0,0.14588372
233,0.036599305,0.12042171,0.0,0.14590797
234,0.04089959,0.12202742,0.0,0.14592846
235,0.04540677,0.13208304,0.0,0.14594907
236,0.04296589,0.13131495,0.0,0.14596704
237,0.045945685,0.150155,0.0,0.14598188
238,0.037594687,0.13710022,0.0,0.14600866
239,0.0431156,0.13602853,0.0,0.14602685
240,0.039098147,0.13363789,0.0,0.14603865
241,0.03503368,0.15329204,0.0,0.14604656
242,0.046531014,0.12041329,0.0,0.1460609
243,0.041963544,0.11809634,0.0,0.14607182
244,0.04165016,0.12628837,0.0,0.1460831
245,0.03923071,0.12576473,0.0,0.1460955
246,0.043258227,0.13354418,0.0,0.14610375
247,0.043254033,0.13829407,0.0,0.14610568
248,0.047435515,0.12596248,0.0,0.14610732
249,0.045031674,0.12909943,0.0,0.14610673
250,0.04463595,0.1346187,0.0,0.14611384
251,0.042027675,0.12180527,0.0,0.1461179
252,0.037868973,0.14431933,0.0,0.14611919
253,0.03970304,0.115221016,0.0,0.14612347
254,0.0456548,0.13959676,0.0,0.14612846
255,0.04547986,0.13634413,0.0,0.14613792
256,0.034611493,0.13103648,0.0,0.14614792
257,0.039874237,0.12296208,0.0,0.14615647
258,0.037096057,0.13510847,0.0,0.14615753
259,0.047105,0.13006651,0.0,0.14615813
260,0.043163404,0.12654904,0.0,0.14615393
261,0.042674564,0.11878668,0.0,0.14615178
262,0.040617004,0.13331595,0.0,0.14615199
263,0.043394968,0.14450203,0.0,0.14615163
264,0.04157251,0.14182118,0.0,0.14616013
265,0.041342266,0.17701718,0.0,0.14616802
266,0.041763794,0.1428325,0.0,0.14616601
267,0.042250015,0.14260276,0.0,0.14616762
268,0.043296292,0.11903706,0.0,0.14616475
269,0.041377738,0.14094672,0.0,0.14615947
270,0.03882661,0.13761413,0.0,0.14614512
271,0.0452377,0.13108456,0.0,0.14612998
272,0.04053977,0.13344195,0.0,0.14611524
273,0.049867123,0.12600334,0.0,0.14610949
274,0.047993578,0.13670327,0.0,0.14610171
275,0.04564947,0.14139965,0.0,0.14608753
276,0.038131595,0.13412942,0.0,0.14607382
277,0.038157485,0.12103532,0.0,0.14606017
278,0.04338188,0.116671346,0.0,0.14604217
279,0.038990438,0.118056715,0.0,0.14602448
280,0.040445946,0.13984695,0.0,0.1460029
281,0.047128737,0.1305458,0.0,0.14597665
282,0.037658125,0.12166994,0.0,0.14594924
283,0.042055033,0.13941795,0.0,0.14592123
284,0.042288702,0.1239455,0.0,0.14589602
285,0.04241281,0.13850607,0.0,0.14587557
286,0.03907987,0.12992686,0.0,0.14585523
287,0.046361797,0.112560265,0.0,0.14583954
288,0.04173509,0.12248056,0.0,0.1458227
289,0.041954976,0.12874484,0.0,0.14580908
290,0.04919967,0.11726081,0.0,0.14579886
291,0.043168377,0.114244066,0.0,0.1457816
292,0.042023472,0.12713131,0.0,0.14576586
293,0.040620632,0.12595782,0.0,0.1457519
294,0.042872086,0.13817504,0.0,0.14573582
295,0.035638295,0.13382727,0.0,0.14572573
296,0.03717468,0.13365048,0.0,0.1457306
297,0.0468477,0.13011645,0.0,0.14572711
298,0.047384467,0.12265247,0.0,0.14572372
299,0.037805337,0.12677401,0.0,0.14572123
300,0.048877142,0.13599148,0.0,0.14571802
301,0.047666322,0.123284064,0.0,0.14570767
302,0.04259212,0.13452458,0.0,0.14570004
303,0.040334832,0.13509355,0.0,0.14569052
304,0.040168267,0.14417586,0.0,0.14568178
305,0.041092873,0.12075716,0.0,0.14568037
306,0.039140433,0.13307686,0.0,0.14567722
307,0.041610375,0.13321462,0.0,0.14567998
308,0.04336413,0.14719412,0.0,0.14568166
309,0.03574168,0.13646287,0.0,0.14567664
310,0.039569195,0.11504807,0.0,0.14567216
311,0.043188192,0.13585475,0.0,0.14566667
312,0.044114023,0.13147311,0.0,0.14565863
313,0.04019144,0.122202955,0.0,0.14565998
314,0.04757623,0.11600301,0.0,0.14566372
315,0.042912018,0.17534053,0.0,0.14566395
316,0.0554564,0.12820812,0.0,0.14566657
317,0.04005907,0.12539738,0.0,0.14566395
