,0,1,2,3
0,0.03717179,0.12541343,0.0,0.1453024
1,0.04492513,0.15443212,0.0,0.14530684
2,0.04372489,0.12910879,0.0,0.14532556
3,0.044338048,0.15094611,0.0,0.14534773
4,0.04274705,0.14480315,0.0,0.14537849
5,0.037288755,0.113579586,0.0,0.14541456
6,0.041393068,0.12601924,0.0,0.14545214
7,0.038253777,0.1192389,0.0,0.14548466
8,0.04540656,0.16287063,0.0,0.14551882
9,0.04203997,0.11522393,0.0,0.14555208
10,0.04181641,0.11490846,0.0,0.14557928
11,0.044792272,0.11945057,0.0,0.14561129
12,0.042246968,0.1497994,0.0,0.14564273
13,0.048848823,0.14552289,0.0,0.1456835
14,0.04832416,0.13562025,0.0,0.1457149
15,0.03850632,0.13558288,0.0,0.14574651
16,0.040665388,0.12294462,0.0,0.14578234
17,0.046754986,0.14161259,0.0,0.14581211
18,0.04444481,0.12965731,0.0,0.14583158
19,0.04045562,0.12446394,0.0,0.14584589
20,0.047316518,0.12432468,0.0,0.14586432
21,0.03973411,0.12508944,0.0,0.14587578
22,0.041515052,0.14839974,0.0,0.14589155
23,0.04067173,0.12707034,0.0,0.14590362
24,0.04238239,0.12385114,0.0,0.14591019
25,0.0478179,0.15197086,0.0,0.14591357
26,0.044219237,0.1362798,0.0,0.14591274
27,0.044784896,0.12991445,0.0,0.14591923
28,0.039214566,0.14160314,0.0,0.14592728
29,0.042826112,0.13339904,0.0,0.14593545
30,0.043852083,0.12458279,0.0,0.1459503
31,0.043780267,0.13927385,0.0,0.14596039
32,0.04121216,0.12143048,0.0,0.14596745
33,0.035407506,0.13694665,0.0,0.14596741
34,0.044135924,0.1425193,0.0,0.14597139
35,0.042639922,0.117205225,0.0,0.14597307
36,0.04480949,0.12902088,0.0,0.14597571
37,0.04514572,0.13312626,0.0,0.1459787
38,0.045659225,0.109546445,0.0,0.1459744
39,0.041219413,0.12613684,0.0,0.14597353
40,0.044223733,0.13648212,0.0,0.14596793
41,0.041749503,0.13285275,0.0,0.14595665
42,0.039672818,0.14766565,0.0,0.14594236
43,0.045239665,0.15144205,0.0,0.1459303
44,0.047608197,0.14125471,0.0,0.14591913
45,0.04479572,0.13460252,0.0,0.1459042
46,0.039404724,0.13565072,0.0,0.14588854
47,0.048329845,0.1441178,0.0,0.14587496
48,0.04102721,0.123359874,0.0,0.1458614
49,0.045038693,0.1228834,0.0,0.14584064
50,0.046673387,0.13981397,0.0,0.14581525
51,0.043222647,0.12347901,0.0,0.14579174
52,0.043239005,0.14147787,0.0,0.14576392
53,0.040926255,0.150471,0.0,0.1457369
54,0.042508498,0.13402277,0.0,0.14571123
55,0.04407575,0.14076543,0.0,0.14568742
56,0.043704152,0.12870552,0.0,0.14565854
57,0.043819964,0.12571426,0.0,0.14562087
58,0.039236248,0.14678048,0.0,0.145584
59,0.040988304,0.13576895,0.0,0.1455513
60,0.043376338,0.116625994,0.0,0.1455206
61,0.03838907,0.15073755,0.0,0.14549166
62,0.045151677,0.13353924,0.0,0.14546388
63,0.044408243,0.13194367,0.0,0.14543368
64,0.039516155,0.14177242,0.0,0.14540796
65,0.040257227,0.14576954,0.0,0.14538717
66,0.04651855,0.12900737,0.0,0.14536577
67,0.04030856,0.12074395,0.0,0.1453485
68,0.035030752,0.14172052,0.0,0.14533022
69,0.041551173,0.13501844,0.0,0.14531028
70,0.041615788,0.135237,0.0,0.14529172
71,0.044365387,0.13521846,0.0,0.14527221
72,0.04326912,0.13406289,0.0,0.14525242
73,0.04820334,0.1287552,0.0,0.14523654
74,0.046941422,0.13617316,0.0,0.14522131
75,0.04019983,0.13316649,0.0,0.1452159
76,0.04176131,0.13163543,0.0,0.14520457
77,0.049983215,0.12719607,0.0,0.1451949
78,0.044482492,0.1334039,0.0,0.14518861
79,0.04799342,0.11618572,0.0,0.14517924
80,0.042354546,0.12557809,0.0,0.14516833
81,0.04705935,0.13504142,0.0,0.14514907
82,0.04584515,0.12557253,0.0,0.14513965
83,0.045499813,0.13223411,0.0,0.14514104
84,0.03854452,0.11872592,0.0,0.14513326
85,0.043702833,0.12492001,0.0,0.14512457
86,0.046406712,0.1548171,0.0,0.14511785
87,0.03984251,0.12498516,0.0,0.14511268
88,0.044684477,0.1295535,0.0,0.14510222
89,0.039511938,0.1187426,0.0,0.14509021
90,0.045873187,0.13195759,0.0,0.14507884
91,0.04362019,0.13872358,0.0,0.14506724
92,0.039879337,0.1212106,0.0,0.14505948
93,0.04148736,0.13325477,0.0,0.14505379
94,0.041418668,0.13726461,0.0,0.14505936
95,0.04225366,0.14167994,0.0,0.14506692
96,0.046543267,0.1493929,0.0,0.1450669
97,0.0411883,0.13277254,0.0,0.1450707
98,0.046234697,0.13457072,0.0,0.14507744
99,0.041975237,0.1094621,0.0,0.14508983
100,0.039905943,0.13444348,0.0,0.14510053
101,0.044662148,0.13696867,0.0,0.14511088
102,0.044301763,0.12228238,0.0,0.14512335
103,0.04718241,0.13119403,0.0,0.14513756
104,0.04344122,0.1375283,0.0,0.14514819
105,0.04689323,0.14621148,0.0,0.14515822
106,0.045009144,0.14097787,0.0,0.14516424
107,0.041125618,0.14382249,0.0,0.14516929
108,0.03990102,0.14108399,0.0,0.14517829
109,0.03842504,0.13221258,0.0,0.14518707
110,0.0455252,0.13534513,0.0,0.14519648
111,0.04787963,0.12906286,0.0,0.14520358
112,0.04040174,0.130229,0.0,0.14520936
