,0,1,2,3
0,0.041763674,0.1265741,0.0,0.14557941
1,0.03909187,0.13264593,0.0,0.14558259
2,0.03882053,0.12318666,0.0,0.14558794
3,0.041266806,0.12184721,0.0,0.14558917
4,0.043974638,0.13830717,0.0,0.14559987
5,0.043315507,0.12223695,0.0,0.1455974
6,0.044043362,0.13257483,0.0,0.14559749
7,0.043864183,0.13628702,0.0,0.14559604
8,0.04481272,0.12638514,0.0,0.14559646
9,0.04196897,0.13228881,0.0,0.145597
10,0.03941339,0.14535609,0.0,0.14559491
11,0.04456946,0.12625828,0.0,0.14558601
12,0.03640069,0.14319485,0.0,0.14557362
13,0.039549585,0.1340917,0.0,0.14556329
14,0.03985393,0.14391217,0.0,0.14554831
15,0.044075396,0.116935775,0.0,0.14553691
16,0.049420472,0.13736549,0.0,0.14552364
17,0.0459039,0.11773842,0.0,0.14551422
18,0.040254813,0.14371413,0.0,0.14550126
19,0.048391283,0.11072038,0.0,0.14549154
20,0.04418541,0.13866656,0.0,0.14547302
21,0.03900465,0.13837823,0.0,0.1454638
22,0.041700926,0.113598526,0.0,0.14545843
23,0.04296632,0.13317026,0.0,0.14546229
24,0.04010503,0.13532603,0.0,0.1454582
25,0.037740737,0.1530028,0.0,0.14545397
26,0.039572045,0.12817174,0.0,0.1454496
27,0.037133705,0.1476716,0.0,0.14544217
28,0.041444954,0.12902516,0.0,0.14543967
29,0.040906306,0.12922722,0.0,0.14543755
30,0.035421863,0.123178855,0.0,0.14543223
31,0.05084479,0.13910249,0.0,0.14542134
32,0.040678788,0.13267325,0.0,0.14541115
33,0.039420098,0.12967655,0.0,0.14539865
34,0.044769995,0.14697367,0.0,0.14540012
35,0.040067494,0.12929279,0.0,0.14539981
36,0.04336086,0.123703584,0.0,0.14540318
37,0.04412391,0.12827739,0.0,0.14541021
38,0.043374643,0.12804484,0.0,0.14541663
39,0.042269077,0.13204804,0.0,0.14542161
40,0.04041613,0.13874763,0.0,0.14542869
41,0.038327724,0.14247432,0.0,0.14543304
42,0.048160583,0.14042479,0.0,0.14543067
43,0.040640526,0.14496054,0.0,0.14542738
44,0.04613736,0.1382512,0.0,0.14542282
45,0.03904458,0.15274794,0.0,0.14542527
46,0.040534463,0.12721625,0.0,0.14543132
47,0.044947144,0.13557711,0.0,0.1454348
48,0.042886745,0.12548503,0.0,0.14543504
49,0.042190887,0.10907437,0.0,0.145433
50,0.0419349,0.13408932,0.0,0.145424
51,0.039676562,0.14433166,0.0,0.145415
52,0.042629268,0.12529106,0.0,0.14539668
53,0.043653734,0.1370995,0.0,0.14538968
54,0.047037594,0.123818,0.0,0.1453871
55,0.044408496,0.13850304,0.0,0.14538756
56,0.039195754,0.13637672,0.0,0.14539076
57,0.045385353,0.14586245,0.0,0.14539728
58,0.041989528,0.11981669,0.0,0.14541315
59,0.043014195,0.121524364,0.0,0.14543784
60,0.043334156,0.13159527,0.0,0.14546098
61,0.04497143,0.11564835,0.0,0.14547797
62,0.04926906,0.12449992,0.0,0.14549592
63,0.040414117,0.14477323,0.0,0.14551148
64,0.038972236,0.13046396,0.0,0.14551677
65,0.041195974,0.1353902,0.0,0.14552483
66,0.04277582,0.15293735,0.0,0.14553218
67,0.04259357,0.13638687,0.0,0.14553976
68,0.043485142,0.14107457,0.0,0.14554471
69,0.041340984,0.12471317,0.0,0.14555465
70,0.04248052,0.12621221,0.0,0.14556293
71,0.046312418,0.14439362,0.0,0.1455709
72,0.042122878,0.11998126,0.0,0.1455801
73,0.050933287,0.12937048,0.0,0.14558902
74,0.05420826,0.13498735,0.0,0.14559032
75,0.040608972,0.12818114,0.0,0.14559335
76,0.041323908,0.122903034,0.0,0.14559233
77,0.042742573,0.13467309,0.0,0.14559104
78,0.043865286,0.12960342,0.0,0.14559083
79,0.038566075,0.13044858,0.0,0.14559247
80,0.03995665,0.1236822,0.0,0.14558998
81,0.037179973,0.13044976,0.0,0.14558196
82,0.034881145,0.13756889,0.0,0.14557375
83,0.044233643,0.128313,0.0,0.14555639
84,0.046150684,0.1271936,0.0,0.14554045
85,0.049211632,0.12375189,0.0,0.14552179
86,0.046964925,0.13330773,0.0,0.14550154
87,0.040612075,0.13807589,0.0,0.14548151
88,0.043688774,0.12680702,0.0,0.14546406
89,0.04096938,0.1336048,0.0,0.14544256
90,0.043995626,0.13743529,0.0,0.14542252
91,0.045793768,0.12779395,0.0,0.14541343
92,0.03998726,0.12555751,0.0,0.14540192
93,0.040016796,0.12565112,0.0,0.1453946
94,0.043032,0.1345014,0.0,0.14538063
95,0.04720553,0.1358102,0.0,0.14537267
96,0.044067018,0.12843214,0.0,0.14536904
97,0.044819843,0.1351158,0.0,0.14536561
98,0.03869131,0.11606976,0.0,0.14537342
99,0.040569447,0.14319247,0.0,0.14537852
100,0.044633623,0.11223072,0.0,0.14538297
101,0.041587003,0.13276535,0.0,0.14538518
102,0.04238566,0.146579,0.0,0.14538497
103,0.041654434,0.13466123,0.0,0.14538397
104,0.04210485,0.15202016,0.0,0.1453844
105,0.040284693,0.13914518,0.0,0.14538188
106,0.03823869,0.14599714,0.0,0.14537725
107,0.042449206,0.14118855,0.0,0.14536485
108,0.038819008,0.13387138,0.0,0.14535911
109,0.04759959,0.13841264,0.0,0.14535886
110,0.04300812,0.1261183,0.0,0.14535438
111,0.04116661,0.122267894,0.0,0.14535289
112,0.043536425,0.121684544,0.0,0.14535144
113,0.044073805,0.13666517,0.0,0.14534588
114,0.03914878,0.14013734,0.0,0.14533973
115,0.038095098,0.13887274,0.0,0.14533211
116,0.040743403,0.13119201,0.0,0.14532755
117,0.045950875,0.14350742,0.0,0.14531465
118,0.043082952,0.12172099,0.0,0.14530164
119,0.04651352,0.1299712,0.0,0.14529501
120,0.046990573,0.1404281,0.0,0.14529893
121,0.042903166,0.12562492,0.0,0.14530346
122,0.03715558,0.12080309,0.0,0.14531472
123,0.048801135,0.122500196,0.0,0.14532109
124,0.03627871,0.14132172,0.0,0.1453242
125,0.03559188,0.11956054,0.0,0.14532761
126,0.040346272,0.120923325,0.0,0.14532767
127,0.043869086,0.13235012,0.0,0.14532682
128,0.04375039,0.12695014,0.0,0.145324
129,0.042976093,0.15930563,0.0,0.145322
130,0.053325146,0.1339262,0.0,0.14532815
131,0.03951178,0.13467577,0.0,0.14534052
132,0.03927251,0.1353845,0.0,0.1453567
133,0.04606866,0.12826064,0.0,0.14537288
134,0.03900282,0.13383144,0.0,0.14537768
135,0.04293456,0.113960765,0.0,0.14537667
136,0.042334747,0.12686862,0.0,0.14537683
137,0.046513364,0.12158777,0.0,0.14538202
138,0.04236225,0.13757418,0.0,0.14538616
139,0.036416188,0.13221736,0.0,0.14538127
140,0.04403895,0.116073385,0.0,0.14537644
141,0.040971152,0.11106091,0.0,0.14536874
142,0.036200553,0.15593585,0.0,0.1453614
143,0.037231326,0.15411577,0.0,0.14535542
144,0.039370105,0.14667013,0.0,0.1453611
145,0.04693381,0.1345903,0.0,0.1453722
146,0.04762003,0.14758518,0.0,0.14538407
147,0.037702948,0.13602553,0.0,0.14538807
148,0.0452619,0.13608612,0.0,0.1453866
149,0.039481483,0.123536885,0.0,0.14538184
150,0.037892707,0.12615144,0.0,0.14537193
151,0.04064649,0.12680206,0.0,0.14536534
152,0.052995037,0.12934561,0.0,0.14536263
153,0.04364159,0.14179204,0.0,0.14535972
154,0.038738206,0.13644397,0.0,0.1453523
155,0.043554664,0.13228157,0.0,0.14533979
156,0.045793675,0.13988307,0.0,0.1453233
157,0.044128112,0.13502157,0.0,0.14530502
158,0.043523945,0.13703233,0.0,0.14528297
159,0.04036904,0.1263304,0.0,0.14526409
160,0.04012306,0.1556629,0.0,0.14525048
161,0.041644283,0.13533129,0.0,0.14523152
162,0.041522346,0.12918346,0.0,0.14521383
163,0.042551056,0.1323685,0.0,0.14520863
164,0.047668785,0.13880639,0.0,0.14521177
165,0.03759895,0.13224067,0.0,0.1452116
166,0.045196544,0.13055351,0.0,0.1452135
167,0.03877498,0.12304209,0.0,0.14521925
168,0.042922467,0.13818347,0.0,0.14522257
169,0.050344657,0.12210333,0.0,0.14522591
170,0.043232284,0.11823958,0.0,0.1452224
171,0.043398898,0.155877,0.0,0.14522018
172,0.049607933,0.13237157,0.0,0.14521225
173,0.04517191,0.1324911,0.0,0.14520115
174,0.04666696,0.14174673,0.0,0.14519662
175,0.042490833,0.11999848,0.0,0.1451928
176,0.03564544,0.12663697,0.0,0.14519392
177,0.042047165,0.13434796,0.0,0.14519574
178,0.04458954,0.1485666,0.0,0.1452016
179,0.042835042,0.13992417,0.0,0.14520867
180,0.039398767,0.160911,0.0,0.14521974
181,0.042291157,0.14617077,0.0,0.14522813
182,0.037563823,0.13489844,0.0,0.14523894
183,0.044135835,0.13802414,0.0,0.14525312
184,0.04536952,0.12299075,0.0,0.14526159
185,0.046473857,0.12055205,0.0,0.14526676
186,0.0433813,0.12671076,0.0,0.14527003
187,0.04251393,0.13541874,0.0,0.14527097
188,0.04224014,0.14027813,0.0,0.14527613
189,0.04854109,0.12834081,0.0,0.14528362
190,0.03992311,0.13744682,0.0,0.14528936
191,0.045236826,0.13306485,0.0,0.14529717
192,0.043294013,0.13714828,0.0,0.14530827
193,0.039419018,0.12360525,0.0,0.14531828
194,0.03528896,0.11943277,0.0,0.14532262
195,0.047886938,0.12968294,0.0,0.1453204
196,0.039141078,0.1447576,0.0,0.1453137
197,0.037255924,0.16638225,0.0,0.14530529
198,0.041620255,0.13126433,0.0,0.14529413
199,0.042602032,0.12835686,0.0,0.14528546
200,0.038950898,0.13777488,0.0,0.14528282
201,0.042269826,0.13148317,0.0,0.1452824
202,0.047919765,0.12162882,0.0,0.14528772
203,0.04438285,0.13696252,0.0,0.14529133
204,0.04167095,0.13154446,0.0,0.14530283
205,0.035301715,0.13020815,0.0,0.14531708
206,0.04218979,0.12098603,0.0,0.14533308
207,0.044504996,0.122336745,0.0,0.14534351
208,0.034340184,0.12035672,0.0,0.14535007
