,0,1,2,3,4,5,6,7
0,24.447605,0.0,15.079647,25.334953,0.016745558,0.0,0.52421397,0.38255113
1,30.228685,0.0,13.521334,25.334963,0.01700782,0.0,0.5592034,0.3825513
2,42.717976,0.0,17.691156,25.334919,0.014334563,0.0,0.5246121,0.38255146
3,48.949688,0.0,14.738518,25.334833,0.017043397,0.0,0.52155703,0.38255155
4,36.478138,0.0,20.08234,25.334713,0.018851507,0.0,0.5557594,0.38255155
5,13.023511,0.0,24.054296,25.334631,0.015390759,0.0,0.5117871,0.38255143
6,23.738962,0.0,16.657322,25.334538,0.01688475,0.0,0.51549435,0.38255066
7,27.210394,0.0,13.68391,25.334408,0.015392731,0.0,0.5090492,0.38254994
8,34.4211,0.0,15.426173,25.33428,0.013976626,0.0,0.5335635,0.38254982
9,24.534515,0.0,12.026143,25.334227,0.012473746,0.0,0.52975285,0.38254887
10,32.61234,0.0,19.820038,25.334171,0.01771845,0.0,0.5435135,0.38254803
11,22.96054,0.0,22.09027,25.334133,0.015516801,0.0,0.5200232,0.38254672
12,42.330456,0.0,16.686218,25.334179,0.01955941,0.0,0.5017123,0.38254595
13,30.289835,0.0,12.239555,25.334286,0.01949669,0.0,0.56137025,0.3825452
14,47.09142,0.0,21.049093,25.334396,0.01631224,0.0,0.5412841,0.3825446
15,18.889969,0.0,13.513869,25.334476,0.014793528,0.0,0.46945485,0.38254407
16,29.538845,0.0,11.920516,25.334522,0.020740844,0.0,0.50129026,0.38254347
17,36.04166,0.0,14.85655,25.33457,0.015356655,0.0,0.5661695,0.38254327
18,21.77984,0.0,12.107684,25.334604,0.023195645,0.0,0.5070729,0.38254306
19,22.722748,0.0,12.720218,25.334568,0.017265975,0.0,0.5173905,0.38254347
20,36.60932,0.0,41.350586,25.334555,0.013906954,0.0,0.51052046,0.38254383
21,23.637817,0.0,20.090393,25.334503,0.018890807,0.0,0.5063846,0.38254407
22,26.152573,0.0,12.956477,25.334457,0.01747572,0.0,0.53532714,0.38254413
23,32.017952,0.0,9.854687,25.334454,0.0143316835,0.0,0.51093924,0.38254422
24,52.28723,0.0,9.9041395,25.334436,0.01999089,0.0,0.5509808,0.3825442
25,34.114044,0.0,15.305892,25.334427,0.020577356,0.0,0.5063752,0.3825441
26,19.013908,0.0,14.886562,25.334421,0.020556599,0.0,0.50539005,0.38254413
27,30.595713,0.0,15.246527,25.334454,0.021906476,0.0,0.5125902,0.38254407
28,21.523525,0.0,25.260895,25.334538,0.014246958,0.0,0.5423405,0.38254398
29,35.594715,0.0,20.506104,25.334675,0.013604748,0.0,0.525647,0.3825438
30,35.439274,0.0,36.14638,25.334822,0.016366815,0.0,0.5394347,0.3825449
31,26.937174,0.0,19.693293,25.335072,0.014304983,0.0,0.5297078,0.38254586
32,40.94748,0.0,19.255915,25.335316,0.019580713,0.0,0.52851826,0.3825466
33,22.326803,0.0,28.601236,25.335573,0.0142650455,0.0,0.5189634,0.38254693
34,25.324808,0.0,42.68526,25.335814,0.016728794,0.0,0.514462,0.38254726
35,17.231388,0.0,19.453846,25.336037,0.013402234,0.0,0.563125,0.3825443
36,15.529422,0.0,21.713278,25.336237,0.0155225685,0.0,0.51397336,0.3825415
37,23.691412,0.0,9.749639,25.336372,0.01668856,0.0,0.5023874,0.382539
38,19.9951,0.0,26.889965,25.336441,0.012921414,0.0,0.47278446,0.38253644
39,30.664928,0.0,25.39597,25.336475,0.016868254,0.0,0.51987565,0.3825346
40,24.427277,0.0,22.732855,25.33649,0.01474022,0.0,0.52368784,0.38253155
41,24.769943,0.0,24.246666,25.33652,0.018774569,0.0,0.5086884,0.38253012
42,16.759134,0.0,19.937521,25.336622,0.023737332,0.0,0.5184698,0.38252857
43,26.742277,0.0,16.878801,25.336792,0.01374056,0.0,0.48420328,0.3825271
44,27.97927,0.0,23.031332,25.337008,0.019149315,0.0,0.5084889,0.38252354
45,17.659199,0.0,31.36108,25.337288,0.016545864,0.0,0.5459242,0.38252038
46,21.92134,0.0,19.58198,25.337563,0.013283281,0.0,0.5446894,0.3825174
47,27.22816,0.0,21.463526,25.33779,0.015595394,0.0,0.5228983,0.38251427
48,23.618887,0.0,18.432526,25.33805,0.01327993,0.0,0.55693495,0.38251182
49,30.846737,0.0,26.632683,25.338226,0.01261416,0.0,0.5018949,0.38251194
50,16.462854,0.0,19.006205,25.33836,0.016371997,0.0,0.50894,0.38251194
51,23.273106,0.0,14.660473,25.338438,0.019851938,0.0,0.5240941,0.38251197
52,34.386433,0.0,23.750439,25.338507,0.014364245,0.0,0.50922394,0.3825201
53,26.353384,0.0,19.009054,25.338518,0.016223304,0.0,0.5151864,0.38252807
54,25.64473,0.0,30.487114,25.338505,0.014775494,0.0,0.51179135,0.38253516
55,29.216043,0.0,23.830156,25.338522,0.0153093785,0.0,0.4981205,0.38254154
56,40.30262,0.0,12.526558,25.338614,0.015164413,0.0,0.5092145,0.3825473
57,33.04298,0.0,21.54826,25.338728,0.019779777,0.0,0.5493744,0.38255087
58,17.794619,0.0,18.284023,25.338858,0.015268937,0.0,0.55371064,0.3825542
59,36.1393,0.0,35.73835,25.338993,0.013752401,0.0,0.50076413,0.38255727
60,32.435246,0.0,15.769155,25.339132,0.014831265,0.0,0.5577339,0.3825601
61,14.835361,0.0,15.276644,25.339243,0.018475221,0.0,0.5398222,0.38256288
62,28.066158,0.0,11.927564,25.339386,0.014763798,0.0,0.5272241,0.38256538
63,35.585968,0.0,11.69287,25.339533,0.018324343,0.0,0.54308534,0.38256758
64,43.230206,0.0,16.670551,25.33967,0.017555712,0.0,0.52490157,0.3825685
65,43.70111,0.0,14.186156,25.339813,0.014406222,0.0,0.5538602,0.38256937
66,25.888937,0.0,24.97639,25.339962,0.014824379,0.0,0.5330477,0.38257015
67,37.169464,0.0,17.315424,25.34014,0.016649727,0.0,0.50860226,0.38257173
68,29.8671,0.0,20.225798,25.340374,0.01423133,0.0,0.49261636,0.38257307
69,18.301914,0.0,17.396753,25.340624,0.016948644,0.0,0.4991116,0.38257426
70,26.878325,0.0,8.344573,25.340881,0.018714968,0.0,0.53089154,0.3825753
71,34.143986,0.0,28.605558,25.341055,0.014572125,0.0,0.56535405,0.38257617
72,16.92863,0.0,11.109604,25.341175,0.013617317,0.0,0.5150601,0.3825769
73,50.58775,0.0,16.832163,25.341272,0.018165577,0.0,0.5535217,0.38257816
74,36.705086,0.0,20.15047,25.341358,0.01589846,0.0,0.51519084,0.38257912
75,36.424076,0.0,26.270742,25.341461,0.0147167,0.0,0.5217151,0.38257995
76,26.466253,0.0,14.575787,25.341518,0.016222358,0.0,0.5079588,0.38258067
77,23.504728,0.0,13.215373,25.341537,0.013461652,0.0,0.5558036,0.3825812
78,51.041595,0.0,14.594297,25.341562,0.014154015,0.0,0.52429885,0.38258106
