,0,1,2,3,4,5,6,7
0,0.001631291,0.0068068854,0.017022815,0.048493527,0.0,0.08303411,0.0,0.22032365
1,0.0014000614,0.006546708,0.02232724,0.03370147,0.0,0.083039194,0.0,0.22032803
2,0.00153688,0.006019522,0.018969754,0.038599446,0.0,0.08304607,0.0,0.2203345
3,0.0014874315,0.006908449,0.022981336,0.044719126,0.0,0.083052464,0.0,0.22034134
4,0.0015753222,0.006193621,0.018900944,0.037435997,0.0,0.08306037,0.0,0.22034718
5,0.0018548119,0.0063955975,0.018643461,0.03925641,0.0,0.08306674,0.0,0.22035196
6,0.0017850935,0.0070519936,0.021187147,0.03909209,0.0,0.08307099,0.0,0.22035404
7,0.0011666425,0.00701108,0.022622865,0.039345607,0.0,0.08307535,0.0,0.22035761
8,0.0013854775,0.006750824,0.01790588,0.03724376,0.0,0.08308007,0.0,0.22036175
9,0.0016264272,0.006805387,0.021026395,0.04421499,0.0,0.08308608,0.0,0.22036698
10,0.0013902384,0.0060322257,0.018612554,0.041074313,0.0,0.08309365,0.0,0.22037101
11,0.0014740941,0.0070559606,0.023811173,0.042390667,0.0,0.08309914,0.0,0.22037221
12,0.0019718,0.0077308537,0.022825047,0.04052797,0.0,0.08310222,0.0,0.22037262
13,0.0016987342,0.0056790733,0.019370787,0.04450932,0.0,0.08310616,0.0,0.22036996
14,0.0016901906,0.0060319095,0.021681352,0.03602233,0.0,0.083110146,0.0,0.22036816
15,0.0014541979,0.0069417655,0.018254116,0.042945307,0.0,0.0831134,0.0,0.22036679
16,0.0016562141,0.006529141,0.02000563,0.037944343,0.0,0.083119616,0.0,0.22036332
17,0.0017911369,0.0065090987,0.024029486,0.041069224,0.0,0.08312653,0.0,0.22036152
18,0.0016146215,0.005846594,0.018511131,0.039613303,0.0,0.083132446,0.0,0.22035678
19,0.0015404089,0.005434628,0.020296514,0.039529532,0.0,0.08313863,0.0,0.2203532
20,0.0016200035,0.0065751476,0.020519655,0.036979366,0.0,0.08314276,0.0,0.22034998
21,0.0017626915,0.0055689136,0.018982654,0.04042877,0.0,0.08314652,0.0,0.22034688
22,0.0017414374,0.006804573,0.023430055,0.039607156,0.0,0.08315025,0.0,0.22034605
23,0.0017491512,0.006164489,0.020710852,0.043697,0.0,0.08315277,0.0,0.2203447
24,0.0014413308,0.007281076,0.021226447,0.03755522,0.0,0.08315347,0.0,0.2203427
25,0.0015969566,0.0067877066,0.02007072,0.046709195,0.0,0.083152,0.0,0.22034012
26,0.0014052356,0.006872364,0.019873995,0.040681418,0.0,0.083149135,0.0,0.22033721
27,0.0016677954,0.006292387,0.021175355,0.050320696,0.0,0.08314835,0.0,0.22033517
28,0.0016001244,0.0070279264,0.018656693,0.048286043,0.0,0.08314685,0.0,0.22033507
29,0.0014694008,0.006532589,0.019205242,0.046123102,0.0,0.08314637,0.0,0.2203328
30,0.0015082702,0.006724356,0.02419182,0.03579787,0.0,0.083144754,0.0,0.22032619
31,0.0014662356,0.0060311123,0.023664147,0.044422384,0.0,0.083143204,0.0,0.2203186
32,0.0016292934,0.006540515,0.018490724,0.04262604,0.0,0.08314107,0.0,0.22031322
33,0.0018205179,0.0062122853,0.023210576,0.034652233,0.0,0.08314075,0.0,0.22030762
34,0.0021220131,0.0062600514,0.017896116,0.041674327,0.0,0.08314547,0.0,0.22030324
35,0.0020113566,0.0062274486,0.026823685,0.044335663,0.0,0.08315092,0.0,0.22029775
36,0.0016382015,0.006610012,0.017470583,0.04678361,0.0,0.083155826,0.0,0.22029461
37,0.001758417,0.006715055,0.020741854,0.036092766,0.0,0.08316116,0.0,0.22029108
38,0.0015150342,0.006232495,0.021421563,0.03874198,0.0,0.08317016,0.0,0.22028655
39,0.0014685895,0.0064017633,0.018203218,0.035444852,0.0,0.08317599,0.0,0.2202844
40,0.0017702999,0.0066030812,0.018413382,0.037389208,0.0,0.08318147,0.0,0.22028397
41,0.0016838448,0.006660136,0.02253988,0.04256758,0.0,0.0831876,0.0,0.2202814
42,0.0013626331,0.0072205034,0.018541422,0.044908177,0.0,0.08319192,0.0,0.22027919
43,0.0011654609,0.0055879923,0.02114503,0.044280227,0.0,0.08319973,0.0,0.22027883
44,0.0011881914,0.007159665,0.017742854,0.041349836,0.0,0.08320535,0.0,0.22027808
45,0.0016322758,0.006048782,0.018931184,0.034355804,0.0,0.083209686,0.0,0.22027868
46,0.0012206994,0.007047082,0.020768005,0.045300037,0.0,0.083212934,0.0,0.2202803
47,0.001710469,0.006318707,0.019242894,0.037936993,0.0,0.08321701,0.0,0.22028752
48,0.0012775584,0.0067318385,0.019449284,0.040136006,0.0,0.08321958,0.0,0.22029519
49,0.0015901814,0.0059946966,0.0179459,0.04228839,0.0,0.08321908,0.0,0.22030184
50,0.0016679633,0.0063967495,0.02278274,0.041772217,0.0,0.08321578,0.0,0.220311
51,0.0016542872,0.007062307,0.020306122,0.0376475,0.0,0.083211645,0.0,0.22032146
52,0.0013838131,0.0066166697,0.021158962,0.04248914,0.0,0.083206706,0.0,0.22033106
53,0.0016084822,0.005603329,0.02317678,0.03688691,0.0,0.08320125,0.0,0.22034152
54,0.0014265451,0.006883278,0.021250984,0.042737942,0.0,0.08319743,0.0,0.22034943
55,0.0014785434,0.006432307,0.021040965,0.048685804,0.0,0.08319621,0.0,0.2203546
56,0.0018138416,0.0055848625,0.02004115,0.04726097,0.0,0.08319601,0.0,0.22035721
57,0.002073644,0.0059571955,0.017636511,0.04205647,0.0,0.08319613,0.0,0.22035852
58,0.001758163,0.0065008556,0.018922223,0.04254376,0.0,0.083195105,0.0,0.22036068
59,0.0014709429,0.0064762975,0.018055895,0.0425288,0.0,0.08319295,0.0,0.2203607
60,0.0013715039,0.005853903,0.023369446,0.044094484,0.0,0.083190925,0.0,0.22035877
61,0.0014627888,0.0065864203,0.021606712,0.048866406,0.0,0.083184704,0.0,0.22035609
62,0.0016727793,0.00814323,0.021008495,0.04367141,0.0,0.0831803,0.0,0.22035256
63,0.0016664489,0.005069786,0.019800127,0.04711431,0.0,0.08317643,0.0,0.22035162
64,0.0019449083,0.0065982286,0.019591719,0.047280114,0.0,0.08317171,0.0,0.22035475
65,0.0015335825,0.0060230787,0.021310136,0.04643187,0.0,0.08316692,0.0,0.2203594
66,0.001653283,0.006312736,0.020738497,0.041099526,0.0,0.0831643,0.0,0.22036475
67,0.001474612,0.0063389936,0.020991236,0.045915663,0.0,0.08316339,0.0,0.22036815
68,0.0013725787,0.0068677403,0.022863057,0.04598695,0.0,0.083162904,0.0,0.22037306
69,0.0013194242,0.00727811,0.021529492,0.04213981,0.0,0.08316389,0.0,0.22037804
70,0.0012774812,0.00680265,0.01944801,0.04128646,0.0,0.083166234,0.0,0.22038233
71,0.0012668736,0.0071531916,0.019357983,0.04800008,0.0,0.08316809,0.0,0.22038628
72,0.0018648644,0.006371634,0.018373758,0.037625253,0.0,0.083171085,0.0,0.2203881
73,0.0013687812,0.006407007,0.018749166,0.039347067,0.0,0.08317155,0.0,0.22038862
74,0.0013847057,0.006734576,0.020121127,0.04101754,0.0,0.083170146,0.0,0.22038935
75,0.0016587323,0.0065540154,0.017419543,0.042158067,0.0,0.083167486,0.0,0.22039011
76,0.0017265785,0.0061943536,0.02014347,0.040831156,0.0,0.08316476,0.0,0.22039175
77,0.0012595701,0.0072265496,0.017837679,0.041193914,0.0,0.08316111,0.0,0.22039749
78,0.0015816813,0.0061774263,0.022530591,0.045050435,0.0,0.08315764,0.0,0.22040115
79,0.0013180521,0.0075026345,0.0214485,0.036258627,0.0,0.083153695,0.0,0.22040637
80,0.0016152821,0.006766773,0.018441277,0.036697816,0.0,0.0831517,0.0,0.22041349
81,0.0016922685,0.0062149954,0.020458266,0.037691675,0.0,0.0831518,0.0,0.22042021
82,0.0015494572,0.005978939,0.026607871,0.033462994,0.0,0.083152145,0.0,0.22042915
83,0.001623436,0.0060547856,0.022757974,0.04446154,0.0,0.08315333,0.0,0.22043486
84,0.0013902421,0.0068985503,0.018274887,0.035185125,0.0,0.08315404,0.0,0.22043638
85,0.001637835,0.006644246,0.01826385,0.037227716,0.0,0.083154276,0.0,0.22043718
86,0.0014891031,0.0057355445,0.019148834,0.040883675,0.0,0.08315082,0.0,0.22043663
87,0.0013715451,0.0075977426,0.020409537,0.044402137,0.0,0.08314854,0.0,0.22042967
88,0.0015058101,0.006915894,0.024051331,0.04124188,0.0,0.08314875,0.0,0.2204221
89,0.0015356235,0.0061412575,0.020591319,0.03869199,0.0,0.08314911,0.0,0.22041574
90,0.0011717294,0.0070292177,0.017597403,0.04431678,0.0,0.083151184,0.0,0.22041105
91,0.0014739054,0.006701034,0.019636706,0.038986463,0.0,0.08315281,0.0,0.22040597
92,0.0016606175,0.0061356165,0.02107161,0.044715725,0.0,0.08315387,0.0,0.22040159
93,0.001486301,0.00617506,0.017398812,0.046509545,0.0,0.08315485,0.0,0.22039846
94,0.0014502433,0.005723992,0.025921445,0.04041276,0.0,0.08315349,0.0,0.2203994
95,0.0018394791,0.006885146,0.021774888,0.040028535,0.0,0.08315186,0.0,0.22040045
96,0.0017086124,0.0061770948,0.022554403,0.04700921,0.0,0.08314962,0.0,0.2204005
97,0.0014507595,0.00700848,0.019830503,0.04427303,0.0,0.083148696,0.0,0.22040424
98,0.001466062,0.0061160754,0.022006925,0.03761621,0.0,0.08314876,0.0,0.22040755
99,0.0016468457,0.007112213,0.017208349,0.039665945,0.0,0.08314896,0.0,0.22040996
100,0.0016920588,0.00591334,0.021402381,0.035017412,0.0,0.08315021,0.0,0.22041191
101,0.0015257183,0.0062774955,0.018082552,0.04257844,0.0,0.083154626,0.0,0.22041379
102,0.0016507133,0.007581085,0.018772501,0.037368864,0.0,0.08315915,0.0,0.22041346
103,0.0018511616,0.006432069,0.02391546,0.039928045,0.0,0.08316661,0.0,0.22041261
104,0.0016227012,0.0071163704,0.023427017,0.036621608,0.0,0.08317405,0.0,0.22041017
105,0.0014149919,0.007420212,0.019597303,0.039392646,0.0,0.083181396,0.0,0.22040662
106,0.0016496957,0.006508876,0.016269177,0.033423603,0.0,0.08318776,0.0,0.22040355
107,0.0014516208,0.0063911914,0.020602157,0.037264183,0.0,0.08319381,0.0,0.22040077
108,0.0021646908,0.0061403206,0.021180494,0.033725377,0.0,0.08320043,0.0,0.22039907
109,0.0013268625,0.006658734,0.0200454,0.038804613,0.0,0.08320673,0.0,0.22040087
110,0.0015863706,0.005808712,0.020093735,0.04624498,0.0,0.08321117,0.0,0.2204027
111,0.0015378428,0.006312691,0.021816483,0.045148846,0.0,0.083214484,0.0,0.22040676
112,0.0017994954,0.005965822,0.023368929,0.03893181,0.0,0.08321835,0.0,0.22040807
113,0.0015947034,0.0065784995,0.018651832,0.037975706,0.0,0.08322326,0.0,0.22040941
114,0.00169655,0.0073820073,0.020968523,0.04316802,0.0,0.08322791,0.0,0.22040962
115,0.0015172336,0.005386431,0.020384282,0.046723068,0.0,0.083234556,0.0,0.22041032
116,0.001488763,0.0061044,0.022248035,0.03952133,0.0,0.083239846,0.0,0.22040938
117,0.0017352826,0.006049163,0.02242507,0.04698038,0.0,0.08324429,0.0,0.22040841
118,0.0014592492,0.006949521,0.019116139,0.04354073,0.0,0.08324879,0.0,0.22040774
119,0.0014469262,0.0069097355,0.020084709,0.043548994,0.0,0.08325361,0.0,0.22040637
120,0.001872889,0.0065731085,0.021736614,0.045998525,0.0,0.0832591,0.0,0.22040546
121,0.0015567946,0.0054036956,0.017161768,0.04422596,0.0,0.08326354,0.0,0.22040579
122,0.0015839217,0.0061240387,0.01653628,0.038761526,0.0,0.08326905,0.0,0.22040778
123,0.0014687426,0.0066142045,0.023355408,0.04628008,0.0,0.08327405,0.0,0.22040707
124,0.0019030246,0.007065225,0.021627402,0.034554433,0.0,0.08327761,0.0,0.22040251
125,0.0017130822,0.0066144397,0.021615595,0.039839473,0.0,0.08327958,0.0,0.22039628
126,0.001459611,0.006500316,0.020451596,0.03740706,0.0,0.083278626,0.0,0.22039247
127,0.0012847739,0.006352183,0.018000506,0.04087363,0.0,0.08327623,0.0,0.22038853
128,0.00149677,0.006112707,0.021655366,0.045543086,0.0,0.08327403,0.0,0.2203847
129,0.0015602079,0.006462185,0.023846548,0.03770391,0.0,0.08327342,0.0,0.22038297
130,0.0012666566,0.005610467,0.018906098,0.034283135,0.0,0.08327557,0.0,0.22038287
131,0.0014645124,0.006853663,0.022122702,0.0327114,0.0,0.08327856,0.0,0.22038436
132,0.0013212095,0.0055821333,0.019252557,0.04492446,0.0,0.08328278,0.0,0.22038466
133,0.0013071463,0.0064944644,0.01899232,0.035778493,0.0,0.083285935,0.0,0.2203842
134,0.0014818661,0.0061165285,0.019426145,0.04315605,0.0,0.08328964,0.0,0.22038455
135,0.0014398693,0.006441552,0.019000623,0.040636204,0.0,0.08329208,0.0,0.2203848
136,0.0015858107,0.005982455,0.02087621,0.041259736,0.0,0.08329432,0.0,0.2203844
137,0.0012666455,0.005962317,0.019828094,0.03910114,0.0,0.0832953,0.0,0.22038531
138,0.0016236085,0.007592826,0.022854865,0.037998296,0.0,0.08329552,0.0,0.2203849
139,0.0013740856,0.005859985,0.019106144,0.039084673,0.0,0.08329639,0.0,0.22038649
140,0.0013828971,0.0058374046,0.020151418,0.042422555,0.0,0.08329591,0.0,0.22038525
141,0.0015029463,0.0059141326,0.020835724,0.041357633,0.0,0.08329569,0.0,0.22038536
142,0.0015810143,0.0066687237,0.018480271,0.03560763,0.0,0.08329522,0.0,0.22038475
143,0.0015406215,0.006640315,0.018143678,0.038915396,0.0,0.083298124,0.0,0.22038284
144,0.0018256782,0.005977105,0.01739735,0.040108558,0.0,0.08330286,0.0,0.22038119
145,0.0013808042,0.006801031,0.020625304,0.04555739,0.0,0.083307385,0.0,0.22038253
146,0.0013653944,0.0058478764,0.021001577,0.046791084,0.0,0.08331345,0.0,0.22038391
147,0.0013614116,0.006161972,0.020371959,0.03984905,0.0,0.083319,0.0,0.22038355
148,0.0017317996,0.005400768,0.017980713,0.036743805,0.0,0.083323866,0.0,0.22038242
149,0.0015885105,0.006153065,0.020637974,0.038580984,0.0,0.083327115,0.0,0.22037941
150,0.0017114676,0.0061613945,0.02196142,0.05040469,0.0,0.083329566,0.0,0.22037518
151,0.0018732863,0.0056984397,0.019770084,0.042192012,0.0,0.08333072,0.0,0.22037224
152,0.0017196913,0.0070164176,0.021773366,0.04145182,0.0,0.083329655,0.0,0.2203674
153,0.0020215698,0.0078105964,0.02117103,0.042425387,0.0,0.083326675,0.0,0.22036408
154,0.0013069614,0.005983627,0.0219196,0.04087745,0.0,0.083321296,0.0,0.22035994
155,0.0014122359,0.006505977,0.020254478,0.04477322,0.0,0.083313994,0.0,0.22035699
156,0.001931105,0.0063185194,0.020084567,0.040980406,0.0,0.08331003,0.0,0.22035392
157,0.0013740285,0.006585146,0.019192062,0.045872174,0.0,0.08330891,0.0,0.22035293
158,0.001591709,0.0063919486,0.020996567,0.037039217,0.0,0.08330853,0.0,0.22035155
