,0,1,2,3,4,5,6,7
0,0.005128860997501761,0.0198691978584975,0.07044633012264967,0.13346852362155914,0.0,0.219764843583107,0.0,0.6289855241775513
1,0.0050354847917333245,0.02051730314269662,0.0698497137054801,0.13576700538396835,0.0,0.21981438994407654,0.0,0.6289761662483215
2,0.005050690961070359,0.020344155142083764,0.07052787858992815,0.14617873169481754,0.0,0.21984855830669403,0.0,0.6289579272270203
3,0.005143424903508276,0.02159656654112041,0.06784582417458296,0.14094210974872112,0.0,0.21985873579978943,0.0,0.6289504170417786
4,0.005432100093457848,0.021044236607849598,0.07203873619437218,0.13631486520171165,0.0,0.2198701798915863,0.0,0.6289428472518921
5,0.005087753350380808,0.020590089028701186,0.07253868598490953,0.14155888929963112,0.0,0.2199026495218277,0.0,0.6289539933204651
6,0.00494076032191515,0.021144354017451406,0.07299683336168528,0.13159632869064808,0.0,0.21993938088417053,0.0,0.6289569735527039
7,0.005333572975359857,0.021517432993277907,0.06996151152998209,0.14057518541812897,0.0,0.21996071934700012,0.0,0.6289271712303162
8,0.005144936789292842,0.019610528368502855,0.07370215002447367,0.14249890111386776,0.0,0.2199617326259613,0.0,0.6288954615592957
9,0.005113987252116203,0.01992031093686819,0.07279989495873451,0.12905431725084782,0.0,0.21997494995594025,0.0,0.628862202167511
10,0.004924771608784795,0.02010985999368131,0.0687748258933425,0.14202718622982502,0.0,0.21997350454330444,0.0,0.6287670135498047
11,0.004922881838865578,0.01943403109908104,0.07015242893248796,0.1387960035353899,0.0,0.21992191672325134,0.0,0.6287175416946411
12,0.005070372426416725,0.019857477629557252,0.07327590510249138,0.13999238796532154,0.0,0.2198878824710846,0.0,0.6287431716918945
13,0.005155993334483355,0.020732722710818052,0.0752436863258481,0.13875269331037998,0.0,0.21986815333366394,0.0,0.6287816166877747
14,0.004901248961687088,0.021329469745978713,0.07313853222876787,0.14068318530917168,0.0,0.2198306918144226,0.0,0.6287816762924194
15,0.005175938655156642,0.02026863256469369,0.0655212514102459,0.13382535241544247,0.0,0.2198093980550766,0.0,0.6287639141082764
16,0.004717438365332782,0.020340068032965064,0.0691543584689498,0.13236752897500992,0.0,0.21982961893081665,0.0,0.6287658214569092
17,0.005041933618485928,0.0206278960686177,0.0731920013204217,0.13854206912219524,0.0,0.21990418434143066,0.0,0.6288062334060669
18,0.00518600078066811,0.021903965156525373,0.0669179018586874,0.1252961102873087,0.0,0.22000885009765625,0.0,0.6288241744041443
19,0.005111248872708529,0.019337155856192112,0.07218486443161964,0.13924705237150192,0.0,0.2201196849346161,0.0,0.6288170218467712
20,0.0049870426882989705,0.020303829107433558,0.0675302678719163,0.1388247087597847,0.0,0.22013574838638306,0.0,0.6287835836410522
21,0.005412337952293456,0.02106705424375832,0.0698104090988636,0.12841608561575413,0.0,0.22009719908237457,0.0,0.6287312507629395
22,0.005505366076249629,0.019824966322630644,0.07211000099778175,0.14398756064474583,0.0,0.22006353735923767,0.0,0.6287220120429993
23,0.004982061451300979,0.019179622642695904,0.07322860788553953,0.14372652024030685,0.0,0.21998938918113708,0.0,0.6287544965744019
24,0.005246736633125693,0.020352623891085386,0.0717892600223422,0.13654804229736328,0.0,0.2199181169271469,0.0,0.6287673115730286
25,0.004693303199019283,0.020637976936995983,0.07076124008744955,0.13509131781756878,0.0,0.21989291906356812,0.0,0.6288202404975891
26,0.005714727914892137,0.020309896441176534,0.07314994651824236,0.14362695813179016,0.0,0.21988627314567566,0.0,0.628864586353302
27,0.00530829862691462,0.021325003122910857,0.07210647687315941,0.1365608088672161,0.0,0.2198839783668518,0.0,0.6289409399032593
28,0.0051104630110785365,0.019575314829126,0.07170298509299755,0.12802128866314888,0.0,0.21984751522541046,0.0,0.6290594935417175
29,0.005398240056820214,0.020204500062391162,0.07379341218620539,0.14477252028882504,0.0,0.2198014110326767,0.0,0.6291136741638184
30,0.005425103299785405,0.01944449031725526,0.0724505027756095,0.14156058803200722,0.0,0.2197461724281311,0.0,0.6290963888168335
31,0.00515252590412274,0.02041612030006945,0.07271018344908953,0.1364515945315361,0.0,0.21967871487140656,0.0,0.6290957927703857
32,0.005185541929677129,0.019375851145014167,0.07550692278891802,0.13723446615040302,0.0,0.2196395844221115,0.0,0.6290799379348755
33,0.005016915500164032,0.020490543683990836,0.06878350675106049,0.1341066900640726,0.0,0.2196001559495926,0.0,0.6290661096572876
34,0.00497804960468784,0.01993750361725688,0.07176348939538002,0.13538298197090626,0.0,0.2195466011762619,0.0,0.629058837890625
35,0.005163130699656904,0.019735621055588126,0.06926575396209955,0.1330874226987362,0.0,0.21950367093086243,0.0,0.6290900707244873
36,0.0051142648444511,0.02039564191363752,0.0686815558001399,0.13155818916857243,0.0,0.2194618433713913,0.0,0.6291264295578003
37,0.0054810994770377874,0.01975437207147479,0.06895691063255072,0.13041587360203266,0.0,0.2194548100233078,0.0,0.6291289329528809
38,0.005230398150160909,0.018693547695875168,0.0695725753903389,0.1436272468417883,0.0,0.21943187713623047,0.0,0.6290578246116638
39,0.005459762760438025,0.019434802467003465,0.0671946844086051,0.13819646649062634,0.0,0.21941141784191132,0.0,0.6289752721786499
40,0.005107137083541602,0.021451463922858238,0.07302750833332539,0.13688811287283897,0.0,0.2194114625453949,0.0,0.6289492845535278
41,0.005174822814296931,0.019679254852235317,0.06901143863797188,0.1279846541583538,0.0,0.21939635276794434,0.0,0.6289430856704712
42,0.005481678061187267,0.020697355968877673,0.07223560940474272,0.13958793506026268,0.0,0.2194204330444336,0.0,0.6289426684379578
43,0.005205115128774196,0.02015711134299636,0.06509861536324024,0.1358156930655241,0.0,0.2194792628288269,0.0,0.629004716873169
44,0.004947634355630726,0.020448139868676662,0.07152474205940962,0.13149546645581722,0.0,0.21948476135730743,0.0,0.6290108561515808
45,0.004790569772012532,0.02045952621847391,0.06943447794765234,0.13346176221966743,0.0,0.21947216987609863,0.0,0.6289581656455994
46,0.004944577347487211,0.02034542616456747,0.07008844520896673,0.13234026171267033,0.0,0.21948495507240295,0.0,0.6288807392120361
47,0.005145815142896026,0.02048274944536388,0.07529127039015293,0.1347341425716877,0.0,0.21950669586658478,0.0,0.6288334727287292
48,0.005249993002507836,0.020521652419120073,0.07110161799937487,0.13779508508741856,0.0,0.2195260375738144,0.0,0.628876805305481
49,0.00484114873688668,0.021361127961426973,0.07315322943031788,0.13917065784335136,0.0,0.21954438090324402,0.0,0.6289377808570862
50,0.004923855885863304,0.019863991998136044,0.07197964284569025,0.1379790212959051,0.0,0.21955762803554535,0.0,0.629047155380249
51,0.005048024468123913,0.019911851501092315,0.07083615381270647,0.1389951054006815,0.0,0.21961046755313873,0.0,0.6290597319602966
52,0.005287179548759013,0.020599710289388895,0.0681840144097805,0.14215807430446148,0.0,0.21965117752552032,0.0,0.6290341019630432
53,0.00533152703428641,0.019315532641485333,0.0737059898674488,0.14288997836411,0.0,0.219642773270607,0.0,0.6290535926818848
54,0.005223178770393133,0.021895521320402622,0.07245397102087736,0.139776561409235,0.0,0.21963220834732056,0.0,0.6290989518165588
55,0.005159521824680269,0.020823756465688348,0.07053513452410698,0.1419260073453188,0.0,0.21961140632629395,0.0,0.6291860342025757
56,0.0054169363575056195,0.020086698001250625,0.07132863719016314,0.1346551850438118,0.0,0.21961578726768494,0.0,0.6292760372161865
57,0.005145707342308015,0.020933156833052635,0.0723099634051323,0.1414081696420908,0.0,0.2196332812309265,0.0,0.629411518573761
58,0.005036444345023483,0.01988402707502246,0.07363807037472725,0.14062059856951237,0.0,0.2196168452501297,0.0,0.6294726133346558
59,0.00475131202256307,0.02096598013304174,0.07614037208259106,0.13686497695744038,0.0,0.21959084272384644,0.0,0.6294631958007812
