,0,1,2,3,4,5,6,7
0,3.4076626,0.0,0.14782755,4.9601846,0.000942437,0.0,0.0015574547,0.057948925
1,0.76426333,0.0,1.6717762,4.9601846,0.00040754266,0.0,0.00054559426,0.05794891
2,5.6577706,0.0,0.23919544,4.960174,0.00012688508,0.0,0.0004637727,0.057948995
3,0.60464066,0.0,0.23428175,4.9601645,0.00036171358,0.0,0.0014002743,0.057948988
4,0.58603,0.0,3.9803958,4.9601555,0.0002762488,0.0,0.0014907294,0.057949107
5,0.46881494,0.0,0.4284382,4.9601345,0.00015533635,0.0,0.0018942823,0.057949416
6,0.47578734,0.0,0.107145965,4.9601145,3.1609794e-05,0.0,0.0010398276,0.05794973
7,1.6043367,0.0,0.3148042,4.9600954,0.00021157006,0.0,0.0010585516,0.05795001
8,0.4522304,0.0,0.59232974,4.9600797,0.00011099831,0.0,0.00043954139,0.05795021
9,2.265226,0.0,0.15904239,4.96007,0.00026259467,0.0,0.0010273415,0.05795034
10,0.935934,0.0,0.27197093,4.960061,0.00017428005,0.0,0.0010703967,0.057950478
11,0.42666674,0.0,0.15256298,4.960054,0.00013725436,0.0,0.0017921048,0.057950713
12,0.324435,0.0,0.36481476,4.9600463,8.692036e-05,0.0,0.0010128962,0.05795106
13,0.36183858,0.0,1.7360065,4.9600363,0.00053122913,0.0,0.0020561484,0.0579513
14,0.3964064,0.0,0.7355722,4.96002,0.00014678237,0.0,0.0009211009,0.05795224
15,1.9923782,0.0,0.18297982,4.9600115,0.0002643337,0.0,0.0013083623,0.057953067
16,0.32712343,0.0,0.41424435,4.9600043,0.00018014954,0.0,0.0004313746,0.057953812
17,0.4248368,0.0,2.5935879,4.9599957,0.00010783804,0.0,0.00065821887,0.057954375
18,0.334191,0.0,0.2510946,4.9599915,0.0002930418,0.0,0.0014377348,0.05795498
19,0.6839649,0.0,0.20720272,4.9599886,0.00016708623,0.0,0.00053103827,0.057955284
20,1.5525585,0.0,0.903917,4.9599876,0.00027553772,0.0,0.0009802906,0.057955634
21,0.21476224,0.0,0.14149521,4.9599934,0.00015008537,0.0,0.0004102325,0.05795589
22,0.36188403,0.0,0.15301502,4.959999,0.00011548428,0.0,0.0017475529,0.057955973
23,4.6903267,0.0,0.10183661,4.9600024,0.0002699946,0.0,0.0016088984,0.057955965
24,0.43008018,0.0,0.43948323,4.9600067,0.0002060736,0.0,0.0012663634,0.05795601
25,1.6276705,0.0,3.2194319,4.960007,0.00024555833,0.0,0.0007298793,0.057956103
26,0.7852823,0.0,0.20992702,4.9600163,0.0004101238,0.0,0.0023467971,0.057956103
27,0.22362866,0.0,0.1430459,4.9600205,7.590494e-05,0.0,0.0031770892,0.057956364
28,0.24026486,0.0,0.64674926,4.9600253,0.00016520872,0.0,0.0012894045,0.057956755
29,0.5862795,0.0,0.20951413,4.960028,0.00041599668,0.0,0.00043721037,0.057957105
30,0.4296798,0.0,0.46253967,4.96003,0.0002076887,0.0,0.0009557161,0.057957288
31,0.47369,0.0,35.349113,4.96003,0.0005618889,0.0,0.00069104455,0.05795784
32,2.6670427,0.0,0.25235134,4.9600644,0.00051055354,0.0,0.0021117812,0.057958167
33,0.24600232,0.0,9.788881,4.9600954,0.0001690147,0.0,0.0017039217,0.05795837
34,1.3887331,0.0,0.26436067,4.9601455,0.0001358399,0.0,0.0007956864,0.0579589
35,0.24272989,0.0,0.3801303,4.960191,8.139245e-05,0.0,0.0008663588,0.05795926
36,0.22288005,0.0,0.1988575,4.960232,0.00097572734,0.0,0.0019462612,0.057959564
37,0.60617936,0.0,0.21244642,4.960267,0.00013256125,0.0,0.0016908343,0.05795967
38,0.27005783,0.0,0.3707523,4.9602995,0.00025730353,0.0,0.001236828,0.057959836
39,1.3579979,0.0,0.11238259,4.9603286,0.00036723661,0.0,0.0010647572,0.057959978
40,0.27796477,0.0,0.1476826,4.960356,0.0002026774,0.0,0.0010518101,0.057960086
41,1.41852,0.0,0.2277441,4.960381,0.00094905746,0.0,0.0010827695,0.05796083
42,0.35052767,0.0,1.0841995,4.9604015,0.0003859139,0.0,0.0009769375,0.057961445
43,0.13095248,0.0,0.17778476,4.9604278,0.00066444307,0.0,0.0010137288,0.057961877
44,0.20113735,0.0,0.123399414,4.9604526,0.0007138239,0.0,0.0016697034,0.057962283
45,1.4075017,0.0,0.99557585,4.960475,0.0001919819,0.0,0.0011678046,0.057962827
46,0.18399131,0.0,0.15422694,4.9604945,0.000248334,0.0,0.002019954,0.057963397
47,0.31878075,0.0,0.26274073,4.960511,9.436543e-05,0.0,0.00684869,0.057964023
48,2.0481882,0.0,0.43263632,4.960526,8.9836285e-05,0.0,0.00085102173,0.057964344
49,0.7089524,0.0,0.85167575,4.9605393,0.00041012687,0.0,0.0016439195,0.05796453
50,0.24587859,0.0,0.3059635,4.960546,0.00013399783,0.0,0.00080290926,0.05796483
51,0.29215533,0.0,0.23416069,4.9605556,0.00045859205,0.0,0.00067866076,0.057965066
52,1.8285835,0.0,0.19197902,4.960564,0.00019197082,0.0,0.0008979484,0.057965707
53,3.6848388,0.0,0.41609478,4.9605713,0.00030192093,0.0,0.0012256479,0.057966117
54,0.5168787,0.0,0.34101647,4.9605837,0.0005888632,0.0,0.00095644564,0.057966534
