,0,1,2,3,4,5,6,7
0,0.0056864084,0.0,0.040701315,0.006785758,0.005596496,0.0,0.052593216,0.04661883
1,0.0056214184,0.0,0.040585104,0.006779552,0.0052729365,0.0,0.053359363,0.04661649
2,0.0064166193,0.0,0.040424462,0.006782355,0.0059988042,0.0,0.0514152,0.04661538
3,0.0057750354,0.0,0.040344022,0.0067883646,0.005623131,0.0,0.049810495,0.046612453
4,0.0055380347,0.0,0.041131023,0.0067961826,0.0055293073,0.0,0.052870855,0.046609264
5,0.00601476,0.0,0.040567018,0.0068054376,0.0054096836,0.0,0.052873977,0.04660619
6,0.0053342846,0.0,0.040512383,0.006816024,0.0052519906,0.0,0.05363807,0.046603855
7,0.005452383,0.0,0.03954267,0.006826621,0.005683741,0.0,0.05362452,0.046602756
8,0.005731448,0.0,0.04005694,0.006836693,0.0055294763,0.0,0.052620232,0.04660346
9,0.0055913683,0.0,0.039949205,0.0068471334,0.0050695394,0.0,0.053562954,0.04660313
10,0.0052942177,0.0,0.03974784,0.0068574375,0.0051246323,0.0,0.051435445,0.046601545
11,0.0054377057,0.0,0.04123476,0.0068670376,0.005929477,0.0,0.05366728,0.04660051
12,0.005758065,0.0,0.040061045,0.0068746535,0.0053547034,0.0,0.053040363,0.046601217
13,0.0058061974,0.0,0.041222814,0.006880318,0.005689777,0.0,0.05196514,0.046603903
14,0.0057460866,0.0,0.04056474,0.0068838843,0.005466449,0.0,0.050215963,0.04660669
15,0.005670069,0.0,0.041175265,0.0068857814,0.0058561843,0.0,0.05433631,0.046608705
16,0.005177589,0.0,0.041055813,0.006885837,0.0055015655,0.0,0.05236076,0.046609495
17,0.0053147515,0.0,0.040735874,0.00688592,0.0052928543,0.0,0.051203307,0.046607926
18,0.005498474,0.0,0.04074574,0.006885589,0.0054864706,0.0,0.049145292,0.0466066
19,0.00571768,0.0,0.04108366,0.006890793,0.005392596,0.0,0.0517667,0.046605624
20,0.0055885743,0.0,0.040630165,0.00689664,0.005355602,0.0,0.054171953,0.04660375
21,0.0056434157,0.0,0.04064961,0.0069047255,0.005621026,0.0,0.051649455,0.046602007
22,0.0056918957,0.0,0.04120731,0.0069133327,0.005671856,0.0,0.052676268,0.046601083
23,0.005466074,0.0,0.04044253,0.00692246,0.005167153,0.0,0.050509814,0.046600334
24,0.005615436,0.0,0.04067205,0.0069305166,0.0056322645,0.0,0.052367344,0.046598323
