,0,1,2,3,4,5,6,7
0,0.0032873116433620453,0.0,0.019000244326889515,0.22993281483650208,0.0517135476693511,0.0,0.11296357400715351,0.5784026384353638
1,0.0035589527687989175,0.0,0.019556515384465456,0.22992895543575287,0.049644481390714645,0.0,0.11749165877699852,0.5784084796905518
2,0.0035507958964444697,0.0,0.018595681060105562,0.22996987402439117,0.051606686785817146,0.0,0.11656102351844311,0.5783827304840088
3,0.003639340284280479,0.0,0.018982300302013755,0.23002758622169495,0.04794217273592949,0.0,0.11050334572792053,0.578461766242981
4,0.003402296162676066,0.0,0.019081277307122946,0.23008200526237488,0.05063822213560343,0.0,0.11096224188804626,0.578509509563446
5,0.003425320377573371,0.0,0.01888618292286992,0.23012933135032654,0.05290439538657665,0.0,0.11263562925159931,0.5784749388694763
6,0.003041551390197128,0.0,0.019864716567099094,0.23012682795524597,0.0548747219145298,0.0,0.11637463420629501,0.5784909725189209
7,0.0030663678771816194,0.0,0.01931952848099172,0.23010650277137756,0.049865398555994034,0.0,0.10709196887910366,0.578458309173584
8,0.0033975918777287006,0.0,0.018272134708240628,0.23006854951381683,0.05079369526356459,0.0,0.1133623868227005,0.5784483551979065
9,0.003164899826515466,0.0,0.018767066532745957,0.2300441563129425,0.052275193855166435,0.0,0.11273959092795849,0.5784664154052734
10,0.003655108797829598,0.0,0.018150365678593516,0.23004618287086487,0.053293412551283836,0.0,0.11655748263001442,0.5784931778907776
11,0.0032283940818160772,0.0,0.01990668405778706,0.2300437092781067,0.05400044471025467,0.0,0.11521109938621521,0.5785301327705383
12,0.0033783575636334717,0.0,0.018286381848156452,0.23003235459327698,0.05444702226668596,0.0,0.12011648900806904,0.5785833597183228
13,0.0032821521745063365,0.0,0.019153805682435632,0.23004306852817535,0.05334564670920372,0.0,0.11258825287222862,0.5786557197570801
14,0.0032859843922778964,0.0,0.019000993575900793,0.23001180589199066,0.05222387704998255,0.0,0.12487692572176456,0.5787762403488159
15,0.0034980503260158002,0.0,0.018566658021882176,0.22994408011436462,0.05134327244013548,0.0,0.11494152434170246,0.5789455771446228
16,0.003275635070167482,0.0,0.018189948750659823,0.22991247475147247,0.049771870486438274,0.0,0.09630557522177696,0.5790668725967407
17,0.003536927164532244,0.0,0.018700585467740893,0.22988075017929077,0.049094682559370995,0.0,0.11198651604354382,0.5791048407554626
18,0.003309449355583638,0.0,0.01828767452389002,0.22982577979564667,0.05712392274290323,0.0,0.1149333193898201,0.579072117805481
19,0.003501501982100308,0.0,0.019228745717555285,0.22977307438850403,0.053802079521119595,0.0,0.11160807311534882,0.579008936882019
20,0.0036730559659190476,0.0,0.018424053443595767,0.22974041104316711,0.051047188229858875,0.0,0.10949033498764038,0.5789999961853027
21,0.0033577511203475296,0.0,0.018064270494505763,0.22969086468219757,0.049086752347648144,0.0,0.11126649379730225,0.5789648294448853
22,0.003401271067559719,0.0,0.019963994156569242,0.22964975237846375,0.05255249608308077,0.0,0.11494809202849865,0.5789521932601929
23,0.003585587255656719,0.0,0.018787085311487317,0.22963589429855347,0.04680873081088066,0.0,0.11200591176748276,0.578998327255249
24,0.0036843476118519902,0.0,0.019042671658098698,0.22967496514320374,0.05096215009689331,0.0,0.11146457120776176,0.5790425539016724
25,0.003674796433188021,0.0,0.019973899004980922,0.22970789670944214,0.05472963955253363,0.0,0.11337064951658249,0.5791086554527283
26,0.003714574675541371,0.0,0.01971974829211831,0.22973519563674927,0.05254363641142845,0.0,0.10883885249495506,0.5791313648223877
27,0.0037080308538861573,0.0,0.018899298273026943,0.22979329526424408,0.047826383262872696,0.0,0.1156295221298933,0.5790970921516418
28,0.003788025234825909,0.0,0.01892531756311655,0.22982841730117798,0.054291149601340294,0.0,0.11565696634352207,0.5789932608604431
29,0.003423704649321735,0.0,0.019165921257808805,0.22983752191066742,0.05525607988238335,0.0,0.10855059325695038,0.5789187550544739
30,0.0035539434757083654,0.0,0.019006492104381323,0.22981739044189453,0.05259876977652311,0.0,0.11444008722901344,0.5787606239318848
31,0.0034704351564869285,0.0,0.019646448316052556,0.22980999946594238,0.05408261902630329,0.0,0.11175662837922573,0.5785959959030151
32,0.0034025534405373037,0.0,0.019613434094935656,0.2297709733247757,0.049783457070589066,0.0,0.1185465045273304,0.5784964561462402
33,0.00371225067647174,0.0,0.01816526777110994,0.22972142696380615,0.05218856781721115,0.0,0.11561581864953041,0.5784155130386353
34,0.0035039112553931773,0.0,0.018609725404530764,0.229714035987854,0.049784631468355656,0.0,0.11188826896250248,0.5784013867378235
35,0.00324865645961836,0.0,0.01923411525785923,0.2297215312719345,0.05460670497268438,0.0,0.11150594800710678,0.5784064531326294
36,0.0037216583150438964,0.0,0.020944656105712056,0.229762464761734,0.05347931943833828,0.0,0.1134225632995367,0.5784193277359009
37,0.003565861319657415,0.0,0.019128825049847364,0.22985582053661346,0.048317973501980305,0.0,0.11085671186447144,0.5784360766410828
38,0.003578468516934663,0.0,0.018498719902709126,0.22994962334632874,0.04977365490049124,0.0,0.1165059357881546,0.5784866809844971
39,0.0034296814119443297,0.0,0.01929814275354147,0.22995924949645996,0.0493164649233222,0.0,0.10967177525162697,0.5784859657287598
40,0.0036209242534823716,0.0,0.018349766731262207,0.22991882264614105,0.05237728916108608,0.0,0.11193818226456642,0.5784702301025391
41,0.0036715116584673524,0.0,0.017877772450447083,0.2298513799905777,0.0522751584649086,0.0,0.11174861155450344,0.5784922242164612
42,0.00329241476720199,0.0,0.018138634273782372,0.22982299327850342,0.05206092540174723,0.0,0.121162423864007,0.5784587860107422
43,0.0035722513566724956,0.0,0.01803670241497457,0.22982777655124664,0.04892874043434858,0.0,0.11263582855463028,0.5784724950790405
44,0.003657279652543366,0.0,0.018860638374462724,0.22979041934013367,0.054416204802691936,0.0,0.10368219017982483,0.5784574747085571
45,0.0032317328732460737,0.0,0.018815082032233477,0.22975324094295502,0.04977505840361118,0.0,0.12004983238875866,0.5784256458282471
46,0.0033396206563338637,0.0,0.01918232161551714,0.2297549545764923,0.050897711887955666,0.0,0.1062169224023819,0.5784056186676025
47,0.00333710724953562,0.0,0.019450630294159055,0.2297857403755188,0.05574526824057102,0.0,0.1106310486793518,0.5783693194389343
48,0.0037514007999561727,0.0,0.018766765017062426,0.2297903448343277,0.05670639965683222,0.0,0.10894505679607391,0.5783532857894897
49,0.003436881408561021,0.0,0.018793026683852077,0.22978414595127106,0.053466846235096455,0.0,0.12219342030584812,0.5783029794692993
50,0.0036056931130588055,0.0,0.018144152825698256,0.2297961562871933,0.05325743369758129,0.0,0.11679251492023468,0.578308641910553
51,0.0032656147377565503,0.0,0.01793094421736896,0.22983410954475403,0.049793800339102745,0.0,0.1251784861087799,0.5783678889274597
52,0.0034643361577764153,0.0,0.019309430615976453,0.22984150052070618,0.052543302066624165,0.0,0.11209894344210625,0.5784297585487366
53,0.0036204983480274677,0.0,0.01903732237406075,0.22983171045780182,0.05163460969924927,0.0,0.10559016093611717,0.578475832939148
54,0.003863198566250503,0.0,0.018930557649582624,0.2298411726951599,0.050611311569809914,0.0,0.12070422247052193,0.5784512758255005
55,0.0037295573274604976,0.0,0.018642798997461796,0.22981920838356018,0.05089387018233538,0.0,0.11388383246958256,0.5784069895744324
56,0.003332310530822724,0.0,0.01833974290639162,0.22976934909820557,0.05157776363193989,0.0,0.11502012796700001,0.5784233212471008
57,0.003727440082002431,0.0,0.018412597943097353,0.22970420122146606,0.05455948133021593,0.0,0.11490629613399506,0.5784235596656799
58,0.003309579158667475,0.0,0.018895075656473637,0.22961565852165222,0.04902768135070801,0.0,0.10641028545796871,0.5784462690353394
59,0.0037211180897429585,0.0,0.018413829850032926,0.22957703471183777,0.05050533730536699,0.0,0.10918977670371532,0.578455924987793
60,0.003297262010164559,0.0,0.01865646382793784,0.22958338260650635,0.04895834345370531,0.0,0.11380619555711746,0.5784304738044739
61,0.0035986435832455754,0.0,0.01954128360375762,0.2295808345079422,0.05303401965647936,0.0,0.11939770169556141,0.578423261642456
62,0.0034965307568199933,0.0,0.019084150437265635,0.22957222163677216,0.05183013714849949,0.0,0.1074198316782713,0.5784493684768677
63,0.0035574514768086374,0.0,0.018756693927571177,0.22957482933998108,0.05361916683614254,0.0,0.10467161983251572,0.5785659551620483
64,0.0032419245690107346,0.0,0.018618857255205512,0.22965174913406372,0.049566326662898064,0.0,0.12109983153641224,0.5786057114601135
65,0.0033578196889720857,0.0,0.018879577983170748,0.22972412407398224,0.052522010169923306,0.0,0.11533652059733868,0.5785283446311951
66,0.0034875560086220503,0.0,0.018374169943854213,0.22971411049365997,0.052106063812971115,0.0,0.11643666587769985,0.5784582495689392
67,0.003622572752647102,0.0,0.018853848101571202,0.2297046184539795,0.0504899388179183,0.0,0.11369496211409569,0.578447699546814
68,0.003386392432730645,0.0,0.018904529977589846,0.22968681156635284,0.050682452507317066,0.0,0.10753043740987778,0.5784639716148376
69,0.0037331251660361886,0.0,0.018410877790302038,0.22964978218078613,0.05187813565135002,0.0,0.11685648374259472,0.5784724354743958
70,0.003540310775861144,0.0,0.018028421327471733,0.22963804006576538,0.052802544087171555,0.0,0.11294339410960674,0.5784487128257751
71,0.0033888042671605945,0.0,0.017553979065269232,0.229659765958786,0.05468101520091295,0.0,0.12510257586836815,0.5784420967102051
72,0.0035877651534974575,0.0,0.01941155595704913,0.22970882058143616,0.05003909207880497,0.0,0.12005143240094185,0.578463077545166
73,0.0036356652854010463,0.0,0.018037568777799606,0.22974224388599396,0.055675395764410496,0.0,0.11601527594029903,0.5784639120101929
74,0.0035573086934164166,0.0,0.018522413447499275,0.22977760434150696,0.05587665643543005,0.0,0.10693003423511982,0.5784544944763184
75,0.0035864924429915845,0.0,0.018522545928135514,0.22979263961315155,0.052237954922020435,0.0,0.11817382834851742,0.5783892869949341
76,0.0035984914866276085,0.0,0.018518830416724086,0.22974561154842377,0.0499133812263608,0.0,0.1141199916601181,0.57834792137146
77,0.003608465485740453,0.0,0.019717220682650805,0.22971680760383606,0.0520442258566618,0.0,0.10880383104085922,0.5782786011695862
78,0.0035863383673131466,0.0,0.020006282487884164,0.2297295331954956,0.05117473844438791,0.0,0.11510588973760605,0.57823246717453
79,0.0034338943660259247,0.0,0.018847379134967923,0.22976267337799072,0.05386913754045963,0.0,0.11232654936611652,0.5782517194747925
