,0,1,2,3,4,5,6,7
0,0.004560667,0.0,0.038326956,0.007381632,0.0029955271,0.0,0.041991837,0.13852283
1,0.004538036,0.0,0.039267,0.0073691914,0.0030037195,0.0,0.04289988,0.13852173
2,0.004526278,0.0,0.039795112,0.0073558805,0.0030104676,0.0,0.041922826,0.138521
3,0.004356129,0.0,0.03862764,0.007342245,0.0028972349,0.0,0.045157768,0.13851652
4,0.00467288,0.0,0.038508236,0.0073286463,0.0031890925,0.0,0.039479207,0.13851303
5,0.0045356136,0.0,0.039714515,0.0073146475,0.0030029116,0.0,0.04146925,0.13850892
6,0.0043307077,0.0,0.039837126,0.007300091,0.0031898916,0.0,0.04275205,0.13850372
7,0.004444602,0.0,0.039181,0.007284973,0.0031676567,0.0,0.04112522,0.13850056
8,0.0048035015,0.0,0.038244914,0.007269254,0.0030071496,0.0,0.04151873,0.13849546
9,0.004743922,0.0,0.03947858,0.007253096,0.0030613192,0.0,0.044268034,0.13849165
10,0.004614025,0.0,0.038122676,0.0072365366,0.0029312766,0.0,0.041441735,0.13848746
11,0.004515459,0.0,0.038733736,0.007219664,0.003063825,0.0,0.045082413,0.13848363
12,0.0045187995,0.0,0.039252635,0.007202591,0.0028834254,0.0,0.045212872,0.13848095
13,0.0042959545,0.0,0.039524127,0.0071866713,0.0031288895,0.0,0.04153271,0.13847747
14,0.00440565,0.0,0.039248705,0.00717082,0.0031496424,0.0,0.046350274,0.13847339
15,0.0044430415,0.0,0.03980754,0.007155177,0.0028095988,0.0,0.041370925,0.1384704
16,0.004453756,0.0,0.03910916,0.007149855,0.0030015174,0.0,0.04509461,0.13846889
17,0.0042328727,0.0,0.039116517,0.0071492963,0.0030028308,0.0,0.042646557,0.13846862
18,0.0046546534,0.0,0.038799126,0.0071517327,0.0029476339,0.0,0.043176103,0.13846928
19,0.004571991,0.0,0.03955775,0.007156423,0.0032480985,0.0,0.044190124,0.13846894
20,0.0045743748,0.0,0.039153345,0.007161852,0.00287051,0.0,0.04406791,0.13846938
21,0.004398253,0.0,0.038568687,0.0071691833,0.0030133068,0.0,0.046014115,0.13847242
22,0.004627496,0.0,0.037887573,0.007178363,0.0031006346,0.0,0.04077573,0.13847776
23,0.004392213,0.0,0.038436364,0.0071875257,0.002863346,0.0,0.043785863,0.13848522
24,0.004463922,0.0,0.039149385,0.007196056,0.0031425506,0.0,0.04338303,0.13849092
25,0.004590163,0.0,0.039635256,0.0072035426,0.0028570388,0.0,0.041664135,0.13849485
26,0.0043397783,0.0,0.03821707,0.007209232,0.0029248055,0.0,0.042383723,0.13849731
27,0.004541079,0.0,0.038546722,0.007212894,0.003020437,0.0,0.04348843,0.13849999
28,0.0045415433,0.0,0.038848866,0.0072143525,0.0029116757,0.0,0.042963807,0.13850382
29,0.0042101555,0.0,0.040059377,0.0072161285,0.0029478874,0.0,0.041245256,0.13851376
30,0.0042901295,0.0,0.03932413,0.00722227,0.0030355111,0.0,0.042375248,0.13852245
31,0.0044668415,0.0,0.038748514,0.0072308234,0.0027911642,0.0,0.0406498,0.13853042
32,0.004673948,0.0,0.03864268,0.007240554,0.0029818583,0.0,0.046914127,0.13853581
33,0.0046205646,0.0,0.038581498,0.0072503733,0.0028663753,0.0,0.044762835,0.1385415
34,0.0043915147,0.0,0.039331157,0.007259198,0.0027506158,0.0,0.043005083,0.13854538
35,0.0045938324,0.0,0.038049586,0.0072667655,0.0030974362,0.0,0.043195605,0.1385543
36,0.004657827,0.0,0.040000837,0.0072725085,0.0029530977,0.0,0.04109884,0.13856634
37,0.004470554,0.0,0.038708538,0.007275987,0.0027994632,0.0,0.043403536,0.13857593
38,0.004653459,0.0,0.038424555,0.007277066,0.0027742914,0.0,0.04147908,0.13858399
39,0.004377578,0.0,0.037827525,0.007275769,0.0028614346,0.0,0.043415062,0.1385902
40,0.004333873,0.0,0.038747832,0.0072724433,0.0027759105,0.0,0.043623075,0.13860261
41,0.004653714,0.0,0.03840085,0.007267018,0.0028437476,0.0,0.043056004,0.13861282
42,0.0042222757,0.0,0.038476765,0.0072601996,0.0028433288,0.0,0.04214224,0.13862464
43,0.0043722293,0.0,0.03765653,0.0072518047,0.0028550595,0.0,0.042823073,0.13863786
44,0.004425157,0.0,0.038336486,0.007243253,0.002743048,0.0,0.045362893,0.13864754
45,0.0044025443,0.0,0.037971567,0.0072335103,0.0027643738,0.0,0.04645229,0.13865489
46,0.004639218,0.0,0.03938172,0.007223645,0.0027097457,0.0,0.04335103,0.13865994
47,0.0047179433,0.0,0.039043028,0.0072134268,0.0028764647,0.0,0.04007098,0.13866527
48,0.0045402423,0.0,0.03847215,0.007202492,0.0029620342,0.0,0.046297986,0.1386682
49,0.0044712713,0.0,0.03892454,0.007193695,0.0027765387,0.0,0.044160765,0.13867037
50,0.0046815625,0.0,0.03904044,0.007185013,0.0028063487,0.0,0.046329763,0.13867109
51,0.0045062206,0.0,0.038968094,0.0071791536,0.0028232601,0.0,0.043972842,0.13866964
52,0.004437633,0.0,0.038760915,0.007174546,0.0029787675,0.0,0.044128243,0.13866773
53,0.004251609,0.0,0.03930951,0.0071699996,0.002982133,0.0,0.039053068,0.13866715
54,0.0046602082,0.0,0.03815815,0.007164955,0.0028251102,0.0,0.04579161,0.13867003
55,0.0043445034,0.0,0.039172247,0.007159444,0.0027492824,0.0,0.042498667,0.13867156
56,0.0042381254,0.0,0.038426578,0.0071528894,0.0027672925,0.0,0.043026734,0.13867334
57,0.0049220594,0.0,0.038616396,0.0071453694,0.0027345927,0.0,0.043527454,0.13867423
58,0.0044405167,0.0,0.03896703,0.0071460786,0.0028117476,0.0,0.040954407,0.13867351
59,0.0044121477,0.0,0.03862702,0.007149421,0.0028105387,0.0,0.04655881,0.13867143
60,0.0046203295,0.0,0.038688418,0.0071540154,0.0028081418,0.0,0.043421183,0.13866828
61,0.004493595,0.0,0.03826905,0.007160757,0.0027817208,0.0,0.042602252,0.13866471
62,0.00438182,0.0,0.038810737,0.007167315,0.0028084135,0.0,0.04119674,0.13866241
63,0.004079021,0.0,0.039124347,0.0071729627,0.0029293518,0.0,0.045759603,0.1386621
64,0.0044686985,0.0,0.03812336,0.0071772216,0.0028287394,0.0,0.043504406,0.1386603
65,0.00434578,0.0,0.039484598,0.007179785,0.0029858435,0.0,0.04357079,0.13865985
66,0.0044677206,0.0,0.03847068,0.0071804803,0.0029769947,0.0,0.043291066,0.1386587
67,0.0044823755,0.0,0.03870911,0.0071795885,0.003124527,0.0,0.043522093,0.1386595
68,0.004347674,0.0,0.039515045,0.007176836,0.0028883955,0.0,0.043690283,0.13865992
69,0.004685562,0.0,0.039131083,0.0071728425,0.0028872462,0.0,0.043982226,0.13866207
70,0.0044750916,0.0,0.039659407,0.007169615,0.00297874,0.0,0.043699548,0.1386651
71,0.004252291,0.0,0.039666142,0.0071654967,0.0031207157,0.0,0.042129274,0.13866377
72,0.0045344196,0.0,0.039111026,0.007160361,0.002883687,0.0,0.04412223,0.1386611
73,0.004478511,0.0,0.0383557,0.007154073,0.0030040005,0.0,0.04633941,0.13865583
74,0.0045246677,0.0,0.038358234,0.0071466174,0.002998068,0.0,0.041069712,0.13864966
75,0.004342679,0.0,0.040254682,0.0071403612,0.0029897487,0.0,0.041968882,0.13864271
76,0.0044160415,0.0,0.03844727,0.0071341493,0.0029460257,0.0,0.04357774,0.13863544
77,0.0047147623,0.0,0.0393387,0.0071282163,0.0028868923,0.0,0.04818473,0.1386264
78,0.0042518177,0.0,0.038463715,0.007121745,0.0027582033,0.0,0.045210112,0.13861619
79,0.0047099767,0.0,0.038789622,0.007115038,0.0030810295,0.0,0.0437078,0.13860406
80,0.004501177,0.0,0.039245427,0.0071074655,0.0029515282,0.0,0.043508973,0.13859288
81,0.004502711,0.0,0.03806194,0.007098917,0.0029388166,0.0,0.045995127,0.13858451
82,0.00446178,0.0,0.039366502,0.007091174,0.0028159663,0.0,0.04152624,0.13858135
83,0.004116964,0.0,0.039215557,0.007083231,0.002915295,0.0,0.043728538,0.13857931
84,0.0045999964,0.0,0.039390754,0.007074869,0.002796677,0.0,0.043604646,0.13857733
85,0.0045032087,0.0,0.039068453,0.0070657893,0.0030405368,0.0,0.048528448,0.13857517
86,0.0045194323,0.0,0.038455565,0.007056329,0.0029014265,0.0,0.043629568,0.13857192
87,0.0044276104,0.0,0.03885923,0.007046015,0.0030419326,0.0,0.04515282,0.13856904
88,0.0043961545,0.0,0.03947092,0.0070348377,0.0029971586,0.0,0.041500203,0.1385647
89,0.00449948,0.0,0.038795907,0.007023184,0.0032594234,0.0,0.041000493,0.1385584
90,0.00443018,0.0,0.038579106,0.0070107244,0.0030921781,0.0,0.042145777,0.13855363
91,0.004080305,0.0,0.039303344,0.006997588,0.0032783514,0.0,0.044421393,0.13854767
92,0.004286914,0.0,0.038822826,0.0069838953,0.003102477,0.0,0.045832634,0.13854459
93,0.004412017,0.0,0.038418014,0.0069697043,0.0032199714,0.0,0.042967584,0.13854076
94,0.004384327,0.0,0.03827672,0.0069562932,0.0034370506,0.0,0.047091085,0.1385377
95,0.0043163695,0.0,0.03909174,0.0069427933,0.0032111837,0.0,0.045668107,0.13853733
96,0.0041199243,0.0,0.03860228,0.0069297124,0.003288566,0.0,0.046377454,0.13853538
97,0.0045405417,0.0,0.038509607,0.006922484,0.0030526966,0.0,0.042175714,0.13853428
98,0.0043747914,0.0,0.037458297,0.0069204466,0.003173873,0.0,0.04338303,0.13853669
99,0.0046592206,0.0,0.038580563,0.0069206343,0.0030400886,0.0,0.043696474,0.1385401
100,0.0043599037,0.0,0.0379774,0.0069222613,0.00323938,0.0,0.04624819,0.13854317
101,0.0045021605,0.0,0.037858423,0.006924111,0.0030620247,0.0,0.04567442,0.13854747
102,0.004521049,0.0,0.03981919,0.0069261794,0.0033292433,0.0,0.04378813,0.13855706
103,0.0043608616,0.0,0.03895964,0.0069275117,0.0031811937,0.0,0.042611375,0.13856456
104,0.0044379183,0.0,0.037893668,0.006927878,0.003196033,0.0,0.043882053,0.13857248
105,0.0044071525,0.0,0.03834359,0.0069268863,0.0031274513,0.0,0.041169405,0.13857777
106,0.004238172,0.0,0.039290104,0.0069250516,0.0034580673,0.0,0.042102557,0.13858439
107,0.0044575296,0.0,0.037913177,0.006926166,0.0031480014,0.0,0.04337774,0.13859296
108,0.0044013127,0.0,0.039332543,0.006927618,0.003197873,0.0,0.047545318,0.13859975
109,0.0046669985,0.0,0.03895692,0.006929184,0.0031631126,0.0,0.04244461,0.13860555
110,0.0045413524,0.0,0.039466195,0.0069305706,0.0029109183,0.0,0.05095917,0.13861138
111,0.0045258007,0.0,0.038913216,0.0069309957,0.0031856142,0.0,0.041545726,0.13862255
112,0.004352581,0.0,0.037868276,0.0069305003,0.0030019954,0.0,0.042947635,0.1386308
113,0.0045839935,0.0,0.038143903,0.006928952,0.0030733857,0.0,0.046328623,0.1386407
114,0.004667919,0.0,0.039236106,0.0069262343,0.0030617246,0.0,0.043794278,0.13865171
115,0.0044194916,0.0,0.0399336,0.0069224588,0.0030861036,0.0,0.043677576,0.13865949
116,0.0043383497,0.0,0.03906447,0.0069173714,0.00314467,0.0,0.042627096,0.13866457
117,0.004739219,0.0,0.03947998,0.006910978,0.0029871624,0.0,0.043469343,0.13867067
118,0.0045054425,0.0,0.038524874,0.0069035436,0.0028357785,0.0,0.042583067,0.13867478
119,0.0045096087,0.0,0.039057698,0.0068953466,0.003364651,0.0,0.041589163,0.13867863
120,0.0045312545,0.0,0.0398866,0.0068867835,0.003049726,0.0,0.0435079,0.13868026
121,0.004680835,0.0,0.03924223,0.0068777474,0.003278301,0.0,0.044372834,0.13868311
122,0.00451819,0.0,0.03797325,0.0068681724,0.003078735,0.0,0.04106086,0.13868545
123,0.0045150155,0.0,0.038931195,0.0068579605,0.0033724536,0.0,0.04069623,0.1386857
124,0.004446302,0.0,0.039266817,0.0068498873,0.0030978937,0.0,0.04292806,0.13869171
125,0.0045339135,0.0,0.03879996,0.0068422235,0.0029471705,0.0,0.044707622,0.13869922
