,0,1,2,3,4,5,6,7
0,0.005650083,0.0,0.04007169,0.0072236615,0.005333877,0.0,0.052737515,0.046589248
1,0.005417906,0.0,0.04044414,0.007218642,0.005524483,0.0,0.05289267,0.046586744
2,0.0051521873,0.0,0.04026534,0.0072144023,0.0053157243,0.0,0.052128546,0.046588574
3,0.0058324216,0.0,0.039582293,0.0072101504,0.004955514,0.0,0.050394747,0.046592183
4,0.00569357,0.0,0.040826354,0.007205364,0.0051551186,0.0,0.05063327,0.046594903
5,0.005470963,0.0,0.040596016,0.007199746,0.0055999216,0.0,0.05190697,0.046595965
6,0.00561222,0.0,0.040495794,0.007193655,0.0052371193,0.0,0.05275491,0.0465953
7,0.0055011003,0.0,0.040156443,0.0071865725,0.0053618234,0.0,0.05131504,0.04659424
8,0.005451196,0.0,0.039296784,0.007178426,0.005111952,0.0,0.05348862,0.046590246
9,0.0056957486,0.0,0.040020987,0.007169602,0.005213253,0.0,0.050462887,0.04658343
10,0.0054589496,0.0,0.040279616,0.0071598445,0.005113786,0.0,0.05142465,0.04657698
11,0.005355098,0.0,0.040343605,0.0071491627,0.0050115986,0.0,0.051637158,0.046571728
12,0.0054581533,0.0,0.039760835,0.007137935,0.0054591694,0.0,0.053282134,0.046565283
13,0.005471909,0.0,0.04020163,0.0071259416,0.005354486,0.0,0.05238161,0.046559446
14,0.0053138146,0.0,0.04038731,0.007113216,0.005226035,0.0,0.05120269,0.04655188
15,0.0055487286,0.0,0.04017002,0.007099821,0.0052410536,0.0,0.05062658,0.04654423
16,0.0053471625,0.0,0.03928814,0.0070860577,0.0054973396,0.0,0.050535575,0.04653665
17,0.005650391,0.0,0.039741006,0.007072503,0.0051814704,0.0,0.053590298,0.0465308
18,0.005179036,0.0,0.04044493,0.0070586745,0.005427668,0.0,0.050871,0.04652535
19,0.0052541806,0.0,0.0406988,0.0070447805,0.0053524273,0.0,0.05131451,0.046519544
20,0.0052784234,0.0,0.03988479,0.0070314487,0.0053701843,0.0,0.04976662,0.04651248
21,0.0054770033,0.0,0.04093614,0.0070182877,0.005299408,0.0,0.05282254,0.046504438
22,0.0055268393,0.0,0.041254368,0.007005119,0.005067445,0.0,0.051911164,0.046495795
23,0.0056133596,0.0,0.039907325,0.006992575,0.0053011714,0.0,0.049791,0.046489235
24,0.005664718,0.0,0.040965598,0.006979973,0.005250765,0.0,0.04988307,0.046482764
25,0.005044508,0.0,0.04051705,0.006967173,0.0054571577,0.0,0.052539237,0.04647571
26,0.0056071393,0.0,0.040795065,0.0069576167,0.0052254763,0.0,0.05295858,0.04646771
27,0.0054545105,0.0,0.039721925,0.0069485162,0.0054956726,0.0,0.05327428,0.046459574
28,0.005528581,0.0,0.03940606,0.0069404724,0.0049901917,0.0,0.051798712,0.046450578
29,0.0056530223,0.0,0.039775085,0.006932727,0.005686279,0.0,0.052074846,0.04644277
30,0.005719034,0.0,0.040912654,0.006927021,0.005536022,0.0,0.050241023,0.046435367
31,0.0050432244,0.0,0.040531658,0.0069265356,0.005736573,0.0,0.051658023,0.0464287
32,0.0055041593,0.0,0.040118217,0.0069275326,0.005567788,0.0,0.05360851,0.046423595
33,0.0054721422,0.0,0.040865753,0.006929,0.0051220814,0.0,0.053893592,0.04642081
34,0.0056196423,0.0,0.039528485,0.006930283,0.0054433006,0.0,0.05319519,0.04642234
35,0.0054414505,0.0,0.040664505,0.00693138,0.0053619184,0.0,0.055093084,0.046422653
36,0.0053463476,0.0,0.040155116,0.006931452,0.0055347597,0.0,0.0527488,0.04642475
37,0.005099087,0.0,0.040593397,0.0069302507,0.0058047255,0.0,0.052085023,0.04642911
38,0.005516228,0.0,0.04075098,0.006928445,0.005467637,0.0,0.053617183,0.046437982
39,0.0055920486,0.0,0.041030057,0.006925823,0.0052628573,0.0,0.053724796,0.046447013
40,0.0054010283,0.0,0.04055539,0.006923179,0.005882052,0.0,0.05154304,0.046458174
41,0.0055336175,0.0,0.040605497,0.0069195083,0.005541677,0.0,0.05182496,0.046469722
42,0.005369644,0.0,0.03961246,0.0069152135,0.0055563073,0.0,0.05190148,0.04648113
43,0.0057060565,0.0,0.040887877,0.006910671,0.005855134,0.0,0.05266666,0.04649106
44,0.005490156,0.0,0.040951595,0.006905465,0.0055303285,0.0,0.057061408,0.046499245
45,0.005137099,0.0,0.04095564,0.00689947,0.0057083466,0.0,0.052979503,0.046507888
46,0.005606093,0.0,0.04026216,0.00689262,0.005936072,0.0,0.05404299,0.046516325
47,0.0053506084,0.0,0.04127361,0.0068848026,0.005666729,0.0,0.05307624,0.04652293
48,0.0055456343,0.0,0.040281337,0.0068764267,0.0055248076,0.0,0.051753614,0.046526928
49,0.0056281057,0.0,0.040622655,0.0068672653,0.0056655984,0.0,0.053331356,0.046531156
50,0.0057032164,0.0,0.04066817,0.006857379,0.0054055727,0.0,0.054322496,0.046533648
51,0.005495443,0.0,0.03987586,0.0068468046,0.005405653,0.0,0.052563794,0.04653778
52,0.005458976,0.0,0.039533973,0.006835559,0.005402698,0.0,0.05241465,0.046540715
53,0.0052756853,0.0,0.03984949,0.00682383,0.005887293,0.0,0.050464604,0.04654515
54,0.005579731,0.0,0.041582845,0.0068155704,0.0054892297,0.0,0.052277666,0.04654756
55,0.005569175,0.0,0.0398616,0.0068117105,0.0055880193,0.0,0.05165138,0.046550505
56,0.005437988,0.0,0.0399201,0.006810588,0.005602072,0.0,0.0512713,0.046552394
57,0.0055596554,0.0,0.03976927,0.006810559,0.0058778636,0.0,0.05347685,0.046556268
58,0.005442566,0.0,0.04061007,0.0068119746,0.005735007,0.0,0.05382665,0.04656177
59,0.0056779594,0.0,0.04006692,0.006813428,0.0060052136,0.0,0.051704645,0.04656922
60,0.005705035,0.0,0.04027875,0.0068162098,0.005545745,0.0,0.05314261,0.04657691
61,0.005152584,0.0,0.040621273,0.0068192882,0.005931827,0.0,0.05309902,0.046587262
62,0.0054006297,0.0,0.04079847,0.0068219476,0.0055454583,0.0,0.052912872,0.046597164
63,0.005658043,0.0,0.041146975,0.006824025,0.005599425,0.0,0.05147265,0.04660627
64,0.005079866,0.0,0.039072365,0.006826495,0.0058983336,0.0,0.05274001,0.0466161
65,0.0054068165,0.0,0.041386373,0.0068278643,0.005576644,0.0,0.05264171,0.04662654
66,0.0058310754,0.0,0.040846292,0.006835252,0.0060866345,0.0,0.051769592,0.046635047
67,0.005298845,0.0,0.040113024,0.006853028,0.0056046546,0.0,0.054154668,0.04664243
68,0.005934606,0.0,0.039688364,0.0068734926,0.0062047127,0.0,0.05387477,0.046651486
69,0.0056120893,0.0,0.039618485,0.006895223,0.0054182303,0.0,0.05215543,0.04665743
70,0.00543302,0.0,0.040200457,0.006916897,0.0056884848,0.0,0.05239826,0.046663072
71,0.005309565,0.0,0.04033556,0.006937367,0.005369849,0.0,0.052960355,0.04666729
72,0.005262036,0.0,0.03893609,0.0069563156,0.0056197625,0.0,0.05106299,0.046671823
73,0.005477218,0.0,0.039916668,0.0069744512,0.005725811,0.0,0.052286025,0.046673246
74,0.0055659073,0.0,0.040855348,0.0069903126,0.005520339,0.0,0.0525385,0.04667497
75,0.0053271777,0.0,0.040057678,0.0070034657,0.0056537082,0.0,0.055248957,0.046675704
76,0.0051693814,0.0,0.04039222,0.0070138928,0.005544524,0.0,0.0530066,0.04667743
77,0.005665433,0.0,0.04029992,0.007021507,0.005769346,0.0,0.051953774,0.04667767
