,0,1,2,3,4,5,6,7
0,0.0022680415,0.006814951,0.022733865,0.041339472,0.0,0.08758768,0.0,0.22966787
1,0.0021452992,0.0075119,0.024742832,0.044060454,0.0,0.08758844,0.0,0.22967464
2,0.002226982,0.007137986,0.022980344,0.047878027,0.0,0.08758666,0.0,0.22968027
3,0.0022067288,0.007132627,0.023434347,0.037949417,0.0,0.08758632,0.0,0.22968881
4,0.002337107,0.0071083433,0.024185479,0.046318404,0.0,0.08758741,0.0,0.2296955
5,0.0022423314,0.0067633567,0.025488991,0.052451737,0.0,0.087589234,0.0,0.22970045
6,0.0022936272,0.006817101,0.03084535,0.048107013,0.0,0.087590136,0.0,0.22970495
7,0.0021396687,0.006515639,0.027017195,0.044767093,0.0,0.08758782,0.0,0.22970958
8,0.0020792843,0.0065930267,0.024662357,0.04592469,0.0,0.087585874,0.0,0.22971149
9,0.0021466792,0.0070958077,0.02323108,0.046113603,0.0,0.08758385,0.0,0.22971761
10,0.002042073,0.0065349787,0.027281813,0.042904716,0.0,0.08758314,0.0,0.2297233
11,0.0020624404,0.0066096187,0.026338082,0.049095597,0.0,0.08758225,0.0,0.22973146
12,0.0023857018,0.006673825,0.027968472,0.045275733,0.0,0.087582655,0.0,0.22973913
13,0.0023139098,0.0076822727,0.023357403,0.042783182,0.0,0.08758287,0.0,0.22974916
14,0.0020821972,0.0061109345,0.024148848,0.041150212,0.0,0.08758398,0.0,0.22975665
15,0.002203223,0.008333446,0.024924865,0.04739231,0.0,0.08758639,0.0,0.22976176
16,0.002026248,0.005960645,0.028344354,0.04547472,0.0,0.087588415,0.0,0.22976933
17,0.0025219286,0.0063941022,0.025656268,0.045605704,0.0,0.087590806,0.0,0.22977732
18,0.002510397,0.006760663,0.028166115,0.057919495,0.0,0.0875935,0.0,0.22978261
19,0.0021122138,0.0077705174,0.025397584,0.048925757,0.0,0.08759445,0.0,0.22978507
20,0.0022086736,0.0070666126,0.027038869,0.044615865,0.0,0.087593295,0.0,0.22978704
21,0.002293756,0.007368337,0.023953207,0.050188705,0.0,0.08759123,0.0,0.22979018
22,0.002158688,0.007374106,0.029259695,0.051569015,0.0,0.087590106,0.0,0.22979243
23,0.0024972397,0.007371251,0.027097467,0.046894252,0.0,0.0875888,0.0,0.22979353
24,0.001996625,0.00727236,0.024305046,0.043714575,0.0,0.08758617,0.0,0.22979654
25,0.0019679766,0.006837988,0.024413433,0.048241537,0.0,0.08758365,0.0,0.22980125
26,0.0022332116,0.0056702886,0.025786724,0.049329586,0.0,0.087581135,0.0,0.22980508
27,0.0021643003,0.0079166675,0.024369601,0.045719694,0.0,0.087579794,0.0,0.22980765
28,0.002024354,0.0072389827,0.027412666,0.04553827,0.0,0.08757956,0.0,0.22980872
29,0.0020391701,0.006669404,0.024713695,0.046124406,0.0,0.08758063,0.0,0.22980621
30,0.0019145898,0.0075474707,0.02577511,0.04819552,0.0,0.08758145,0.0,0.22980043
31,0.0024296886,0.0064095655,0.025718546,0.041127376,0.0,0.08758471,0.0,0.22979802
32,0.0024051259,0.0066017387,0.024161864,0.048795413,0.0,0.087587304,0.0,0.22979876
33,0.0021413101,0.0062718033,0.023564532,0.0436263,0.0,0.087588996,0.0,0.22979556
34,0.0018156581,0.006785874,0.029366847,0.049298655,0.0,0.087591454,0.0,0.22979584
35,0.0024483688,0.0064047696,0.026536793,0.045822285,0.0,0.0875944,0.0,0.2297979
36,0.0023337686,0.006538127,0.027502298,0.04027277,0.0,0.087597154,0.0,0.22980034
37,0.0020135236,0.0066250917,0.028593121,0.03857415,0.0,0.08759859,0.0,0.22980627
38,0.002225268,0.0077727614,0.029792663,0.043284178,0.0,0.08759852,0.0,0.22981073
39,0.0022483757,0.0068882834,0.02551715,0.038013518,0.0,0.08760166,0.0,0.22981368
40,0.0022461459,0.0066320747,0.026657341,0.0406019,0.0,0.08760525,0.0,0.22981483
41,0.0020370756,0.006705749,0.022632044,0.05412714,0.0,0.08760895,0.0,0.22981586
42,0.002339638,0.006364286,0.024751853,0.043569997,0.0,0.08761212,0.0,0.22981769
43,0.0029184422,0.006798247,0.025299244,0.04753145,0.0,0.08761558,0.0,0.2298193
44,0.0022255813,0.0070901406,0.024754927,0.050605863,0.0,0.087619185,0.0,0.22982223
45,0.002087462,0.0077294437,0.026677813,0.042599358,0.0,0.08762099,0.0,0.22982387
46,0.0019769173,0.0070972224,0.027485972,0.045123875,0.0,0.087623484,0.0,0.229826
47,0.0020448323,0.0060130693,0.022861956,0.049090654,0.0,0.08762461,0.0,0.22982618
48,0.0023496086,0.0062455493,0.027543828,0.049152475,0.0,0.08762423,0.0,0.2298249
49,0.0025066899,0.0068210424,0.025218232,0.04611422,0.0,0.087623924,0.0,0.22982194
50,0.0019108583,0.0071126637,0.02775469,0.04688844,0.0,0.08762274,0.0,0.2298215
51,0.0021664232,0.006543658,0.0272224,0.045899667,0.0,0.08762034,0.0,0.22982141
52,0.0021488904,0.0069994233,0.025607325,0.04444785,0.0,0.08761756,0.0,0.2298241
53,0.0025693192,0.0061163045,0.026890477,0.052334853,0.0,0.087615386,0.0,0.22983003
54,0.0022023122,0.0073948223,0.026795201,0.049267363,0.0,0.0876136,0.0,0.22983378
55,0.0020333056,0.006894385,0.02691107,0.044492852,0.0,0.08761358,0.0,0.2298347
56,0.0026836523,0.0064334967,0.025984583,0.042921107,0.0,0.08761505,0.0,0.22983377
57,0.002221533,0.007342657,0.022891019,0.045959394,0.0,0.08761719,0.0,0.2298335
58,0.002306211,0.0067236973,0.025194092,0.04518599,0.0,0.087620236,0.0,0.22983317
59,0.002200993,0.0072312127,0.025104262,0.047229886,0.0,0.08762398,0.0,0.22983101
60,0.002309809,0.007941181,0.02530404,0.045556597,0.0,0.08762478,0.0,0.22982869
61,0.0020226226,0.008090996,0.024418531,0.04789918,0.0,0.08762449,0.0,0.22982919
62,0.002386268,0.0068183052,0.027279664,0.046895772,0.0,0.08762275,0.0,0.22982779
63,0.001796366,0.0069503607,0.028419375,0.037678376,0.0,0.08762214,0.0,0.2298255
64,0.0019849807,0.006653372,0.026765764,0.04171204,0.0,0.0876224,0.0,0.22982247
65,0.002277093,0.0070639458,0.02339398,0.04494105,0.0,0.08762348,0.0,0.2298192
66,0.002009152,0.007058169,0.027182266,0.044898957,0.0,0.087623954,0.0,0.22981413
67,0.0022126709,0.0072490373,0.022474844,0.050277602,0.0,0.08762552,0.0,0.22981142
68,0.0019090151,0.0067663905,0.02507247,0.043231856,0.0,0.08762922,0.0,0.22980823
69,0.0019755955,0.00715272,0.030297924,0.044190876,0.0,0.08763317,0.0,0.22980547
70,0.0022210777,0.006196592,0.022056822,0.042360976,0.0,0.08763877,0.0,0.22980195
71,0.0019676408,0.0070996713,0.020722656,0.04272939,0.0,0.087643795,0.0,0.2297996
72,0.0020456256,0.0065196427,0.02406886,0.051565707,0.0,0.087649025,0.0,0.22979791
73,0.0027767995,0.007406254,0.023192815,0.04175354,0.0,0.087653875,0.0,0.22980027
74,0.0024255395,0.0061588692,0.024693944,0.048828255,0.0,0.08765956,0.0,0.22980471
75,0.0023580699,0.005967519,0.023746863,0.05348008,0.0,0.08766153,0.0,0.22980917
76,0.0021181395,0.0075998954,0.027208667,0.045408748,0.0,0.08766166,0.0,0.22981317
77,0.00228337,0.006824972,0.023747306,0.041451097,0.0,0.08766045,0.0,0.22981618
78,0.0017233221,0.0066271527,0.02540508,0.045156166,0.0,0.087657765,0.0,0.22981612
79,0.0020217022,0.006909578,0.022792792,0.04053414,0.0,0.08765549,0.0,0.22981389
80,0.0021451348,0.0075369445,0.025729883,0.047643743,0.0,0.08765369,0.0,0.22981164
81,0.0019607584,0.007414346,0.026787754,0.04977566,0.0,0.08765421,0.0,0.22980924
82,0.002041755,0.0069056293,0.022597877,0.0536637,0.0,0.08765285,0.0,0.2298047
83,0.0020059706,0.0063454737,0.030013919,0.04733935,0.0,0.08765223,0.0,0.22979993
84,0.00214594,0.00645253,0.028467363,0.04562577,0.0,0.08764968,0.0,0.22979774
85,0.0022644687,0.0066569652,0.026083075,0.053889643,0.0,0.087647505,0.0,0.22979665
86,0.0023641975,0.0071157534,0.024419053,0.05038182,0.0,0.08764456,0.0,0.22979721
87,0.001962704,0.007935526,0.02373412,0.04197478,0.0,0.08764416,0.0,0.22979671
88,0.0018480512,0.0068759997,0.027846377,0.040374212,0.0,0.08764614,0.0,0.22979517
89,0.002440173,0.006401247,0.022764254,0.047388952,0.0,0.08764827,0.0,0.2297936
90,0.0020861968,0.0068876967,0.023686748,0.041783616,0.0,0.087650865,0.0,0.22979227
91,0.002220194,0.0066254777,0.026070777,0.04296209,0.0,0.08765405,0.0,0.22979201
92,0.0028896073,0.006832237,0.023694579,0.05127434,0.0,0.087658055,0.0,0.22978713
93,0.0020185586,0.0066369814,0.02538177,0.04222734,0.0,0.08766063,0.0,0.2297838
94,0.0025324677,0.0065449136,0.027200086,0.045795195,0.0,0.08766349,0.0,0.22978345
95,0.0019354577,0.0069990954,0.02493283,0.048727997,0.0,0.08766249,0.0,0.22978137
96,0.002051766,0.00645306,0.02491201,0.04720393,0.0,0.087661535,0.0,0.22977829
97,0.002007022,0.008019322,0.02413543,0.04106544,0.0,0.087659575,0.0,0.22977771
98,0.0022803238,0.0068718465,0.027545324,0.043549083,0.0,0.08765836,0.0,0.22977564
99,0.002456061,0.0070791095,0.027580526,0.04230871,0.0,0.08765677,0.0,0.2297733
100,0.0023799185,0.0066822586,0.028187241,0.044235416,0.0,0.087654814,0.0,0.22977269
101,0.0022202574,0.005941208,0.026899192,0.047013056,0.0,0.087653615,0.0,0.22977309
102,0.0022686145,0.007215262,0.02464996,0.04498742,0.0,0.087650195,0.0,0.22977446
103,0.002150973,0.0069788867,0.028153569,0.045568585,0.0,0.08764699,0.0,0.2297738
104,0.002391689,0.0068238187,0.021320682,0.048681974,0.0,0.08764261,0.0,0.22977161
105,0.0025535156,0.0067584594,0.025339967,0.05289918,0.0,0.087636374,0.0,0.22976942
106,0.0022874128,0.0061983434,0.02317599,0.04284447,0.0,0.08762901,0.0,0.22976848
107,0.00209222,0.006606051,0.022566829,0.045722302,0.0,0.087622695,0.0,0.22976749
108,0.0022833257,0.007607311,0.022613434,0.05513617,0.0,0.0876182,0.0,0.22976775
109,0.002383926,0.0062193465,0.02814902,0.04478688,0.0,0.08761562,0.0,0.22977147
110,0.0023665929,0.0074775694,0.023663953,0.043301247,0.0,0.08761402,0.0,0.22977611
111,0.0024452438,0.0061325002,0.02846483,0.040052675,0.0,0.08761525,0.0,0.22978123
112,0.002209257,0.0075368998,0.026827669,0.047487598,0.0,0.08761738,0.0,0.22978371
113,0.0017703064,0.0075779823,0.02646868,0.0415148,0.0,0.0876217,0.0,0.22978736
114,0.0026840374,0.006817623,0.023931777,0.040302694,0.0,0.08762623,0.0,0.22979175
115,0.002111094,0.007200108,0.021886421,0.048317086,0.0,0.087630615,0.0,0.22979313
116,0.0023957926,0.0065508466,0.024313841,0.0503539,0.0,0.087632135,0.0,0.22979577
117,0.0023700548,0.006175982,0.023724457,0.050691277,0.0,0.08763088,0.0,0.22979474
118,0.0021312567,0.0063752593,0.026562206,0.04592886,0.0,0.08762889,0.0,0.22979254
119,0.0019904808,0.006354941,0.022205595,0.04792502,0.0,0.087627485,0.0,0.22978999
120,0.0020175003,0.007175853,0.024113236,0.050635196,0.0,0.08762474,0.0,0.22978486
121,0.0016791836,0.0069805183,0.026664317,0.04402002,0.0,0.08762126,0.0,0.22978245
122,0.0023690031,0.007208167,0.024045184,0.045677274,0.0,0.087619565,0.0,0.22978222
123,0.0022983174,0.007333391,0.02173846,0.04880276,0.0,0.08761617,0.0,0.22978057
124,0.0023203124,0.0056570647,0.025975268,0.050435152,0.0,0.08761053,0.0,0.2297799
125,0.0021347539,0.007053536,0.025894713,0.047252234,0.0,0.08760514,0.0,0.22977984
126,0.0025372198,0.0069964025,0.025869112,0.051218815,0.0,0.08760102,0.0,0.22978383
127,0.0024773737,0.0061468333,0.024208456,0.049685936,0.0,0.08759576,0.0,0.22978795
128,0.0018588545,0.0065685823,0.022785803,0.047299113,0.0,0.087592445,0.0,0.22978814
129,0.001987072,0.0071091363,0.027901594,0.047928445,0.0,0.08758842,0.0,0.22978552
130,0.0017924133,0.006715594,0.027699506,0.043726116,0.0,0.087584615,0.0,0.229785
131,0.002314551,0.008047769,0.02575266,0.049834244,0.0,0.08758128,0.0,0.22978392
132,0.002351221,0.0066664605,0.025839588,0.045754604,0.0,0.08757762,0.0,0.22978508
133,0.00199055,0.00631931,0.024992377,0.04217208,0.0,0.087574065,0.0,0.2297885
134,0.0018319174,0.0058177114,0.024383474,0.045250427,0.0,0.087569706,0.0,0.22978923
135,0.0018054219,0.006774016,0.024037406,0.048295826,0.0,0.08756684,0.0,0.22979142
136,0.002478237,0.0070510725,0.027965447,0.05016751,0.0,0.08756647,0.0,0.2297929
137,0.0019953165,0.0071983687,0.025846377,0.048843667,0.0,0.087568425,0.0,0.22979084
138,0.0023826316,0.0069336244,0.019821443,0.0477761,0.0,0.08756929,0.0,0.22978996
139,0.0022138548,0.0068279007,0.025939535,0.04702724,0.0,0.087571174,0.0,0.22979468
140,0.0022839664,0.00755459,0.022974733,0.047798824,0.0,0.08757462,0.0,0.22980179
141,0.0022585883,0.0066965437,0.023101714,0.04143773,0.0,0.087577015,0.0,0.22980767
142,0.002384916,0.005779042,0.02906787,0.04741037,0.0,0.08757719,0.0,0.2298132
143,0.0020690789,0.0064887195,0.024561152,0.042795178,0.0,0.08757734,0.0,0.22981839
144,0.0024253682,0.0062420447,0.024389772,0.04550185,0.0,0.087576345,0.0,0.22982068
145,0.002534212,0.007645706,0.027709782,0.043799937,0.0,0.0875731,0.0,0.22982194
146,0.0019401518,0.006847395,0.028362876,0.047614373,0.0,0.0875687,0.0,0.22982238
