,0,1,2,3,4,5,6,7
0,0.004292909,0.0,0.038367532,0.007813244,0.0033989726,0.0,0.043805275,0.13971522
1,0.0047357343,0.0,0.038806476,0.007812915,0.003575619,0.0,0.0470748,0.13971734
2,0.0044910167,0.0,0.039536707,0.007810105,0.0036737558,0.0,0.042688224,0.13972117
3,0.004882224,0.0,0.039100647,0.0078048543,0.0036173363,0.0,0.044222616,0.13972384
4,0.004686615,0.0,0.038390867,0.0077972105,0.0034435159,0.0,0.04859274,0.13972545
5,0.0049426127,0.0,0.037506316,0.007788133,0.003548953,0.0,0.043038122,0.13972992
6,0.0047947094,0.0,0.03998517,0.007777606,0.0033089262,0.0,0.0429733,0.13973339
7,0.0047009364,0.0,0.038471706,0.0077660214,0.0033296435,0.0,0.043327484,0.13973571
8,0.004735724,0.0,0.039499495,0.0077548954,0.003428887,0.0,0.0436483,0.13973743
9,0.0047401018,0.0,0.04002877,0.007744041,0.003416047,0.0,0.04229656,0.13974623
10,0.004922664,0.0,0.040038545,0.007732612,0.003169747,0.0,0.042963646,0.13975321
11,0.004905516,0.0,0.041008238,0.0077205286,0.0035600637,0.0,0.04539992,0.13976131
12,0.005027002,0.0,0.04031453,0.0077076177,0.0035937806,0.0,0.04171191,0.13976978
13,0.0049147634,0.0,0.038367376,0.0076942504,0.003316161,0.0,0.043903034,0.13977572
14,0.0045937733,0.0,0.039893277,0.007681826,0.0032696107,0.0,0.045627072,0.13978128
15,0.004711037,0.0,0.037993535,0.0076785935,0.0033439458,0.0,0.044126064,0.13978368
16,0.0049331556,0.0,0.03920036,0.007678438,0.0036877042,0.0,0.04557705,0.13978472
17,0.0044462723,0.0,0.039376978,0.007679868,0.0034785923,0.0,0.0443796,0.13978751
18,0.0046997652,0.0,0.0395108,0.007685386,0.0033064524,0.0,0.040782843,0.1397906
19,0.0043746694,0.0,0.039305758,0.0076928586,0.0034843627,0.0,0.043262396,0.13979428
20,0.004731643,0.0,0.03905882,0.007700486,0.0030775378,0.0,0.044057116,0.1397971
21,0.004815235,0.0,0.038479958,0.0077078617,0.003131298,0.0,0.042774707,0.13980033
22,0.004742382,0.0,0.040524386,0.0077152294,0.003370543,0.0,0.045049652,0.13980378
23,0.0050044744,0.0,0.0397148,0.0077211433,0.0031924953,0.0,0.04539629,0.13980813
24,0.0047883866,0.0,0.03960522,0.0077251373,0.0033555387,0.0,0.04347916,0.13981253
25,0.0045982413,0.0,0.039221406,0.007726923,0.0031477513,0.0,0.044674095,0.13981614
26,0.004624784,0.0,0.038891617,0.007726459,0.0033038254,0.0,0.045096938,0.13981746
27,0.004611413,0.0,0.039748184,0.0077254763,0.0029417248,0.0,0.04047563,0.13981713
28,0.004921485,0.0,0.040094797,0.007722992,0.0033662526,0.0,0.043994296,0.13981786
29,0.004570335,0.0,0.039467093,0.007718859,0.003334884,0.0,0.0436346,0.13981883
30,0.0046501053,0.0,0.039619554,0.007713232,0.0032821468,0.0,0.042990923,0.13981952
31,0.004473255,0.0,0.038744047,0.007706082,0.003433506,0.0,0.043730736,0.13982143
32,0.004911653,0.0,0.038812805,0.0076976498,0.0031600455,0.0,0.043335218,0.13981979
33,0.004593766,0.0,0.039215226,0.00768781,0.0033987134,0.0,0.046731807,0.13981734
34,0.004587097,0.0,0.0390598,0.00767671,0.003337978,0.0,0.04331297,0.13981435
35,0.0047348053,0.0,0.038675677,0.007664526,0.0032316237,0.0,0.042304117,0.13980943
36,0.004901711,0.0,0.038712602,0.0076511814,0.0031302539,0.0,0.04318678,0.13980268
37,0.004274007,0.0,0.039743233,0.0076367636,0.0034469569,0.0,0.044546023,0.13979672
38,0.004430907,0.0,0.03839256,0.0076252995,0.0034735133,0.0,0.041023407,0.13979174
39,0.0044005383,0.0,0.03967174,0.007614525,0.0030194044,0.0,0.048319716,0.13978705
40,0.0044368617,0.0,0.039574616,0.007603912,0.0031726158,0.0,0.041878875,0.13978651
41,0.0049236505,0.0,0.0392514,0.007593088,0.0034875448,0.0,0.04177309,0.139787
42,0.0047896276,0.0,0.03805423,0.0075818026,0.0032484257,0.0,0.04292549,0.13978854
43,0.0045578475,0.0,0.03919612,0.007569861,0.0034305737,0.0,0.04592769,0.13978861
44,0.004233666,0.0,0.04101678,0.007557143,0.0034403547,0.0,0.046205908,0.13978693
45,0.0046283733,0.0,0.03869085,0.0075438684,0.0032801605,0.0,0.042081673,0.13978219
46,0.004735909,0.0,0.04007942,0.007530334,0.0033137277,0.0,0.0444503,0.13978238
47,0.004779192,0.0,0.040262796,0.0075161825,0.0033245033,0.0,0.043992966,0.13978085
48,0.0049535395,0.0,0.038940676,0.007501401,0.0031811653,0.0,0.04314269,0.13978
49,0.0048180846,0.0,0.03805287,0.007486019,0.0034244056,0.0,0.042356074,0.13977687
50,0.0046980022,0.0,0.037712857,0.0074700834,0.0030840333,0.0,0.043442063,0.13977145
51,0.004878001,0.0,0.039630894,0.007453705,0.003378292,0.0,0.041491143,0.13976568
52,0.0046030153,0.0,0.0393747,0.0074370643,0.0032685692,0.0,0.044153515,0.13975647
53,0.0047018942,0.0,0.039391425,0.0074202367,0.0032604947,0.0,0.04289505,0.13974723
54,0.0045349747,0.0,0.03922784,0.0074032047,0.0033923069,0.0,0.041526936,0.13973542
55,0.0045599025,0.0,0.039396126,0.007386266,0.0035043666,0.0,0.047728777,0.13972479
56,0.0048703817,0.0,0.039414216,0.0073692217,0.0034876307,0.0,0.043047857,0.13971494
57,0.004673203,0.0,0.039448574,0.0073520676,0.003606786,0.0,0.042254385,0.13970523
58,0.004686947,0.0,0.03880982,0.0073350733,0.0032039592,0.0,0.04227999,0.13969682
