,0,1,2,3,4,5,6,7
0,0.001645807,0.006158024,0.02338664,0.040574543,0.0,0.08398812,0.0,0.22137548
1,0.0014388888,0.006596095,0.01960322,0.037553158,0.0,0.083987184,0.0,0.22136697
2,0.0017258695,0.0060914564,0.02224232,0.050603103,0.0,0.083985835,0.0,0.22136223
3,0.0017376345,0.006261108,0.019467015,0.03963332,0.0,0.08398418,0.0,0.22135757
4,0.0018514139,0.0073181386,0.020023257,0.042033456,0.0,0.08398169,0.0,0.2213536
5,0.0018668068,0.006773048,0.021528646,0.038287386,0.0,0.08397908,0.0,0.22134948
6,0.001639743,0.0059811445,0.019455831,0.046223905,0.0,0.08397388,0.0,0.22134386
7,0.0017075647,0.0061111916,0.021770006,0.03435423,0.0,0.08396989,0.0,0.22133996
8,0.0018355608,0.007504349,0.022007678,0.046925403,0.0,0.08396609,0.0,0.22133766
9,0.0017122743,0.005976772,0.019642722,0.045495287,0.0,0.083962694,0.0,0.22133665
10,0.0016752008,0.0074543473,0.022073336,0.045888465,0.0,0.083959475,0.0,0.2213385
11,0.0015272229,0.00615984,0.01900114,0.042013165,0.0,0.083954416,0.0,0.22134267
12,0.0015690483,0.006195568,0.02119062,0.044500154,0.0,0.0839498,0.0,0.22134356
13,0.0016835771,0.0066435635,0.017775595,0.043281265,0.0,0.08394651,0.0,0.22134374
14,0.001446874,0.0072122724,0.02078152,0.040517796,0.0,0.08394363,0.0,0.22134933
15,0.00189479,0.0067996066,0.020511396,0.035281047,0.0,0.08394459,0.0,0.22135575
16,0.0015084058,0.0052959933,0.023202159,0.03767453,0.0,0.08394738,0.0,0.22136022
17,0.0020072528,0.0061776675,0.020026203,0.046621244,0.0,0.083949655,0.0,0.22136422
18,0.001678778,0.0066571888,0.01951048,0.030986398,0.0,0.08395373,0.0,0.22136387
19,0.0016738358,0.006897914,0.020346424,0.041108172,0.0,0.08396109,0.0,0.22136326
20,0.0014857401,0.0067325444,0.02215611,0.04339082,0.0,0.08396982,0.0,0.22136149
21,0.0017540342,0.006437007,0.02094625,0.0448969,0.0,0.08397911,0.0,0.22135657
22,0.0019513346,0.0069660386,0.020370524,0.041755524,0.0,0.083988845,0.0,0.2213496
23,0.0012253657,0.0071796877,0.022088647,0.039147604,0.0,0.08399752,0.0,0.22134729
24,0.0018298049,0.005995986,0.021936854,0.041551873,0.0,0.08400444,0.0,0.22134721
25,0.0018805923,0.006327159,0.019966515,0.042580135,0.0,0.084008746,0.0,0.22134906
26,0.0016019283,0.006938684,0.024725607,0.045770433,0.0,0.084013574,0.0,0.22135203
27,0.0021322134,0.006903147,0.01945942,0.041702133,0.0,0.08401717,0.0,0.22135149
28,0.0019264827,0.0065960805,0.018920984,0.04197064,0.0,0.08402189,0.0,0.22134909
29,0.00182355,0.0071569583,0.022425752,0.038753938,0.0,0.08402426,0.0,0.22134678
30,0.0013000453,0.0059433216,0.021727957,0.04861343,0.0,0.08403063,0.0,0.22134405
31,0.0015291328,0.0060132677,0.022642568,0.041096598,0.0,0.08403574,0.0,0.22134356
32,0.0017394113,0.0068274257,0.019596567,0.043385975,0.0,0.08404093,0.0,0.22134314
33,0.0016333826,0.0059761894,0.0236309,0.038466148,0.0,0.084046684,0.0,0.22134201
34,0.0017829672,0.0065413048,0.022334902,0.041183114,0.0,0.0840497,0.0,0.2213383
35,0.0019316367,0.006062933,0.021058075,0.038504656,0.0,0.08405027,0.0,0.22133629
36,0.0013900133,0.0071423994,0.021318227,0.04385589,0.0,0.08404918,0.0,0.22133462
37,0.0016875836,0.0060773385,0.020081703,0.04461109,0.0,0.084046625,0.0,0.22133045
38,0.0018959946,0.006369896,0.018612767,0.048503473,0.0,0.08404471,0.0,0.22132625
39,0.0018323277,0.006403399,0.022481143,0.034865405,0.0,0.08404263,0.0,0.22132629
40,0.0017163105,0.005866791,0.021191105,0.03727405,0.0,0.084040314,0.0,0.22132519
41,0.0017787319,0.0064144917,0.024895627,0.039936908,0.0,0.08403868,0.0,0.22132413
42,0.0016018722,0.0063513354,0.019358348,0.03696298,0.0,0.084038615,0.0,0.22132295
43,0.001473454,0.007039266,0.022503672,0.035730463,0.0,0.08403785,0.0,0.22132312
44,0.0016096133,0.0064023063,0.024442187,0.04332029,0.0,0.08403537,0.0,0.22132626
45,0.0018003436,0.005982552,0.023204116,0.03964471,0.0,0.08403278,0.0,0.22132817
46,0.0020315435,0.0065541724,0.023258513,0.044412207,0.0,0.084030315,0.0,0.22133167
47,0.0018032832,0.006993598,0.023566922,0.040449787,0.0,0.084027395,0.0,0.22133625
48,0.0016500893,0.0064778347,0.022432026,0.038563654,0.0,0.084025174,0.0,0.22133844
49,0.0016998372,0.006236505,0.02283386,0.042428326,0.0,0.08402468,0.0,0.22133875
50,0.0015733191,0.0068856385,0.021168446,0.034539577,0.0,0.084024556,0.0,0.22134045
51,0.0014791524,0.00565163,0.019236349,0.037079975,0.0,0.084024385,0.0,0.22134107
52,0.0015431197,0.006821052,0.017915085,0.040077254,0.0,0.08402357,0.0,0.22134013
53,0.0018083684,0.0063886233,0.02546765,0.04441458,0.0,0.0840238,0.0,0.22133604
54,0.0017140422,0.006278465,0.0205942,0.047685347,0.0,0.08402162,0.0,0.2213322
