,0,1,2,3,4,5,6,7
0,0.00891533587127924,0.0,0.020844025537371635,0.26812949776649475,0.08182158879935741,0.0,0.13785715401172638,0.7540121078491211
1,0.009542258339934051,0.0,0.020445491187274456,0.26818567514419556,0.08614426292479038,0.0,0.14455688931047916,0.7540096044540405
2,0.009488880750723183,0.0,0.02156350575387478,0.26818254590034485,0.07664517033845186,0.0,0.14455081149935722,0.7540130019187927
3,0.00935699266847223,0.0,0.021192960906773806,0.2682085931301117,0.07971857395023108,0.0,0.14575285091996193,0.7540411353111267
4,0.009751812904141843,0.0,0.021319647785276175,0.2682432234287262,0.07547325640916824,0.0,0.1410735920071602,0.7540207505226135
5,0.009115135064348578,0.0,0.0214111995883286,0.26827502250671387,0.07844918128103018,0.0,0.1436694599688053,0.7540116906166077
6,0.009673779015429318,0.0,0.02049330063164234,0.26828768849372864,0.0784886572510004,0.0,0.1401157695800066,0.7539422512054443
7,0.009168215678073466,0.0,0.021484080236405134,0.26826825737953186,0.07418243773281574,0.0,0.14946640841662884,0.7538995742797852
8,0.009328894899226725,0.0,0.021266520489007235,0.2682426869869232,0.0795858921483159,0.0,0.13895335979759693,0.7538956999778748
9,0.008887578034773469,0.0,0.0211445027962327,0.26823320984840393,0.07646557036787271,0.0,0.14611238054931164,0.753873884677887
10,0.009368278668262064,0.0,0.02189832739531994,0.26818808913230896,0.07747414894402027,0.0,0.15065838396549225,0.7538408041000366
11,0.009439719608053565,0.0,0.021485879085958004,0.2681414783000946,0.07821804843842983,0.0,0.14062718115746975,0.7537966370582581
12,0.009643489611335099,0.0,0.02281167497858405,0.268132746219635,0.07660976145416498,0.0,0.14863880723714828,0.753774881362915
13,0.009258625213988125,0.0,0.02086303010582924,0.26812252402305603,0.07614534255117178,0.0,0.15267297253012657,0.7537791728973389
14,0.009757997118867934,0.0,0.020178784150630236,0.26811641454696655,0.07749796845018864,0.0,0.14390994794666767,0.7537360787391663
15,0.009204589994624257,0.0,0.020125600043684244,0.26810580492019653,0.07556775584816933,0.0,0.15537872351706028,0.7536306381225586
16,0.008808161946944892,0.0,0.021209001541137695,0.26807844638824463,0.07681204378604889,0.0,0.14315559901297092,0.7536025047302246
